,actual,predicted
8281,22.0,19.132004
8282,28.33,23.989668
8283,32.33,32.344875
8284,34.33,33.614666
8285,31.67,32.32647
8286,35.0,30.607811
8287,32.0,35.89194
8288,30.67,30.263533
8289,24.0,25.340235
8290,23.33,22.52442
8291,20.67,22.26429
8292,21.67,21.046179
8293,20.67,22.5262
8294,21.67,23.370667
8295,23.0,23.554935
8296,25.33,26.34936
8297,34.0,27.946133
8298,40.669994,40.10101
8299,44.67,44.223972
8300,34.67,41.59563
8301,25.67,27.136433
8302,18.33,18.852959
8303,23.33,18.398512
8304,26.329998,26.795322
8305,29.33,28.44079
8306,27.669998,27.964592
8307,29.0,27.307688
8308,34.0,30.347536
8309,38.0,37.370556
8310,36.33,38.59914
8311,29.33,31.80366
8312,21.000002,23.671345
8313,17.67,17.69257
8314,19.33,17.81088
8315,20.0,23.888155
8316,21.000002,21.705006
8317,24.67,21.787994
8318,28.0,30.468454
8319,31.67,30.874434
8320,33.33,32.055046
8321,36.0,35.750145
8322,37.67,36.434418
8323,29.0,37.20036
8324,23.33,22.818344
8325,16.67,18.05148
8326,21.000002,18.97029
8327,21.67,21.992374
8328,23.33,24.127111
8329,21.67,22.339184
8330,24.67,20.867378
8331,24.67,26.415442
8332,25.67,24.693853
8333,24.33,24.074118
8334,28.33,25.059246
8335,30.33,29.98898
8336,31.67,32.41611
8337,32.33,30.04525
8338,34.33,33.862377
8339,42.67,36.931908
8340,43.0,47.3234
8341,43.33,44.210396
8342,39.33,39.881847
8343,38.67,40.051792
8344,38.0,37.94659
8345,39.33,37.224552
8346,39.67,41.142372
8347,38.999996,38.960564
8348,32.0,36.741432
8349,30.33,28.010866
8350,27.0,28.673199
8351,26.67,28.662785
8352,24.0,23.061756
8353,23.33,23.352663
8354,24.67,23.33048
8355,26.329998,24.977589
8356,28.0,27.506336
8357,27.33,27.924261
8358,27.0,26.519043
8359,27.0,26.450785
8360,28.67,27.643316
8361,27.0,30.455107
8362,27.0,26.322887
8363,25.67,27.346558
8364,30.33,28.09191
8365,30.0,33.185757
8366,31.329998,31.656897
8367,30.67,29.951746
8368,43.0,32.438473
8369,46.0,50.15299
8370,45.0,48.65721
8371,38.67,36.594845
8372,39.33,37.39436
8373,42.67,40.98503
8374,36.67,43.134747
8375,30.0,30.964428
8376,24.33,23.036377
8377,27.669998,24.35098
8378,33.33,28.590666
8379,38.67,35.563656
8380,38.33,41.3294
8381,37.67,35.234
8382,42.33,35.346165
8383,39.67,46.061672
8384,39.67,38.0756
8385,34.33,35.68102
8386,41.0,36.69897
8387,43.670002,43.91616
8388,42.33,48.07317
8389,40.669994,39.127655
8390,34.0,40.490486
8391,33.33,34.905293
8392,29.0,29.868593
8393,30.67,30.975939
8394,36.67,31.608866
8395,56.67,40.97297
8396,67.67,68.78545
8397,66.33,70.34549
8398,50.0,55.484993
8399,43.0,39.052856
8400,38.999996,39.789543
8401,35.33,39.64469
8402,30.33,28.592947
8403,29.67,26.804977
8404,30.0,31.251165
8405,34.0,29.105871
8406,38.67,34.241276
8407,52.33,43.91872
8408,57.0,58.51838
8409,57.0,58.500122
8410,49.67,50.047684
8411,50.669994,47.73461
8412,56.0,52.1755
8413,61.33,60.447258
8414,63.67,61.673676
8415,62.0,62.092506
8416,58.33,59.926994
8417,57.67,53.99142
8418,53.67,57.348064
8419,50.0,53.584232
8420,45.33,44.987965
8421,47.67,44.837696
8422,46.67,49.545197
8423,41.0,46.21635
8424,33.33,34.962055
8425,31.0,29.37218
8426,30.67,32.20233
8427,38.999996,30.424686
8428,40.329998,42.66371
8429,43.670002,43.52806
8430,39.33,39.525276
8431,41.33,38.723595
8432,44.33,41.507027
8433,46.0,48.25272
8434,47.33,46.2496
8435,48.33,46.71374
8436,48.999996,51.371796
8437,51.33,48.98324
8438,52.000004,51.821968
8439,52.33,54.338314
8440,50.0,50.251137
8441,45.33,49.033325
8442,43.670002,42.835133
8443,43.670002,43.01437
8444,46.0,46.207645
8445,47.67,46.375145
8446,44.33,48.239338
8447,42.000004,40.68713
8448,38.0,37.8554
8449,37.33,36.817207
8450,34.33,34.56841
8451,31.329998,31.984137
8452,28.67,27.851128
8453,26.329998,26.175901
8454,24.33,25.08476
8455,23.67,22.500225
8456,26.000002,24.933086
8457,30.0,29.256311
8458,34.0,33.04361
8459,42.000004,36.997074
8460,54.33,47.54817
8461,67.33,62.56755
8462,76.67,71.8818
8463,76.33,76.95606
8464,72.0,71.94416
8465,58.999996,64.68138
8466,50.330006,50.51869
8467,45.0,43.66849
8468,47.33,45.493893
8469,42.33,48.23087
8470,37.0,38.348217
8471,31.0,31.080688
8472,32.0,30.994125
8473,31.329998,32.851036
8474,31.0,31.145182
8475,28.0,29.013756
8476,29.67,26.80247
8477,27.669998,29.596224
8478,26.329998,27.47315
8479,21.67,23.23204
8480,22.669998,21.746525
8481,25.67,24.017382
8482,29.33,30.075716
8483,33.0,32.09522
8484,36.33,35.998215
8485,42.000004,40.22144
8486,61.33,44.89183
8487,81.0,71.825005
8488,82.33,91.40725
8489,67.33,71.42681
8490,51.67,51.354767
8491,56.33,46.504883
8492,51.0,60.805763
8493,41.0,47.67383
8494,24.33,25.178257
8495,20.0,19.98128
8496,22.669998,20.123272
8497,23.0,24.355852
8498,21.67,24.162777
8499,19.67,19.545563
8500,18.33,21.279005
8501,19.67,17.605389
8502,21.000002,20.039883
8503,29.33,25.75259
8504,30.67,33.720947
8505,29.67,33.022587
8506,25.33,25.98399
8507,27.0,26.42898
8508,28.67,30.817547
8509,29.0,30.008678
8510,28.33,28.230312
8511,32.67,28.20175
8512,36.67,36.225037
8513,41.0,39.504498
8514,41.33,41.103737
8515,40.669994,42.4284
8516,34.67,38.62403
8517,28.33,29.966429
8518,22.669998,23.097683
8519,21.67,20.92438
8520,23.0,21.504509
8521,25.0,23.90681
8522,25.33,25.406385
8523,24.33,24.758163
8524,30.33,23.157711
8525,31.329998,33.92916
8526,32.33,33.1404
8527,30.33,28.533306
8528,33.33,31.715357
8529,37.33,36.28068
8530,41.67,40.355076
8531,45.67,44.30126
8532,52.000004,48.112236
8533,49.67,55.483604
8534,50.0,47.27871
8535,47.67,46.012115
8536,53.67,50.71185
8537,58.67,55.018017
8538,64.67,61.494827
8539,59.33,65.217316
8540,51.0,53.399605
8541,39.67,42.208725
8542,34.33,34.607853
8543,31.67,31.124962
8544,28.67,31.172411
8545,27.0,26.028801
8546,25.33,25.136217
8547,26.329998,25.720032
8548,26.000002,25.991543
8549,25.67,25.58396
8550,22.669998,25.281479
8551,24.67,21.267454
8552,36.33,26.561125
8553,41.67,45.72923
8554,42.67,45.02898
8555,32.0,37.364075
8556,30.0,28.743324
8557,31.67,28.818089
8558,37.0,36.441643
8559,38.67,38.99335
8560,41.0,38.192802
8561,48.0,42.81079
8562,58.67,51.497604
8563,67.67,63.33687
8564,68.33,69.43416
8565,55.33,64.09545
8566,41.0,43.269745
8567,28.0,29.482513
8568,27.669998,23.984625
8569,29.67,27.42384
8570,29.67,32.123516
8571,29.0,26.341082
8572,25.0,26.318089
8573,23.67,24.695883
8574,21.329998,21.114023
8575,22.669998,22.92217
8576,21.67,24.597443
8577,22.669998,21.924812
8578,25.33,23.583767
8579,28.67,29.220987
8580,31.0,31.930597
8581,28.0,31.346407
8582,31.329998,26.391449
8583,38.999996,32.676323
8584,48.33,46.037403
8585,51.67,51.095684
8586,48.999996,49.862427
8587,42.000004,45.94633
8588,31.329998,36.206566
8589,25.0,24.553926
8590,20.67,21.455786
8591,22.0,20.621206
8592,22.669998,21.843452
8593,24.33,23.600105
8594,24.67,24.693472
8595,22.0,25.21819
8596,23.67,21.02715
8597,22.669998,24.78951
8598,25.0,25.675531
8599,27.0,25.160835
8600,34.33,31.085878
8601,40.329998,40.10225
8602,41.0,43.315746
8603,39.33,40.20845
8604,38.33,37.995857
8605,37.67,39.989597
8606,37.33,36.98423
8607,35.67,35.400444
8608,35.67,36.026558
8609,34.67,34.777298
8610,34.67,34.547096
8611,33.67,33.787327
8612,31.0,33.701458
8613,28.67,28.425182
8614,26.329998,26.175718
8615,27.0,25.333044
8616,27.669998,26.517818
8617,27.0,28.206217
8618,28.33,25.762598
8619,28.0,28.436222
8620,29.0,29.268087
8621,28.0,27.62425
8622,29.33,29.2421
8623,33.33,31.093569
8624,36.67,37.033604
8625,40.669994,39.469143
8626,42.33,42.11261
8627,42.67,44.89689
8628,41.67,42.458954
8629,40.669994,40.51926
8630,40.329998,40.789146
8631,39.33,39.446354
8632,39.67,38.505466
8633,40.0,39.258633
8634,40.0,40.278847
8635,41.33,39.196674
8636,42.33,41.54452
8637,39.67,43.144165
8638,33.33,36.124615
8639,29.33,28.04154
8640,27.33,27.748245
8641,27.0,27.14416
8642,26.329998,25.055832
8643,26.67,25.4005
8644,26.67,26.543858
8645,24.0,25.80305
8646,23.0,21.6556
8647,20.33,22.676004
8648,19.67,21.216496
8649,20.0,18.985277
8650,25.67,22.67245
8651,30.67,30.902733
8652,33.0,34.182686
8653,32.0,32.408627
8654,32.0,30.719786
8655,33.33,31.990578
8656,33.33,33.755524
8657,31.67,31.9475
8658,28.67,29.570694
8659,24.33,27.083685
8660,20.0,22.09271
8661,16.33,17.028864
8662,15.0,15.098617
8663,15.0,14.584091
8664,18.67,15.587739
8665,19.67,20.968319
8666,20.67,20.727701
8667,18.67,19.01316
8668,21.67,18.023603
8669,19.0,22.412258
8670,16.67,18.148054
8671,11.0,12.714806
8672,13.33,10.78481
8673,15.33,16.025803
8674,19.0,19.288742
8675,19.33,20.12482
8676,20.33,21.140507
8677,22.669998,20.956285
8678,26.67,24.014814
8679,31.329998,28.599916
8680,32.33,33.00133
8681,33.0,31.208319
8682,32.0,31.428247
8683,33.0,31.334684
8684,29.67,32.591892
8685,22.669998,26.70508
8686,15.67,16.523006
8687,17.0,12.384318
8688,19.0,20.649805
8689,19.0,20.748806
8690,16.0,15.844875
8691,18.0,14.847851
8692,19.33,20.135612
8693,19.33,20.27485
8694,16.0,17.341372
8695,15.33,16.097956
8696,15.67,16.90841
8697,18.0,17.969555
8698,21.329998,20.725502
8699,21.67,25.700092
8700,24.33,23.273695
8701,28.33,25.214172
8702,33.0,32.934067
8703,34.0,34.710155
8704,32.67,32.54967
8705,34.0,31.80908
8706,36.33,35.021576
8707,38.0,38.30473
8708,33.33,36.900238
8709,25.67,29.036272
8710,18.0,19.52304
8711,15.0,14.229784
8712,16.67,14.504575
8713,20.0,18.314754
8714,21.67,21.712435
8715,21.000002,21.06264
8716,17.67,19.399038
8717,17.67,15.739922
8718,17.0,18.213137
8719,14.67,19.159426
8720,11.33,12.339275
8721,11.0,10.758804
8722,12.67,14.274491
8723,15.33,15.2993
8724,17.0,17.417309
8725,19.33,18.856247
8726,20.0,20.416195
8727,18.67,20.030397
8728,20.67,16.895052
8729,25.0,22.530832
8730,29.33,29.409487
8731,26.67,30.075663
8732,20.67,23.765541
8733,14.33,16.451027
8734,13.33,11.848749
8735,14.67,13.983246
8736,15.67,16.436052
8737,17.67,15.4851465
8738,16.0,17.784172
8739,17.67,15.154728
8740,15.67,16.460768
8741,15.67,16.230505
8742,12.330001,14.239249
8743,12.330001,11.92585
8744,12.0,12.839047
8745,15.0,13.803515
8746,20.33,17.76109
8747,25.33,25.340029
8748,30.33,28.646067
8749,26.329998,31.531763
8750,24.0,23.336304
8751,18.33,20.148886
8752,17.0,17.882513
8753,16.33,15.195528
8754,17.0,17.19315
8755,16.0,18.36256
8756,14.67,14.608271
8757,12.0,14.319175
8758,11.0,11.405426
8759,11.0,10.455392
8760,12.67,12.676074
8761,16.33,13.48124
8762,18.33,18.34334
8763,17.0,19.005035
8764,16.67,14.219245
8765,15.0,16.02331
8766,16.67,15.526194
8767,14.67,16.142723
8768,12.67,15.308727
8769,12.330001,11.1714115
8770,14.0,14.46686
8771,17.67,17.797112
8772,20.33,19.525217
8773,21.000002,22.746939
8774,22.0,20.67622
8775,20.67,21.507128
8776,19.67,20.831213
8777,17.67,17.956194
8778,16.33,17.90257
8779,14.33,16.00394
8780,12.67,13.115561
8781,10.67,11.926339
8782,10.33,9.874902
8783,11.0,10.602588
8784,13.33,12.300858
8785,15.0,14.437412
8786,14.67,15.471179
8787,16.33,13.471143
8788,16.33,16.78066
8789,16.0,17.541828
8790,14.67,14.568178
8791,15.67,14.928129
8792,19.0,17.479635
8793,18.67,21.508446
8794,18.33,19.14505
8795,18.33,17.856327
8796,21.67,21.166796
8797,26.329998,24.23651
8798,28.0,28.511469
8799,25.0,28.78612
8800,21.000002,21.53396
8801,18.0,18.642002
8802,17.0,17.641962
8803,14.33,16.048176
8804,12.0,12.649155
8805,11.0,10.266468
8806,12.67,11.76248
8807,15.33,14.403859
8808,18.33,16.738403
8809,18.0,19.549454
8810,15.67,17.080019
8811,14.67,12.691139
8812,14.0,14.681755
8813,16.33,14.983895
8814,17.0,17.146193
8815,17.67,18.86217
8816,17.67,17.743273
8817,14.67,18.903564
8818,15.67,14.398357
8819,13.67,16.378357
8820,16.33,15.912739
8821,14.0,16.31773
8822,16.67,15.370215
8823,20.33,17.266808
8824,22.669998,24.82654
8825,21.67,23.374771
8826,16.0,18.757614
8827,14.67,14.006534
8828,12.330001,13.224919
8829,12.330001,12.696399
8830,12.0,11.173825
8831,13.33,12.705591
8832,15.0,14.971841
8833,17.0,14.87645
8834,17.67,18.367762
8835,17.0,17.907658
8836,16.67,15.566017
8837,14.33,16.91168
8838,14.0,13.747395
8839,15.0,14.006626
8840,18.33,18.368969
8841,19.67,21.660288
8842,18.67,21.216448
8843,17.0,18.49168
8844,15.67,17.169415
8845,12.67,16.060778
8846,11.0,10.731615
8847,9.33,9.96894
8848,10.67,10.732838
8849,10.33,11.26788
8850,11.0,11.125261
8851,10.67,10.688267
8852,13.000001,11.277047
8853,14.0,14.350861
8854,13.67,15.185959
8855,13.33,12.890007
8856,12.0,13.390224
8857,10.33,11.854267
8858,8.67,8.541108
8859,8.0,8.484776
8860,10.67,9.338269
8861,11.0,13.026172
8862,11.67,12.903593
8863,10.33,11.705417
8864,9.33,12.526397
8865,10.33,10.221871
8866,10.67,12.771325
8867,13.000001,13.50746
8868,13.67,14.260093
8869,15.0,15.738737
8870,17.33,15.780695
8871,20.67,19.326473
8872,24.67,23.441925
8873,26.67,25.665386
8874,26.000002,27.025301
8875,22.669998,23.550953
8876,18.0,19.330736
8877,14.67,15.012488
8878,13.000001,12.573903
8879,14.67,12.587397
8880,13.000001,15.445418
8881,14.0,12.268522
8882,11.33,13.198565
8883,11.33,12.084197
8884,14.33,10.3836975
8885,13.33,18.465647
8886,12.330001,14.4122305
8887,7.33,9.7307205
8888,7.6699996,8.933632
8889,9.33,9.057449
8890,10.0,12.845978
8891,10.67,11.081713
8892,10.33,10.139728
8893,8.67,12.535364
8894,11.0,7.2629733
8895,13.67,12.775834
8896,16.33,18.253477
8897,14.33,15.197088
8898,13.33,12.514039
8899,13.000001,12.620137
8900,12.330001,14.211715
8901,13.000001,11.811479
8902,12.330001,13.029928
8903,12.67,13.5733
8904,11.0,12.211587
8905,10.33,10.926851
8906,9.33,10.848185
8907,7.6699996,10.397593
8908,8.67,8.194972
8909,9.33,10.971317
8910,15.0,13.569032
8911,22.669998,19.425667
8912,31.329998,30.066511
8913,31.67,36.837685
8914,30.33,30.31916
8915,25.67,28.092812
8916,23.0,24.870876
8917,18.67,20.294634
8918,16.33,16.871202
8919,17.0,15.271453
8920,16.0,18.346228
8921,14.33,15.340685
8922,11.67,10.812095
8923,10.0,11.326332
8924,9.0,9.658506
8925,10.0,7.988707
8926,10.33,11.566315
8927,10.33,10.716446
8928,9.67,9.658933
8929,8.33,10.076317
8930,7.33,8.035653
8931,6.0,7.540266
8932,7.6699996,6.913816
8933,9.33,9.985829
8934,10.0,12.594615
8935,10.33,11.193867
8936,10.0,12.131701
8937,9.67,12.373936
8938,10.33,9.716515
8939,11.67,11.345268
8940,14.33,12.903784
8941,15.0,14.809087
8942,14.67,15.128387
8943,12.0,13.297082
8944,10.0,10.935165
8945,9.0,8.991127
8946,7.6699996,9.036804
8947,6.0,7.1182337
8948,6.67,4.8503647
8949,8.33,8.040507
8950,9.67,10.177708
8951,9.0,9.276937
8952,10.33,8.943917
8953,10.67,11.404534
8954,10.67,11.341317
8955,9.67,9.589844
8956,9.33,9.470772
8957,11.0,10.175786
8958,13.33,12.7850895
8959,13.33,16.53134
8960,14.0,14.113578
8961,14.67,14.229199
8962,17.67,16.789251
8963,18.67,17.912449
8964,18.33,17.91067
8965,17.67,16.171255
8966,16.0,16.557837
8967,16.0,14.681741
8968,15.33,14.445797
8969,16.33,15.075125
8970,16.33,15.616986
8971,16.0,16.117731
8972,17.33,15.516751
8973,20.0,17.879133
8974,22.33,21.717592
8975,22.0,21.480982
8976,19.0,20.015308
8977,18.33,16.377762
8978,17.67,17.318262
8979,17.33,18.37549
8980,17.0,15.868466
8981,18.0,17.709558
8982,18.67,20.504383
8983,19.33,20.03838
8984,19.67,20.785498
8985,20.0,21.755745
8986,21.000002,20.715666
8987,18.67,21.669388
8988,18.0,17.299334
8989,17.33,16.983147
8990,19.33,19.681566
8991,21.000002,20.709637
8992,20.67,22.485209
8993,19.0,20.681421
8994,16.67,17.179186
8995,14.67,15.877402
8996,13.67,13.788061
8997,14.0,13.108436
8998,15.0,14.61977
8999,18.33,14.836421
9000,19.33,19.971931
9001,19.67,20.11232
9002,16.67,18.105963
9003,15.67,15.650907
9004,14.0,15.234714
9005,14.0,14.360743
9006,12.67,14.727063
9007,14.0,13.780597
9008,14.67,16.372204
9009,19.67,16.936325
9010,20.33,22.30757
9011,23.33,21.77876
9012,22.0,22.215801
9013,22.33,22.87205
9014,21.000002,21.282976
9015,19.0,21.346554
9016,17.67,18.19475
9017,16.33,16.539694
9018,15.33,16.784485
9019,15.67,14.502699
9020,16.0,15.998538
9021,15.67,17.66878
9022,14.0,14.320818
9023,14.33,13.095818
9024,14.67,15.191203
9025,16.0,15.948075
9026,13.67,15.953713
9027,12.330001,12.535823
9028,12.330001,11.170365
9029,13.000001,14.119465
9030,15.33,14.065949
9031,15.0,16.584503
9032,15.67,16.859144
9033,16.33,15.367528
9034,18.0,17.817625
9035,18.33,19.182873
9036,19.0,17.472828
9037,17.67,19.298815
9038,19.67,17.360758
9039,18.67,20.161085
9040,18.33,19.718067
9041,16.0,16.445917
9042,15.33,16.031782
9043,15.33,15.24504
9044,14.33,15.804038
9045,14.0,14.288216
9046,14.33,13.461185
9047,15.0,15.345114
9048,14.67,15.322908
9049,14.67,13.90281
9050,14.67,15.270876
9051,14.33,15.458806
9052,14.0,14.43225
9053,14.33,14.282085
9054,15.0,16.14915
9055,15.0,16.638119
9056,16.0,16.23063
9057,15.67,17.741089
9058,16.33,16.943027
9059,16.33,16.439556
9060,20.67,17.173979
9061,24.33,22.953726
9062,26.67,26.769447
9063,25.0,25.60323
9064,22.0,23.067833
9065,20.0,19.702738
9066,18.67,18.258123
9067,18.67,17.478018
9068,17.0,17.658718
9069,17.33,15.811094
9070,16.0,16.88033
9071,18.0,16.10941
9072,16.67,18.552998
9073,19.0,16.972593
9074,19.33,19.06579
9075,19.67,21.614859
9076,19.33,19.348625
9077,20.0,20.137352
9078,22.0,22.84999
9079,21.329998,24.419943
9080,24.33,22.291374
9081,29.67,26.723381
9082,31.329998,34.75353
9083,27.33,30.59829
9084,20.0,21.615202
9085,17.0,17.664091
9086,13.67,16.666662
9087,11.67,13.16265
9088,9.33,10.1301775
9089,9.33,9.867488
9090,8.67,10.302919
9091,9.0,7.255857
9092,8.67,9.071986
9093,9.67,9.579138
9094,12.330001,9.805132
9095,13.000001,13.977867
9096,13.000001,12.833964
9097,10.33,11.656622
9098,9.67,9.434105
9099,11.33,9.215661
9100,13.67,13.631904
9101,12.330001,15.725563
9102,12.67,11.108932
9103,12.330001,13.931751
9104,16.67,15.917516
9105,16.67,18.794678
9106,16.67,18.246391
9107,15.0,14.873443
9108,12.330001,15.272081
9109,9.67,11.229833
9110,8.0,7.6266947
9111,9.33,8.898368
9112,10.67,10.737403
9113,10.0,11.068385
9114,8.33,9.553542
9115,8.33,8.198497
9116,10.33,10.872803
9117,13.33,12.658196
9118,17.33,15.389779
9119,19.67,20.10898
9120,24.0,21.398731
9121,21.329998,25.42733
9122,23.0,20.081842
9123,22.0,21.184067
9124,25.0,24.581202
9125,23.0,24.728102
9126,19.33,22.567404
9127,17.0,17.355175
9128,19.33,17.334036
9129,32.67,23.341213
9130,34.33,40.33383
9131,30.67,34.593502
9132,18.0,21.090837
9133,19.0,13.895007
9134,22.0,21.613049
9135,24.33,26.625895
9136,22.33,22.669085
9137,18.67,19.756573
9138,16.0,17.834124
9139,13.67,13.077553
9140,13.33,12.827458
9141,11.0,14.532117
9142,10.33,9.202144
9143,9.67,9.226297
9144,9.0,10.419799
9145,7.6699996,8.968894
9146,7.0,7.0787683
9147,7.33,8.13245
9148,7.6699996,8.665711
9149,7.0,8.783156
9150,6.33,8.13391
9151,6.33,7.7226915
9152,8.67,8.821275
9153,11.33,11.937895
9154,13.33,14.520437
9155,13.67,14.579808
9156,14.33,13.895704
9157,17.67,15.11895
9158,21.329998,20.333784
9159,20.33,23.405828
9160,16.67,17.982763
9161,11.67,13.019868
9162,9.33,9.871545
9163,7.33,7.8522763
9164,7.0,6.9987593
9165,6.33,6.754521
9166,6.33,6.4714727
9167,5.67,5.864529
9168,5.0,5.5074124
9169,4.33,4.9643917
9170,3.33,4.580774
9171,3.67,3.293964
9172,4.33,4.369677
9173,5.0,6.078775
9174,6.33,6.312567
9175,7.33,8.081563
9176,9.0,9.893306
9177,9.67,10.476218
9178,9.33,10.785384
9179,8.33,8.853621
9180,7.33,7.224409
9181,7.33,7.0654025
9182,8.67,7.528782
9183,9.33,9.516285
9184,9.33,9.314998
9185,7.6699996,7.8935595
9186,6.67,6.488117
9187,6.33,5.857924
9188,6.33,6.719813
9189,8.67,6.68978
9190,9.33,10.112399
9191,9.67,10.280775
9192,10.0,8.644221
9193,10.0,11.288956
9194,10.33,10.871842
9195,8.0,9.9314995
9196,8.33,7.9112644
9197,8.33,8.946313
9198,9.0,10.8314085
9199,8.67,9.830841
9200,12.330001,10.140145
9201,14.33,16.801094
9202,14.33,15.749537
9203,12.67,11.557449
9204,12.330001,11.3686
9205,15.0,12.368523
9206,16.0,15.74205
9207,16.0,15.9015875
9208,17.67,14.709802
9209,18.33,18.596853
9210,17.0,18.5876
9211,13.67,13.134232
9212,13.000001,11.705973
9213,15.33,12.942259
9214,17.0,16.692034
9215,15.67,16.791416
9216,15.33,13.28225
9217,16.0,15.051477
9218,17.67,17.288342
9219,18.0,17.479395
9220,17.67,18.627062
9221,18.0,18.25084
9222,19.67,19.240137
9223,18.67,22.305883
9224,21.000002,19.732006
9225,23.33,23.199247
9226,28.0,27.535223
9227,29.67,28.675533
9228,33.0,29.56663
9229,41.67,33.39786
9230,48.0,46.013546
9231,50.330006,50.134182
9232,46.33,46.091217
9233,43.33,42.98662
9234,36.33,40.65512
9235,30.67,31.148077
9236,26.000002,25.590475
9237,25.33,24.676033
9238,25.0,24.994593
9239,23.67,23.27934
9240,24.33,22.114292
9241,23.33,25.243355
9242,23.0,23.876307
9243,23.0,21.160185
9244,21.000002,23.849642
9245,22.669998,20.646345
9246,23.0,22.748688
9247,27.33,26.282091
9248,26.67,29.145761
9249,25.67,27.800072
9250,26.67,24.00351
9251,28.0,28.52261
9252,30.33,30.07862
9253,31.329998,29.585375
9254,36.0,33.096836
9255,40.0,38.853107
9256,44.67,41.95913
9257,48.67,45.123287
9258,46.0,49.231297
9259,42.33,42.741703
9260,35.67,36.25658
9261,36.67,33.314854
9262,37.33,35.39876
9263,35.0,37.131187
9264,31.67,29.724453
9265,28.0,26.756756
9266,30.0,26.799908
9267,29.0,28.742306
9268,28.33,28.363956
9269,24.33,25.843079
9270,24.33,22.591524
9271,25.0,25.015715
9272,27.33,26.825687
9273,31.67,28.691746
9274,28.67,34.09295
9275,26.67,26.832092
9276,24.67,22.30433
9277,26.67,27.019213
9278,27.33,27.791407
9279,24.0,26.253298
9280,25.0,22.19449
9281,26.329998,24.457361
9282,31.0,29.22744
9283,31.329998,31.16093
9284,29.33,31.126715
9285,26.329998,26.88298
9286,24.0,23.454514
9287,25.0,23.115381
9288,23.33,24.28193
9289,24.33,21.75059
9290,22.669998,22.923069
9291,22.0,22.80772
9292,19.67,20.63062
9293,19.0,19.588554
9294,21.000002,20.800575
9295,22.0,23.606796
9296,25.33,23.760384
9297,25.33,26.44961
9298,26.67,26.653214
9299,26.000002,26.009995
9300,28.67,26.227169
9301,32.33,30.296844
9302,35.67,34.594517
9303,38.67,36.13201
9304,38.67,38.135357
9305,38.67,37.57046
9306,34.0,36.186928
9307,30.67,30.742035
9308,27.669998,27.650446
9309,29.0,26.821562
9310,30.67,29.157429
9311,29.0,30.503716
9312,28.0,26.408825
9313,27.0,25.936876
9314,32.67,28.061262
9315,29.67,34.654766
9316,27.0,27.803873
9317,20.67,21.735054
9318,26.329998,21.079163
9319,31.67,30.40914
9320,37.0,36.489532
9321,36.67,36.667984
9322,36.33,35.68424
9323,36.0,35.483307
9324,36.0,35.506683
9325,32.33,35.671047
9326,27.33,30.132143
9327,23.67,22.21866
9328,22.33,22.692944
9329,24.0,20.963854
9330,25.0,24.482513
9331,25.67,25.040112
9332,24.67,24.240185
9333,21.000002,23.250244
9334,19.33,17.31959
9335,18.67,17.009214
9336,19.67,19.258368
9337,19.67,18.177849
9338,17.67,19.444178
9339,17.33,17.153776
9340,19.0,18.042084
9341,21.329998,22.16108
9342,21.67,22.416489
9343,21.67,20.797844
9344,20.67,21.438095
9345,22.33,20.263283
9346,23.33,22.730808
9347,24.33,24.435785
9348,22.669998,23.836678
9349,19.33,21.086754
9350,17.0,16.512846
9351,17.0,15.880612
9352,18.67,17.860985
9353,21.67,19.023817
9354,21.67,22.168274
9355,20.0,21.117735
9356,17.67,17.284695
9357,16.0,16.726097
9358,15.33,15.622342
9359,18.0,14.95122
9360,18.67,20.223976
9361,21.000002,19.966188
9362,19.33,21.056147
9363,20.67,20.660728
9364,21.67,21.318905
9365,23.0,24.213924
9366,23.67,23.40486
9367,22.669998,22.958961
9368,22.0,22.325388
9369,24.33,20.695154
9370,27.0,25.981743
9371,28.33,29.058918
9372,24.67,26.330847
9373,19.0,21.579931
9374,16.33,15.567608
9375,17.33,16.226307
9376,20.0,19.32091
9377,17.67,20.217993
9378,14.67,14.894868
9379,13.000001,11.868651
9380,16.33,13.91878
9381,19.0,18.794382
9382,20.67,20.317493
9383,21.67,19.874508
9384,22.33,22.115082
9385,24.67,23.168415
9386,22.669998,25.54023
9387,21.000002,22.590282
9388,18.67,19.204323
9389,18.67,18.906519
9390,19.33,18.587858
9391,16.67,18.858332
9392,15.67,15.172005
9393,14.67,14.057406
9394,17.33,16.230024
9395,19.0,18.4193
9396,20.0,20.131054
9397,19.0,19.890625
9398,18.33,17.245775
9399,19.0,17.560343
9400,20.67,18.96952
9401,23.0,20.789667
9402,22.669998,22.606102
9403,21.67,20.744127
9404,17.67,18.84318
9405,15.67,14.705364
9406,16.0,13.56646
9407,16.33,17.457518
9408,18.67,16.61423
9409,18.0,19.153126
9410,20.0,19.606123
9411,20.67,20.576143
9412,23.33,22.85932
9413,24.67,24.440073
9414,23.67,25.016993
9415,23.33,21.952606
9416,23.33,21.584946
9417,22.0,24.3833
9418,18.67,20.297613
9419,16.0,15.693694
9420,16.0,15.806127
9421,16.33,16.527119
9422,15.67,16.18624
9423,16.0,14.207496
9424,15.33,16.063372
9425,16.0,14.804115
9426,16.33,13.92145
9427,17.33,16.437931
9428,17.0,16.761395
9429,15.67,15.117956
9430,15.33,13.679729
9431,16.0,14.518013
9432,15.33,16.603916
