,actual,predicted
8546,25.33,24.843996
8547,26.329998,24.160902
8548,26.000002,24.712063
8549,25.67,25.209694
8550,22.669998,23.897503
8551,24.67,21.529245
8552,36.33,23.800812
8553,41.67,44.126022
8554,42.67,43.49804
8555,32.0,38.9664
8556,30.0,29.57481
8557,31.67,29.838713
8558,37.0,36.84432
8559,38.67,41.240067
8560,41.0,41.86041
8561,48.0,46.82086
8562,58.67,55.8178
8563,67.67,65.14346
8564,68.33,66.177475
8565,55.33,61.876488
8566,41.0,44.32667
8567,28.0,31.976566
8568,27.669998,25.898531
8569,29.67,27.767086
8570,29.67,29.382778
8571,29.0,26.284218
8572,25.0,25.95715
8573,23.67,23.636997
8574,21.329998,22.812794
8575,22.669998,22.254894
8576,21.67,21.898706
8577,22.669998,21.925707
8578,25.33,22.049244
8579,28.67,27.477135
8580,31.0,30.174026
8581,28.0,31.207714
8582,31.329998,25.986639
8583,38.999996,32.454643
8584,48.33,46.7463
8585,51.67,54.28338
8586,48.999996,50.67669
8587,42.000004,45.384983
8588,31.329998,39.901264
8589,25.0,25.344204
8590,20.67,21.171337
8591,22.0,19.525755
8592,22.669998,23.065323
8593,24.33,24.150969
8594,24.67,23.830276
8595,22.0,24.190212
8596,23.67,20.112637
8597,22.669998,22.951208
8598,25.0,23.760677
8599,27.0,26.250679
8600,34.33,34.31169
8601,40.329998,42.491455
8602,41.0,45.453934
8603,39.33,39.588493
8604,38.33,41.863205
8605,37.67,42.897556
8606,37.33,40.04991
8607,35.67,40.4918
8608,35.67,38.99071
8609,34.67,42.002697
8610,34.67,39.20589
8611,33.67,36.379173
8612,31.0,35.236183
8613,28.67,28.52578
8614,26.329998,25.67754
8615,27.0,23.793756
8616,27.669998,27.082605
8617,27.0,28.971388
8618,28.33,27.790277
8619,28.0,29.942333
8620,29.0,29.510603
8621,28.0,29.765043
8622,29.33,29.753992
8623,33.33,31.963282
8624,36.67,40.48854
8625,40.669994,40.62739
8626,42.33,44.73555
8627,42.67,47.388565
8628,41.67,45.004955
8629,40.669994,42.831173
8630,40.329998,41.341396
8631,39.33,43.844093
8632,39.67,43.065487
8633,40.0,44.187897
8634,40.0,42.970627
8635,41.33,41.757492
8636,42.33,43.424606
8637,39.67,41.385704
8638,33.33,35.06496
8639,29.33,27.141294
8640,27.33,27.868402
8641,27.0,28.7262
8642,26.329998,27.586134
8643,26.67,26.188953
8644,26.67,26.154673
8645,24.0,26.168999
8646,23.0,22.809378
8647,20.33,21.898962
8648,19.67,20.361895
8649,20.0,19.494587
8650,25.67,21.687418
8651,30.67,28.545252
8652,33.0,33.815315
8653,32.0,31.464226
8654,32.0,30.47926
8655,33.33,31.536001
8656,33.33,33.95657
8657,31.67,32.177673
8658,28.67,28.295137
8659,24.33,25.569687
8660,20.0,21.724607
8661,16.33,18.277542
8662,15.0,14.805231
8663,15.0,14.923742
8664,18.67,16.241592
8665,19.67,19.66489
8666,20.67,20.068726
8667,18.67,18.888325
8668,21.67,16.697943
8669,19.0,18.983883
8670,16.67,17.95125
8671,11.0,14.857333
8672,13.33,12.243456
8673,15.33,14.272525
8674,19.0,18.544582
8675,19.33,18.97825
8676,20.33,19.830147
8677,22.669998,19.639185
8678,26.67,22.68806
8679,31.329998,26.494635
8680,32.33,31.278791
8681,33.0,30.25882
8682,32.0,30.341803
8683,33.0,29.867014
8684,29.67,31.221539
8685,22.669998,25.429087
8686,15.67,16.74656
8687,17.0,13.270511
8688,19.0,17.612322
8689,19.0,20.245134
8690,16.0,17.871223
8691,18.0,15.459575
8692,19.33,17.104155
8693,19.33,18.97193
8694,16.0,17.394554
8695,15.33,15.384818
8696,15.67,15.686413
8697,18.0,17.728449
8698,21.329998,19.574783
8699,21.67,23.89079
8700,24.33,23.355038
8701,28.33,26.81873
8702,33.0,34.40149
8703,34.0,36.985683
8704,32.67,34.74157
8705,34.0,32.2381
8706,36.33,37.299572
8707,38.0,40.23731
8708,33.33,38.33946
8709,25.67,28.55198
8710,18.0,18.97788
8711,15.0,15.787524
8712,16.67,15.551538
8713,20.0,17.872202
8714,21.67,20.401302
8715,21.000002,20.753584
8716,17.67,18.419092
8717,17.67,15.901437
8718,17.0,17.37173
8719,14.67,17.784573
8720,11.33,14.420763
8721,11.0,11.960362
8722,12.67,12.704399
8723,15.33,15.320089
8724,17.0,16.912176
8725,19.33,16.892424
8726,20.0,18.137655
8727,18.67,18.015305
8728,20.67,15.727263
8729,25.0,20.822382
8730,29.33,27.478935
8731,26.67,28.958906
8732,20.67,22.215364
8733,14.33,15.55092
8734,13.33,11.539669
8735,14.67,12.162567
8736,15.67,14.037443
8737,17.67,14.913038
8738,16.0,16.941713
8739,17.67,15.076831
8740,15.67,15.805193
8741,15.67,15.287344
8742,12.330001,14.334526
8743,12.330001,12.956337
8744,12.0,12.246115
8745,15.0,13.539088
8746,20.33,16.226795
8747,25.33,22.740921
8748,30.33,25.674248
8749,26.329998,28.956528
8750,24.0,22.498056
8751,18.33,20.305258
8752,17.0,17.141743
8753,16.33,15.866976
8754,17.0,17.02713
8755,16.0,16.768814
8756,14.67,15.101254
8757,12.0,13.833344
8758,11.0,11.74353
8759,11.0,11.124145
8760,12.67,11.122341
8761,16.33,13.008463
8762,18.33,16.891563
8763,17.0,17.725397
8764,16.67,14.926011
8765,15.0,14.500164
8766,16.67,14.168922
8767,14.67,15.636818
8768,12.67,14.743127
8769,12.330001,11.430939
8770,14.0,13.272718
8771,17.67,15.757507
8772,20.33,19.39822
8773,21.000002,20.411247
8774,22.0,18.84219
8775,20.67,19.73377
8776,19.67,19.821095
8777,17.67,18.789251
8778,16.33,16.736437
8779,14.33,15.094563
8780,12.67,13.460256
8781,10.67,11.555782
8782,10.33,10.019377
8783,11.0,9.721658
8784,13.33,10.963981
8785,15.0,13.1042385
8786,14.67,14.643804
8787,16.33,13.223652
8788,16.33,14.794758
8789,16.0,15.375694
8790,14.67,14.3541975
8791,15.67,13.725382
8792,19.0,15.182224
8793,18.67,19.839205
8794,18.33,18.511944
8795,18.33,17.938978
8796,21.67,19.546646
8797,26.329998,22.575972
8798,28.0,27.520613
8799,25.0,27.26751
8800,21.000002,22.610199
8801,18.0,18.568497
8802,17.0,16.495913
8803,14.33,15.785612
8804,12.0,12.531126
8805,11.0,10.673427
8806,12.67,10.758118
8807,15.33,12.870726
8808,18.33,15.845124
8809,18.0,18.156322
8810,15.67,16.312016
8811,14.67,13.176802
8812,14.0,13.317322
8813,16.33,13.492448
8814,17.0,16.050777
8815,17.67,17.001123
8816,17.67,16.527493
8817,14.67,18.170326
8818,15.67,14.958181
8819,13.67,16.807081
8820,16.33,15.13202
8821,14.0,15.879256
8822,16.67,13.869273
8823,20.33,15.530492
8824,22.669998,26.018724
8825,21.67,22.73953
8826,16.0,19.04232
8827,14.67,12.589462
8828,12.330001,12.928318
8829,12.330001,12.159391
8830,12.0,10.670785
8831,13.33,11.087616
8832,15.0,12.89532
8833,17.0,15.267024
8834,17.67,16.556353
8835,17.0,16.328264
8836,16.67,14.858503
8837,14.33,15.130078
8838,14.0,13.6721325
8839,15.0,13.854505
8840,18.33,16.115005
8841,19.67,19.278236
8842,18.67,20.550758
8843,17.0,17.86355
8844,15.67,16.585491
8845,12.67,16.218983
8846,11.0,11.684968
8847,9.33,9.754306
8848,10.67,8.681156
8849,10.33,10.388853
8850,11.0,9.786167
8851,10.67,9.668011
8852,13.000001,9.867011
8853,14.0,12.122728
8854,13.67,13.709358
8855,13.33,12.832001
8856,12.0,13.147608
8857,10.33,11.525817
8858,8.67,9.153782
8859,8.0,8.2733345
8860,10.67,7.9540977
8861,11.0,11.555046
8862,11.67,11.774963
8863,10.33,11.149156
8864,9.33,10.767933
8865,10.33,9.442924
8866,10.67,11.362726
8867,13.000001,11.207751
8868,13.67,12.764732
8869,15.0,13.985976
8870,17.33,14.659003
8871,20.67,18.704489
8872,24.67,22.202246
8873,26.67,25.792734
8874,26.000002,25.97871
8875,22.669998,23.086405
8876,18.0,18.655437
8877,14.67,14.179666
8878,13.000001,12.195487
8879,14.67,12.6742325
8880,13.000001,14.260473
8881,14.0,12.784627
8882,11.33,13.06012
8883,11.33,11.118802
8884,14.33,10.154566
8885,13.33,15.774832
8886,12.330001,13.476733
8887,7.33,11.222239
8888,7.6699996,8.357542
8889,9.33,8.2593565
8890,10.0,11.753887
8891,10.67,9.89091
8892,10.33,9.801462
8893,8.67,9.819299
8894,11.0,7.8097706
8895,13.67,12.056322
8896,16.33,15.650973
8897,14.33,15.380803
8898,13.33,11.9785185
8899,13.000001,10.927706
8900,12.330001,12.704084
8901,13.000001,10.935913
8902,12.330001,12.824625
8903,12.67,12.500879
8904,11.0,12.532079
8905,10.33,11.043242
8906,9.33,9.995026
8907,7.6699996,10.123673
8908,8.67,8.3633
8909,9.33,10.484312
8910,15.0,11.5605345
8911,22.669998,17.676233
8912,31.329998,28.114649
8913,31.67,35.807907
8914,30.33,29.232962
8915,25.67,23.746
8916,23.0,22.456512
8917,18.67,19.074192
8918,16.33,15.16732
8919,17.0,12.257993
8920,16.0,15.44295
8921,14.33,14.047074
8922,11.67,11.4967985
8923,10.0,10.296288
8924,9.0,8.682072
8925,10.0,8.276661
8926,10.33,9.95211
8927,10.33,9.962329
8928,9.67,9.524744
8929,8.33,9.043352
8930,7.33,7.74927
8931,6.0,6.8453693
8932,7.6699996,6.1591063
8933,9.33,8.628953
8934,10.0,10.691311
8935,10.33,9.678604
8936,10.0,9.994157
8937,9.67,9.670357
8938,10.33,9.245048
8939,11.67,9.86622
8940,14.33,10.983765
8941,15.0,13.206373
8942,14.67,14.20697
8943,12.0,12.799825
8944,10.0,10.286045
8945,9.0,8.589104
8946,7.6699996,8.5917225
8947,6.0,6.9244595
8948,6.67,4.8478394
8949,8.33,6.0982537
8950,9.67,8.242514
8951,9.0,9.3130865
8952,10.33,8.366648
8953,10.67,9.400863
8954,10.67,10.237753
8955,9.67,8.900204
8956,9.33,8.354166
8957,11.0,9.204637
8958,13.33,11.354742
8959,13.33,13.899292
8960,14.0,12.859039
8961,14.67,13.170336
8962,17.67,14.513605
8963,18.67,16.65077
8964,18.33,16.594746
8965,17.67,14.540284
8966,16.0,15.645171
8967,16.0,13.689142
8968,15.33,13.795659
8969,16.33,13.793264
8970,16.33,14.690279
8971,16.0,16.433645
8972,17.33,16.055878
8973,20.0,17.560947
8974,22.33,21.267366
8975,22.0,21.901508
8976,19.0,19.928888
8977,18.33,16.828636
8978,17.67,17.226656
8979,17.33,17.545803
8980,17.0,16.853598
8981,18.0,17.071642
8982,18.67,18.799057
8983,19.33,20.6074
8984,19.67,21.307346
8985,20.0,21.509785
8986,21.000002,21.17902
8987,18.67,21.326767
8988,18.0,18.460314
8989,17.33,17.389265
8990,19.33,18.60992
8991,21.000002,20.649746
8992,20.67,21.742674
8993,19.0,18.35954
8994,16.67,16.234522
8995,14.67,14.902014
8996,13.67,13.9884615
8997,14.0,12.910519
8998,15.0,13.042323
8999,18.33,13.72677
9000,19.33,18.278313
9001,19.67,18.440493
9002,16.67,17.62366
9003,15.67,15.257923
9004,14.0,14.688664
9005,14.0,15.113792
9006,12.67,14.640456
9007,14.0,13.988353
9008,14.67,15.018479
9009,19.67,15.6919565
9010,20.33,20.848333
9011,23.33,20.852169
9012,22.0,21.708559
9013,22.33,22.44982
9014,21.000002,21.287846
9015,19.0,20.370085
9016,17.67,16.352732
9017,16.33,15.695592
9018,15.33,14.971746
9019,15.67,14.688244
9020,16.0,16.366144
9021,15.67,16.178175
9022,14.0,15.521675
9023,14.33,13.961024
9024,14.67,13.914465
9025,16.0,15.162544
9026,13.67,15.254774
9027,12.330001,12.611252
9028,12.330001,10.963153
9029,13.000001,13.1673565
9030,15.33,13.339995
9031,15.0,15.74278
9032,15.67,15.30597
9033,16.33,15.185616
9034,18.0,16.779604
9035,18.33,16.947695
9036,19.0,16.584623
9037,17.67,17.69408
9038,19.67,17.622957
9039,18.67,20.362282
9040,18.33,18.52555
9041,16.0,16.472313
9042,15.33,15.168537
9043,15.33,14.552049
9044,14.33,15.869281
9045,14.0,13.456304
9046,14.33,13.697206
9047,15.0,14.663385
9048,14.67,15.009083
9049,14.67,14.366138
9050,14.67,14.287492
9051,14.33,14.344913
9052,14.0,14.010422
9053,14.33,14.092445
9054,15.0,14.778575
9055,15.0,15.64339
9056,16.0,15.729631
9057,15.67,16.703575
9058,16.33,15.957695
9059,16.33,15.979973
9060,20.67,15.699308
9061,24.33,21.335613
9062,26.67,26.731808
9063,25.0,25.215662
9064,22.0,21.522572
9065,20.0,18.031092
9066,18.67,17.625156
9067,18.67,16.704731
9068,17.0,17.647133
9069,17.33,16.11967
9070,16.0,16.86469
9071,18.0,16.371489
9072,16.67,17.584597
9073,19.0,16.399862
9074,19.33,17.247393
9075,19.67,19.87483
9076,19.33,19.022543
9077,20.0,20.038752
9078,22.0,20.716743
9079,21.329998,24.214127
9080,24.33,22.93703
9081,29.67,26.639294
9082,31.329998,34.240658
9083,27.33,30.038857
9084,20.0,22.351368
9085,17.0,17.015863
9086,13.67,16.097973
9087,11.67,13.547845
9088,9.33,10.499801
9089,9.33,9.936083
9090,8.67,10.0395
9091,9.0,9.054368
9092,8.67,9.172334
9093,9.67,8.326074
9094,12.330001,9.188754
9095,13.000001,11.773255
9096,13.000001,12.404939
9097,10.33,10.9904995
9098,9.67,8.773855
9099,11.33,8.010058
9100,13.67,11.394948
9101,12.330001,13.932486
9102,12.67,11.552186
9103,12.330001,11.9050455
9104,16.67,13.447307
9105,16.67,17.579496
9106,16.67,16.583626
9107,15.0,13.86544
9108,12.330001,14.0287895
9109,9.67,11.548334
9110,8.0,8.947648
9111,9.33,7.7558794
9112,10.67,9.105876
9113,10.0,10.6294155
9114,8.33,9.495356
9115,8.33,8.729812
9116,10.33,9.406717
9117,13.33,11.867109
9118,17.33,14.13742
9119,19.67,18.073112
9120,24.0,19.551708
9121,21.329998,24.136808
9122,23.0,20.265831
9123,22.0,21.22759
9124,25.0,23.893335
9125,23.0,24.529724
9126,19.33,23.484962
9127,17.0,17.869074
9128,19.33,18.884466
9129,32.67,22.959702
9130,34.33,40.76567
9131,30.67,32.89506
9132,18.0,20.986118
9133,19.0,14.539149
9134,22.0,18.839117
9135,24.33,25.50154
9136,22.33,21.632036
9137,18.67,18.2973
9138,16.0,14.5739765
9139,13.67,13.7394495
9140,13.33,12.17979
9141,11.0,11.977804
9142,10.33,10.757819
9143,9.67,9.961985
9144,9.0,10.361725
9145,7.6699996,9.0472555
9146,7.0,7.654077
9147,7.33,6.685845
9148,7.6699996,7.3954287
9149,7.0,8.316759
9150,6.33,7.5869193
9151,6.33,6.895715
9152,8.67,7.1468163
9153,11.33,9.768937
9154,13.33,12.196379
9155,13.67,12.984739
9156,14.33,12.828209
9157,17.67,13.653553
9158,21.329998,19.405035
9159,20.33,23.355282
9160,16.67,17.830881
9161,11.67,13.7538805
9162,9.33,9.381317
9163,7.33,8.604607
9164,7.0,6.7349176
9165,6.33,6.144602
9166,6.33,6.507678
9167,5.67,6.16166
9168,5.0,5.8725944
9169,4.33,5.3221383
9170,3.33,4.904423
9171,3.67,3.705531
9172,4.33,3.629344
9173,5.0,4.4987955
9174,6.33,5.153921
9175,7.33,6.7791424
9176,9.0,7.65628
9177,9.67,8.671922
9178,9.33,8.931835
9179,8.33,8.227511
9180,7.33,7.6459203
9181,7.33,6.723879
9182,8.67,7.477858
9183,9.33,8.916746
9184,9.33,8.241544
9185,7.6699996,7.949545
9186,6.67,6.366118
9187,6.33,5.54457
9188,6.33,6.3412843
9189,8.67,6.378586
9190,9.33,8.755857
9191,9.67,9.369199
9192,10.0,8.779421
9193,10.0,9.742101
9194,10.33,9.407814
9195,8.0,9.678805
9196,8.33,7.756686
9197,8.33,8.279386
9198,9.0,9.250196
9199,8.67,9.003151
9200,12.330001,9.0648155
9201,14.33,12.34333
9202,14.33,13.7822485
9203,12.67,12.376818
9204,12.330001,11.081612
9205,15.0,10.840676
9206,16.0,14.754668
9207,16.0,14.942654
9208,17.67,13.389042
9209,18.33,15.716296
9210,17.0,15.845764
9211,13.67,14.446416
9212,13.000001,11.234657
9213,15.33,12.61591
9214,17.0,16.216805
9215,15.67,16.80446
9216,15.33,14.46219
9217,16.0,14.043962
9218,17.67,15.498337
9219,18.0,16.501736
9220,17.67,16.86593
9221,18.0,16.93674
9222,19.67,18.529692
9223,18.67,20.576408
9224,21.000002,19.224512
9225,23.33,21.37851
9226,28.0,24.302988
9227,29.67,26.735294
9228,33.0,27.368301
9229,41.67,31.16582
9230,48.0,44.957695
9231,50.330006,50.365986
9232,46.33,49.28114
9233,43.33,38.695366
9234,36.33,37.090225
9235,30.67,29.471216
9236,26.000002,25.987938
9237,25.33,24.296587
9238,25.0,24.619473
9239,23.67,24.21044
9240,24.33,21.924221
9241,23.33,23.22835
9242,23.0,22.527243
9243,23.0,20.961433
9244,21.000002,22.262793
9245,22.669998,20.198942
9246,23.0,22.827587
9247,27.33,23.954756
9248,26.67,28.056772
9249,25.67,27.728964
9250,26.67,23.869677
9251,28.0,27.51031
9252,30.33,29.998749
9253,31.329998,31.909542
9254,36.0,33.953995
9255,40.0,37.865524
9256,44.67,41.614693
9257,48.67,41.74064
9258,46.0,44.13561
9259,42.33,40.05358
9260,35.67,36.827625
9261,36.67,32.27359
9262,37.33,36.259335
9263,35.0,37.052807
9264,31.67,30.83518
9265,28.0,29.297424
9266,30.0,27.214256
9267,29.0,30.186075
9268,28.33,28.818064
9269,24.33,26.970076
9270,24.33,24.962852
9271,25.0,25.190552
9272,27.33,27.86224
9273,31.67,28.447895
9274,28.67,33.746548
9275,26.67,27.584003
9276,24.67,24.288496
9277,26.67,25.712358
9278,27.33,28.328802
9279,24.0,27.811838
9280,25.0,20.885965
9281,26.329998,24.678118
9282,31.0,26.942165
9283,31.329998,31.964123
9284,29.33,31.814926
9285,26.329998,27.120874
9286,24.0,25.316238
9287,25.0,23.349976
9288,23.33,24.595432
9289,24.33,22.583094
9290,22.669998,22.600626
9291,22.0,22.430397
9292,19.67,20.894081
9293,19.0,20.664946
9294,21.000002,19.977451
9295,22.0,23.508347
9296,25.33,22.896034
9297,25.33,25.479816
9298,26.67,25.019047
9299,26.000002,24.96151
9300,28.67,25.806871
9301,32.33,28.490417
9302,35.67,33.302944
9303,38.67,35.442333
9304,38.67,38.259647
9305,38.67,36.29897
9306,34.0,35.790672
9307,30.67,31.583395
9308,27.669998,28.565866
9309,29.0,29.129137
9310,30.67,29.609299
9311,29.0,32.054596
9312,28.0,27.40342
9313,27.0,27.32635
9314,32.67,27.61137
9315,29.67,34.40008
9316,27.0,28.216555
9317,20.67,23.71091
9318,26.329998,22.174591
9319,31.67,30.624266
9320,37.0,37.40264
9321,36.67,34.370575
9322,36.33,33.320583
9323,36.0,32.785877
9324,36.0,35.922028
9325,32.33,34.763836
9326,27.33,28.605526
9327,23.67,23.561035
9328,22.33,23.162651
9329,24.0,22.846907
9330,25.0,24.323133
9331,25.67,24.879406
9332,24.67,24.128384
9333,21.000002,22.777426
9334,19.33,19.077637
9335,18.67,18.026583
9336,19.67,18.37604
9337,19.67,19.429909
9338,17.67,20.164213
9339,17.33,18.228659
9340,19.0,18.864859
9341,21.329998,21.052908
9342,21.67,21.711294
9343,21.67,20.286316
9344,20.67,20.226133
9345,22.33,20.785418
9346,23.33,23.31537
9347,24.33,23.817028
9348,22.669998,21.954853
9349,19.33,19.205694
9350,17.0,15.929557
9351,17.0,15.2211895
9352,18.67,16.477636
9353,21.67,17.685959
9354,21.67,20.237932
9355,20.0,20.173239
9356,17.67,17.805288
9357,16.0,16.394016
9358,15.33,15.250539
9359,18.0,15.153677
9360,18.67,18.754282
9361,21.000002,19.228924
9362,19.33,20.821136
9363,20.67,20.175766
9364,21.67,20.855068
9365,23.0,23.003935
9366,23.67,21.3714
9367,22.669998,22.1552
9368,22.0,21.04523
9369,24.33,21.29088
9370,27.0,25.698074
9371,28.33,27.570993
9372,24.67,26.036207
9373,19.0,19.668526
9374,16.33,14.388423
9375,17.33,15.901199
9376,20.0,19.148167
9377,17.67,19.583723
9378,14.67,15.723304
9379,13.000001,13.3942585
9380,16.33,13.46934
9381,19.0,17.62991
9382,20.67,19.942347
9383,21.67,19.297224
9384,22.33,21.132359
9385,24.67,22.477367
9386,22.669998,25.70113
9387,21.000002,23.245188
9388,18.67,20.602749
9389,18.67,19.799723
9390,19.33,18.93503
9391,16.67,20.10329
9392,15.67,16.006542
9393,14.67,15.362768
9394,17.33,15.5097885
9395,19.0,17.275541
9396,20.0,18.572819
9397,19.0,17.722134
9398,18.33,17.026737
9399,19.0,16.38412
9400,20.67,18.620155
9401,23.0,19.796738
9402,22.669998,21.355507
9403,21.67,20.689816
9404,17.67,19.1842
9405,15.67,16.216211
9406,16.0,14.634391
9407,16.33,16.651047
9408,18.67,17.348347
9409,18.0,19.956728
9410,20.0,19.269962
9411,20.67,21.062254
9412,23.33,22.674158
9413,24.67,23.461708
9414,23.67,24.152857
9415,23.33,21.368826
9416,23.33,21.76905
9417,22.0,23.041185
9418,18.67,20.226461
9419,16.0,16.24153
9420,16.0,14.760341
9421,16.33,15.973507
9422,15.67,16.174461
9423,16.0,15.1601
9424,15.33,15.972521
9425,16.0,15.147582
9426,16.33,14.570251
9427,17.33,15.230356
9428,17.0,15.808012
9429,15.67,15.421695
9430,15.33,13.890657
9431,16.0,14.799576
9432,15.33,16.903597
9433,14.67,16.544724
9434,15.67,16.113684
9435,19.33,17.963345
9436,21.000002,21.619299
9437,20.0,21.45413
9438,16.0,18.979563
9439,14.67,15.124725
9440,14.67,14.847693
9441,16.67,16.07509
9442,16.67,17.57514
9443,14.33,15.771866
9444,12.0,12.918949
9445,12.330001,11.204164
9446,13.33,12.582373
9447,15.33,13.98376
9448,15.67,16.242535
9449,17.0,15.830179
9450,16.33,16.088959
9451,15.67,15.424036
9452,14.33,14.308528
9453,14.0,13.473772
9454,15.0,12.87854
9455,14.67,14.64112
9456,14.67,15.156733
9457,14.67,15.527945
9458,14.67,16.35976
9459,16.33,15.954455
9460,15.33,17.260605
9461,15.67,15.77729
9462,14.67,15.636094
9463,14.33,15.017551
9464,15.33,14.66687
9465,16.0,16.260286
9466,16.67,16.284922
9467,18.0,15.564615
9468,19.33,16.716032
9469,18.0,17.322056
9470,15.33,15.522593
9471,12.67,12.509824
9472,14.0,11.506492
9473,14.67,13.955841
9474,15.0,13.689456
9475,16.33,13.396514
9476,16.0,15.480218
9477,14.67,15.019707
9478,12.0,13.223612
9479,12.0,11.577699
9480,13.000001,12.414649
9481,14.0,14.400847
9482,15.0,14.452995
9483,17.33,15.544759
9484,18.67,18.157951
9485,19.0,18.644651
9486,20.0,17.62269
9487,19.33,18.854742
9488,21.329998,17.951965
9489,21.67,19.877178
9490,25.0,20.794573
9491,24.67,24.333868
9492,25.33,23.373613
9493,24.33,23.014362
9494,25.0,23.13837
9495,24.0,23.84399
9496,23.33,23.624315
9497,24.33,21.7283
9498,22.669998,22.954332
9499,22.0,19.670877
9500,19.33,18.382038
9501,20.67,16.696255
9502,18.0,17.916111
9503,16.0,16.606901
9504,12.330001,14.663384
9505,12.0,13.89778
9506,13.33,14.185077
9507,15.0,16.783432
9508,15.33,16.621077
9509,14.33,16.093292
9510,15.0,14.935727
9511,16.67,15.73836
9512,17.67,18.878098
9513,17.67,18.940416
9514,18.33,17.577597
9515,19.0,18.504984
9516,17.67,19.573269
9517,18.33,17.214003
9518,18.33,18.333931
9519,19.0,19.515272
9520,18.33,20.35061
9521,19.0,18.941658
9522,21.000002,17.986425
9523,20.67,21.893621
9524,19.67,18.85306
9525,18.0,17.184631
9526,17.0,16.613787
9527,16.33,16.394344
9528,16.0,16.410791
9529,16.67,15.924877
9530,15.33,17.136705
9531,14.33,15.820229
9532,14.0,14.120524
9533,13.33,14.209865
9534,14.33,13.375841
9535,15.67,14.386349
9536,17.0,16.579105
9537,17.33,17.794044
9538,19.33,17.563503
9539,22.669998,19.976273
9540,26.67,23.908512
9541,23.0,27.617706
9542,20.33,20.860506
9543,16.0,18.336403
9544,16.67,18.322397
9545,17.67,17.975292
9546,22.0,19.737566
9547,24.33,23.759594
9548,27.0,26.920374
9549,27.33,27.19101
9550,28.0,27.215572
9551,22.669998,26.930052
9552,18.33,21.104235
9553,19.0,16.734715
9554,25.33,20.81622
9555,33.0,28.095053
9556,42.000004,36.32267
9557,50.330006,43.77109
9558,56.67,52.26994
9559,51.0,54.221085
9560,44.67,42.537495
9561,32.33,37.04011
9562,28.0,27.735733
9563,24.67,27.895624
9564,25.33,26.313114
9565,23.67,26.662632
9566,24.67,25.5286
9567,20.67,25.088013
9568,24.0,21.06798
9569,23.67,25.047192
9570,27.669998,26.365572
9571,28.67,27.646275
9572,32.0,31.853014
9573,35.33,32.53203
9574,38.0,38.0405
9575,38.33,37.943844
9576,42.000004,37.47631
9577,41.33,42.901577
9578,44.67,41.77249
9579,45.33,44.757343
9580,46.0,44.330452
9581,40.0,39.51528
9582,31.67,34.086765
9583,26.329998,25.697279
9584,21.000002,24.79923
9585,17.33,20.806774
9586,12.330001,17.234995
9587,10.33,13.3005
9588,9.33,11.991696
9589,11.67,11.93669
9590,14.33,14.137633
9591,15.0,17.064137
9592,14.33,16.541859
9593,12.330001,15.37906
9594,13.000001,13.111662
9595,11.33,13.736378
9596,10.33,12.130739
9597,12.0,10.221334
9598,11.67,12.970158
9599,14.0,12.342232
9600,11.33,14.247484
9601,12.0,11.7898245
9602,12.0,11.514663
9603,14.67,13.970883
9604,17.33,15.295853
9605,17.67,18.40944
9606,16.67,16.845953
9607,19.0,15.097176
9608,20.0,19.602505
9609,19.67,20.80787
9610,15.0,18.573626
9611,13.000001,13.62101
9612,13.67,12.913882
9613,14.0,15.339097
9614,13.33,15.330121
9615,11.0,14.01543
9616,15.67,10.931879
9617,18.0,16.464958
9618,22.0,19.410637
9619,22.33,20.676613
9620,24.33,22.945835
9621,25.67,23.667366
9622,24.0,26.88229
9623,25.33,23.008419
9624,23.67,25.534212
9625,24.67,24.751936
9626,25.0,24.596693
9627,28.0,26.679245
9628,26.67,28.369791
9629,25.33,25.759687
9630,19.67,21.950787
9631,15.67,19.687096
9632,9.67,15.538585
9633,8.67,10.811857
9634,8.67,10.127859
9635,8.33,11.960436
9636,7.6699996,10.5652075
9637,9.33,10.075395
9638,12.330001,12.600642
9639,15.0,15.25853
9640,16.33,17.59939
9641,21.329998,17.838223
9642,29.33,24.018795
9643,36.33,34.12141
9644,41.67,36.856342
9645,40.669994,41.972584
9646,38.999996,42.280235
9647,35.0,40.802807
9648,32.67,37.858356
9649,31.67,34.06426
9650,32.0,34.359463
9651,33.33,33.90187
9652,31.329998,34.108013
9653,25.33,29.157364
9654,20.33,21.663885
9655,17.33,18.05427
9656,15.0,16.9365
9657,13.33,14.397883
9658,11.0,12.734525
9659,11.0,10.975614
9660,9.0,11.437344
9661,7.6699996,10.287899
9662,6.0,8.738964
9663,7.33,8.668011
9664,8.33,9.505815
9665,10.67,9.965108
9666,11.33,10.277831
9667,11.33,10.682668
9668,10.0,10.074373
9669,9.0,9.1778965
9670,9.33,8.030092
9671,10.0,8.40477
9672,9.33,9.039219
9673,8.0,8.03975
9674,7.0,7.31967
9675,8.0,7.1988583
9676,10.0,8.415926
9677,11.0,10.115325
9678,9.67,10.981864
9679,7.6699996,9.741356
9680,5.67,7.867504
9681,4.0,6.59693
9682,3.67,5.762235
9683,5.0,5.1315365
9684,8.0,5.455649
9685,8.33,8.819568
9686,8.33,8.392716
9687,7.6699996,8.394003
9688,10.0,9.514543
9689,10.0,11.70835
9690,10.67,11.204828
9691,9.67,10.019229
9692,10.67,9.611734
9693,10.33,10.367949
9694,11.0,10.86578
9695,10.0,11.222878
