,actual,predicted
8881,14.0,12.652296
8882,11.33,13.746206
8883,11.33,11.931551
8884,14.33,11.041209
8885,13.33,18.814749
8886,12.330001,13.688426
8887,7.33,11.837239
8888,7.6699996,7.098348
8889,9.33,8.810478
8890,10.0,13.571642
8891,10.67,9.859054
8892,10.33,11.121175
8893,8.67,10.809795
8894,11.0,8.310936
8895,13.67,13.278249
8896,16.33,16.663513
8897,14.33,16.83239
8898,13.33,13.083137
8899,13.000001,12.160893
8900,12.330001,14.738438
8901,13.000001,12.238633
8902,12.330001,13.94552
8903,12.67,13.119372
8904,11.0,13.435943
8905,10.33,11.910119
8906,9.33,10.946272
8907,7.6699996,11.375884
8908,8.67,8.604924
8909,9.33,11.906931
8910,15.0,12.91771
8911,22.669998,19.732882
8912,31.329998,29.368504
8913,31.67,36.08194
8914,30.33,31.53307
8915,25.67,27.939651
8916,23.0,24.980846
8917,18.67,21.664772
8918,16.33,18.019718
8919,17.0,14.8138075
8920,16.0,18.876896
8921,14.33,15.466697
8922,11.67,12.048047
8923,10.0,10.493779
8924,9.0,9.303995
8925,10.0,9.548318
8926,10.33,11.231727
8927,10.33,11.326936
8928,9.67,10.512
8929,8.33,10.428714
8930,7.33,8.82881
8931,6.0,8.54366
8932,7.6699996,7.3380084
8933,9.33,10.432937
8934,10.0,12.45375
8935,10.33,11.004239
8936,10.0,11.885949
8937,9.67,11.342742
8938,10.33,10.551893
8939,11.67,11.46325
8940,14.33,12.666705
8941,15.0,15.371016
8942,14.67,15.046735
8943,12.0,13.747595
8944,10.0,11.241654
8945,9.0,9.399292
8946,7.6699996,9.785103
8947,6.0,7.4076915
8948,6.67,5.570976
8949,8.33,7.8502455
8950,9.67,10.21059
8951,9.0,10.095102
8952,10.33,8.741329
8953,10.67,11.4088335
8954,10.67,12.288341
8955,9.67,10.9492
8956,9.33,10.054381
8957,11.0,10.093605
8958,13.33,13.399505
8959,13.33,16.01526
8960,14.0,13.735261
8961,14.67,14.386447
8962,17.67,15.761705
8963,18.67,18.38616
8964,18.33,18.150982
8965,17.67,15.680596
8966,16.0,16.412922
8967,16.0,14.580268
8968,15.33,15.4092045
8969,16.33,14.947366
8970,16.33,15.581265
8971,16.0,16.3162
8972,17.33,15.211638
8973,20.0,18.24728
8974,22.33,21.199688
8975,22.0,22.031027
8976,19.0,20.045952
8977,18.33,15.817602
8978,17.67,17.653948
8979,17.33,18.318523
8980,17.0,16.883053
8981,18.0,17.61903
8982,18.67,19.386648
8983,19.33,20.222359
8984,19.67,20.190052
8985,20.0,20.814747
8986,21.000002,20.471235
8987,18.67,21.553732
8988,18.0,16.997322
8989,17.33,16.802828
8990,19.33,18.47716
8991,21.000002,20.609104
8992,20.67,23.14752
8993,19.0,20.05946
8994,16.67,17.959642
8995,14.67,15.405804
8996,13.67,13.955634
8997,14.0,13.593868
8998,15.0,14.50367
8999,18.33,15.4886675
9000,19.33,19.895378
9001,19.67,19.980318
9002,16.67,18.855146
9003,15.67,15.913447
9004,14.0,15.719046
9005,14.0,15.503045
9006,12.67,14.716183
9007,14.0,13.666084
9008,14.67,15.382782
9009,19.67,16.609722
9010,20.33,22.013515
9011,23.33,21.30046
9012,22.0,22.554941
9013,22.33,22.345516
9014,21.000002,20.94478
9015,19.0,22.2505
9016,17.67,17.66414
9017,16.33,17.782206
9018,15.33,16.149452
9019,15.67,14.917482
9020,16.0,16.44679
9021,15.67,16.599081
9022,14.0,15.292052
9023,14.33,13.240425
9024,14.67,14.936983
9025,16.0,16.200073
9026,13.67,16.687763
9027,12.330001,13.285355
9028,12.330001,11.684913
9029,13.000001,14.484804
9030,15.33,14.103823
9031,15.0,16.996733
9032,15.67,15.489174
9033,16.33,15.706401
9034,18.0,17.836205
9035,18.33,18.635681
9036,19.0,18.371414
9037,17.67,18.696152
9038,19.67,17.273869
9039,18.67,20.676025
9040,18.33,19.55761
9041,16.0,17.12314
9042,15.33,15.98958
9043,15.33,14.729657
9044,14.33,16.641577
9045,14.0,13.76489
9046,14.33,13.894715
9047,15.0,15.200322
9048,14.67,15.587885
9049,14.67,14.89199
9050,14.67,15.111705
9051,14.33,16.070251
9052,14.0,15.190122
9053,14.33,14.834438
9054,15.0,15.724438
9055,15.0,16.56469
9056,16.0,16.241116
9057,15.67,17.334845
9058,16.33,16.745266
9059,16.33,16.811531
9060,20.67,17.166641
9061,24.33,22.606394
9062,26.67,26.554665
9063,25.0,26.027756
9064,22.0,23.413572
9065,20.0,19.597336
9066,18.67,19.329153
9067,18.67,17.838263
9068,17.0,17.88953
9069,17.33,15.637642
9070,16.0,16.900345
9071,18.0,16.529627
9072,16.67,18.937344
9073,19.0,17.453793
9074,19.33,19.451046
9075,19.67,21.798689
9076,19.33,19.513138
9077,20.0,20.858671
9078,22.0,21.40791
9079,21.329998,24.752796
9080,24.33,22.047115
9081,29.67,26.113861
9082,31.329998,33.906647
9083,27.33,30.880138
9084,20.0,23.247803
9085,17.0,16.108149
9086,13.67,16.917871
9087,11.67,14.395933
9088,9.33,10.513711
9089,9.33,9.51523
9090,8.67,9.928838
9091,9.0,8.609533
9092,8.67,8.546493
9093,9.67,8.942777
9094,12.330001,10.332737
9095,13.000001,14.171478
9096,13.000001,13.322793
9097,10.33,12.619538
9098,9.67,9.9117155
9099,11.33,9.952787
9100,13.67,14.262885
9101,12.330001,15.688965
9102,12.67,12.07256
9103,12.330001,13.151315
9104,16.67,14.895569
9105,16.67,19.31197
9106,16.67,17.967787
9107,15.0,14.512271
9108,12.330001,15.186696
9109,9.67,10.772151
9110,8.0,9.023075
9111,9.33,8.262085
9112,10.67,10.852622
9113,10.0,11.671007
9114,8.33,8.854484
9115,8.33,8.253549
9116,10.33,10.571817
9117,13.33,13.610382
9118,17.33,15.952606
9119,19.67,19.779854
9120,24.0,21.112577
9121,21.329998,25.548943
9122,23.0,20.164751
9123,22.0,22.316355
9124,25.0,24.425083
9125,23.0,25.507832
9126,19.33,23.833416
9127,17.0,16.212852
9128,19.33,18.185892
9129,32.67,22.403646
9130,34.33,40.66882
9131,30.67,34.354248
9132,18.0,22.375217
9133,19.0,12.9236355
9134,22.0,20.149277
9135,24.33,28.951405
9136,22.33,22.204544
9137,18.67,20.303997
9138,16.0,15.729646
9139,13.67,15.097322
9140,13.33,12.8669815
9141,11.0,13.009663
9142,10.33,10.107776
9143,9.67,9.538253
9144,9.0,10.627526
9145,7.6699996,8.869175
9146,7.0,7.9324017
9147,7.33,7.82507
9148,7.6699996,9.4090395
9149,7.0,9.452117
9150,6.33,8.037313
9151,6.33,7.2995067
9152,8.67,8.26934
9153,11.33,11.722898
9154,13.33,14.25329
9155,13.67,14.622859
9156,14.33,13.929839
9157,17.67,14.972909
9158,21.329998,20.210377
9159,20.33,23.566761
9160,16.67,18.729471
9161,11.67,13.678888
9162,9.33,9.795296
9163,7.33,8.858234
9164,7.0,7.3455596
9165,6.33,6.416638
9166,6.33,6.527727
9167,5.67,6.2901654
9168,5.0,6.0980053
9169,4.33,5.106923
9170,3.33,5.145058
9171,3.67,3.904592
9172,4.33,5.0033317
9173,5.0,6.2248
9174,6.33,6.38723
9175,7.33,7.9951925
9176,9.0,8.971732
9177,9.67,10.495838
9178,9.33,10.6029
9179,8.33,8.777073
9180,7.33,7.461933
9181,7.33,6.7776704
9182,8.67,7.4883227
9183,9.33,9.706557
9184,9.33,9.533636
9185,7.6699996,8.413827
9186,6.67,6.329778
9187,6.33,5.8014727
9188,6.33,6.7222095
9189,8.67,6.606462
9190,9.33,10.50427
9191,9.67,10.48512
9192,10.0,9.4003725
9193,10.0,11.001597
9194,10.33,10.574267
9195,8.0,11.150197
9196,8.33,7.6920533
9197,8.33,9.121335
9198,9.0,10.63625
9199,8.67,9.75084
9200,12.330001,9.968583
9201,14.33,15.21996
9202,14.33,16.14119
9203,12.67,12.195157
9204,12.330001,10.9555025
9205,15.0,11.749639
9206,16.0,16.363365
9207,16.0,16.162855
9208,17.67,14.445395
9209,18.33,18.569145
9210,17.0,18.537966
9211,13.67,14.67144
9212,13.000001,10.844688
9213,15.33,12.270844
9214,17.0,17.25867
9215,15.67,17.251116
9216,15.33,13.504087
9217,16.0,14.682848
9218,17.67,17.300343
9219,18.0,18.524042
9220,17.67,18.382376
9221,18.0,17.496817
9222,19.67,19.253857
9223,18.67,21.702015
9224,21.000002,19.21446
9225,23.33,22.57761
9226,28.0,26.24983
9227,29.67,29.141426
9228,33.0,29.650364
9229,41.67,32.10261
9230,48.0,45.63336
9231,50.330006,49.547577
9232,46.33,47.565266
9233,43.33,42.22468
9234,36.33,40.316616
9235,30.67,32.97965
9236,26.000002,25.898771
9237,25.33,23.979559
9238,25.0,23.954557
9239,23.67,24.110733
9240,24.33,21.271357
9241,23.33,24.479286
9242,23.0,23.331924
9243,23.0,22.099371
9244,21.000002,23.643442
9245,22.669998,20.020845
9246,23.0,23.59714
9247,27.33,24.732273
9248,26.67,28.99697
9249,25.67,27.353733
9250,26.67,23.268715
9251,28.0,28.577398
9252,30.33,28.78858
9253,31.329998,30.865114
9254,36.0,31.718487
9255,40.0,38.021564
9256,44.67,42.554333
9257,48.67,44.942844
9258,46.0,49.173943
9259,42.33,42.06937
9260,35.67,37.41014
9261,36.67,32.1484
9262,37.33,35.4516
9263,35.0,37.842453
9264,31.67,29.64898
9265,28.0,27.732334
9266,30.0,25.191525
9267,29.0,30.316706
9268,28.33,28.577555
9269,24.33,25.283094
9270,24.33,22.655214
9271,25.0,23.763083
9272,27.33,27.16121
9273,31.67,27.476778
9274,28.67,33.427837
9275,26.67,25.863796
9276,24.67,23.170132
9277,26.67,25.380737
9278,27.33,26.800373
9279,24.0,27.420918
9280,25.0,20.001736
9281,26.329998,24.952343
9282,31.0,28.393486
9283,31.329998,31.840944
9284,29.33,30.75795
9285,26.329998,25.473066
9286,24.0,24.43054
9287,25.0,22.462841
9288,23.33,25.268368
9289,24.33,22.143597
9290,22.669998,23.246342
9291,22.0,22.74412
9292,19.67,20.638762
9293,19.0,19.914223
9294,21.000002,19.032782
9295,22.0,23.711657
9296,25.33,22.96653
9297,25.33,26.396252
9298,26.67,25.62976
9299,26.000002,25.773396
9300,28.67,26.233366
9301,32.33,29.0819
9302,35.67,34.79005
9303,38.67,35.61222
9304,38.67,38.472656
9305,38.67,36.99192
9306,34.0,36.607697
9307,30.67,30.909836
9308,27.669998,27.435106
9309,29.0,27.203897
9310,30.67,28.916739
9311,29.0,31.207623
9312,28.0,26.02323
9313,27.0,26.561182
9314,32.67,27.443636
9315,29.67,35.18179
9316,27.0,28.135061
9317,20.67,21.831676
9318,26.329998,19.801065
9319,31.67,29.289696
9320,37.0,37.32569
9321,36.67,35.806553
9322,36.33,35.444492
9323,36.0,33.885212
9324,36.0,36.353203
9325,32.33,35.206707
9326,27.33,29.588764
9327,23.67,22.358652
9328,22.33,21.986713
9329,24.0,21.53348
9330,25.0,24.431643
9331,25.67,23.848263
9332,24.67,23.757343
9333,21.000002,22.877909
9334,19.33,17.506004
9335,18.67,17.683445
9336,19.67,18.866594
9337,19.67,19.531189
9338,17.67,19.52706
9339,17.33,15.910526
9340,19.0,17.682234
9341,21.329998,20.92703
9342,21.67,22.139452
9343,21.67,20.57651
9344,20.67,20.16398
9345,22.33,19.779757
9346,23.33,22.38256
9347,24.33,23.867512
9348,22.669998,23.41148
9349,19.33,21.146233
9350,17.0,16.164785
9351,17.0,15.78833
9352,18.67,17.08694
9353,21.67,19.193764
9354,21.67,22.14895
9355,20.0,20.600212
9356,17.67,17.830885
9357,16.0,16.747252
9358,15.33,15.58805
9359,18.0,15.586588
9360,18.67,19.8673
9361,21.000002,19.490608
9362,19.33,21.131605
9363,20.67,19.308481
9364,21.67,20.798223
9365,23.0,23.96296
9366,23.67,22.6667
9367,22.669998,23.481491
9368,22.0,21.152369
9369,24.33,21.044546
9370,27.0,25.802454
9371,28.33,28.332533
9372,24.67,27.345997
9373,19.0,21.096708
9374,16.33,15.112316
9375,17.33,16.264261
9376,20.0,19.19386
9377,17.67,20.86735
9378,14.67,15.040982
9379,13.000001,11.70103
9380,16.33,13.448705
9381,19.0,18.609913
9382,20.67,20.899206
9383,21.67,20.001755
9384,22.33,22.17419
9385,24.67,22.810566
9386,22.669998,25.956678
9387,21.000002,21.72989
9388,18.67,18.948072
9389,18.67,18.555971
9390,19.33,18.276125
9391,16.67,19.596344
9392,15.67,14.040575
9393,14.67,14.111686
9394,17.33,15.373916
9395,19.0,18.472403
9396,20.0,20.44585
9397,19.0,19.010838
9398,18.33,17.823328
9399,19.0,16.96365
9400,20.67,19.033566
9401,23.0,20.758785
9402,22.669998,22.74131
9403,21.67,20.80458
9404,17.67,19.134567
9405,15.67,15.052886
9406,16.0,13.894273
9407,16.33,17.390104
9408,18.67,16.468826
9409,18.0,19.568094
9410,20.0,18.02384
9411,20.67,20.20848
9412,23.33,22.135038
9413,24.67,23.395193
9414,23.67,25.185598
9415,23.33,20.922335
9416,23.33,21.844372
9417,22.0,23.030933
9418,18.67,20.507574
9419,16.0,16.19907
9420,16.0,14.609559
9421,16.33,16.63721
9422,15.67,16.174452
9423,16.0,13.9132805
9424,15.33,15.099822
9425,16.0,14.515229
9426,16.33,14.844636
9427,17.33,15.908442
9428,17.0,16.394127
9429,15.67,15.908111
9430,15.33,13.678731
9431,16.0,14.745918
9432,15.33,16.442558
9433,14.67,14.699388
9434,15.67,13.7223215
9435,19.33,16.68928
9436,21.000002,21.245863
9437,20.0,20.995705
9438,16.0,17.108873
9439,14.67,12.494295
9440,14.67,13.31176
9441,16.67,15.278534
9442,16.67,17.095093
9443,14.33,16.59631
9444,12.0,12.119653
9445,12.330001,11.018124
9446,13.33,13.161985
9447,15.33,14.291713
9448,15.67,15.602863
9449,17.0,15.294741
9450,16.33,16.517752
9451,15.67,15.677987
9452,14.33,13.921763
9453,14.0,13.362015
9454,15.0,13.081148
9455,14.67,15.535267
9456,14.67,14.051029
9457,14.67,13.968392
9458,14.67,14.844964
9459,16.33,14.498817
9460,15.33,16.851784
9461,15.67,14.394185
9462,14.67,14.225091
9463,14.33,14.185156
9464,15.33,12.998217
9465,16.0,16.04094
9466,16.67,16.43991
9467,18.0,16.69609
9468,19.33,18.829393
9469,18.0,19.578497
9470,15.33,16.141697
9471,12.67,12.531067
9472,14.0,11.094821
9473,14.67,14.838496
9474,15.0,15.282833
9475,16.33,13.6679325
9476,16.0,17.141842
9477,14.67,16.008842
9478,12.0,13.720445
9479,12.0,11.448852
9480,13.000001,12.863818
9481,14.0,15.200136
9482,15.0,14.856012
9483,17.33,16.046316
9484,18.67,19.092798
9485,19.0,19.45834
9486,20.0,18.221678
9487,19.33,19.865084
9488,21.329998,18.2853
9489,21.67,20.968628
9490,25.0,21.57816
9491,24.67,24.568487
9492,25.33,23.742886
9493,24.33,22.617842
9494,25.0,23.196474
9495,24.0,22.890192
9496,23.33,22.26943
9497,24.33,20.514973
9498,22.669998,23.805857
9499,22.0,20.125614
9500,19.33,19.048042
9501,20.67,17.279928
9502,18.0,19.58906
9503,16.0,16.467154
9504,12.330001,12.621889
9505,12.0,11.626975
9506,13.33,11.996898
9507,15.0,15.527616
9508,15.33,14.998897
9509,14.33,14.71258
9510,15.0,12.948175
9511,16.67,15.036477
9512,17.67,17.352087
9513,17.67,16.874651
9514,18.33,16.5476
9515,19.0,17.80578
9516,17.67,18.585508
9517,18.33,15.388394
9518,18.33,17.271336
9519,19.0,18.62475
9520,18.33,18.006063
9521,19.0,17.678452
9522,21.000002,18.030346
9523,20.67,21.962214
9524,19.67,19.493267
9525,18.0,17.881844
9526,17.0,17.43818
9527,16.33,16.500465
9528,16.0,16.403427
9529,16.67,15.990324
9530,15.33,17.487165
9531,14.33,14.942221
9532,14.0,13.067192
9533,13.33,14.403963
9534,14.33,12.726417
9535,15.67,14.691472
9536,17.0,16.46229
9537,17.33,16.875854
9538,19.33,17.122782
9539,22.669998,19.842335
9540,26.67,24.89462
9541,23.0,27.733208
9542,20.33,20.008116
9543,16.0,17.406582
9544,16.67,16.482107
9545,17.67,17.186691
9546,22.0,20.4169
9547,24.33,23.69634
9548,27.0,26.672022
9549,27.33,27.759026
9550,28.0,28.695847
9551,22.669998,28.308157
9552,18.33,20.789352
9553,19.0,15.8715105
9554,25.33,22.599535
9555,33.0,30.177761
9556,42.000004,36.949017
9557,50.330006,44.934353
9558,56.67,53.028793
9559,51.0,57.1219
9560,44.67,44.912037
9561,32.33,38.285217
9562,28.0,28.167963
9563,24.67,25.46266
9564,25.33,27.192553
9565,23.67,24.947115
9566,24.67,24.132202
9567,20.67,24.182707
9568,24.0,19.664858
9569,23.67,24.734257
9570,27.669998,26.055279
9571,28.67,27.172277
9572,32.0,30.437336
9573,35.33,31.433184
9574,38.0,37.590416
9575,38.33,37.74026
9576,42.000004,37.368816
9577,41.33,42.797626
9578,44.67,41.07207
9579,45.33,43.642963
9580,46.0,45.850353
9581,40.0,42.69972
9582,31.67,35.43798
9583,26.329998,24.244267
9584,21.000002,23.725142
9585,17.33,18.574072
9586,12.330001,14.526574
9587,10.33,10.2746525
9588,9.33,8.98493
9589,11.67,10.119861
9590,14.33,12.618078
9591,15.0,16.739462
9592,14.33,14.773177
9593,12.330001,13.889279
9594,13.000001,11.587679
9595,11.33,13.696396
9596,10.33,11.266467
9597,12.0,8.8586235
9598,11.67,14.23888
9599,14.0,12.299597
9600,11.33,15.155175
9601,12.0,11.702665
9602,12.0,12.229908
9603,14.67,15.293842
9604,17.33,16.270922
9605,17.67,20.283787
9606,16.67,17.779459
9607,19.0,16.4175
9608,20.0,21.405968
9609,19.67,21.895903
9610,15.0,18.963507
9611,13.000001,13.51094
9612,13.67,12.828083
9613,14.0,16.789614
9614,13.33,15.206774
9615,11.0,13.687375
9616,15.67,11.066547
9617,18.0,18.970133
9618,22.0,20.809603
9619,22.33,21.812006
9620,24.33,22.983152
9621,25.67,23.524448
9622,24.0,26.796955
9623,25.33,21.757664
9624,23.67,25.44918
9625,24.67,23.764097
9626,25.0,23.903202
9627,28.0,26.444857
9628,26.67,28.551819
9629,25.33,25.65957
9630,19.67,22.169563
9631,15.67,16.878277
9632,9.67,12.475417
9633,8.67,8.279189
9634,8.67,8.296494
9635,8.33,11.353432
9636,7.6699996,8.307243
9637,9.33,8.597878
9638,12.330001,12.2406845
9639,15.0,16.267376
9640,16.33,17.626297
9641,21.329998,17.709728
9642,29.33,24.370813
9643,36.33,34.596966
9644,41.67,38.632656
9645,40.669994,42.257755
9646,38.999996,38.765507
9647,35.0,36.569187
9648,32.67,33.958893
9649,31.67,31.034983
9650,32.0,32.29486
9651,33.33,32.28529
9652,31.329998,33.939888
9653,25.33,29.588764
9654,20.33,20.920815
9655,17.33,17.971613
9656,15.0,17.271854
9657,13.33,14.065584
9658,11.0,12.654329
9659,11.0,10.641161
9660,9.0,11.877266
9661,7.6699996,9.674161
9662,6.0,6.9821806
9663,7.33,7.2570534
9664,8.33,9.29764
9665,10.67,10.607681
9666,11.33,11.927072
9667,11.33,12.426891
9668,10.0,11.004775
9669,9.0,10.041811
9670,9.33,9.079424
9671,10.0,11.114148
9672,9.33,11.437654
9673,8.0,9.531176
9674,7.0,7.8827004
9675,8.0,7.4602656
9676,10.0,9.358277
9677,11.0,11.591375
9678,9.67,11.361929
9679,7.6699996,8.568981
9680,5.67,6.810158
9681,4.0,5.636524
9682,3.67,4.0980325
9683,5.0,4.543069
9684,8.0,7.267359
9685,8.33,10.533117
9686,8.33,8.835484
9687,7.6699996,7.919047
9688,10.0,9.074141
9689,10.0,12.580216
9690,10.67,11.602135
9691,9.67,10.792233
9692,10.67,10.858039
9693,10.33,11.753599
9694,11.0,12.016384
9695,10.0,11.694778
9696,9.0,11.206845
9697,7.0,9.245769
9698,12.330001,7.9188576
9699,23.67,16.531979
9700,37.0,31.973972
9701,34.0,42.603786
9702,27.33,29.564756
9703,20.67,19.46639
9704,20.0,20.494534
9705,17.67,20.608524
9706,15.33,17.620224
9707,18.67,12.6980915
9708,23.33,21.052387
9709,21.329998,26.029854
9710,19.0,17.92345
9711,14.0,16.233515
9712,15.33,13.477751
9713,13.33,16.234367
9714,12.330001,14.433821
9715,10.67,10.098044
9716,10.33,11.853733
9717,11.0,10.672541
9718,13.33,12.797808
9719,13.33,15.397342
9720,13.33,14.176341
9721,9.67,13.523636
9722,9.33,9.37879
9723,9.67,9.798274
9724,12.67,12.606471
9725,16.0,13.84743
9726,16.0,18.072803
9727,16.0,14.581172
9728,16.33,14.952777
9729,19.0,17.167562
9730,19.67,20.264467
9731,20.67,19.638796
9732,18.0,20.051098
9733,17.33,17.361834
9734,15.67,17.56352
9735,18.0,16.921206
9736,20.33,19.319836
9737,23.0,22.278072
9738,20.67,22.709023
9739,18.0,18.552423
9740,15.67,15.119773
9741,18.67,15.974522
9742,18.67,20.834333
9743,20.0,19.630123
9744,20.0,18.983372
9745,23.0,21.190935
9746,23.67,24.236992
9747,22.33,24.584393
9748,21.000002,20.084122
9749,21.000002,19.83591
9750,23.33,21.087008
9751,26.329998,23.760307
9752,27.33,26.636723
9753,29.0,25.703026
9754,27.0,27.973238
9755,26.329998,25.25257
9756,25.33,23.79061
9757,25.0,24.966105
9758,26.000002,23.701523
9759,23.0,26.849726
9760,22.669998,21.66753
9761,23.33,22.09691
9762,27.0,25.480755
9763,30.0,28.426023
9764,30.33,31.338148
9765,29.0,28.729704
9766,30.67,27.402689
9767,32.0,31.736933
9768,37.33,33.409405
9769,33.67,38.938347
9770,30.33,31.664412
9771,23.67,25.527838
9772,20.33,22.048616
9773,18.0,17.540077
9774,17.0,17.75444
9775,18.33,14.836366
9776,19.0,17.771564
9777,18.67,17.921286
9778,18.33,16.581772
9779,17.33,17.156366
9780,18.0,16.10876
9781,19.0,18.144247
9782,21.329998,20.09231
9783,22.33,21.853153
9784,19.67,22.113064
9785,17.67,16.930643
9786,16.67,16.126192
9787,18.33,17.007914
9788,19.33,18.733095
9789,20.0,19.694834
9790,22.669998,19.02788
9791,20.33,24.295593
9792,18.67,19.107334
9793,18.0,16.332338
9794,20.33,19.514442
9795,23.0,21.91255
9796,22.669998,24.760448
9797,27.0,20.728466
9798,26.67,27.711857
9799,26.67,25.734386
9800,21.329998,22.19295
9801,20.33,17.652994
9802,18.67,17.533018
9803,19.33,19.668251
9804,22.669998,18.94474
9805,26.000002,25.495907
9806,29.67,27.182821
9807,26.329998,29.684196
9808,25.67,23.229437
9809,23.0,23.046764
9810,23.67,22.736652
9811,21.000002,22.04953
9812,21.67,19.952507
9813,21.329998,20.239594
9814,22.0,22.388588
9815,19.33,21.20245
9816,18.67,18.465273
9817,18.0,17.788855
9818,20.67,19.090769
9819,23.0,21.55774
9820,24.0,24.498882
9821,25.0,22.561611
9822,25.33,24.077616
9823,26.329998,24.527386
9824,23.67,25.713009
9825,21.67,21.909487
9826,22.33,20.113068
9827,25.33,23.769865
9828,27.33,26.983173
9829,26.67,26.830503
9830,23.0,24.663586
9831,20.67,20.541725
9832,19.67,19.463907
9833,21.67,20.470383
9834,23.33,22.39677
9835,23.67,24.303835
9836,22.0,22.630577
9837,24.0,20.81951
9838,25.67,25.298252
9839,24.67,27.863667
9840,18.33,23.47306
9841,14.33,14.639209
9842,16.33,12.787311
9843,19.33,19.591583
9844,20.33,20.86894
9845,19.0,18.270092
9846,19.0,16.20869
9847,15.67,18.218658
9848,11.67,13.9159975
9849,7.0,8.780773
9850,10.0,6.217214
9851,12.67,13.4637575
9852,15.0,17.04414
9853,14.67,15.311529
9854,15.33,15.5784855
9855,18.0,16.101887
9856,19.0,21.00246
9857,19.33,20.15403
9858,17.0,19.50639
9859,16.67,16.937542
9860,16.67,17.559168
9861,17.0,19.256811
9862,19.67,18.270908
9863,24.33,22.556433
9864,30.33,28.070793
9865,31.67,33.43028
9866,32.0,31.661345
9867,26.329998,30.401335
9868,23.0,23.333206
9869,16.0,19.660185
9870,14.0,13.595789
9871,12.330001,11.582021
9872,12.0,13.332473
9873,15.67,10.516825
9874,13.000001,18.173115
9875,15.0,11.695684
9876,13.000001,15.237395
9877,16.67,15.898264
9878,17.0,17.883743
9879,21.67,19.941013
9880,22.669998,22.291607
9881,24.67,25.128675
9882,20.0,23.624102
9883,19.0,18.52216
9884,17.0,17.895716
9885,16.33,19.43884
9886,15.0,16.07693
9887,16.33,16.150122
9888,17.0,17.955591
9889,17.67,19.051287
9890,16.0,17.949268
9891,16.33,15.441623
9892,19.67,16.011616
9893,21.67,21.669767
9894,19.33,21.412737
9895,15.33,15.741406
9896,13.000001,12.310142
9897,14.33,12.859981
9898,14.33,15.811172
9899,15.67,14.469749
9900,16.67,15.512796
9901,17.67,18.21218
9902,16.33,17.854458
9903,15.67,15.528555
9904,14.33,14.80339
9905,14.0,14.177886
9906,15.33,13.134232
9907,15.0,16.81821
9908,14.33,15.106596
9909,13.67,13.568295
9910,18.0,14.152287
9911,19.0,21.15086
9912,20.33,20.749844
9913,19.67,19.248781
9914,19.67,20.281813
9915,17.67,18.795267
9916,17.0,16.738453
9917,19.0,15.435122
9918,21.000002,19.95868
9919,20.0,21.020493
9920,20.0,17.478764
9921,20.67,18.78531
9922,22.669998,21.542337
9923,25.0,23.423742
9924,24.0,26.998356
9925,21.000002,23.327581
9926,16.0,19.302176
9927,13.000001,14.256734
9928,13.67,12.386641
9929,15.67,15.611399
9930,16.67,17.15266
9931,15.0,17.035906
9932,13.33,14.386227
9933,12.67,13.602398
9934,15.33,14.507786
9935,15.0,18.447071
9936,20.67,16.13874
9937,22.830002,23.371199
9938,23.159998,26.073713
9939,17.49,20.772013
9940,13.33,14.853113
9941,13.000001,10.545577
9942,14.0,14.541046
9943,16.67,14.315205
9944,19.33,16.894958
9945,20.67,19.996292
9946,20.33,20.599009
9947,24.0,19.541233
9948,25.33,26.66161
9949,25.0,27.143396
9950,22.669998,22.907015
9951,23.33,21.640419
9952,22.0,23.544973
9953,18.67,22.28135
9954,15.33,15.775447
9955,12.330001,14.372186
9956,12.67,12.5100975
9957,9.33,14.385787
9958,11.0,9.396573
9959,11.33,12.032241
9960,15.0,14.615839
9961,17.67,16.525543
9962,19.33,20.69533
9963,20.67,19.180376
9964,20.33,21.049406
9965,19.33,19.14846
9966,21.67,18.013412
9967,24.0,22.599335
9968,24.33,25.254602
9969,24.67,23.058067
9970,22.0,24.742357
9971,20.0,20.90545
9972,17.33,18.88944
9973,18.0,17.669003
9974,18.67,19.302036
9975,22.0,20.589718
9976,25.0,23.339651
9977,35.33,27.316965
9978,40.329998,39.852943
9979,43.670002,43.077595
9980,48.0,41.164455
9981,50.330006,50.17057
9982,51.67,50.342686
9983,51.0,50.06966
9984,45.0,49.30325
9985,33.67,39.987595
9986,18.67,26.692343
9987,11.0,11.966663
9988,15.33,10.232699
9989,19.33,21.814493
9990,27.669998,21.962498
9991,34.33,28.421488
9992,36.67,37.577114
9993,30.67,34.68414
9994,22.0,25.927708
9995,14.33,17.342415
9996,12.0,13.753946
9997,10.0,13.670394
9998,12.330001,11.220171
9999,15.0,13.962781
10000,19.0,18.664087
10001,21.329998,21.445719
10002,25.0,23.628267
10003,28.33,27.303642
10004,28.67,31.487003
10005,27.0,28.794582
10006,26.329998,26.214508
10007,27.33,27.260061
10008,28.33,29.179787
10009,29.67,28.999249
10010,32.33,30.241545
10011,37.33,34.479553
10012,41.0,40.202274
10013,45.33,41.579376
10014,48.999996,44.62891
10015,44.67,48.8267
10016,36.0,39.417267
10017,21.67,28.28762
10018,14.33,14.528836
10019,9.67,11.227185
10020,9.67,11.857312
10021,12.330001,10.534615
10022,16.0,16.04549
10023,18.33,18.356102
10024,18.0,19.570635
10025,17.0,18.33039
10026,17.0,16.97653
10027,15.67,18.497278
10028,14.67,16.033344
10029,14.33,14.950402
10030,15.67,16.10416
10031,15.67,17.767338
