,actual,predicted
8744,12.0,13.256265
8745,15.0,13.235527
8746,20.33,16.453037
8747,25.33,22.382103
8748,30.33,27.089481
8749,26.329998,34.2446
8750,24.0,27.60834
8751,18.33,23.269104
8752,17.0,16.564154
8753,16.33,14.961596
8754,17.0,13.975288
8755,16.0,14.49737
8756,14.67,16.7704
8757,12.0,15.907804
8758,11.0,14.502323
8759,11.0,14.843332
8760,12.67,15.035108
8761,16.33,15.266596
8762,18.33,16.80662
8763,17.0,16.993452
8764,16.67,15.60161
8765,15.0,14.998536
8766,16.67,15.814143
8767,14.67,17.425598
8768,12.67,15.679746
8769,12.330001,14.023977
8770,14.0,14.306371
8771,17.67,15.114945
8772,20.33,17.934872
8773,21.000002,19.628994
8774,22.0,19.905674
8775,20.67,20.118612
8776,19.67,18.909418
8777,17.67,20.373447
8778,16.33,17.453455
8779,14.33,16.42723
8780,12.67,16.23322
8781,10.67,15.953569
8782,10.33,14.082924
8783,11.0,14.271998
8784,13.33,14.459444
8785,15.0,15.315151
8786,14.67,15.591396
8787,16.33,14.579773
8788,16.33,14.989308
8789,16.0,15.54492
8790,14.67,15.538049
8791,15.67,14.741234
8792,19.0,16.564377
8793,18.67,19.886696
8794,18.33,20.08731
8795,18.33,20.60579
8796,21.67,20.61798
8797,26.329998,22.109463
8798,28.0,24.29132
8799,25.0,25.081078
8800,21.000002,23.347904
8801,18.0,16.362234
8802,17.0,15.704137
8803,14.33,17.385973
8804,12.0,17.01505
8805,11.0,15.062697
8806,12.67,15.394898
8807,15.33,15.978109
8808,18.33,17.54032
8809,18.0,18.642618
8810,15.67,17.31463
8811,14.67,14.869413
8812,14.0,14.295063
8813,16.33,14.265251
8814,17.0,16.976547
8815,17.67,18.044651
8816,17.67,19.000437
8817,14.67,19.326298
8818,15.67,19.409594
8819,13.67,18.510853
8820,16.33,17.62912
8821,14.0,18.98235
8822,16.67,18.037512
8823,20.33,17.809551
8824,22.669998,19.258295
8825,21.67,18.554422
8826,16.0,18.405533
8827,14.67,16.132233
8828,12.330001,15.932418
8829,12.330001,15.055329
8830,12.0,16.180576
8831,13.33,16.316147
8832,15.0,15.885579
8833,17.0,16.042828
8834,17.67,16.198105
8835,17.0,16.197952
8836,16.67,16.397137
8837,14.33,16.641169
8838,14.0,15.1901865
8839,15.0,15.687311
8840,18.33,17.072142
8841,19.67,20.932785
8842,18.67,22.684786
8843,17.0,22.070023
8844,15.67,20.167063
8845,12.67,18.034185
8846,11.0,14.2081785
8847,9.33,12.43377
8848,10.67,12.540714
8849,10.33,12.1575165
8850,11.0,12.611221
8851,10.67,13.015433
8852,13.000001,13.559941
8853,14.0,14.8258705
8854,13.67,15.814276
8855,13.33,15.246599
8856,12.0,14.566915
8857,10.33,13.076847
8858,8.67,12.15447
8859,8.0,10.869669
8860,10.67,10.559518
8861,11.0,12.2831335
8862,11.67,13.112181
8863,10.33,13.758734
8864,9.33,13.00364
8865,10.33,12.155688
8866,10.67,12.573805
8867,13.000001,12.749434
8868,13.67,13.915173
8869,15.0,14.424201
8870,17.33,15.197756
8871,20.67,15.623481
8872,24.67,16.284733
8873,26.67,19.954514
8874,26.000002,20.137962
8875,22.669998,19.34563
8876,18.0,20.622013
8877,14.67,19.651737
8878,13.000001,18.858175
8879,14.67,18.202505
8880,13.000001,18.483837
8881,14.0,16.146753
8882,11.33,15.160752
8883,11.33,12.0891075
8884,14.33,12.032615
8885,13.33,14.638806
8886,12.330001,14.806147
8887,7.33,14.547438
8888,7.6699996,13.190553
8889,9.33,11.644844
8890,10.0,12.490105
8891,10.67,12.841746
8892,10.33,13.201125
8893,8.67,11.978947
8894,11.0,11.3941965
8895,13.67,12.20191
8896,16.33,12.044155
8897,14.33,13.33155
8898,13.33,13.568927
8899,13.000001,14.478322
8900,12.330001,15.208513
8901,13.000001,15.118567
8902,12.330001,15.994672
8903,12.67,14.631564
8904,11.0,13.911754
8905,10.33,12.530349
8906,9.33,11.434628
8907,7.6699996,10.830956
8908,8.67,10.790933
8909,9.33,11.286351
8910,15.0,12.303876
8911,22.669998,17.8965
8912,31.329998,23.231997
8913,31.67,36.1235
8914,30.33,36.10371
8915,25.67,31.84675
8916,23.0,23.483255
8917,18.67,20.993921
8918,16.33,17.73349
8919,17.0,15.224884
8920,16.0,14.869577
8921,14.33,16.057058
8922,11.67,16.568947
8923,10.0,14.909215
8924,9.0,14.612915
8925,10.0,14.157215
8926,10.33,14.182669
8927,10.33,13.220967
8928,9.67,12.199201
8929,8.33,11.269752
8930,7.33,10.761233
8931,6.0,10.481846
8932,7.6699996,11.512129
8933,9.33,10.582685
8934,10.0,11.693898
8935,10.33,12.689361
8936,10.0,13.149756
8937,9.67,13.108066
8938,10.33,12.775716
8939,11.67,12.56727
8940,14.33,12.801438
8941,15.0,13.726708
8942,14.67,13.826375
8943,12.0,13.44165
8944,10.0,13.003579
8945,9.0,12.875086
8946,7.6699996,13.624414
8947,6.0,12.974169
8948,6.67,12.7587385
8949,8.33,12.829619
8950,9.67,13.060627
8951,9.0,12.79133
8952,10.33,11.645487
8953,10.67,11.358205
8954,10.67,12.031987
8955,9.67,12.0409155
8956,9.33,11.638004
8957,11.0,11.649334
8958,13.33,12.81508
8959,13.33,15.145929
8960,14.0,15.415383
8961,14.67,16.020102
8962,17.67,16.52458
8963,18.67,18.114887
8964,18.33,17.92506
8965,17.67,16.897392
8966,16.0,16.135391
8967,16.0,15.35598
8968,15.33,15.826075
8969,16.33,16.158514
8970,16.33,16.204086
8971,16.0,16.930256
8972,17.33,18.614498
8973,20.0,20.05347
8974,22.33,21.982841
8975,22.0,23.118608
8976,19.0,22.47454
8977,18.33,20.145746
8978,17.67,19.429117
8979,17.33,18.920431
8980,17.0,18.320265
8981,18.0,17.429617
8982,18.67,18.159477
8983,19.33,18.864017
8984,19.67,19.999737
8985,20.0,20.853077
8986,21.000002,21.348751
8987,18.67,22.12288
8988,18.0,19.301134
8989,17.33,17.801802
8990,19.33,16.603352
8991,21.000002,17.095877
8992,20.67,18.582172
8993,19.0,18.459686
8994,16.67,17.862434
8995,14.67,17.312035
8996,13.67,17.67238
8997,14.0,17.929512
8998,15.0,18.278305
8999,18.33,17.959654
9000,19.33,18.773705
9001,19.67,18.239193
9002,16.67,19.314363
9003,15.67,17.902122
9004,14.0,16.984776
9005,14.0,16.150265
9006,12.67,15.817609
9007,14.0,14.767481
9008,14.67,16.51966
9009,19.67,17.552921
9010,20.33,20.750362
9011,23.33,21.176716
9012,22.0,22.899347
9013,22.33,20.374409
9014,21.000002,19.594723
9015,19.0,19.965366
9016,17.67,18.454758
9017,16.33,18.156904
9018,15.33,16.945627
9019,15.67,16.19615
9020,16.0,18.01337
9021,15.67,18.654419
9022,14.0,18.357311
9023,14.33,16.657774
9024,14.67,15.973652
9025,16.0,15.891113
9026,13.67,16.558754
9027,12.330001,15.069502
9028,12.330001,13.596176
9029,13.000001,14.1675
9030,15.33,14.68408
9031,15.0,17.156792
9032,15.67,17.217768
9033,16.33,17.69682
9034,18.0,17.844725
9035,18.33,18.300539
9036,19.0,18.379358
9037,17.67,18.75204
9038,19.67,18.453638
9039,18.67,18.537992
9040,18.33,17.20376
9041,16.0,17.023705
9042,15.33,16.626541
9043,15.33,16.642681
9044,14.33,17.951582
9045,14.0,17.892567
9046,14.33,17.472597
9047,15.0,16.52867
9048,14.67,16.12215
9049,14.67,15.212948
9050,14.67,14.91638
9051,14.33,14.926815
9052,14.0,15.108228
9053,14.33,15.620634
9054,15.0,16.438679
9055,15.0,17.616333
9056,16.0,17.69935
9057,15.67,18.314962
9058,16.33,18.002907
9059,16.33,17.990501
9060,20.67,17.03292
9061,24.33,18.403135
9062,26.67,19.974676
9063,25.0,19.745348
9064,22.0,20.517141
9065,20.0,17.855059
9066,18.67,18.901663
9067,18.67,19.368422
9068,17.0,20.454443
9069,17.33,20.321018
9070,16.0,19.832922
9071,18.0,18.42752
9072,16.67,19.109093
9073,19.0,18.15554
9074,19.33,18.759817
9075,19.67,19.388117
9076,19.33,20.382734
9077,20.0,20.546272
9078,22.0,21.838516
9079,21.329998,24.359243
9080,24.33,24.29743
9081,29.67,27.252216
9082,31.329998,31.975286
9083,27.33,31.570255
9084,20.0,24.833431
9085,17.0,17.22585
9086,13.67,15.428666
9087,11.67,13.618275
9088,9.33,13.697229
9089,9.33,15.056714
9090,8.67,14.531333
9091,9.0,12.9496155
9092,8.67,13.411975
9093,9.67,13.221994
9094,12.330001,13.146394
9095,13.000001,13.718699
9096,13.000001,13.218906
9097,10.33,12.743532
9098,9.67,11.62448
9099,11.33,11.48616
9100,13.67,12.029115
9101,12.330001,14.443642
9102,12.67,13.947118
9103,12.330001,14.475831
9104,16.67,14.3860855
9105,16.67,16.756037
9106,16.67,17.092865
9107,15.0,17.392714
9108,12.330001,16.005657
9109,9.67,15.257605
9110,8.0,16.478855
9111,9.33,13.979208
9112,10.67,14.173929
9113,10.0,13.469624
9114,8.33,12.748707
9115,8.33,11.696421
9116,10.33,11.614992
9117,13.33,12.578021
9118,17.33,14.80317
9119,19.67,17.774021
9120,24.0,18.235657
9121,21.329998,19.527058
9122,23.0,19.179228
9123,22.0,23.322643
9124,25.0,22.626247
9125,23.0,24.76622
9126,19.33,23.657753
9127,17.0,20.686285
9128,19.33,18.094137
9129,32.67,19.631268
9130,34.33,31.215414
9131,30.67,31.875782
9132,18.0,27.933846
9133,19.0,16.112381
9134,22.0,16.116766
9135,24.33,16.862654
9136,22.33,18.78187
9137,18.67,20.124466
9138,16.0,17.343418
9139,13.67,17.158062
9140,13.33,17.359835
9141,11.0,17.99078
9142,10.33,16.582685
9143,9.67,15.025769
9144,9.0,13.517588
9145,7.6699996,12.324454
9146,7.0,11.63978
9147,7.33,10.510139
9148,7.6699996,10.505505
9149,7.0,10.533702
9150,6.33,10.521735
9151,6.33,10.527392
9152,8.67,10.589825
9153,11.33,11.193126
9154,13.33,12.094907
9155,13.67,12.863283
9156,14.33,12.998051
9157,17.67,13.299181
9158,21.329998,16.190733
9159,20.33,17.135895
9160,16.67,16.991663
9161,11.67,15.973352
9162,9.33,14.65844
9163,7.33,14.024029
9164,7.0,13.848913
9165,6.33,14.068484
9166,6.33,13.411504
9167,5.67,12.260343
9168,5.0,11.401444
9169,4.33,10.784435
9170,3.33,10.521785
9171,3.67,11.749456
9172,4.33,11.676994
9173,5.0,10.864344
9174,6.33,10.428188
9175,7.33,10.528973
9176,9.0,10.920352
9177,9.67,11.240724
9178,9.33,11.351426
9179,8.33,11.3202
9180,7.33,11.257055
9181,7.33,11.139756
9182,8.67,11.621763
9183,9.33,12.219661
9184,9.33,11.512033
9185,7.6699996,11.867849
9186,6.67,12.272392
9187,6.33,12.540359
9188,6.33,12.416007
9189,8.67,12.403666
9190,9.33,12.797808
9191,9.67,12.276672
9192,10.0,11.771596
9193,10.0,11.488217
9194,10.33,11.544453
9195,8.0,11.902263
9196,8.33,11.01302
9197,8.33,11.114893
9198,9.0,11.284504
9199,8.67,11.658455
9200,12.330001,11.486492
9201,14.33,12.84374
9202,14.33,13.768891
9203,12.67,14.018391
9204,12.330001,13.33956
9205,15.0,12.983528
9206,16.0,15.3110485
9207,16.0,15.978622
9208,17.67,15.081387
9209,18.33,15.893831
9210,17.0,16.536404
9211,13.67,18.718039
9212,13.000001,18.27505
9213,15.33,17.762117
9214,17.0,18.807678
9215,15.67,19.063993
9216,15.33,17.7262
9217,16.0,16.279606
9218,17.67,16.442303
9219,18.0,17.916512
9220,17.67,18.359556
9221,18.0,18.024317
9222,19.67,18.519968
9223,18.67,20.332432
9224,21.000002,19.687511
9225,23.33,21.358011
9226,28.0,23.185938
9227,29.67,26.022926
9228,33.0,27.552073
9229,41.67,30.542608
9230,48.0,38.891052
9231,50.330006,38.285507
9232,46.33,38.794006
9233,43.33,36.91297
9234,36.33,32.663944
9235,30.67,28.381302
9236,26.000002,25.08446
9237,25.33,23.86448
9238,25.0,23.981205
9239,23.67,23.804909
9240,24.33,23.703598
9241,23.33,24.62371
9242,23.0,24.937218
9243,23.0,23.873215
9244,21.000002,23.784826
9245,22.669998,22.143934
9246,23.0,23.19768
9247,27.33,23.262236
9248,26.67,26.938324
9249,25.67,27.329647
9250,26.67,27.610113
9251,28.0,28.336254
9252,30.33,29.595697
9253,31.329998,29.906958
9254,36.0,29.96638
9255,40.0,30.929428
9256,44.67,33.73166
9257,48.67,37.603848
9258,46.0,35.432
9259,42.33,35.29446
9260,35.67,30.657185
9261,36.67,28.230164
9262,37.33,28.6796
9263,35.0,28.934593
9264,31.67,28.614431
9265,28.0,28.0803
9266,30.0,25.510872
9267,29.0,26.62788
9268,28.33,26.18771
9269,24.33,25.887188
9270,24.33,24.234608
9271,25.0,23.954174
9272,27.33,23.906826
9273,31.67,23.95467
9274,28.67,24.499912
9275,26.67,24.225313
9276,24.67,23.983452
9277,26.67,23.931837
9278,27.33,26.02313
9279,24.0,24.366337
9280,25.0,21.09606
9281,26.329998,21.622124
9282,31.0,22.562172
9283,31.329998,26.004595
9284,29.33,29.336058
9285,26.329998,29.227827
9286,24.0,26.94718
9287,25.0,25.158508
9288,23.33,24.757812
9289,24.33,24.063913
9290,22.669998,24.289833
9291,22.0,22.985292
9292,19.67,22.300535
9293,19.0,20.197712
9294,21.000002,19.532911
9295,22.0,21.448751
9296,25.33,22.003368
9297,25.33,23.204107
9298,26.67,23.416527
9299,26.000002,24.026203
9300,28.67,24.234222
9301,32.33,25.389946
9302,35.67,26.622272
9303,38.67,26.600348
9304,38.67,29.375425
9305,38.67,27.486881
9306,34.0,27.69311
9307,30.67,27.36003
9308,27.669998,26.990952
9309,29.0,25.94103
9310,30.67,26.416471
9311,29.0,26.908075
9312,28.0,26.482948
9313,27.0,26.365961
9314,32.67,26.077642
9315,29.67,28.003778
9316,27.0,27.202007
9317,20.67,25.244022
9318,26.329998,21.171356
9319,31.67,24.336758
9320,37.0,25.29415
9321,36.67,26.382015
9322,36.33,26.332237
9323,36.0,26.630363
9324,36.0,26.160471
9325,32.33,29.635414
9326,27.33,27.498457
9327,23.67,24.078033
9328,22.33,22.483063
9329,24.0,23.097954
9330,25.0,24.089737
9331,25.67,24.615934
9332,24.67,25.064966
9333,21.000002,24.267027
9334,19.33,22.536087
9335,18.67,21.34427
9336,19.67,20.622517
9337,19.67,21.023968
9338,17.67,20.759949
9339,17.33,18.93563
9340,19.0,18.439972
9341,21.329998,18.91676
9342,21.67,19.874859
9343,21.67,20.439978
9344,20.67,21.016804
9345,22.33,21.28154
9346,23.33,22.36747
9347,24.33,20.716415
9348,22.669998,19.59473
9349,19.33,19.83467
9350,17.0,19.62205
9351,17.0,20.325132
9352,18.67,20.709518
9353,21.67,21.494188
9354,21.67,22.576
9355,20.0,22.182238
9356,17.67,20.707636
9357,16.0,18.660276
9358,15.33,17.432575
9359,18.0,16.891226
9360,18.67,18.89623
9361,21.000002,19.544912
9362,19.33,21.778414
9363,20.67,20.322767
9364,21.67,20.95453
9365,23.0,21.287806
9366,23.67,21.726196
9367,22.669998,22.199852
9368,22.0,22.50522
9369,24.33,23.152966
9370,27.0,21.235811
9371,28.33,21.020222
9372,24.67,21.831032
9373,19.0,20.74137
9374,16.33,18.929924
9375,17.33,19.134792
9376,20.0,20.900665
9377,17.67,22.503761
9378,14.67,21.196573
9379,13.000001,18.42332
9380,16.33,16.035177
9381,19.0,17.482687
9382,20.67,19.685806
9383,21.67,20.954824
9384,22.33,21.917965
9385,24.67,22.750822
9386,22.669998,24.613504
9387,21.000002,23.830217
9388,18.67,23.443834
9389,18.67,23.30731
9390,19.33,24.158516
9391,16.67,25.295416
9392,15.67,22.575972
9393,14.67,19.157656
9394,17.33,16.352972
9395,19.0,15.602818
9396,20.0,17.313023
9397,19.0,17.528751
9398,18.33,19.726852
9399,19.0,21.389452
9400,20.67,21.69383
9401,23.0,22.383566
9402,22.669998,23.158611
9403,21.67,22.834425
9404,17.67,22.061779
9405,15.67,19.833054
9406,16.0,17.978064
9407,16.33,18.056522
9408,18.67,17.875837
9409,18.0,19.343119
9410,20.0,18.608269
9411,20.67,20.372568
9412,23.33,21.077799
9413,24.67,21.799427
9414,23.67,22.345665
9415,23.33,22.716032
9416,23.33,23.457449
9417,22.0,23.141134
9418,18.67,19.338528
9419,16.0,17.762527
9420,16.0,17.461933
9421,16.33,17.710464
9422,15.67,18.31073
9423,16.0,19.49277
9424,15.33,19.60089
9425,16.0,18.891836
9426,16.33,18.800797
9427,17.33,18.516712
9428,17.0,18.517355
9429,15.67,18.152256
9430,15.33,17.394016
9431,16.0,17.063503
9432,15.33,17.330158
9433,14.67,16.531574
9434,15.67,15.733598
9435,19.33,16.252234
9436,21.000002,17.505733
9437,20.0,18.286766
9438,16.0,18.570883
9439,14.67,18.5097
9440,14.67,18.895893
9441,16.67,21.765846
9442,16.67,19.837116
9443,14.33,17.409098
9444,12.0,16.197
9445,12.330001,15.579461
9446,13.33,15.906098
9447,15.33,17.755644
9448,15.67,19.01731
9449,17.0,18.780859
9450,16.33,18.575838
9451,15.67,17.662378
9452,14.33,16.992123
9453,14.0,16.441944
9454,15.0,16.38811
9455,14.67,16.96607
9456,14.67,16.458271
9457,14.67,15.966141
9458,14.67,15.701801
9459,16.33,15.658909
9460,15.33,16.302593
9461,15.67,16.431072
9462,14.67,17.100773
9463,14.33,17.46384
9464,15.33,17.693106
9465,16.0,18.799929
9466,16.67,17.811384
9467,18.0,16.485065
9468,19.33,16.747252
9469,18.0,19.393652
9470,15.33,19.9347
9471,12.67,19.121525
9472,14.0,17.564009
9473,14.67,18.105614
9474,15.0,18.028706
9475,16.33,17.473112
9476,16.0,17.168886
9477,14.67,16.134712
9478,12.0,15.064181
9479,12.0,12.894005
9480,13.000001,12.978739
9481,14.0,13.972938
9482,15.0,15.004538
9483,17.33,15.997643
9484,18.67,17.215088
9485,19.0,17.707367
9486,20.0,17.777985
9487,19.33,18.707582
9488,21.329998,19.157335
9489,21.67,21.112265
9490,25.0,18.096298
9491,24.67,18.29989
9492,25.33,19.224432
9493,24.33,19.874043
9494,25.0,22.612616
9495,24.0,24.938015
9496,23.33,24.239296
9497,24.33,23.958426
9498,22.669998,24.143373
9499,22.0,23.399197
9500,19.33,22.911047
9501,20.67,21.463257
9502,18.0,21.796839
9503,16.0,20.514917
9504,12.330001,18.535223
9505,12.0,15.292611
9506,13.33,14.196068
9507,15.0,14.625
9508,15.33,14.845372
9509,14.33,15.020017
9510,15.0,15.158729
9511,16.67,15.925559
9512,17.67,17.293007
9513,17.67,18.584055
9514,18.33,18.630646
9515,19.0,16.454786
9516,17.67,16.914135
9517,18.33,17.422533
9518,18.33,20.585005
9519,19.0,21.80741
9520,18.33,22.336418
9521,19.0,22.043533
9522,21.000002,21.845682
9523,20.67,22.656034
9524,19.67,21.929907
9525,18.0,21.121246
9526,17.0,19.51184
9527,16.33,18.722574
9528,16.0,18.184132
9529,16.67,17.736969
9530,15.33,18.061216
9531,14.33,16.830336
9532,14.0,16.783884
9533,13.33,17.135502
9534,14.33,17.499285
9535,15.67,17.989735
9536,17.0,18.473076
9537,17.33,17.786709
9538,19.33,16.781261
9539,22.669998,15.678085
9540,26.67,17.003178
9541,23.0,21.31553
9542,20.33,21.005053
9543,16.0,22.161505
9544,16.67,19.68581
9545,17.67,20.309338
9546,22.0,20.780334
9547,24.33,22.211658
9548,27.0,23.531116
9549,27.33,26.946037
9550,28.0,29.274157
9551,22.669998,30.141825
9552,18.33,29.836391
9553,19.0,29.957327
9554,25.33,30.642834
9555,33.0,30.417238
9556,42.000004,36.297848
9557,50.330006,43.91074
9558,56.67,46.92854
9559,51.0,44.20142
9560,44.67,37.650513
9561,32.33,37.43984
9562,28.0,34.677563
9563,24.67,30.262686
9564,25.33,28.418936
9565,23.67,35.876842
9566,24.67,30.967876
9567,20.67,23.735064
9568,24.0,22.35907
9569,23.67,24.07979
9570,27.669998,24.173986
9571,28.67,26.314116
9572,32.0,27.155125
9573,35.33,28.936668
9574,38.0,32.195637
9575,38.33,34.116722
9576,42.000004,33.35911
9577,41.33,35.30097
9578,44.67,34.432064
9579,45.33,33.757877
9580,46.0,33.512337
9581,40.0,33.32634
9582,31.67,34.71616
9583,26.329998,30.301458
9584,21.000002,24.262842
9585,17.33,20.436789
9586,12.330001,18.9963
9587,10.33,18.773731
9588,9.33,16.909803
9589,11.67,16.299295
9590,14.33,14.445766
9591,15.0,16.342266
9592,14.33,17.33402
9593,12.330001,16.741003
9594,13.000001,14.66077
9595,11.33,14.855959
9596,10.33,14.087704
9597,12.0,13.521655
9598,11.67,13.547973
9599,14.0,13.260016
9600,11.33,14.835119
9601,12.0,12.731651
9602,12.0,13.169413
9603,14.67,13.518681
9604,17.33,15.268829
9605,17.67,17.450794
9606,16.67,18.2525
9607,19.0,17.814045
9608,20.0,18.83039
9609,19.67,19.517897
9610,15.0,20.306612
9611,13.000001,15.809745
9612,13.67,16.38716
9613,14.0,16.963606
9614,13.33,15.916308
9615,11.0,16.674763
9616,15.67,14.267533
9617,18.0,18.087181
9618,22.0,19.449844
9619,22.33,22.10258
9620,24.33,21.50359
9621,25.67,21.160686
9622,24.0,25.408329
9623,25.33,23.975183
9624,23.67,24.542112
9625,24.67,23.642511
9626,25.0,23.981209
9627,28.0,24.098825
9628,26.67,24.311018
9629,25.33,24.144833
9630,19.67,24.32867
9631,15.67,25.431362
9632,9.67,25.938202
9633,8.67,27.690863
9634,8.67,24.550095
9635,8.33,22.077196
9636,7.6699996,18.461233
9637,9.33,12.192883
9638,12.330001,11.589434
9639,15.0,13.818581
9640,16.33,15.787475
9641,21.329998,16.93137
9642,29.33,19.556519
9643,36.33,25.056686
9644,41.67,35.85815
9645,40.669994,40.250336
9646,38.999996,41.704918
9647,35.0,38.850506
9648,32.67,36.110855
9649,31.67,34.907055
9650,32.0,33.64268
9651,33.33,33.17483
9652,31.329998,31.665068
9653,25.33,30.63747
9654,20.33,28.029493
9655,17.33,22.447535
9656,15.0,17.053219
9657,13.33,14.432394
9658,11.0,13.21402
9659,11.0,14.248408
9660,9.0,15.1554
9661,7.6699996,12.837225
9662,6.0,11.894554
9663,7.33,11.159287
9664,8.33,11.351138
9665,10.67,11.867544
9666,11.33,12.5128565
9667,11.33,12.232118
9668,10.0,11.805746
9669,9.0,11.911145
9670,9.33,11.447136
9671,10.0,11.570614
9672,9.33,11.936942
9673,8.0,11.820321
9674,7.0,11.772192
9675,8.0,11.60965
9676,10.0,11.917687
9677,11.0,12.733805
9678,9.67,12.963885
9679,7.6699996,12.11016
9680,5.67,11.324107
9681,4.0,11.046295
9682,3.67,11.521664
9683,5.0,11.438949
9684,8.0,10.8869915
9685,8.33,11.517911
9686,8.33,11.910443
9687,7.6699996,11.930359
9688,10.0,11.297113
9689,10.0,12.082303
9690,10.67,12.217467
9691,9.67,12.06469
9692,10.67,11.405156
9693,10.33,11.459739
9694,11.0,12.406289
9695,10.0,13.173849
9696,9.0,12.538699
9697,7.0,11.618685
9698,12.330001,11.009073
9699,23.67,12.795952
9700,37.0,20.413382
9701,34.0,30.371838
9702,27.33,26.038076
9703,20.67,20.566902
9704,20.0,17.168106
9705,17.67,19.165602
9706,15.33,14.879624
9707,18.67,15.270383
9708,23.33,17.66451
9709,21.329998,19.154043
9710,19.0,22.098595
9711,14.0,21.837542
9712,15.33,18.229841
9713,13.33,19.420687
9714,12.330001,18.488287
9715,10.67,17.044079
9716,10.33,14.639391
9717,11.0,12.891825
9718,13.33,12.210226
9719,13.33,13.981283
9720,13.33,14.774082
9721,9.67,15.092647
9722,9.33,13.72348
9723,9.67,13.605268
9724,12.67,13.3098345
9725,16.0,14.955754
9726,16.0,16.725159
9727,16.0,15.806787
9728,16.33,15.464588
9729,19.0,15.158048
9730,19.67,16.983206
9731,20.67,16.281752
9732,18.0,17.05643
9733,17.33,17.345245
9734,15.67,18.411255
9735,18.0,19.258772
9736,20.33,22.868217
9737,23.0,23.776648
9738,20.67,24.291687
9739,18.0,21.9635
9740,15.67,19.253864
9741,18.67,17.696236
9742,18.67,19.810427
9743,20.0,19.70242
9744,20.0,20.779005
9745,23.0,20.888783
9746,23.67,23.14991
9747,22.33,23.339418
9748,21.000002,23.217941
9749,21.000002,23.329218
9750,23.33,23.708807
9751,26.329998,24.678127
9752,27.33,25.529337
9753,29.0,24.177385
9754,27.0,22.458397
9755,26.329998,20.857338
9756,25.33,21.251953
9757,25.0,22.151741
9758,26.000002,23.774796
9759,23.0,24.787292
9760,22.669998,24.65458
9761,23.33,25.024023
9762,27.0,25.58642
9763,30.0,27.965227
9764,30.33,28.403378
9765,29.0,27.522188
9766,30.67,27.413387
9767,32.0,27.600636
9768,37.33,28.607552
9769,33.67,32.678947
9770,30.33,32.15677
9771,23.67,32.351353
9772,20.33,33.553352
9773,18.0,37.427517
9774,17.0,35.35144
9775,18.33,26.482302
9776,19.0,23.025396
9777,18.67,22.568909
9778,18.33,19.667187
9779,17.33,17.255945
9780,18.0,16.868275
9781,19.0,18.192518
9782,21.329998,21.2754
9783,22.33,23.754898
9784,19.67,25.337458
9785,17.67,23.071968
9786,16.67,21.405483
9787,18.33,19.880821
9788,19.33,20.565317
9789,20.0,20.556822
9790,22.669998,20.783686
9791,20.33,22.688803
9792,18.67,21.056334
9793,18.0,19.417349
9794,20.33,18.841257
9795,23.0,19.63888
9796,22.669998,20.481695
9797,27.0,20.784271
9798,26.67,21.8848
9799,26.67,22.399548
9800,21.329998,23.918423
9801,20.33,18.80196
9802,18.67,19.301815
9803,19.33,19.266739
9804,22.669998,20.49644
9805,26.000002,24.413668
9806,29.67,28.796442
9807,26.329998,31.775728
9808,25.67,28.680485
9809,23.0,27.14666
9810,23.67,24.392372
9811,21.000002,24.024567
9812,21.67,22.331083
9813,21.329998,22.456497
9814,22.0,22.137867
9815,19.33,22.566063
9816,18.67,20.77442
9817,18.0,20.288616
9818,20.67,20.042982
9819,23.0,20.951403
9820,24.0,21.702858
9821,25.0,22.079641
9822,25.33,22.09072
9823,26.329998,21.600332
9824,23.67,22.401728
9825,21.67,21.604837
9826,22.33,21.24316
9827,25.33,21.15243
9828,27.33,24.527006
9829,26.67,25.91529
9830,23.0,26.670927
9831,20.67,25.155733
9832,19.67,23.371542
9833,21.67,22.40276
9834,23.33,23.222923
9835,23.67,23.730894
9836,22.0,23.855911
9837,24.0,22.915045
9838,25.67,23.811277
9839,24.67,24.90949
9840,18.33,24.720879
9841,14.33,24.748816
9842,16.33,23.386898
9843,19.33,24.608824
9844,20.33,26.376295
9845,19.0,26.880604
9846,19.0,21.329268
9847,15.67,18.190073
9848,11.67,18.495373
9849,7.0,18.639666
9850,10.0,14.087973
9851,12.67,14.117108
9852,15.0,14.429161
9853,14.67,15.23243
9854,15.33,14.624338
9855,18.0,13.895103
9856,19.0,17.144138
9857,19.33,18.323261
9858,17.0,19.284557
9859,16.67,17.484472
9860,16.67,18.405527
9861,17.0,18.302038
9862,19.67,18.712637
9863,24.33,22.389034
9864,30.33,23.633993
9865,31.67,23.284956
9866,32.0,34.521786
9867,26.329998,31.32513
9868,23.0,24.49657
9869,16.0,20.040758
9870,14.0,14.799515
9871,12.330001,13.017733
9872,12.0,12.153153
9873,15.67,13.484419
9874,13.000001,15.049823
9875,15.0,13.789108
9876,13.000001,13.702943
9877,16.67,14.39924
9878,17.0,18.401808
9879,21.67,19.656166
9880,22.669998,22.603046
9881,24.67,23.942139
9882,20.0,24.229357
9883,19.0,20.42183
9884,17.0,19.83873
9885,16.33,17.99682
9886,15.0,17.422348
9887,16.33,16.534107
9888,17.0,17.13493
9889,17.67,17.609547
9890,16.0,19.09106
9891,16.33,17.66619
9892,19.67,16.945915
9893,21.67,18.980413
9894,19.33,20.599354
9895,15.33,19.639587
9896,13.000001,17.095402
