Actual,Predicted
18.67,18.404861
20.0,18.064037
20.0,20.370504
21.67,21.442324
22.33,23.13918
23.33,23.824806
23.0,22.832956
21.67,22.199978
23.0,19.900663
22.33,22.773237
21.000002,21.506157
19.33,18.591099
17.67,18.47897
18.0,16.813051
17.0,18.205162
17.0,17.088438
15.0,16.677681
14.0,14.317813
14.67,12.9835205
14.67,15.017903
14.0,14.28208
12.330001,13.211145
11.0,11.497544
11.33,10.891585
13.33,12.3733
16.0,14.383345
18.0,17.68521
16.67,18.950438
15.0,16.570358
13.67,14.911644
15.0,15.091683
16.33,16.64273
16.67,17.342636
14.33,16.36559
17.33,13.617332
14.67,19.0834
15.0,15.32913
11.33,14.0081625
18.67,13.048761
21.000002,22.094736
22.33,24.37007
16.67,17.998056
16.0,14.930366
15.67,14.770162
15.33,16.84438
13.67,14.061878
13.000001,13.153655
12.330001,12.729887
13.33,13.285096
15.33,14.566512
19.0,17.39055
21.329998,23.147673
24.67,24.36068
23.67,26.406662
24.67,22.984186
24.67,23.727255
27.0,26.989035
27.33,27.640064
25.33,27.676886
25.67,23.370106
29.33,27.034737
37.33,33.15328
40.0,42.418507
35.33,39.57971
25.67,29.031202
20.0,22.210606
17.67,18.632437
15.67,17.014269
14.0,13.519876
11.33,12.979144
8.33,10.798343
10.33,7.653164
15.33,12.210226
18.67,18.622412
15.67,19.395348
13.67,13.786074
14.0,13.770427
17.0,17.00768
16.0,18.715828
15.0,15.542209
13.000001,13.490323
13.000001,13.58685
12.67,13.225474
12.0,13.542983
13.000001,12.054288
16.67,14.329643
18.33,19.264854
19.0,19.686794
16.67,18.864471
17.33,15.889852
16.67,16.815659
15.0,16.60388
13.67,13.084278
12.330001,13.297983
13.33,12.183538
13.000001,13.949872
15.0,13.234911
16.0,15.784883
17.0,17.106667
19.67,17.397951
27.33,21.32637
24.33,31.900717
19.67,23.127516
10.67,15.137796
14.0,11.689103
16.67,16.48312
18.33,20.804424
20.67,17.1996
22.0,22.672241
26.000002,22.991354
26.000002,28.471403
26.329998,27.372824
26.329998,25.590815
29.33,26.991348
30.67,29.23537
29.0,30.11708
30.67,25.035036
33.0,29.768053
31.67,33.54692
25.67,28.505407
22.33,21.433035
21.000002,21.005095
23.33,20.680136
22.669998,23.495665
24.33,22.283726
17.33,22.977066
15.67,16.560793
10.67,13.637883
13.33,12.673764
10.67,13.304547
12.330001,12.132194
16.67,11.387571
18.0,20.212646
20.0,18.13297
17.33,20.131355
19.33,17.420137
27.33,19.975035
21.329998,32.78717
20.0,17.035303
12.330001,15.055217
16.67,12.826184
16.67,17.179369
14.0,18.012312
16.0,10.357945
13.33,17.066076
12.0,13.701374
8.67,11.417624
9.67,11.418055
10.67,11.544568
11.0,13.456757
16.33,11.276275
18.0,18.838398
17.67,19.233667
13.67,15.556239
14.67,12.911589
17.0,14.663059
16.0,18.976686
13.67,14.462292
11.67,12.35741
10.33,11.844255
12.330001,10.859045
16.61,13.353739
17.61,18.68356
14.609999,17.223774
8.67,12.375183
8.0,8.172442
8.33,9.065095
10.33,9.808331
9.67,10.708335
8.67,10.304218
12.330001,9.293526
14.67,15.5729
19.67,17.381027
17.67,20.427843
18.33,17.186485
18.33,16.41621
20.33,20.150827
22.669998,20.806072
20.67,24.976793
17.67,20.23873
16.33,16.547142
16.33,17.221943
17.33,17.12413
15.67,17.937798
18.33,15.082299
20.67,18.85797
23.0,22.146252
20.0,21.35638
17.0,17.313955
15.0,14.195998
16.0,14.747748
15.67,16.29534
13.33,15.8581705
14.33,12.198858
14.67,14.951571
19.0,15.95764
19.67,20.335316
24.33,20.865858
24.33,23.738
27.33,24.941193
26.000002,25.88056
26.000002,26.650686
23.67,24.581032
21.67,24.322716
22.33,20.681961
21.67,23.597107
22.669998,22.022348
21.000002,22.490679
21.67,20.634542
23.0,20.66644
21.67,23.59161
16.67,19.343306
13.000001,13.343869
12.330001,11.529092
12.67,12.471594
12.67,12.34356
20.33,12.715942
26.67,25.1886
30.33,30.763912
23.33,29.101135
24.33,19.598377
31.67,23.129425
35.33,38.422512
34.0,32.496655
26.329998,27.98808
24.67,22.028444
20.67,23.189978
15.33,20.690401
10.67,12.52121
8.0,10.923562
10.0,9.116138
11.33,11.8907385
12.330001,12.789016
12.0,11.9482765
12.330001,11.975017
11.33,12.036987
10.0,11.2433815
11.67,9.087524
13.67,12.094922
16.33,14.227502
16.0,16.70338
19.67,15.779933
20.33,20.750889
21.000002,22.019564
17.0,19.855085
18.67,16.663778
19.0,18.594088
21.000002,20.202827
16.0,19.097277
14.0,14.147058
12.330001,11.8102865
12.0,13.77937
10.0,11.611694
8.0,10.347317
10.33,8.18608
11.0,12.577534
13.000001,12.524561
13.67,13.017835
16.33,14.303505
17.33,16.374012
17.0,17.167229
15.0,14.982812
13.33,13.315101
14.0,13.048076
15.33,15.403732
18.0,17.030611
18.0,18.85866
17.67,18.321337
17.0,17.661554
16.0,18.849607
17.67,17.464659
20.0,20.166481
21.000002,23.351267
21.329998,22.516914
22.0,23.09995
28.67,24.845617
32.33,36.559456
37.0,37.042484
42.000004,39.268112
46.67,49.14808
44.0,50.33331
35.0,41.11516
28.33,27.03381
25.67,25.578487
26.000002,23.117302
27.669998,23.190336
27.48,26.264235
26.48,25.170746
23.480001,24.19188
24.33,21.218964
21.000002,23.912342
25.0,20.409525
25.33,25.265934
30.67,28.08845
29.33,29.997515
26.67,30.029284
23.67,21.410137
21.67,23.73573
21.329998,21.047525
21.000002,21.55674
21.000002,21.120033
21.000002,20.99356
21.67,21.500341
23.0,22.591125
25.0,24.949041
26.329998,26.534979
28.67,25.630428
30.33,27.099302
29.67,28.91205
24.67,25.68161
21.329998,19.424168
17.33,18.236124
18.0,16.042635
19.0,18.069265
22.669998,20.897251
24.33,24.055454
28.67,26.41682
36.0,29.966106
41.67,40.617912
40.329998,41.295906
34.0,34.00607
28.33,26.844812
25.33,24.88257
25.67,23.433805
24.0,24.787266
22.669998,22.472342
21.329998,21.201265
23.33,21.820341
30.33,24.553198
32.0,34.291386
32.33,30.359186
26.000002,27.712524
25.67,21.781334
23.33,22.427242
24.33,21.724056
22.0,21.710163
26.000002,20.630688
27.33,26.789846
33.0,28.787645
32.33,34.153034
32.33,34.09895
34.67,30.05982
35.0,38.038467
35.67,34.46581
26.67,34.40791
21.67,22.627707
21.67,17.738398
25.0,24.65183
32.0,26.600872
27.669998,33.67018
23.0,23.579979
15.0,17.681099
13.33,15.418336
14.67,12.819373
19.67,16.704031
21.329998,20.650478
24.0,20.655216
23.67,22.092266
27.669998,22.409685
27.669998,27.057222
22.0,27.355783
16.0,17.069899
12.0,15.687647
12.67,13.7452135
14.67,15.159791
16.0,17.13257
20.0,16.510897
22.669998,21.829174
25.33,23.781607
25.67,24.60954
27.33,25.273289
32.33,26.820555
38.0,35.683033
43.0,40.858166
44.67,44.147728
45.67,43.699165
46.0,44.289345
48.33,44.73548
45.0,47.355587
38.33,39.417976
26.67,30.535662
20.67,20.51231
17.67,17.489561
18.0,17.316431
15.0,17.353302
14.33,14.989766
12.67,13.972065
15.67,14.323237
20.67,16.878218
20.67,24.578018
19.33,19.62505
15.0,17.572441
16.33,15.063901
21.000002,17.197336
25.67,25.203062
27.669998,26.833517
22.669998,26.901575
16.0,19.50736
12.67,14.152446
13.67,14.032176
15.33,15.539777
15.33,16.583523
13.67,14.422367
12.0,12.163764
14.0,11.456973
15.67,14.726442
15.33,16.159622
13.67,13.907052
9.67,13.470288
14.0,10.131645
15.0,17.469366
19.0,18.009
19.33,18.875301
24.0,21.405523
25.67,23.491362
23.33,26.973532
17.0,19.229858
16.67,14.536474
16.67,17.327871
19.33,18.199778
16.67,19.272324
15.0,16.261234
13.000001,13.5913725
15.33,14.441466
17.0,16.42423
18.67,17.96714
16.67,17.222288
15.67,14.740404
13.000001,13.890667
13.000001,12.282079
12.0,12.499469
11.0,12.82438
16.0,11.70654
22.33,19.70834
28.67,27.823162
27.0,30.488884
26.000002,25.442375
24.33,23.798662
23.67,26.585733
20.0,22.277895
20.0,18.724161
17.0,19.239258
18.67,16.951588
16.67,17.973074
17.0,17.395594
16.67,15.8074
15.33,18.201336
15.33,14.814277
15.0,15.633147
18.0,15.025734
19.33,18.205812
16.67,18.984045
14.67,13.379905
14.33,13.534548
14.0,14.55808
13.33,13.384649
14.33,12.927195
20.0,15.418647
23.0,23.768625
22.669998,24.84209
20.67,21.354403
23.33,20.810373
25.33,25.588293
23.67,26.482468
19.0,20.582531
24.0,16.078028
25.0,25.447731
25.33,25.33345
17.33,20.961126
15.67,15.131521
14.33,14.475832
13.33,16.464518
15.0,12.21982
14.0,16.079443
13.67,13.471159
11.67,11.976703
13.33,11.169267
16.33,13.22702
21.000002,17.502787
28.67,22.550251
34.33,32.203068
35.33,35.543022
29.33,32.131393
24.67,25.032997
20.33,23.133303
19.33,20.818687
20.33,18.79276
23.0,21.064215
23.0,22.589428
19.67,21.460667
18.67,16.650045
20.67,17.903759
24.67,21.912527
21.329998,25.349943
16.67,19.072632
13.33,13.894897
14.33,14.660498
17.67,15.276225
17.0,19.442509
15.0,15.425701
13.000001,12.83338
14.33,12.902639
20.0,14.686319
21.000002,22.59939
19.0,20.354696
15.33,16.349678
13.67,15.8034
14.33,14.596396
17.0,16.355112
18.0,18.81373
19.67,18.326782
15.33,18.90402
13.000001,13.883796
8.33,11.605907
8.33,9.506581
8.33,8.962504
11.67,10.762604
10.67,13.265216
11.0,11.956538
8.67,11.074915
11.33,10.336313
13.33,12.491029
13.67,15.611627
13.000001,12.232389
13.33,11.963729
15.0,12.827386
17.0,15.24959
21.329998,17.481564
27.0,21.70411
27.669998,28.892294
23.0,25.798813
17.33,19.853943
16.0,16.827728
21.329998,17.823479
20.33,25.749622
19.67,20.071009
13.33,16.645294
12.0,12.859022
10.33,11.378025
14.0,12.209405
16.67,15.626628
20.0,19.93659
18.33,21.611986
20.0,18.261084
26.000002,20.001705
31.329998,31.400177
35.0,32.26856
27.33,32.82645
23.33,20.837269
20.0,19.390957
19.67,19.466644
18.0,17.188957
13.000001,17.068071
14.0,12.063394
18.67,15.542163
23.0,23.82245
23.33,24.326574
21.67,22.981295
20.33,20.912006
20.33,20.57466
18.33,21.019733
22.33,17.78492
23.0,23.840967
29.67,24.041847
27.33,29.221056
24.33,26.050785
16.67,19.371809
15.0,16.595688
17.0,15.099011
23.3,20.643906
28.3,25.965942
33.3,29.223091
32.33,31.121141
32.33,27.775497
28.33,27.777615
22.669998,25.368889
20.33,18.8798
22.669998,19.480341
26.67,24.26136
27.0,27.894207
30.0,25.505274
27.33,29.30855
26.329998,26.325901
18.67,22.689957
15.0,16.642603
18.0,12.263567
17.67,20.445187
21.000002,17.225813
14.67,20.34612
14.33,13.829602
11.67,12.443174
9.33,14.023076
12.330001,8.29939
14.67,14.546041
17.0,16.153059
15.0,16.23069
12.67,14.158029
12.0,11.526053
10.67,12.589443
13.33,11.037135
12.67,13.863225
12.67,13.4158945
10.67,11.811948
11.33,12.096668
10.67,12.457477
11.0,12.622043
10.67,11.23241
10.67,11.769909
8.67,11.05843
8.67,9.328135
10.33,9.506585
11.33,12.747461
11.33,12.569117
11.67,12.240841
13.000001,13.044556
13.33,14.715027
17.0,14.065495
16.0,18.445978
17.0,16.190304
12.330001,15.65739
13.33,12.193832
13.33,12.776921
14.33,14.632388
12.0,13.022082
14.0,11.877408
13.67,14.522268
15.67,15.748009
17.67,16.436333
24.67,21.140396
32.0,29.446114
40.329998,37.209316
46.67,41.5846
44.67,48.324486
40.669994,41.869144
38.0,38.014893
42.33,39.89803
40.0,45.043438
44.67,40.068455
34.0,44.690403
31.329998,35.03852
19.33,27.972857
23.33,21.461555
22.0,22.550716
22.669998,23.765898
20.67,18.021702
20.33,18.628832
18.67,18.567265
18.67,16.991346
16.33,17.035244
19.33,15.752703
20.67,20.994694
24.33,24.352827
23.67,25.319157
23.67,24.834917
23.33,22.182775
20.33,24.526026
21.67,18.377201
29.67,22.064573
32.67,35.59538
32.0,34.01514
25.33,29.23219
24.67,24.781616
26.000002,25.496225
33.0,29.764198
57.329998,38.14939
82.33,66.72582
86.67,90.01102
71.0,71.54681
51.0,51.714474
42.000004,38.943375
36.0,36.84281
32.0,31.846142
34.33,26.2701
30.67,33.68213
30.67,29.135077
22.669998,27.695917
21.67,23.443506
18.0,19.504486
18.33,20.08957
18.0,16.9056
20.0,19.518667
20.33,20.334316
20.67,21.561089
19.33,20.562572
16.0,19.799353
14.33,15.628173
15.0,15.314111
17.0,16.518366
18.0,18.708155
17.33,18.568172
18.33,16.331131
16.67,17.755457
12.330001,15.720348
8.67,10.665066
9.67,8.28043
10.67,11.128408
11.0,11.838085
10.33,10.778256
9.33,11.16574
10.67,10.6412735
10.33,12.703488
12.67,11.985629
12.67,13.43164
17.33,13.650155
18.0,18.110947
19.33,19.19251
16.33,18.126333
17.33,16.170376
17.33,17.49209
18.0,19.190575
19.0,17.631073
21.67,20.596998
18.0,22.88047
14.67,16.094093
14.0,12.344629
18.67,14.284972
19.33,20.10948
16.33,18.510118
12.67,12.920574
11.67,11.436868
10.33,11.907505
14.0,10.814282
16.33,15.874013
16.67,18.712635
13.33,15.79389
11.0,13.308231
12.330001,11.559921
12.67,14.4373455
14.0,13.149061
13.67,13.546477
14.33,13.398017
11.0,14.403422
14.0,10.363719
13.67,15.282778
20.0,15.647697
28.0,21.043211
33.33,33.211605
31.329998,32.15154
22.0,27.040028
21.329998,15.734287
24.0,21.090117
26.000002,25.115469
29.33,23.568447
29.0,27.049725
28.67,26.451206
22.0,25.588322
21.000002,19.0179
24.0,19.96262
28.67,28.730562
29.33,28.51398
26.329998,27.036669
24.67,22.56709
23.67,23.25614
22.669998,24.09508
18.67,22.127403
20.33,17.93128
21.329998,22.036102
23.67,23.600595
24.33,22.595678
32.67,25.090418
44.0,37.706703
48.33,50.80057
43.670002,43.4639
34.33,34.951294
33.0,28.060528
32.0,31.849041
33.0,30.375206
28.0,29.508324
24.33,24.811562
23.0,20.748184
24.67,24.088425
25.33,24.191357
29.67,25.522505
29.0,30.07508
33.67,29.333445
25.67,33.031796
22.0,24.19918
15.0,16.990314
15.33,15.850202
14.0,14.818245
13.000001,15.677077
11.0,11.765
16.0,11.584014
21.67,18.558455
30.67,25.614645
26.67,32.295647
21.000002,21.847559
14.0,14.52175
15.67,12.647319
15.67,15.555681
13.33,15.946879
11.33,11.14076
15.67,11.339061
18.0,17.859406
18.67,20.03205
18.0,16.898125
14.67,18.38197
14.33,13.697491
11.67,14.211624
12.0,11.915835
8.67,11.409289
10.33,9.322746
10.0,10.6844
14.33,12.20018
12.330001,15.670859
15.33,13.287645
15.33,15.796692
18.0,18.643652
18.33,18.124176
20.0,19.531675
19.33,18.040585
19.33,18.701279
18.0,16.851027
15.33,16.646801
12.67,13.055123
8.67,11.842834
7.0,8.320547
9.0,7.3145895
9.0,12.161467
9.0,10.970909
9.33,10.011304
11.0,11.837537
12.67,12.926699
11.0,13.547882
12.67,9.986117
15.0,12.48974
15.33,17.005127
14.33,14.603666
12.0,13.981106
12.0,12.3552065
13.000001,13.087914
12.330001,14.826859
11.0,12.153625
9.0,10.114058
9.0,8.829508
9.33,9.018252
8.33,10.019453
8.67,8.108869
8.33,9.427883
10.0,9.476389
9.67,10.231334
10.67,10.483429
10.33,11.455862
9.67,12.422844
9.67,10.308907
9.0,10.970283
8.67,9.698147
7.0,8.255401
5.33,6.616378
4.67,5.977055
6.67,6.494222
7.6699996,8.313581
8.0,9.160451
7.0,8.91524
8.0,9.125242
10.0,10.974295
12.330001,13.793665
14.0,13.347209
16.67,13.752714
16.33,15.897786
16.33,15.06894
15.33,14.567563
13.000001,14.646099
10.33,12.591261
10.67,11.0537615
11.67,12.976601
13.33,14.194259
13.000001,14.084633
13.33,13.589988
13.67,13.468933
11.67,14.681393
12.330001,11.304636
13.33,13.50138
17.33,15.9725275
17.0,18.924482
18.0,17.211218
13.67,16.94645
13.000001,13.406537
14.67,13.174427
24.33,18.496004
32.0,30.592497
35.0,35.679916
38.33,30.822708
37.67,38.108192
30.67,36.270065
18.33,23.974438
9.67,13.370542
10.0,9.18419
11.0,11.985286
12.67,13.021957
12.67,13.133801
12.67,13.976595
14.0,13.033302
13.67,15.587915
11.33,14.3653555
11.0,10.913057
9.67,11.693412
9.33,10.63595
7.33,9.706347
7.0,8.483743
8.33,7.8569765
12.0,10.388443
12.330001,12.9031515
13.000001,11.917249
9.33,11.826592
8.33,9.670471
7.0,8.936791
6.67,9.148555
8.33,7.0300016
7.6699996,9.392742
6.67,7.2147665
9.0,6.012217
9.67,10.970425
10.67,11.394184
8.67,11.783264
9.33,10.026415
15.0,10.717386
14.33,19.482897
15.67,14.565051
11.67,14.102413
11.0,12.139729
9.33,10.034129
9.0,11.266544
10.33,9.212163
11.67,12.645445
11.0,13.378943
10.0,11.92053
10.67,11.645211
12.330001,13.377047
16.67,14.137237
16.0,17.44533
15.67,14.245115
12.67,13.209849
13.33,11.653735
15.33,12.305809
16.0,16.240349
15.33,15.262197
17.67,14.600545
21.67,19.514006
27.33,25.074947
31.67,28.77741
25.67,32.176586
24.0,20.57116
16.0,20.712791
19.33,15.1466875
14.33,18.447979
15.67,14.334513
15.33,12.651179
18.33,17.383387
15.67,17.745884
16.0,16.052217
16.0,15.39808
21.000002,18.044027
21.67,21.677467
21.000002,21.195368
18.67,17.512838
16.67,18.362354
15.67,15.323066
16.0,15.554999
16.67,14.817845
19.0,15.806988
17.67,19.146574
17.33,17.342516
15.67,17.97888
14.0,16.899685
13.67,13.361731
14.67,14.073497
15.33,15.437844
14.0,15.605254
9.33,13.441138
7.33,9.537907
6.0,8.91569
5.67,8.794989
5.0,7.987953
9.67,8.198537
13.33,13.184194
21.000002,17.089584
20.0,21.245916
19.33,17.882273
14.0,15.577615
11.0,13.247523
9.67,10.471053
10.33,11.228727
12.67,11.43778
12.0,13.922459
11.0,11.968203
10.0,10.98437
12.0,11.875039
14.67,13.865033
12.67,16.466633
10.33,11.696806
5.67,9.94831
6.67,6.663746
7.33,8.495016
11.33,10.296897
10.33,13.057061
10.0,11.906352
6.33,10.373194
6.0,8.505506
6.33,7.4488835
13.000001,9.765499
14.67,16.21212
15.33,16.823895
10.67,14.360633
10.67,10.281261
9.67,11.025924
8.67,10.695966
8.33,9.1661415
9.67,9.95318
9.67,11.251383
9.67,10.525193
14.67,10.320366
19.67,18.519236
24.33,22.965929
23.0,24.266321
22.0,22.797977
23.67,23.425077
26.67,26.734331
29.0,30.31529
28.67,32.33372
30.67,32.098343
31.67,36.26773
32.0,38.111897
28.67,36.989784
24.67,31.783497
26.000002,24.954899
27.0,27.040367
25.0,26.533247
19.0,22.035728
14.33,15.677568
13.67,13.043604
12.67,14.357993
12.330001,13.2676735
12.67,12.330352
13.33,13.64384
12.330001,13.950525
15.67,12.088288
14.67,16.35922
14.67,14.855721
11.0,12.351432
11.0,10.737649
10.0,10.183595
10.0,11.16082
9.33,9.537653
10.0,10.495759
9.67,11.072698
11.67,11.236346
16.0,12.897959
17.33,18.350323
17.33,16.652102
13.000001,14.7596035
13.33,11.47419
13.000001,12.144719
12.330001,13.054343
13.000001,11.379931
13.33,14.07364
13.67,14.333875
11.0,13.60348
10.33,10.9489975
10.67,11.373821
11.67,13.42449
14.67,13.120807
15.0,16.425577
14.0,15.093169
11.0,12.245573
11.0,10.210869
11.67,11.274095
13.33,13.037501
13.000001,13.932483
11.67,13.841877
10.67,11.9468565
12.330001,11.739938
15.33,13.422249
16.33,15.161292
14.67,14.712951
12.0,12.3463955
9.33,10.78937
8.33,8.913022
11.0,8.580072
11.67,13.251902
12.0,13.458317
12.330001,12.630947
12.330001,14.086628
14.67,13.459644
12.67,16.817457
14.67,13.103463
13.33,13.984698
14.67,13.867715
14.33,13.213967
15.33,15.077787
14.67,14.602748
12.67,14.797245
10.33,11.447521
9.0,10.47859
13.67,10.146562
21.329998,16.7021
25.0,25.64368
22.0,23.382862
17.0,16.57152
16.67,13.7337675
17.33,15.836643
16.67,17.542377
14.33,15.552809
13.67,14.1595335
14.67,14.682849
18.0,16.557257
17.33,19.456793
17.33,17.329702
14.33,16.80438
15.0,14.979219
15.33,14.915266
26.67,16.555523
28.67,28.575148
27.0,28.562664
27.669998,20.669086
25.33,28.84849
25.33,22.668554
13.67,23.354069
13.67,11.018949
15.33,12.5316305
14.33,18.999798
13.33,13.610496
11.33,13.635722
12.0,12.101651
11.67,12.711137
13.000001,12.068563
12.0,13.02128
11.33,12.60675
9.67,11.310923
13.000001,10.686404
13.67,13.985729
14.0,14.912209
11.67,12.334697
11.33,11.338353
9.67,11.097248
11.67,10.140813
11.33,12.418955
11.33,12.834864
7.6699996,11.959695
10.0,9.514018
17.67,12.303284
20.33,25.231869
22.0,20.817862
18.33,19.449018
18.33,17.4308
15.0,17.69419
12.330001,15.527834
12.67,10.922472
13.67,14.524921
14.33,14.810992
12.0,14.533517
12.67,11.841572
13.33,13.632267
18.33,15.662606
18.0,20.630415
18.67,17.752302
16.67,16.198704
14.0,16.1193
11.67,12.118368
8.33,11.516851
10.67,8.490275
12.330001,13.3176775
17.0,14.529118
19.0,18.897577
19.33,20.762896
19.0,18.898256
18.67,20.25352
25.0,19.602167
30.0,28.556581
34.33,32.756573
35.33,33.56953
29.67,35.483696
24.67,25.074774
17.33,22.490662
14.67,16.468441
14.67,14.167668
14.33,16.676216
20.33,14.847899
20.67,23.164995
20.33,20.977697
16.67,16.888319
16.33,15.434374
16.67,15.167078
15.33,16.955559
14.67,13.949572
18.0,14.4949
22.669998,20.037264
25.67,25.803679
26.329998,25.712202
28.0,25.523037
29.33,28.810005
26.67,30.45964
22.0,23.86226
17.33,18.831633
15.0,16.332329
11.67,14.89569
11.33,11.835535
10.67,12.123933
12.0,12.735282
14.33,13.374143
15.33,17.191305
18.0,16.415718
16.33,19.01686
16.33,15.643589
14.33,14.809727
12.330001,14.247686
11.67,10.837696
10.0,12.351909
12.67,10.310653
12.67,13.525471
13.67,14.084642
14.67,13.7801
20.0,18.194576
17.67,24.610838
13.000001,18.34151
8.0,11.037712
10.67,10.193306
14.67,13.585653
15.33,19.706528
14.33,15.703447
11.67,13.616394
10.0,11.7572565
10.33,10.860691
14.0,13.04881
18.0,18.005169
23.0,21.682129
30.33,25.156925
35.67,33.63376
32.67,35.21354
24.33,26.20906
17.67,18.122421
17.0,15.586322
18.67,17.306976
16.67,19.137646
13.33,15.718641
9.67,12.679947
11.67,11.30003
15.0,14.332578
14.0,18.460957
11.33,13.401959
9.0,10.155291
10.33,9.888501
12.330001,12.286384
16.33,14.510774
18.67,17.965279
22.0,20.191732
21.000002,23.017334
22.33,21.411222
22.33,22.236055
25.67,23.543127
27.669998,25.695454
28.0,28.067352
22.0,24.95337
17.67,17.600687
12.330001,14.196251
13.000001,11.121308
11.67,12.7186165
13.67,13.113592
11.33,14.7793045
12.67,13.573086
14.33,12.981662
18.67,17.354813
18.67,19.341784
16.67,18.050232
16.0,13.269536
14.67,14.712132
16.33,13.45137
18.33,15.324084
17.33,18.224857
16.67,15.162426
18.0,14.9190645
19.33,18.386766
16.33,18.817768
10.33,14.116064
10.33,9.561508
10.67,11.707977
11.67,12.33659
12.330001,10.934436
13.33,12.327829
15.0,12.674711
12.0,14.268406
13.67,11.010112
11.67,13.978815
13.67,13.155398
11.0,13.222555
14.33,12.369552
11.67,13.880152
10.67,12.641055
7.33,8.559131
8.67,8.254797
9.0,8.988522
7.33,10.608736
6.0,6.4870405
6.33,6.314809
7.0,7.238319
9.0,8.2250805
9.0,10.292934
8.67,9.732203
8.33,8.5320215
8.67,9.385858
10.33,9.366818
10.67,11.398826
10.33,11.064175
8.67,10.2511
7.0,8.520478
7.6699996,7.077436
10.0,9.529047
11.33,12.6787815
11.0,12.949242
10.67,11.506167
11.33,11.622601
11.33,12.629131
13.33,11.891195
13.33,14.068223
12.67,13.971947
10.0,12.421292
8.67,10.731538
8.0,9.570281
7.33,9.929804
7.33,8.38826
7.6699996,8.655258
8.33,9.377848
9.33,10.203731
10.67,10.88169
12.0,11.882637
13.67,12.765756
13.67,14.205253
11.67,13.537593
11.33,10.871669
12.330001,11.769525
14.33,13.647069
14.33,15.1347685
15.33,14.741774
15.0,15.831392
16.67,15.923477
15.33,17.247469
14.67,15.876548
12.330001,14.123992
11.67,13.176235
10.0,12.152738
11.0,11.563206
12.67,12.2656765
14.0,15.352147
12.67,15.212065
11.33,13.3504305
14.0,12.047717
15.0,16.640299
15.0,15.618614
12.330001,13.267601
12.0,11.976756
11.33,12.310102
13.33,11.705397
13.000001,13.73595
15.0,12.997359
12.0,15.338438
11.67,13.009923
11.67,11.839624
14.33,14.996869
15.0,15.841783
15.33,16.501368
15.67,15.224129
27.669998,17.724121
27.33,39.198215
31.329998,30.943424
24.67,28.16566
32.33,24.787525
40.0,37.174088
47.0,50.109615
50.0,44.890545
43.670002,51.185753
35.0,37.10467
23.0,28.653795
16.0,19.105742
12.330001,13.603281
10.67,12.009415
9.33,10.229257
9.0,9.827479
9.67,10.191918
10.67,11.2699175
10.33,11.888526
10.0,10.488586
9.33,10.608828
9.33,10.828662
14.33,10.590228
14.0,18.716963
17.67,15.252922
14.67,18.932026
18.33,16.624413
17.33,20.315376
19.67,21.809502
21.67,19.233763
21.67,24.83892
20.33,21.030964
18.0,20.262959
18.67,18.096693
17.67,19.659998
15.0,17.376904
12.0,13.015322
12.0,11.317153
12.0,11.74406
11.0,12.146445
10.33,10.304222
14.67,10.641844
15.0,17.992336
14.67,16.18499
12.0,13.414348
12.67,12.776776
13.67,13.653627
15.0,15.650754
14.67,15.772003
13.000001,15.494431
11.0,13.198297
11.67,11.595864
16.33,13.77455
26.329998,20.736803
35.67,33.70438
39.67,41.244034
38.33,36.295765
35.0,34.21681
34.0,32.608803
32.0,33.88894
29.67,30.018473
27.33,25.446095
22.669998,25.336061
21.67,19.860592
19.67,20.295105
19.0,19.157753
16.33,18.716118
15.33,16.83463
14.67,15.687827
16.67,16.322968
15.0,17.860165
16.0,14.714316
13.33,15.625119
14.0,14.524403
11.67,14.305593
13.67,13.234327
13.33,15.025063
13.33,16.16622
12.67,13.774986
18.0,14.981982
22.0,22.852934
22.669998,25.310652
20.0,20.198402
16.33,18.173672
15.0,15.044805
13.67,14.57685
13.67,13.451133
13.67,14.319565
17.33,14.657705
25.67,19.842718
31.67,31.668568
32.33,33.320816
27.669998,27.941763
27.33,23.17147
23.0,27.272713
24.0,22.051868
22.33,22.774502
24.67,23.533092
25.0,24.488005
26.329998,26.838816
49.33,25.459152
58.67,63.49878
63.0,58.713734
42.000004,48.958862
35.67,35.01148
31.67,29.035118
30.67,32.02802
24.33,24.277384
19.33,20.28605
15.33,15.8688545
13.67,15.303334
12.67,14.228501
15.0,14.312817
16.0,17.230455
17.67,18.438446
19.33,18.847675
23.33,21.869665
27.33,25.432756
29.33,29.052408
30.0,28.193193
32.0,28.41707
30.0,31.728865
29.67,27.99432
26.329998,27.210936
25.0,25.012293
25.33,23.168867
27.33,26.720526
25.67,28.396814
24.33,24.010157
23.33,21.658358
26.000002,22.271523
26.67,25.362957
23.33,25.433714
21.329998,19.659203
18.67,19.93197
21.67,18.079927
23.67,23.445137
25.67,26.630383
26.329998,26.015642
29.33,28.614498
32.33,31.253206
32.33,34.352676
30.67,30.869726
32.33,28.61214
33.33,32.796223
33.33,33.28525
28.33,31.20967
26.67,25.65603
30.0,24.811705
34.33,33.40571
38.0,36.801876
34.67,39.1235
32.0,30.933285
29.0,28.180151
30.33,27.656727
32.0,29.294939
30.67,32.020203
27.0,28.038067
23.0,25.125803
20.67,21.995934
20.33,21.223429
17.67,22.02456
17.0,18.563675
15.33,17.455975
17.0,16.187502
18.0,16.951805
17.33,19.122343
20.67,16.8572
