,actual,predicted
9926,16.0,21.482098259833524
9927,13.000000953674316,19.79087511471854
9928,13.670000076293945,19.24484189570413
9929,15.670000076293945,21.419399674173807
9930,16.670000076293945,22.392288205055596
9931,15.0,21.961747267102464
9932,13.329999923706055,19.477923378799282
9933,12.670000076293945,18.427173875166606
9934,15.329999923706055,19.535511212810015
9935,15.0,23.699973443345232
9936,20.670000076293945,23.59801435079129
9937,22.830001831054688,28.472431985514323
9938,23.159997940063477,31.979141290315496
9939,17.489999771118164,27.302411222523418
9940,13.329999923706055,20.86880383966596
9941,13.000000953674316,16.46956059441302
9942,14.0,19.221712729164047
9943,16.670000076293945,20.034780066403787
9944,19.329999923706055,20.115160667125508
9945,20.670000076293945,22.447069028789624
9946,20.329999923706055,23.094783888341812
9947,24.0,21.739071642465447
9948,25.329999923706055,26.020161831279765
9949,25.0,28.289223997851593
9950,22.669998168945312,26.17906887646273
9951,23.329999923706055,25.72278981114759
9952,22.0,27.42625899116507
9953,18.670000076293945,26.96415968778616
9954,15.329999923706055,21.00861105393761
9955,12.330000877380371,18.68770390011822
9956,12.670000076293945,17.732030428291534
9957,9.329999923706055,19.151032993232544
9958,11.0,16.40156224176789
9959,11.329999923706055,17.377672563234604
9960,15.0,20.906103027261576
9961,17.670000076293945,22.658624017400026
9962,19.329999923706055,25.53330892605854
9963,20.670000076293945,24.627494415289355
9964,20.329999923706055,25.365634926495893
9965,19.329999923706055,24.698739966081952
9966,21.670000076293945,22.53107831243286
9967,24.0,25.12690751346197
9968,24.329999923706055,27.91509132438526
9969,24.670000076293945,26.503444597595262
9970,22.0,26.693317847774285
9971,20.0,23.748772969842857
9972,17.329999923706055,21.562995949358186
9973,18.0,20.950069313735046
9974,18.670000076293945,22.60530969893039
9975,22.0,24.447742116729998
9976,25.0,27.511615441715087
9977,35.33000183105469,31.971337639631006
9978,40.32999801635742,42.235322248586606
9979,43.67000198364258,46.9853607788063
9980,48.0,44.88132353783452
9981,50.33000564575195,51.05533322039071
9982,51.66999816894531,53.77859234402864
9983,51.0,52.919692642349936
9984,45.0,52.094357254208695
9985,33.66999816894531,44.88098281296304
9986,18.670000076293945,31.620581362447854
9987,11.0,18.032612858453103
9988,15.329999923706055,14.255091811151747
9989,19.329999923706055,25.295274407090993
9990,27.669998168945312,28.40335706425513
9991,34.33000183105469,32.413440486575126
9992,36.66999816894531,40.806841768706
9993,30.670000076293945,39.7424298346384
9994,22.0,31.239520145152888
9995,14.329999923706055,22.112069638683604
9996,12.0,17.640627297951518
9997,10.0,17.66775366365579
9998,12.330000877380371,17.867732692039482
9999,15.0,20.303651670308863
10000,19.0,24.168258155156973
10001,21.329998016357422,25.784297513089463
10002,25.0,28.2461303465434
10003,28.329999923706055,32.670039554765566
10004,28.670000076293945,37.42583446181434
10005,27.0,36.25797551728291
10006,26.329998016357422,33.33173215504309
10007,27.329999923706055,33.47082432929279
10008,28.329999923706055,34.81425780747552
10009,29.670000076293945,35.48679203899508
10010,32.33000183105469,36.28664543636897
10011,37.33000183105469,39.194459819768504
10012,41.0,42.17723187485341
10013,45.33000183105469,44.591718005978585
10014,48.999996185302734,47.90170760011464
10015,44.66999816894531,53.2592039091553
10016,36.0,45.038907405999545
10017,21.670000076293945,31.684179409757533
10018,14.329999923706055,18.261908036352203
10019,9.670000076293945,14.316656617871503
10020,9.670000076293945,15.088995781809881
10021,12.330000877380371,12.988938985949892
10022,16.0,16.791750494752716
10023,18.329999923706055,22.0806203212338
10024,18.0,25.61885538579296
10025,17.0,24.9637781880608
10026,17.0,23.149169378070663
10027,15.670000076293945,23.99298138484314
10028,14.670000076293945,22.564277812255728
10029,14.329999923706055,21.25111469306128
10030,15.670000076293945,22.01302708830157
10031,15.670000076293945,23.80687266979335
10032,15.0,23.87753794604983
10033,13.329999923706055,22.231703198076932
10034,13.329999923706055,20.522872927894397
10035,12.0,21.08440157819119
10036,13.670000076293945,20.009700436054313
10037,15.0,20.44802956755242
10038,16.0,21.219384638428686
10039,14.670000076293945,20.03312979676092
10040,14.0,17.719568946016494
10041,15.0,16.082250889363774
10042,18.670000076293945,18.854126141375488
10043,18.670000076293945,25.398167014500427
10044,22.0,23.91148964872124
10045,22.329999923706055,23.759783181519012
10046,27.0,25.634755154448303
10047,23.329999923706055,31.44435732676218
10048,21.329998016357422,30.151005475701243
10049,18.0,23.513760698461116
10050,16.670000076293945,23.489358053211742
10051,15.0,21.702722569290742
10052,12.330000877380371,21.275779931160866
10053,12.330000877380371,18.07155623050711
10054,11.670000076293945,19.0101381053305
10055,11.0,19.56280851140794
10056,11.0,17.371915453124654
10057,14.0,17.75452386201631
10058,14.670000076293945,22.08463263656575
10059,15.670000076293945,22.78372686523938
10060,14.0,20.893648186259036
10061,18.670000076293945,18.44443552245638
10062,17.329999923706055,23.08011960510737
10063,15.329999923706055,22.927504328775264
10064,11.670000076293945,16.428970033369897
10065,11.0,15.637617401879286
10066,9.670000076293945,15.887068690897122
10067,9.670000076293945,14.144446364524828
10068,12.330000877380371,11.014888378558828
10069,17.329999923706055,14.691360200081467
10070,18.329999923706055,22.008349342054625
10071,18.0,22.37799692607521
10072,15.329999923706055,20.264885508345227
10073,14.670000076293945,17.8763090467878
10074,16.0,17.4774873093524
10075,14.0,20.55164035581121
10076,11.329999923706055,17.92038856421611
10077,7.329999923706055,14.181587478130949
10078,8.0,12.4166575943282
10079,8.670000076293945,14.895559975302882
10080,10.329999923706055,17.045604812437325
10081,10.329999923706055,16.343043022272482
10082,12.330000877380371,16.305563666309066
10083,11.670000076293945,17.834104302011003
10084,15.0,17.456952696114506
10085,15.0,18.585164527321368
10086,16.0,18.41352614348704
10087,14.670000076293945,15.827836676536279
10088,14.329999923706055,15.669217722161855
10089,14.0,15.416065528079912
10090,14.329999923706055,17.055448413879805
10091,15.0,18.303104185004187
10092,20.0,19.17450470580563
10093,15.670000076293945,24.35040906651527
10094,16.329999923706055,18.45890785493415
10095,12.330000877380371,16.422634220731155
10096,16.0,18.46629042322221
10097,16.329999923706055,20.927453291807307
10098,13.670000076293945,24.203682113644785
10099,13.000000953674316,16.676679245097603
10100,10.329999923706055,17.0757617985541
10101,11.0,16.48249879962402
10102,9.670000076293945,16.385323097190785
10103,10.0,16.564593615896126
10104,12.330000877380371,15.605386065384119
10105,14.0,19.73634680140669
10106,15.329999923706055,21.068408152804004
10107,14.329999923706055,20.36346541223803
10108,15.0,18.268228494720812
10109,12.670000076293945,17.16041050123774
10110,11.329999923706055,13.964808768286819
10111,9.329999923706055,10.98568972529151
10112,10.329999923706055,11.1914854295607
10113,11.670000076293945,12.95002126517781
10114,13.329999923706055,15.103507914310757
10115,14.329999923706055,16.05090085181596
10116,16.329999923706055,16.68256194444617
10117,18.329999923706055,18.021513202191795
10118,18.329999923706055,20.66345200388704
10119,17.670000076293945,20.874352361460442
10120,16.329999923706055,20.59707228970448
10121,16.0,19.57389885381796
10122,14.329999923706055,19.27587961219563
10123,12.670000076293945,17.973795236316064
10124,11.329999923706055,16.021436881801847
10125,10.670000076293945,16.01334389312038
10126,10.0,16.05288758592143
10127,10.0,15.475620024475852
10128,8.329999923706055,15.348519620352143
10129,7.0,13.962595547371887
10130,7.0,12.485885215808727
10131,11.670000076293945,13.458411806699676
10132,13.329999923706055,18.483713499812644
10133,14.329999923706055,18.6900172681821
10134,11.329999923706055,16.167618435844
10135,13.670000076293945,13.724380238743628
10136,12.330000877380371,16.115663345054386
10137,16.329999923706055,16.013561945886188
10138,17.329999923706055,17.72703387246379
10139,25.670000076293945,20.458767002262
10140,33.0,26.56801011789678
10141,33.66999816894531,35.8004315443192
10142,35.66999816894531,32.75637160801342
10143,31.329998016357422,34.80909673662587
10144,30.329999923706055,33.29592268240987
10145,21.329998016357422,30.30216424493524
10146,15.329999923706055,23.323148933121118
10147,12.670000076293945,15.05822904353056
10148,13.000000953674316,18.006218288238838
10149,12.330000877380371,18.604144802898784
10150,13.670000076293945,16.417295216831228
10151,13.000000953674316,17.236401713347178
10152,13.329999923706055,18.052339517226628
10153,12.670000076293945,18.08842073416644
10154,13.329999923706055,18.91625204169218
10155,14.0,18.959324011145867
10156,13.000000953674316,19.626565105539335
10157,10.670000076293945,16.410851455726338
10158,10.0,12.453875332888515
10159,10.329999923706055,12.305975592522183
10160,11.0,13.957307031550284
10161,9.670000076293945,14.73957365099994
10162,9.0,12.622345192178939
10163,9.0,11.343592417251623
10164,14.670000076293945,12.952059911290647
10165,19.670000076293945,19.828145455935623
10166,27.329999923706055,25.047223747833346
10167,25.0,29.22119711821566
10168,22.0,26.042759337174058
10169,16.670000076293945,20.428894800091847
10170,15.670000076293945,20.458360957806576
10171,13.000000953674316,20.50435817943425
10172,9.670000076293945,19.34194570641979
10173,7.669999599456787,13.281473442222934
10174,8.670000076293945,11.787334633842553
10175,10.0,14.313973249773746
10176,9.329999923706055,16.348565278812924
10177,9.329999923706055,15.311287811226046
10178,8.329999923706055,16.08937114570637
10179,7.669999599456787,15.954091688466809
10180,7.0,13.481394213059868
10181,8.329999923706055,11.458879730542453
10182,9.0,11.683958083120496
10183,9.0,12.300274635871997
10184,8.0,10.99062398008475
10185,8.670000076293945,10.159464836821924
10186,9.0,11.557952064347432
10187,9.0,13.594077410685575
10188,8.670000076293945,12.708395900244664
10189,9.0,11.808438275873998
10190,8.670000076293945,12.591990417436396
10191,10.0,14.063913464599082
10192,9.329999923706055,17.602634109166164
10193,9.670000076293945,17.595263347180914
10194,8.670000076293945,17.858274838330185
10195,9.670000076293945,18.479518642125292
10196,12.670000076293945,20.05711094580603
10197,14.0,23.237712756804836
10198,15.670000076293945,22.884309714561546
10199,16.0,23.076623751378836
10200,18.329999923706055,24.452171917127007
10201,21.000001907348633,25.915753753665648
10202,21.670000076293945,28.950715689326575
10203,21.670000076293945,28.618914620482467
10204,20.670000076293945,27.29853825553277
10205,19.329999923706055,25.497708562972953
10206,16.670000076293945,22.716114727280612
10207,12.670000076293945,20.260898405518432
10208,9.329999923706055,17.031559171893353
10209,7.329999923706055,15.223115846690396
10210,8.329999923706055,15.388224649442613
10211,11.0,15.16485071924706
10212,12.0,15.217545136254122
10213,12.0,14.921855446818066
10214,11.670000076293945,15.655863907906367
10215,14.329999923706055,17.347885624854065
10216,17.670000076293945,20.223887724528538
10217,18.0,24.240981418492158
10218,16.670000076293945,24.314078641735478
10219,13.329999923706055,22.385876037318432
10220,13.000000953674316,20.26852303147997
10221,12.670000076293945,20.9809194782399
10222,12.0,22.004388955341266
10223,12.330000877380371,19.670308368747534
10224,12.330000877380371,19.979511211984324
10225,14.0,20.06824143538624
10226,13.329999923706055,21.760242243866113
10227,12.670000076293945,21.337622401927703
10228,11.329999923706055,18.991427811839
10229,10.329999923706055,17.819468844629714
10230,10.0,16.452396163216033
10231,10.329999923706055,16.907143962636006
10232,12.330000877380371,18.0192089927744
10233,12.670000076293945,20.18174183452395
10234,13.329999923706055,19.360223618112364
10235,12.670000076293945,18.265258890255943
10236,14.670000076293945,18.233138982983867
10237,16.0,19.788089076509507
10238,19.0,21.157840225013825
10239,18.0,22.42949353025804
10240,15.670000076293945,22.326409855277944
10241,12.0,19.40516776865555
10242,12.330000877380371,17.77437258227962
10243,12.330000877380371,19.254563278683836
10244,11.670000076293945,20.614315455933777
10245,10.329999923706055,18.32046208537357
10246,12.0,17.62999427617903
10247,15.329999923706055,20.704030305162963
10248,16.0,24.824412085310232
10249,15.670000076293945,23.061414575989108
10250,15.329999923706055,20.940852099845657
10251,18.0,22.209088524379055
10252,18.670000076293945,25.161182094268938
10253,15.0,25.750183544140786
10254,13.000000953674316,19.29994237028955
10255,11.0,17.078119523080044
10256,12.0,16.48320588492843
10257,9.670000076293945,16.07225485198289
10258,9.0,13.804675239456033
10259,11.0,10.90549362451802
10260,12.330000877380371,15.689944333532482
10261,13.000000953674316,17.091686532194775
10262,15.670000076293945,15.966862967771071
10263,18.670000076293945,19.495451832779153
10264,20.0,24.81469281437801
10265,15.670000076293945,26.50794165615306
10266,13.670000076293945,20.789796549490305
10267,10.0,18.457254852002244
10268,8.670000076293945,17.45043013034192
10269,6.0,14.64769228563096
10270,7.0,12.94560200707298
10271,6.670000076293945,13.741778796657936
10272,7.669999599456787,14.871157332106153
10273,8.0,14.000552192724413
10274,11.329999923706055,15.162424278974125
10275,15.329999923706055,19.035930891817312
10276,18.670000076293945,23.506755736619294
10277,18.670000076293945,23.673855225299317
10278,15.670000076293945,20.870184055372274
10279,14.329999923706055,17.038143844403795
10280,12.330000877380371,17.48859953104226
10281,13.329999923706055,16.660407092830816
10282,11.0,16.995924743941547
10283,12.330000877380371,15.14953783468579
10284,12.0,14.933082161429171
10285,16.670000076293945,16.89419422981209
10286,20.329999923706055,20.917751576521
10287,23.329999923706055,26.96173174090477
10288,23.670000076293945,27.817406260796638
10289,20.329999923706055,28.21624589373427
10290,16.0,24.61828947226165
10291,13.670000076293945,20.04997344138738
10292,14.0,19.080744771939756
10293,12.670000076293945,20.49558712300186
10294,10.0,18.572906837379133
10295,8.329999923706055,14.623739257692904
10296,9.670000076293945,14.193771664001623
10297,12.0,17.00305777581458
10298,13.329999923706055,19.73958220935287
10299,13.000000953674316,20.064351225927435
10300,14.0,18.889817990618383
10301,12.0,19.688510813222706
10302,11.329999923706055,17.48484714631112
10303,8.0,14.592553322091241
10304,8.0,11.388535255758633
10305,10.329999923706055,10.022943699384411
10306,10.670000076293945,15.80505014931295
10307,13.670000076293945,15.540464832628016
10308,12.670000076293945,17.181309517999047
10309,15.0,16.444036242609254
10310,14.0,17.329555057119748
10311,17.0,19.346824606082656
10312,16.0,21.672491137753543
10313,15.670000076293945,22.092014310653873
10314,11.670000076293945,19.368265976553914
10315,11.0,16.651457004813984
10316,9.0,16.09743342717017
10317,9.329999923706055,16.12293602768428
10318,10.329999923706055,15.389138136697113
10319,11.329999923706055,17.933045486215892
10320,11.329999923706055,18.331892740699505
10321,9.670000076293945,17.730247908564596
10322,9.329999923706055,15.283369780734995
10323,9.0,15.059541329575248
10324,9.0,14.756140199760301
10325,7.0,12.393305571245833
10326,7.0,8.307242112509241
10327,6.670000076293945,7.6733254936075195
10328,7.329999923706055,9.914111466890652
10329,6.329999923706055,9.428645235498369
10330,6.0,7.5795702110480505
10331,5.329999923706055,6.0045624296645395
10332,9.329999923706055,7.871277263271481
10333,10.329999923706055,13.37486607167268
10334,14.0,14.416738679223323
10335,14.329999923706055,15.259690859960788
10336,13.329999923706055,17.902337719155923
10337,10.670000076293945,16.680965769502073
10338,7.329999923706055,16.192429136534482
10339,8.670000076293945,13.6883637420488
10340,13.329999923706055,16.31690093858574
10341,14.329999923706055,22.584600607459475
10342,15.329999923706055,21.457964396819783
10343,13.000000953674316,20.312081290961796
10344,12.670000076293945,19.499535119735782
10345,13.329999923706055,18.473519275499513
10346,13.670000076293945,20.540067867366442
10347,14.670000076293945,19.70647420659568
10348,15.329999923706055,19.83993553467135
10349,14.670000076293945,19.78421858572961
10350,14.0,16.990941539167476
10351,12.0,15.518358105473261
10352,11.670000076293945,13.60143008551987
10353,11.670000076293945,12.495255630316228
10354,13.670000076293945,14.346209836646526
10355,13.329999923706055,17.962252016124655
10356,12.330000877380371,18.2766262552068
10357,11.329999923706055,14.329092413227634
10358,11.0,14.868612055559465
10359,15.329999923706055,17.193550027639784
10360,13.670000076293945,24.293875936342186
10361,15.670000076293945,21.692250530185856
10362,12.670000076293945,20.803244048923567
10363,12.330000877380371,21.37854168072451
10364,9.329999923706055,19.157360296843684
10365,9.0,18.5063888016199
10366,10.0,16.863089398160252
10367,12.330000877380371,19.263871175735485
10368,12.0,20.766281942481786
10369,11.670000076293945,19.582987125212792
10370,10.329999923706055,18.41288783394868
10371,14.329999923706055,18.487342665850402
10372,17.0,23.32028721492164
10373,19.670000076293945,26.3544224886959
10374,19.329999923706055,25.41864723378923
10375,22.0,24.829986187034823
10376,21.670000076293945,26.496846334805724
10377,19.670000076293945,26.320862034862323
10378,15.0,20.63822222361231
10379,13.000000953674316,16.07783108107428
10380,10.670000076293945,15.528302394797945
10381,12.0,15.331718953739422
10382,13.329999923706055,17.047498076165308
10383,15.329999923706055,19.76775835440776
10384,15.670000076293945,20.280782318244814
10385,16.0,21.097454806413904
10386,13.670000076293945,21.657436927094412
10387,12.330000877380371,20.025771626873002
10388,9.670000076293945,18.271630193118657
10389,11.329999923706055,16.27192598953849
10390,11.329999923706055,17.90081640963755
10391,13.670000076293945,19.211493763774406
10392,15.0,19.621418416140397
10393,15.670000076293945,22.361989466904962
10394,15.670000076293945,22.334509966193757
10395,16.0,22.555735282321443
10396,18.329999923706055,22.685385507230247
10397,19.670000076293945,24.754009963244105
10398,16.670000076293945,25.273798393963673
10399,13.329999923706055,18.72273639857478
10400,11.0,13.300982417118806
10401,13.329999923706055,10.963273640358675
10402,16.0,14.481739798201927
10403,15.670000076293945,18.80520388591565
10404,15.0,17.935282099111443
10405,14.329999923706055,16.470891710647283
10406,18.329999923706055,16.581483375821925
10407,23.0,22.26141265394111
10408,28.0,29.718027679270165
10409,30.0,33.45131154717041
10410,26.329998016357422,34.46284554782414
10411,20.0,28.3122157575933
10412,17.670000076293945,21.675949210991188
10413,17.670000076293945,21.880802060399535
10414,17.670000076293945,23.944516437240086
10415,17.329999923706055,22.68741944797926
10416,17.329999923706055,21.96509298894743
10417,20.329999923706055,22.856438686911304
10418,23.329999923706055,26.56270886661889
10419,25.329999923706055,29.50113114880423
10420,24.329999923706055,29.007485062766836
10421,19.329999923706055,26.839982673101826
10422,14.329999923706055,20.859438257411433
10423,10.670000076293945,16.366749013146013
10424,9.329999923706055,13.33524232865544
10425,9.329999923706055,11.525146991624176
10426,8.670000076293945,11.030076461954703
10427,8.329999923706055,11.258848304696278
10428,12.0,12.554219147883876
10429,15.0,17.701145483691057
10430,14.329999923706055,20.593481063064516
10431,12.330000877380371,16.878359682160546
10432,13.000000953674316,15.294740149751433
10433,15.670000076293945,20.090186090392063
10434,17.0,24.779986202351097
10435,15.670000076293945,25.005187498270654
10436,18.0,21.63739435562519
10437,19.0,24.491515887066978
10438,18.0,27.24978297396718
10439,14.329999923706055,23.683677054975128
10440,16.0,19.946836499912674
10441,14.329999923706055,23.301685641922454
10442,16.329999923706055,22.937381410759208
10443,19.670000076293945,21.631978422355033
10444,24.329999923706055,26.818513909012687
10445,23.670000076293945,29.65570686666162
10446,16.329999923706055,26.50080298009396
10447,14.329999923706055,16.472081565280774
10448,11.670000076293945,15.940636149939055
10449,11.670000076293945,17.0552369370997
10450,14.0,13.985555965007057
10451,22.0,18.18164309708658
10452,27.329999923706055,27.986218483174785
10453,24.670000076293945,33.10724540655827
10454,18.670000076293945,26.107119865160175
10455,15.0,20.099419279008764
10456,18.0,21.293880698603033
10457,19.329999923706055,27.363685238194698
10458,19.0,26.998862388939195
10459,17.329999923706055,23.308463863070287
10460,20.0,23.4182814598379
10461,26.000001907348633,28.444384382119672
10462,30.0,35.23408963581952
10463,31.0,36.316880090993074
10464,30.329999923706055,33.36734741394761
10465,31.670000076293945,33.78734967576713
10466,29.329999923706055,37.45618348202402
10467,23.0,35.540219545972555
10468,17.329999923706055,25.18697299498653
10469,14.670000076293945,19.315541222297867
10470,15.0,20.192299986992147
10471,13.329999923706055,22.007907804363644
10472,15.329999923706055,18.796122687018897
10473,17.0,19.72001559961392
10474,19.0,23.119457997347734
10475,18.670000076293945,23.760888614220338
10476,14.670000076293945,22.94988442241681
10477,12.0,17.63396778764715
10478,11.0,15.79809217333318
10479,13.329999923706055,18.25776433821466
10480,12.670000076293945,21.579658698724714
10481,11.329999923706055,20.936751617669366
10482,9.670000076293945,17.44235229704096
10483,11.0,17.437230790982348
10484,12.670000076293945,19.865064226610336
10485,13.329999923706055,22.298608160139075
10486,14.329999923706055,21.42261076073838
10487,14.0,21.83427507263065
10488,17.670000076293945,21.58588366990993
10489,21.329998016357422,25.73822558794355
10490,22.329999923706055,32.00062177137765
10491,18.670000076293945,30.444603617457258
10492,15.670000076293945,23.84055816123873
10493,12.0,19.731088746468462
10494,11.0,17.850515307975293
10495,7.669999599456787,15.403186236069137
10496,9.670000076293945,11.114686697127883
10497,10.670000076293945,13.091270995180928
10498,12.0,18.164600347088374
10499,10.329999923706055,17.919724994268496
10500,11.0,14.649120345996607
10501,13.329999923706055,14.667779574079246
10502,18.670000076293945,19.146375275309843
10503,18.670000076293945,24.9402255389935
10504,16.670000076293945,24.14449700978398
10505,11.670000076293945,19.529201718663025
10506,12.0,16.48564914642068
10507,10.670000076293945,18.07614098590536
10508,12.330000877380371,19.252753429863574
10509,11.0,19.340596901027656
10510,14.329999923706055,19.852951857989368
10511,24.0,22.5775865134014
10512,35.33000183105469,36.312208964709825
10513,42.66999816894531,46.64516375443758
10514,38.999996185302734,48.77663192379681
10515,33.0,39.71639894166374
10516,26.670000076293945,32.092857002927445
10517,23.670000076293945,30.650534649567064
10518,22.0,28.871628474341648
10519,21.329998016357422,27.219410473341235
10520,17.329999923706055,24.7844921196117
10521,16.670000076293945,19.289473258593745
10522,15.329999923706055,18.662153841806965
10523,18.329999923706055,20.111393052039826
10524,20.0,21.884523036467584
10525,23.329999923706055,24.09071314351137
10526,26.670000076293945,26.20416676180335
10527,24.0,31.92239320599814
10528,28.0,27.91648094467391
10529,28.0,31.085876443396252
10530,27.329999923706055,34.11082773766707
10531,20.0,28.72465617043678
10532,15.329999923706055,21.468942219612078
10533,15.329999923706055,16.63903186613067
10534,16.670000076293945,21.345110389294028
10535,15.0,23.234077140993456
10536,15.329999923706055,19.55687615632324
10537,16.329999923706055,20.101075549125785
10538,16.0,23.509460703043512
10539,17.329999923706055,21.514720860393737
10540,14.329999923706055,21.69197917916212
10541,15.0,18.563899020879006
10542,13.000000953674316,18.093106264554912
10543,12.670000076293945,18.254105806333175
10544,12.0,15.690462954288156
10545,12.670000076293945,15.699850603356305
10546,14.0,15.37383452140395
10547,14.0,17.259536366599207
10548,14.329999923706055,17.140588456966437
10549,17.670000076293945,17.229924535733204
10550,23.0,21.536624046526732
10551,24.0,27.916321751222217
10552,24.0,28.30615050450767
10553,20.670000076293945,27.193851542467403
10554,20.329999923706055,25.761797581668766
10555,17.0,25.33034416490613
10556,19.0,22.987423311882768
10557,19.670000076293945,23.96068968154661
10558,20.670000076293945,27.36646996218015
10559,22.669998168945312,26.41294231601853
10560,24.670000076293945,29.19686274746138
10561,26.329998016357422,31.216101491522913
10562,22.329999923706055,32.15968466061741
10563,19.670000076293945,26.821550867835874
10564,18.329999923706055,22.13380984878823
10565,19.670000076293945,22.85768737831879
10566,18.0,23.087164551876768
10567,18.0,20.50033958257125
10568,16.329999923706055,19.47189798733151
10569,18.670000076293945,19.689149354329615
10570,18.0,21.551323793603537
10571,18.329999923706055,20.977929775718273
10572,20.0,18.523636115279917
10573,23.0,22.757826145580204
10574,23.670000076293945,27.478139222659454
10575,18.0,28.29026474280672
10576,14.670000076293945,20.584969333903885
10577,15.670000076293945,17.185917574336457
10578,15.670000076293945,22.479879838994787
10579,17.0,22.03249715568352
10580,13.000000953674316,21.354039483688496
10581,14.670000076293945,18.156232713894838
10582,13.329999923706055,19.89845985046031
10583,15.670000076293945,22.34845477738946
10584,18.329999923706055,22.18476038621481
10585,19.670000076293945,26.806000006799973
10586,21.329998016357422,26.148345758245146
10587,22.0,26.53198938838507
10588,22.0,27.614761554697584
10589,19.329999923706055,26.732007723864225
10590,15.670000076293945,22.9923484331362
10591,13.329999923706055,17.873650448513516
10592,12.0,16.045603495093477
10593,12.670000076293945,15.376667192738664
10594,14.670000076293945,15.534694356936383
10595,17.0,17.676053114189855
10596,21.670000076293945,20.233052910595784
10597,20.329999923706055,26.27271865827061
10598,20.670000076293945,24.83596121970392
10599,16.329999923706055,23.392681702618102
10600,14.670000076293945,22.72463396845713
10601,10.670000076293945,21.026266621342188
10602,7.329999923706055,19.338555540921067
10603,7.0,13.802924788008722
10604,7.0,15.203889719884906
10605,8.0,17.04042931137526
10606,10.670000076293945,17.275748731089045
10607,17.0,20.27119912009952
10608,27.329999923706055,26.938918274990076
10609,38.0,37.05189662771168
10610,44.0,46.07370351870415
10611,40.0,48.15563298207056
10612,34.0,40.42909600232489
10613,27.669998168945312,33.71428487608694
10614,27.329999923706055,31.388574518125694
10615,22.669998168945312,31.339494598213985
10616,19.670000076293945,25.641901765885237
10617,15.329999923706055,19.167501287141565
10618,14.329999923706055,18.457016051279723
10619,19.0,17.725165545981337
10620,20.670000076293945,23.94932237871324
10621,23.0,25.046687236446907
10622,20.0,25.51088927862004
10623,20.670000076293945,24.189131570186237
10624,21.329998016357422,24.01410404604104
10625,22.669998168945312,27.33300185833701
10626,21.329998016357422,27.143876435315534
10627,20.670000076293945,25.123941327747815
10628,18.0,23.810673364099706
10629,17.329999923706055,22.541617991561434
10630,16.0,22.2095295952413
10631,15.329999923706055,22.469584771064984
10632,14.0,21.09158362493952
10633,14.0,20.081715103514256
10634,16.0,20.263934060164463
10635,16.0,23.20250640794443
10636,15.329999923706055,21.617082338687688
10637,14.670000076293945,18.417368320924304
10638,15.0,18.013934596392218
10639,14.670000076293945,18.871490613757054
10640,14.0,18.68718491469583
10641,16.329999923706055,17.35554824460961
10642,17.670000076293945,21.32159605797849
10643,20.329999923706055,23.56051188764401
10644,22.669998168945312,23.53451157829963
10645,25.670000076293945,26.284335227345622
10646,24.0,29.66012549956401
10647,24.329999923706055,28.613551342318203
10648,22.669998168945312,28.93182109159141
10649,25.0,29.682138879442608
10650,27.329999923706055,31.566918673872326
10651,32.33000183105469,34.66921821139229
10652,37.0,37.690986126892376
10653,40.0,42.46779289636685
10654,43.33000183105469,43.98825381382198
10655,44.0,46.53817718105297
10656,37.66999816894531,46.94479457349816
10657,29.0,37.385296312089274
10658,22.0,27.24931924830698
10659,19.670000076293945,23.169371974341548
10660,17.670000076293945,23.51419369731561
10661,14.670000076293945,22.895887473857886
10662,13.000000953674316,18.531712256560574
10663,13.000000953674316,16.97554203283917
10664,12.330000877380371,19.468451221707355
10665,11.670000076293945,20.622463637565218
10666,11.670000076293945,18.802528706432263
10667,14.670000076293945,17.80128679514272
10668,16.0,20.987532124932056
10669,15.0,24.44207482034902
10670,14.0,22.151153458844945
10671,14.0,21.9349441925011
10672,13.329999923706055,24.20735041719096
10673,11.329999923706055,23.702111600383592
10674,9.329999923706055,19.72287992499441
10675,9.670000076293945,17.164812640852496
10676,13.000000953674316,19.839725310586648
10677,19.0,24.870079612832917
10678,25.0,31.19942337483408
10679,27.329999923706055,35.292266082422785
10680,25.329999923706055,34.99101730478956
10681,22.0,30.827565846099162
10682,20.329999923706055,27.107214127230115
10683,21.329998016357422,25.990602410522783
10684,22.0,26.753534295672075
10685,19.329999923706055,27.383271581012064
10686,19.0,24.61233657143296
10687,17.670000076293945,25.174821204011756
10688,19.0,25.353492597120844
10689,16.0,25.70179384789714
10690,14.0,22.32593588288466
10691,14.670000076293945,17.156868855071334
10692,13.670000076293945,18.826687656533103
10693,14.670000076293945,17.957880976794844
10694,11.329999923706055,19.209870406600924
10695,13.000000953674316,17.96812063622234
10696,12.0,19.80752643398645
10697,11.0,22.36088603814267
10698,12.330000877380371,18.9801604952165
10699,15.329999923706055,21.931113352851227
10700,23.0,26.429672673821077
10701,21.329998016357422,34.16319303242302
10702,24.329999923706055,30.55217430896268
10703,27.0,28.687001040302974
10704,34.0,35.67844504605171
10705,35.66999816894531,40.67856489966246
10706,30.329999923706055,42.0060870283759
10707,25.670000076293945,31.702395001779042
10708,21.670000076293945,27.45685558942248
10709,28.329999923706055,26.374170880157973
10710,24.670000076293945,33.92659057750111
10711,25.0,29.641263538810698
10712,21.670000076293945,24.057155624718618
10713,28.670000076293945,26.793132587031273
10714,26.000001907348633,33.79049085493796
10715,20.670000076293945,32.68836826580068
