,actual,predicted
9990,27.669998168945312,31.34592517360375
9991,34.33000183105469,33.55438910492675
9992,36.66999816894531,38.15421870123659
9993,30.670000076293945,37.833396245093
9994,22.0,31.554615104770797
9995,14.329999923706055,26.21540528549699
9996,12.0,21.38718602830253
9997,10.0,20.589853255934575
9998,12.330000877380371,21.724427342710577
9999,15.0,22.2435052093809
10000,19.0,23.329261144721112
10001,21.329998016357422,26.697686388538653
10002,25.0,28.963575386319842
10003,28.329999923706055,33.60540534333477
10004,28.670000076293945,36.113074376966075
10005,27.0,37.010369489227365
10006,26.329998016357422,35.69644311111215
10007,27.329999923706055,35.398418203800055
10008,28.329999923706055,34.94468552854435
10009,29.670000076293945,35.25627366318964
10010,32.33000183105469,36.89559713226866
10011,37.33000183105469,41.634652489358466
10012,41.0,42.54350466775132
10013,45.33000183105469,44.84071352932098
10014,48.999996185302734,45.95293195141826
10015,44.66999816894531,48.00761277330099
10016,36.0,42.05747558162388
10017,21.670000076293945,33.61068708225518
10018,14.329999923706055,25.002310526627294
10019,9.670000076293945,21.165011951411657
10020,9.670000076293945,21.392961562494143
10021,12.330000877380371,21.136093545572
10022,16.0,23.25840829037977
10023,18.329999923706055,24.81985411575386
10024,18.0,26.426976192670285
10025,17.0,25.89274452002585
10026,17.0,25.3687466171769
10027,15.670000076293945,28.232625710256052
10028,14.670000076293945,25.79514234520541
10029,14.329999923706055,22.657323571152215
10030,15.670000076293945,20.904681482309968
10031,15.670000076293945,24.965137127494472
10032,15.0,27.268566635607034
10033,13.329999923706055,26.021937158639115
10034,13.329999923706055,22.988257470124307
10035,12.0,22.134842806549955
10036,13.670000076293945,22.154769041252376
10037,15.0,22.06109306606508
10038,16.0,21.914761489135696
10039,14.670000076293945,20.45500385088204
10040,14.0,17.963175721735748
10041,15.0,17.644163688561783
10042,18.670000076293945,18.45761258617297
10043,18.670000076293945,23.250050990744754
10044,22.0,24.06116056587229
10045,22.329999923706055,25.353596437781388
10046,27.0,26.4145352277929
10047,23.329999923706055,29.714360918607124
10048,21.329998016357422,28.80220970851245
10049,18.0,25.345084680717477
10050,16.670000076293945,25.178329015707554
10051,15.0,25.11339441664125
10052,12.330000877380371,21.945336025952596
10053,12.330000877380371,18.303713700049965
10054,11.670000076293945,18.06118908282713
10055,11.0,18.739208658975905
10056,11.0,14.023340911337932
10057,14.0,11.992666466960188
10058,14.670000076293945,16.429499132659867
10059,15.670000076293945,19.3949155470281
10060,14.0,18.668739787528477
10061,18.670000076293945,16.12651983419124
10062,17.329999923706055,20.082691748064928
10063,15.329999923706055,20.639146924495385
10064,11.670000076293945,16.101957615706908
10065,11.0,13.691206650315097
10066,9.670000076293945,13.816034053202854
10067,9.670000076293945,12.728723288170297
10068,12.330000877380371,12.608857698957923
10069,17.329999923706055,14.643445623954129
10070,18.329999923706055,20.221784215880614
10071,18.0,19.99872183785714
10072,15.329999923706055,19.60450826237685
10073,14.670000076293945,16.81543413610906
10074,16.0,14.79195147685323
10075,14.0,17.569265118199066
10076,11.329999923706055,15.23198624445091
10077,7.329999923706055,10.320564205846118
10078,8.0,5.916497952776793
10079,8.670000076293945,7.4279420742108755
10080,10.329999923706055,10.172066580616017
10081,10.329999923706055,9.065108051263122
10082,12.330000877380371,8.52141907149088
10083,11.670000076293945,10.132219449169506
10084,15.0,9.193294166710102
10085,15.0,10.616244677309608
10086,16.0,8.069126910132967
10087,14.670000076293945,7.642795354028578
10088,14.329999923706055,6.78001519228967
10089,14.0,9.62652981710879
10090,14.329999923706055,12.06388180102637
10091,15.0,15.584201556681304
10092,20.0,17.258056286985493
10093,15.670000076293945,23.10939757445221
10094,16.329999923706055,18.5409533787666
10095,12.330000877380371,17.441875416118243
10096,16.0,17.122347687857268
10097,16.329999923706055,18.888357846626842
10098,13.670000076293945,21.075744610171114
10099,13.000000953674316,15.897355753918276
10100,10.329999923706055,14.033676999875501
10101,11.0,11.768192157164531
10102,9.670000076293945,9.893491196248439
10103,10.0,8.68002737498179
10104,12.330000877380371,5.804415307127954
10105,14.0,10.095376239741478
10106,15.329999923706055,12.812963592371585
10107,14.329999923706055,13.410640172859189
10108,15.0,10.109904872903615
10109,12.670000076293945,8.533544090474694
10110,11.329999923706055,7.276961842929242
10111,9.329999923706055,4.409588443211027
10112,10.329999923706055,4.725726656828473
10113,11.670000076293945,6.637512717411528
10114,13.329999923706055,10.726823485198398
10115,14.329999923706055,13.366957849539503
10116,16.329999923706055,14.734565922501485
10117,18.329999923706055,16.597176639840068
10118,18.329999923706055,19.393768104627355
10119,17.670000076293945,20.078301984471313
10120,16.329999923706055,17.76682023118468
10121,16.0,15.406253910455062
10122,14.329999923706055,14.00401307188845
10123,12.670000076293945,13.536139015161691
10124,11.329999923706055,8.753029553977633
10125,10.670000076293945,4.836977455502615
10126,10.0,4.044929639185514
10127,10.0,2.536444017796036
10128,8.329999923706055,0.7818498199670334
10129,7.0,-3.1353140808531905
10130,7.0,-1.630257890324699
10131,11.670000076293945,1.8344714517505263
10132,13.329999923706055,7.392810152109426
10133,14.329999923706055,6.84208135395607
10134,11.329999923706055,4.4811633224959735
10135,13.670000076293945,2.9341489117967106
10136,12.330000877380371,6.176429013113258
10137,16.329999923706055,8.74910182546878
10138,17.329999923706055,13.267184393541406
10139,25.670000076293945,16.21854010356707
10140,33.0,23.673751809602887
10141,33.66999816894531,33.08926711640831
10142,35.66999816894531,32.2964551854386
10143,31.329998016357422,32.579546536710644
10144,30.329999923706055,31.96195751422252
10145,21.329998016357422,29.255923201765253
10146,15.329999923706055,20.378559470277605
10147,12.670000076293945,9.722850897294757
10148,13.000000953674316,9.243187434110638
10149,12.330000877380371,11.48609619105984
10150,13.670000076293945,8.754782767123409
10151,13.000000953674316,8.177194977869979
10152,13.329999923706055,6.501789195472026
10153,12.670000076293945,7.016896861146874
10154,13.329999923706055,7.774011525842024
10155,14.0,10.088160974128112
10156,13.000000953674316,10.362645343280052
10157,10.670000076293945,9.802650665321892
10158,10.0,4.964343425772241
10159,10.329999923706055,5.149445664540654
10160,11.0,6.376365573353298
10161,9.670000076293945,8.813936766131743
10162,9.0,6.831802685835663
10163,9.0,5.3589162711612595
10164,14.670000076293945,6.36448479241519
10165,19.670000076293945,12.340735884525808
10166,27.329999923706055,18.87292485808894
10167,25.0,24.84535733144431
10168,22.0,23.48848515446555
10169,16.670000076293945,16.234016292035985
10170,15.670000076293945,11.198967614652904
10171,13.000000953674316,11.419803083202527
10172,9.670000076293945,10.219357506575186
10173,7.669999599456787,4.0154422524629405
10174,8.670000076293945,-1.337948807593425
10175,10.0,-0.8629120351468288
10176,9.329999923706055,1.2990988823872551
10177,9.329999923706055,1.427613376489166
10178,8.329999923706055,2.080625062910355
10179,7.669999599456787,2.391477178479301
10180,7.0,-0.8137641168781314
10181,8.329999923706055,-1.4100296859399648
10182,9.0,-1.223269806977993
10183,9.0,-0.0845108740021682
10184,8.0,-0.8714523148118618
10185,8.670000076293945,-0.7849613788178412
10186,9.0,1.19769800061771
10187,9.0,3.913307809540924
10188,8.670000076293945,5.9486756117836315
10189,9.0,5.724363619496153
10190,8.670000076293945,6.748995539714847
10191,10.0,6.555099592039325
10192,9.329999923706055,8.798583042028527
10193,9.670000076293945,4.905314910719863
10194,8.670000076293945,5.4630685342913425
10195,9.670000076293945,8.915697609556968
10196,12.670000076293945,14.421428425899323
10197,14.0,12.969908957692716
10198,15.670000076293945,9.622478603164806
10199,16.0,9.000648119285968
10200,18.329999923706055,10.269275775746275
10201,21.000001907348633,12.907804931061921
10202,21.670000076293945,18.32643896303302
10203,21.670000076293945,20.610507070092297
10204,20.670000076293945,17.089874753880874
10205,19.329999923706055,16.157620454662712
10206,16.670000076293945,18.580745978725506
10207,12.670000076293945,21.279386848377122
10208,9.329999923706055,19.18448936090383
10209,7.329999923706055,14.194450018750937
10210,8.329999923706055,12.36101199995625
10211,11.0,12.579903585996938
10212,12.0,13.181981730175384
10213,12.0,12.105084398363083
10214,11.670000076293945,13.40375905826656
10215,14.329999923706055,15.014978544967713
10216,17.670000076293945,17.752190609281442
10217,18.0,22.6423155008469
10218,16.670000076293945,28.259366999858575
10219,13.329999923706055,25.05708211105022
10220,13.000000953674316,19.431951078009146
10221,12.670000076293945,17.335961238466123
10222,12.0,19.73143800446209
10223,12.330000877380371,18.17385998936402
10224,12.330000877380371,18.082093618724635
10225,14.0,18.748183626764895
10226,13.329999923706055,20.748497244290906
10227,12.670000076293945,19.298659137905045
10228,11.329999923706055,15.681346204894908
10229,10.329999923706055,16.25816660582631
10230,10.0,17.239740929087496
10231,10.329999923706055,19.95398674782779
10232,12.330000877380371,20.159704777588473
10233,12.670000076293945,21.430180892925762
10234,13.329999923706055,21.64179958820909
10235,12.670000076293945,21.062663624719015
10236,14.670000076293945,20.432964662674557
10237,16.0,20.729447777585328
10238,19.0,22.332738184435794
10239,18.0,25.252307672771654
10240,15.670000076293945,25.124188802352084
10241,12.0,22.487976585994968
10242,12.330000877380371,19.748874863610382
10243,12.330000877380371,20.597377599984796
10244,11.670000076293945,21.4524372766349
10245,10.329999923706055,19.058607869641705
10246,12.0,17.099318062890074
10247,15.329999923706055,18.985625217060626
10248,16.0,22.258478836628317
10249,15.670000076293945,22.302938409754198
10250,15.329999923706055,20.047903901573783
10251,18.0,22.106833056384698
10252,18.670000076293945,24.52911926368796
10253,15.0,25.73207182968329
10254,13.000000953674316,20.227562299689748
10255,11.0,18.016094928343918
10256,12.0,17.822933684166937
10257,9.670000076293945,15.701261418893235
10258,9.0,12.995528922639497
10259,11.0,10.279502950287279
10260,12.330000877380371,14.845500021691036
10261,13.000000953674316,15.993106459538874
10262,15.670000076293945,15.27423406683082
10263,18.670000076293945,19.3680838644543
10264,20.0,24.082933299472103
10265,15.670000076293945,24.77910825973231
10266,13.670000076293945,16.33660374095507
10267,10.0,13.95165956821479
10268,8.670000076293945,12.313059346999966
10269,6.0,9.890497735161974
10270,7.0,6.118676395506029
10271,6.670000076293945,6.1716764644788356
10272,7.669999599456787,9.96779226227601
10273,8.0,9.002732269146804
10274,11.329999923706055,8.724610035184618
10275,15.329999923706055,11.276202146277251
10276,18.670000076293945,17.231769954176947
10277,18.670000076293945,20.41469262633322
10278,15.670000076293945,15.729254907601113
10279,14.329999923706055,12.370753427984273
10280,12.330000877380371,12.096753585566429
10281,13.329999923706055,13.176048646599783
10282,11.0,14.373815530254234
10283,12.330000877380371,14.66114989284466
10284,12.0,16.70859447393094
10285,16.670000076293945,18.13889367502045
10286,20.329999923706055,22.292204643684315
10287,23.329999923706055,27.974643552507217
10288,23.670000076293945,30.382031206979935
10289,20.329999923706055,28.590481801171777
10290,16.0,21.985363999202125
10291,13.670000076293945,13.172059970778024
10292,14.0,11.72382488951039
10293,12.670000076293945,12.730190310543819
10294,10.0,11.627742555370844
10295,8.329999923706055,4.1436205974427045
10296,9.670000076293945,3.85507397197621
10297,12.0,7.616694983163635
10298,13.329999923706055,13.346521877147335
10299,13.000000953674316,14.359160066718704
10300,14.0,10.977450477623249
10301,12.0,13.061828708009415
10302,11.329999923706055,10.397467155135875
10303,8.0,9.894823531504729
10304,8.0,6.86143680796932
10305,10.329999923706055,6.6359043887299505
10306,10.670000076293945,11.814942501861482
10307,13.670000076293945,12.085827508080726
10308,12.670000076293945,14.12749931629624
10309,15.0,15.263119938509695
10310,14.0,16.944441703990808
10311,17.0,18.13880146315828
10312,16.0,18.331702288519327
10313,15.670000076293945,18.929234123573256
10314,11.670000076293945,16.55444144953832
10315,11.0,12.396703106444784
10316,9.0,10.878077037939168
10317,9.329999923706055,10.836654689783112
10318,10.329999923706055,13.07428503780181
10319,11.329999923706055,11.472305294610655
10320,11.329999923706055,11.982244161855355
10321,9.670000076293945,10.216531306370504
10322,9.329999923706055,11.991791843928237
10323,9.0,11.095261988851842
10324,9.0,9.15285576937544
10325,7.0,6.953856094886655
10326,7.0,2.9106152090544177
10327,6.670000076293945,3.213713223267655
10328,7.329999923706055,4.1966152938939985
10329,6.329999923706055,5.687739422062568
10330,6.0,5.946898975563563
10331,5.329999923706055,7.000841890710475
10332,9.329999923706055,8.030605526057185
10333,10.329999923706055,14.235495659257209
10334,14.0,15.884503528588095
10335,14.329999923706055,19.382771146850757
10336,13.329999923706055,19.567386546615516
10337,10.670000076293945,15.726269429568147
10338,7.329999923706055,9.608383987584796
10339,8.670000076293945,5.31047046998129
10340,13.329999923706055,3.8155947439435947
10341,14.329999923706055,7.317617847489844
10342,15.329999923706055,4.319606175333654
10343,13.000000953674316,0.6079102847940342
10344,12.670000076293945,-1.8477532781484804
10345,13.329999923706055,-4.01067237649893
10346,13.670000076293945,0.024593711125482913
10347,14.670000076293945,2.9293960979253213
10348,15.329999923706055,3.6777401951728668
10349,14.670000076293945,6.017363805169428
10350,14.0,4.99691895526216
10351,12.0,5.176997605283861
10352,11.670000076293945,4.1141736669156055
10353,11.670000076293945,6.794245688079001
10354,13.670000076293945,11.42237462661492
10355,13.329999923706055,16.099636262074018
10356,12.330000877380371,17.178633728039856
10357,11.329999923706055,14.2854094143461
10358,11.0,15.489724646052606
10359,15.329999923706055,16.918020273791033
10360,13.670000076293945,22.30966472392147
10361,15.670000076293945,21.403147113000635
10362,12.670000076293945,19.613541193872024
10363,12.330000877380371,18.605342463867565
10364,9.329999923706055,14.002949210188
10365,9.0,11.604670476925824
10366,10.0,12.874326778649356
10367,12.330000877380371,13.445472874353353
10368,12.0,12.707076369366396
10369,11.670000076293945,9.260197292720123
10370,10.329999923706055,12.218276462831021
10371,14.329999923706055,14.208890345844507
10372,17.0,20.057456878274063
10373,19.670000076293945,23.61034331332623
10374,19.329999923706055,24.801833874522668
10375,22.0,24.557124926555638
10376,21.670000076293945,25.819818412860492
10377,19.670000076293945,26.323183362095424
10378,15.0,21.272598323099835
10379,13.000000953674316,16.026580759371917
10380,10.670000076293945,15.274700476557353
10381,12.0,15.033352167690035
10382,13.329999923706055,15.79467419862003
10383,15.329999923706055,17.795691293975914
10384,15.670000076293945,19.440578587444044
10385,16.0,19.718370963999078
10386,13.670000076293945,18.281026479055804
10387,12.330000877380371,14.525589951384072
10388,9.670000076293945,13.28486401845585
10389,11.329999923706055,12.605696994160882
10390,11.329999923706055,13.558473406339942
10391,13.670000076293945,14.897696317478722
10392,15.0,16.26696719561355
10393,15.670000076293945,20.47183584316593
10394,15.670000076293945,19.923382435318484
10395,16.0,18.640573874285867
10396,18.329999923706055,19.202091353045354
10397,19.670000076293945,19.708782061026294
10398,16.670000076293945,19.51169199570859
10399,13.329999923706055,12.790616585799826
10400,11.0,8.329167867231368
10401,13.329999923706055,7.343583447403042
10402,16.0,11.22710200418648
10403,15.670000076293945,15.682181118291437
10404,15.0,14.511663750914188
10405,14.329999923706055,13.497259633815622
10406,18.329999923706055,14.881465255059549
10407,23.0,21.014576716905804
10408,28.0,25.815206797770237
10409,30.0,28.58150137106587
10410,26.329998016357422,28.409180236033684
10411,20.0,22.957884440523788
10412,17.670000076293945,14.58503561016986
10413,17.670000076293945,14.04484095906501
10414,17.670000076293945,16.904001464888214
10415,17.329999923706055,14.968795345107635
10416,17.329999923706055,12.308453134471003
10417,20.329999923706055,10.450713753808937
10418,23.329999923706055,15.946964154031322
10419,25.329999923706055,22.96756107890322
10420,24.329999923706055,24.281136093921422
10421,19.329999923706055,20.18843283458818
10422,14.329999923706055,9.285733481062202
10423,10.670000076293945,3.2646075762275233
10424,9.329999923706055,-0.9395706287810575
10425,9.329999923706055,-0.2483669385516889
10426,8.670000076293945,2.4957849837539334
10427,8.329999923706055,5.590991883816632
10428,12.0,8.724956821367401
10429,15.0,14.744751716736939
10430,14.329999923706055,18.395451274727442
10431,12.330000877380371,13.31678884223114
10432,13.000000953674316,8.894054489869976
10433,15.670000076293945,10.768996239109516
10434,17.0,13.69539969132487
10435,15.670000076293945,13.299751640540538
10436,18.0,11.157668678721278
10437,19.0,14.93496915522559
10438,18.0,17.033509681618042
10439,14.329999923706055,12.967654412903274
10440,16.0,6.811012864175985
10441,14.329999923706055,11.603984287122703
10442,16.329999923706055,10.70404675280771
10443,19.670000076293945,9.778435792640213
10444,24.329999923706055,17.187821861934044
10445,23.670000076293945,19.17386435680331
10446,16.329999923706055,15.734519731147525
10447,14.329999923706055,4.968299040222493
10448,11.670000076293945,5.617099135270645
10449,11.670000076293945,10.276420802003912
10450,14.0,10.828894043208976
10451,22.0,16.86496881675416
10452,27.329999923706055,26.553604849398344
10453,24.670000076293945,31.824174331920158
10454,18.670000076293945,25.10564588751234
10455,15.0,16.681541359058475
10456,18.0,17.0155447077957
10457,19.329999923706055,24.156539968207014
10458,19.0,27.1476363774131
10459,17.329999923706055,20.69571613912074
10460,20.0,18.12993528852704
10461,26.000001907348633,22.428647810063268
10462,30.0,29.982204137951378
10463,31.0,31.81707899732485
10464,30.329999923706055,24.87685796172708
10465,31.670000076293945,24.32653807068411
10466,29.329999923706055,27.19809094020491
10467,23.0,27.247812874328215
10468,17.329999923706055,20.350761868191984
10469,14.670000076293945,17.18463920958811
10470,15.0,19.838345328952517
10471,13.329999923706055,18.311927872748374
10472,15.329999923706055,15.255296357601795
10473,17.0,17.267336520787314
10474,19.0,20.560340917002634
10475,18.670000076293945,19.732137730517177
10476,14.670000076293945,19.7078661052189
10477,12.0,14.037281134536329
10478,11.0,10.776612121333581
10479,13.329999923706055,12.166394724310187
10480,12.670000076293945,16.55654369795426
10481,11.329999923706055,18.03014721356381
10482,9.670000076293945,14.875076906480263
10483,11.0,16.358856466605786
10484,12.670000076293945,16.623038931876575
10485,13.329999923706055,18.7291422960298
10486,14.329999923706055,18.248059382519465
10487,14.0,21.202844468324688
10488,17.670000076293945,20.337540354568443
10489,21.329998016357422,21.402296057809238
10490,22.329999923706055,26.415437528775612
10491,18.670000076293945,24.456131015091604
10492,15.670000076293945,20.21140048730794
10493,12.0,14.653288730677817
10494,11.0,12.292752981321225
10495,7.669999599456787,10.576287471820722
10496,9.670000076293945,9.156328777201283
10497,10.670000076293945,12.659616634733338
10498,12.0,17.192920868891147
10499,10.329999923706055,18.035282286349155
10500,11.0,14.583276048982547
10501,13.329999923706055,15.846906375880906
10502,18.670000076293945,18.109425046059147
10503,18.670000076293945,20.335546490262136
10504,16.670000076293945,16.30686329783285
10505,11.670000076293945,10.306308760318403
10506,12.0,8.167888701780871
10507,10.670000076293945,12.154536268375644
10508,12.330000877380371,15.39257783524343
10509,11.0,17.908447263628823
10510,14.329999923706055,17.05715128638953
10511,24.0,16.67370983365092
10512,35.33000183105469,28.466357924700322
10513,42.66999816894531,42.21630126709895
10514,38.999996185302734,47.16535605224441
10515,33.0,38.82768723320539
10516,26.670000076293945,29.927919689417877
10517,23.670000076293945,27.811094602982145
10518,22.0,26.275193125533495
10519,21.329998016357422,23.967107247219623
10520,17.329999923706055,22.893399626611572
10521,16.670000076293945,17.94243485444987
10522,15.329999923706055,17.690676881490493
10523,18.329999923706055,18.992582402229708
10524,20.0,20.889946506547805
10525,23.329999923706055,20.72223621413144
10526,26.670000076293945,22.3402661256492
10527,24.0,24.102509039811498
10528,28.0,21.546705465742445
10529,28.0,26.48327980003086
10530,27.329999923706055,35.338605557249984
10531,20.0,28.702709591458614
10532,15.329999923706055,14.880940310828484
10533,15.329999923706055,5.94910962635076
10534,16.670000076293945,11.434249258379245
10535,15.0,17.196982960574385
10536,15.329999923706055,12.321888259853386
10537,16.329999923706055,12.620587503733457
10538,16.0,15.086824864320604
10539,17.329999923706055,14.16701729211421
10540,14.329999923706055,10.596959332847835
10541,15.0,5.7375732216289945
10542,13.000000953674316,4.068928264941475
10543,12.670000076293945,6.020953142938817
10544,12.0,5.927746312772097
10545,12.670000076293945,7.405901820319791
10546,14.0,9.760700225648845
10547,14.0,12.538171483313121
10548,14.329999923706055,12.645684680072877
10549,17.670000076293945,10.828808915593712
10550,23.0,16.695189063857622
10551,24.0,21.44341147142906
10552,24.0,22.448801568459693
10553,20.670000076293945,19.168575655390867
10554,20.329999923706055,19.165469608685722
10555,17.0,19.855662595262245
10556,19.0,15.487974086547254
10557,19.670000076293945,15.785003802487086
10558,20.670000076293945,17.435936464310476
10559,22.669998168945312,17.515081258007122
10560,24.670000076293945,20.524875782964926
10561,26.329998016357422,24.637479595120933
10562,22.329999923706055,23.609360656359296
10563,19.670000076293945,16.734479360084805
10564,18.329999923706055,10.188516106702776
10565,19.670000076293945,12.347591750394994
10566,18.0,15.170464421866862
10567,18.0,16.87105077490381
10568,16.329999923706055,15.6848055278595
10569,18.670000076293945,14.431569769420104
10570,18.0,15.931574873879008
10571,18.329999923706055,16.637195033121376
10572,20.0,16.49178224172874
10573,23.0,16.73388177393276
10574,23.670000076293945,22.384843278053125
10575,18.0,21.445557396299368
10576,14.670000076293945,14.528482083557924
10577,15.670000076293945,10.59125083189277
10578,15.670000076293945,18.295961302930124
10579,17.0,18.06139973087787
10580,13.000000953674316,11.958942459168373
10581,14.670000076293945,5.784574127388587
10582,13.329999923706055,6.799953151558174
10583,15.670000076293945,11.08981012262906
10584,18.329999923706055,11.846620386066993
10585,19.670000076293945,17.82102821398936
10586,21.329998016357422,20.35333567700088
10587,22.0,19.86163636718812
10588,22.0,20.54720441508424
10589,19.329999923706055,17.3911860847099
10590,15.670000076293945,13.936052401667752
10591,13.329999923706055,9.094008533096519
10592,12.0,7.5178865627630875
10593,12.670000076293945,6.677769018023414
10594,14.670000076293945,8.661078312343749
10595,17.0,13.623002605276524
10596,21.670000076293945,17.39909746419099
10597,20.329999923706055,23.69323131271006
10598,20.670000076293945,20.787973205153218
10599,16.329999923706055,17.35292987624054
10600,14.670000076293945,14.731288958305374
10601,10.670000076293945,13.46108895195509
10602,7.329999923706055,10.319377943798873
10603,7.0,5.093103392359128
10604,7.0,3.8494304023440935
10605,8.0,6.886577269096521
10606,10.670000076293945,5.67896852632875
10607,17.0,11.185854521007643
10608,27.329999923706055,18.576659370208628
10609,38.0,29.830717738257437
10610,44.0,38.335819175564275
10611,40.0,41.74300265476593
10612,34.0,34.34746479186738
10613,27.669998168945312,26.881039208014318
10614,27.329999923706055,24.9060481126467
10615,22.669998168945312,24.47594579687553
10616,19.670000076293945,18.981034504151232
10617,15.329999923706055,10.679971817760386
10618,14.329999923706055,8.380651877301423
10619,19.0,8.34274672651013
10620,20.670000076293945,17.25946575775165
10621,23.0,23.417197364360078
10622,20.0,26.573176336573876
10623,20.670000076293945,25.54611196965389
10624,21.329998016357422,22.111882317882138
10625,22.669998168945312,23.04886286021172
10626,21.329998016357422,22.754459829526457
10627,20.670000076293945,20.464476612208546
10628,18.0,17.919472131358088
10629,17.329999923706055,14.79642715269137
10630,16.0,15.53002175970041
10631,15.329999923706055,12.586687997561297
10632,14.0,10.004718527889487
10633,14.0,6.353468186987332
10634,16.0,9.121824495017808
10635,16.0,13.080073503409924
10636,15.329999923706055,11.550434485313033
10637,14.670000076293945,7.965244101212384
10638,15.0,7.701487921030349
10639,14.670000076293945,9.820526256455022
10640,14.0,11.642452274565649
10641,16.329999923706055,12.325374065823972
10642,17.670000076293945,17.014221285595834
10643,20.329999923706055,22.181323333935545
10644,22.669998168945312,22.94265207768024
10645,25.670000076293945,26.021685628284043
10646,24.0,28.501811282450067
10647,24.329999923706055,27.357064288822745
10648,22.669998168945312,27.876088847820643
10649,25.0,27.89838779048176
10650,27.329999923706055,31.04486553229014
10651,32.33000183105469,35.37791702572137
10652,37.0,37.549804629884925
10653,40.0,39.971177116913346
10654,43.33000183105469,41.260312954667796
10655,44.0,43.970671825985605
10656,37.66999816894531,45.39599635898453
10657,29.0,33.355427576351225
10658,22.0,21.565722642933164
10659,19.670000076293945,14.576509860920245
10660,17.670000076293945,13.878164786368805
10661,14.670000076293945,11.974508371263335
10662,13.000000953674316,9.91917933210701
10663,13.000000953674316,12.199278607954708
10664,12.330000877380371,17.257055679695867
10665,11.670000076293945,20.451934210757834
10666,11.670000076293945,17.997959403437104
10667,14.670000076293945,16.22017480794397
10668,16.0,18.490621614495943
10669,15.0,22.02199442346126
10670,14.0,17.886733443884587
10671,14.0,16.99658045119229
10672,13.329999923706055,23.272422528262346
10673,11.329999923706055,27.77589768003246
10674,9.329999923706055,22.076820580713463
10675,9.670000076293945,16.978375130229097
10676,13.000000953674316,22.97566433159112
10677,19.0,27.854851120862985
10678,25.0,32.796474736878
10679,27.329999923706055,33.62610640920867
10680,25.329999923706055,34.35446206762819
10681,22.0,26.54192675586435
10682,20.329999923706055,19.64997282977511
10683,21.329998016357422,19.673172273798933
10684,22.0,24.589985801588174
10685,19.329999923706055,30.7636271272434
10686,19.0,29.957487294712354
10687,17.670000076293945,27.390540130408933
10688,19.0,22.268990634123096
10689,16.0,20.24409258189258
10690,14.0,15.747321742645775
10691,14.670000076293945,12.014381568055539
10692,13.670000076293945,12.413043354170654
10693,14.670000076293945,15.68031910847837
10694,11.329999923706055,18.038688631196113
10695,13.000000953674316,17.823979580415095
10696,12.0,18.763584245018283
10697,11.0,22.121289883031224
10698,12.330000877380371,18.462627274812167
10699,15.329999923706055,16.506868654994143
10700,23.0,19.339390429760112
10701,21.329998016357422,28.08578613837869
10702,24.329999923706055,29.28061888886806
10703,27.0,25.706247636631442
10704,34.0,33.68666520593291
10705,35.66999816894531,36.581713506351804
10706,30.329999923706055,35.02078071656019
10707,25.670000076293945,19.019709162501066
10708,21.670000076293945,12.842309814586486
10709,28.329999923706055,15.237279437110725
10710,24.670000076293945,27.56562522834499
10711,25.0,28.27749737435834
10712,21.670000076293945,23.01162444299644
10713,28.670000076293945,26.66623695384293
10714,26.000001907348633,32.00737563503808
10715,20.670000076293945,31.236663256077392
10716,14.329999923706055,19.546971230447685
10717,12.0,16.802596226077657
10718,8.670000076293945,19.669281876533635
10719,9.670000076293945,13.4050960808556
10720,11.0,15.096537800964116
10721,14.0,16.396945762101453
10722,13.000000953674316,24.51532730688541
10723,13.670000076293945,18.307822847098624
10724,14.329999923706055,20.30171657113458
10725,16.329999923706055,20.563420792464935
10726,17.329999923706055,23.9646188416492
10727,22.329999923706055,21.553113886316275
10728,22.669998168945312,23.344637598599835
10729,21.670000076293945,26.1227179590311
10730,15.0,22.65192439842515
10731,13.000000953674316,20.564041350310784
10732,12.670000076293945,19.52086309892735
10733,15.0,23.199755099591503
10734,17.329999923706055,21.980769598834325
10735,17.329999923706055,22.6592081215782
10736,17.670000076293945,20.533609841412293
10737,17.670000076293945,19.875301696114878
10738,19.670000076293945,20.04244639422768
10739,18.0,21.90890058038319
10740,16.329999923706055,23.32212085959475
10741,14.0,25.574367605260996
10742,13.670000076293945,25.096637083251647
10743,12.0,24.84932500516615
10744,12.330000877380371,20.547618225073208
10745,11.670000076293945,20.584546450212862
10746,12.670000076293945,19.772658472174417
10747,13.670000076293945,18.40357366319187
10748,12.0,20.655531877608038
10749,10.329999923706055,17.769788850813644
10750,8.329999923706055,14.545108136963353
10751,10.0,12.655263523254725
10752,11.329999923706055,12.830485749453562
10753,14.0,14.5099860948775
10754,13.670000076293945,13.476445714431863
10755,15.670000076293945,13.918263616657642
10756,13.670000076293945,16.437430938940913
10757,14.0,18.2758809621759
10758,12.0,18.423449987532653
10759,13.670000076293945,17.412520244184076
10760,17.0,18.478737141881197
10761,20.0,21.754158224358953
10762,21.000001907348633,24.617321305798132
10763,20.329999923706055,24.839482366803868
10764,16.670000076293945,26.406791487712233
10765,15.329999923706055,23.07173888084792
10766,13.000000953674316,21.589661385251766
10767,14.670000076293945,18.822666157666188
10768,15.0,19.816891195394064
10769,16.329999923706055,19.64459182211412
10770,17.670000076293945,20.6515725232807
10771,17.0,22.264254076290307
10772,15.670000076293945,21.76396316152792
10773,14.670000076293945,19.461183967297334
10774,13.670000076293945,17.936690021619953
10775,13.329999923706055,16.86003450322595
10776,11.329999923706055,13.718233662195928
