,actual,predicted
8681,33.0,27.585342
8682,32.0,27.199371
8683,33.0,26.283524
8684,29.67,27.371319
8685,22.669998,24.289162
8686,15.67,16.827374
8687,17.0,13.593969
8688,19.0,19.043184
8689,19.0,21.297281
8690,16.0,18.20648
8691,18.0,15.300072
8692,19.33,17.953194
8693,19.33,20.156923
8694,16.0,18.103933
8695,15.33,15.429779
8696,15.67,15.873754
8697,18.0,18.444178
8698,21.329998,20.40158
8699,21.67,25.170689
8700,24.33,23.29794
8701,28.33,27.330841
8702,33.0,34.53237
8703,34.0,36.334347
8704,32.67,34.14939
8705,34.0,30.55713
8706,36.33,34.869892
8707,38.0,40.330402
8708,33.33,36.278877
8709,25.67,26.449669
8710,18.0,19.704157
8711,15.0,16.221495
8712,16.67,16.911207
8713,20.0,18.66345
8714,21.67,21.151686
8715,21.000002,20.808283
8716,17.67,19.15818
8717,17.67,16.232227
8718,17.0,17.776827
8719,14.67,18.454195
8720,11.33,14.328962
8721,11.0,11.462575
8722,12.67,11.888808
8723,15.33,14.944625
8724,17.0,17.130777
8725,19.33,17.711674
8726,20.0,19.211668
8727,18.67,19.158321
8728,20.67,17.084696
8729,25.0,21.252226
8730,29.33,25.135204
8731,26.67,25.931253
8732,20.67,21.156183
8733,14.33,15.27104
8734,13.33,12.627668
8735,14.67,13.5220585
8736,15.67,16.498734
8737,17.67,16.400887
8738,16.0,17.440914
8739,17.67,15.565612
8740,15.67,16.664402
8741,15.67,15.926082
8742,12.330001,14.633296
8743,12.330001,12.883569
8744,12.0,12.000314
8745,15.0,13.703206
8746,20.33,16.53843
8747,25.33,24.342861
8748,30.33,27.696188
8749,26.329998,31.590652
8750,24.0,23.701752
8751,18.33,20.271713
8752,17.0,17.253592
8753,16.33,16.54652
8754,17.0,16.807718
8755,16.0,15.549835
8756,14.67,14.093323
8757,12.0,12.850998
8758,11.0,11.44014
8759,11.0,11.149718
8760,12.67,11.8026905
8761,16.33,13.612745
8762,18.33,16.923466
8763,17.0,17.947454
8764,16.67,15.486078
8765,15.0,15.583121
8766,16.67,15.175529
8767,14.67,17.058924
8768,12.67,15.451595
8769,12.330001,11.822875
8770,14.0,13.266923
8771,17.67,15.878369
8772,20.33,20.254389
8773,21.000002,21.48374
8774,22.0,19.888733
8775,20.67,21.534271
8776,19.67,20.276867
8777,17.67,18.930502
8778,16.33,17.146938
8779,14.33,14.825638
8780,12.67,13.14915
8781,10.67,11.721387
8782,10.33,10.521955
8783,11.0,9.898274
8784,13.33,11.008104
8785,15.0,13.981869
8786,14.67,15.464016
8787,16.33,14.221916
8788,16.33,15.752386
8789,16.0,16.277208
8790,14.67,14.982146
8791,15.67,14.348427
8792,19.0,16.004614
8793,18.67,21.643658
8794,18.33,19.279865
8795,18.33,17.791655
8796,21.67,19.982904
8797,26.329998,23.858553
8798,28.0,30.41925
8799,25.0,27.82153
8800,21.000002,22.021082
8801,18.0,18.338242
8802,17.0,15.900336
8803,14.33,15.400289
8804,12.0,13.02782
8805,11.0,11.16959
8806,12.67,11.585759
8807,15.33,13.285317
8808,18.33,16.278395
8809,18.0,17.974928
8810,15.67,16.958055
8811,14.67,14.1184025
8812,14.0,14.248642
8813,16.33,14.649308
8814,17.0,17.605932
8815,17.67,18.297867
8816,17.67,17.29933
8817,14.67,18.357624
8818,15.67,14.418901
8819,13.67,16.494661
8820,16.33,15.467802
8821,14.0,16.85285
8822,16.67,16.117779
8823,20.33,18.101994
8824,22.669998,24.669945
8825,21.67,22.785357
8826,16.0,19.279573
8827,14.67,12.899249
8828,12.330001,13.183548
8829,12.330001,12.660172
8830,12.0,11.873345
8831,13.33,12.535031
8832,15.0,13.880323
8833,17.0,15.835194
8834,17.67,16.866337
8835,17.0,16.886045
8836,16.67,15.7467985
8837,14.33,16.34069
8838,14.0,14.7003145
8839,15.0,14.578655
8840,18.33,17.340084
8841,19.67,21.256083
8842,18.67,21.795443
8843,17.0,17.963787
8844,15.67,16.287569
8845,12.67,15.868346
8846,11.0,11.340703
8847,9.33,10.667363
8848,10.67,10.46367
8849,10.33,11.221721
8850,11.0,10.370805
8851,10.67,10.184508
8852,13.000001,10.941708
8853,14.0,13.141745
8854,13.67,14.407307
8855,13.33,13.738138
8856,12.0,13.677049
8857,10.33,12.434445
8858,8.67,10.16728
8859,8.0,8.889063
8860,10.67,8.540606
8861,11.0,12.095899
8862,11.67,12.215931
8863,10.33,11.319005
8864,9.33,10.693318
8865,10.33,9.158103
8866,10.67,11.670594
8867,13.000001,12.143778
8868,13.67,14.587729
8869,15.0,14.824771
8870,17.33,15.573159
8871,20.67,20.080524
8872,24.67,22.960537
8873,26.67,25.526876
8874,26.000002,25.758581
8875,22.669998,23.711342
8876,18.0,19.900146
8877,14.67,15.377098
8878,13.000001,14.008942
8879,14.67,14.154515
8880,13.000001,16.247637
8881,14.0,14.169828
8882,11.33,13.476957
8883,11.33,11.610805
8884,14.33,10.590351
8885,13.33,16.817898
8886,12.330001,14.199242
8887,7.33,11.696307
8888,7.6699996,8.238708
8889,9.33,8.185933
8890,10.0,12.222279
8891,10.67,11.022058
8892,10.33,11.218485
8893,8.67,10.759577
8894,11.0,9.559951
8895,13.67,12.109222
8896,16.33,14.171723
8897,14.33,15.019871
8898,13.33,12.459069
8899,13.000001,12.123308
8900,12.330001,14.001412
8901,13.000001,13.013717
8902,12.330001,14.060501
8903,12.67,13.600702
8904,11.0,12.9594965
8905,10.33,11.361678
8906,9.33,10.271512
8907,7.6699996,10.467061
8908,8.67,8.519645
8909,9.33,10.017468
8910,15.0,11.397381
8911,22.669998,20.506605
8912,31.329998,35.711174
8913,31.67,43.521885
8914,30.33,31.808975
8915,25.67,24.518211
8916,23.0,21.038149
8917,18.67,20.003067
8918,16.33,17.341734
8919,17.0,15.0985155
8920,16.0,17.172106
8921,14.33,15.060031
8922,11.67,12.232101
8923,10.0,10.42817
8924,9.0,9.461765
8925,10.0,9.084515
8926,10.33,10.903419
8927,10.33,11.790618
8928,9.67,10.819548
8929,8.33,9.85192
8930,7.33,8.435398
8931,6.0,7.878598
8932,7.6699996,6.8537574
8933,9.33,8.607985
8934,10.0,11.045681
8935,10.33,10.336552
8936,10.0,10.526239
8937,9.67,10.483729
8938,10.33,10.187473
8939,11.67,10.950804
8940,14.33,12.647795
8941,15.0,15.526594
8942,14.67,15.575658
8943,12.0,13.828308
8944,10.0,10.995392
8945,9.0,9.431324
8946,7.6699996,9.376946
8947,6.0,8.336018
8948,6.67,7.2148256
8949,8.33,7.8321548
8950,9.67,10.373529
8951,9.0,10.628582
8952,10.33,8.923521
8953,10.67,9.590083
8954,10.67,10.320898
8955,9.67,10.249916
8956,9.33,9.954687
8957,11.0,9.663342
8958,13.33,11.878163
8959,13.33,14.993189
8960,14.0,13.739041
8961,14.67,13.974795
8962,17.67,15.825709
8963,18.67,18.286905
8964,18.33,18.945734
8965,17.67,17.406713
8966,16.0,16.774551
8967,16.0,15.34778
8968,15.33,14.936803
8969,16.33,14.301821
8970,16.33,14.838319
8971,16.0,15.601008
8972,17.33,15.839237
8973,20.0,17.878296
8974,22.33,20.54925
8975,22.0,21.561571
8976,19.0,19.513588
8977,18.33,16.391588
8978,17.67,16.952522
8979,17.33,17.87973
8980,17.0,16.94283
8981,18.0,16.880133
8982,18.67,17.996136
8983,19.33,19.572548
8984,19.67,19.683563
8985,20.0,20.617159
8986,21.000002,20.60245
8987,18.67,22.312304
8988,18.0,18.196016
8989,17.33,17.551743
8990,19.33,18.478195
8991,21.000002,20.3747
8992,20.67,21.050867
8993,19.0,18.907011
8994,16.67,16.955326
8995,14.67,14.864674
8996,13.67,13.616282
8997,14.0,13.3359995
8998,15.0,14.006862
8999,18.33,14.954674
9000,19.33,18.801847
9001,19.67,19.212437
9002,16.67,17.827982
9003,15.67,16.073872
9004,14.0,15.936479
9005,14.0,16.006247
9006,12.67,15.191122
9007,14.0,13.78904
9008,14.67,14.316974
9009,19.67,16.1433
9010,20.33,22.072075
9011,23.33,22.14183
9012,22.0,22.645395
9013,22.33,22.608242
9014,21.000002,21.243822
9015,19.0,21.127293
9016,17.67,17.49007
9017,16.33,16.579475
9018,15.33,15.609357
9019,15.67,14.922023
9020,16.0,16.103897
9021,15.67,16.638783
9022,14.0,16.10256
9023,14.33,14.457689
9024,14.67,14.245111
9025,16.0,15.042369
9026,13.67,16.225199
9027,12.330001,13.436291
9028,12.330001,11.427276
9029,13.000001,13.037723
9030,15.33,13.60427
9031,15.0,16.64712
9032,15.67,15.6110935
9033,16.33,15.64433
9034,18.0,17.462694
9035,18.33,18.339493
9036,19.0,18.479244
9037,17.67,19.633326
9038,19.67,18.080788
9039,18.67,20.212524
9040,18.33,18.5443
9041,16.0,16.342476
9042,15.33,15.192561
9043,15.33,14.460496
9044,14.33,15.824787
9045,14.0,14.147855
9046,14.33,14.39434
9047,15.0,15.207299
9048,14.67,15.516895
9049,14.67,14.665151
9050,14.67,14.68336
9051,14.33,15.600769
9052,14.0,14.929166
9053,14.33,14.353076
9054,15.0,15.15115
9055,15.0,16.221539
9056,16.0,15.980593
9057,15.67,17.216625
9058,16.33,16.6348
9059,16.33,16.275803
9060,20.67,16.283373
9061,24.33,23.096516
9062,26.67,25.756607
9063,25.0,24.127213
9064,22.0,20.901354
9065,20.0,18.08823
9066,18.67,18.354668
9067,18.67,17.728287
9068,17.0,18.283743
9069,17.33,16.474842
9070,16.0,16.768103
9071,18.0,16.409504
9072,16.67,17.845175
9073,19.0,16.919321
9074,19.33,18.152225
9075,19.67,20.598118
9076,19.33,18.975332
9077,20.0,20.404684
9078,22.0,21.02407
9079,21.329998,24.712444
9080,24.33,22.360777
9081,29.67,27.997925
9082,31.329998,38.954956
9083,27.33,31.88381
9084,20.0,21.576012
9085,17.0,15.570671
9086,13.67,16.36621
9087,11.67,14.27065
9088,9.33,11.17182
9089,9.33,9.190175
9090,8.67,9.737474
9091,9.0,8.838776
9092,8.67,8.490188
9093,9.67,8.272211
9094,12.330001,9.793293
9095,13.000001,13.303939
9096,13.000001,13.109047
9097,10.33,11.642825
9098,9.67,9.334152
9099,11.33,9.203261
9100,13.67,12.185972
9101,12.330001,14.9272785
9102,12.67,12.311711
9103,12.330001,12.224396
9104,16.67,13.647438
9105,16.67,18.658047
9106,16.67,18.279242
9107,15.0,14.320888
9108,12.330001,14.131
9109,9.67,11.381509
9110,8.0,10.087933
9111,9.33,9.801424
9112,10.67,11.392775
9113,10.0,12.848353
9114,8.33,11.124495
9115,8.33,9.504881
9116,10.33,10.180483
9117,13.33,12.755516
9118,17.33,15.60988
9119,19.67,18.538193
9120,24.0,20.21503
9121,21.329998,24.475569
9122,23.0,20.252026
9123,22.0,22.059834
9124,25.0,24.288069
9125,23.0,25.221363
9126,19.33,23.99276
9127,17.0,16.835073
9128,19.33,17.233013
9129,32.67,22.02069
9130,34.33,45.735737
9131,30.67,34.447823
9132,18.0,18.289026
9133,19.0,12.155655
9134,22.0,19.074615
9135,24.33,24.831171
9136,22.33,22.056799
9137,18.67,19.266033
9138,16.0,15.406959
9139,13.67,14.637284
9140,13.33,13.025643
9141,11.0,13.022736
9142,10.33,11.894081
9143,9.67,11.158139
9144,9.0,10.187152
9145,7.6699996,8.735477
9146,7.0,7.625582
9147,7.33,7.251349
9148,7.6699996,8.0270815
9149,7.0,8.579192
9150,6.33,7.806679
9151,6.33,6.890243
9152,8.67,6.908566
9153,11.33,10.055787
9154,13.33,14.039429
9155,13.67,14.671238
9156,14.33,13.359361
9157,17.67,14.437756
9158,21.329998,19.433533
9159,20.33,22.169188
9160,16.67,17.69693
9161,11.67,13.051534
9162,9.33,10.265748
9163,7.33,8.958641
9164,7.0,8.010829
9165,6.33,7.257774
9166,6.33,8.265624
9167,5.67,8.084456
9168,5.0,6.179825
9169,4.33,5.068508
9170,3.33,4.817003
9171,3.67,4.2343593
9172,4.33,4.438598
9173,5.0,5.2267647
9174,6.33,5.608778
9175,7.33,6.644015
9176,9.0,7.4016395
9177,9.67,8.9195595
9178,9.33,9.602707
9179,8.33,9.2003145
9180,7.33,8.675658
9181,7.33,7.4322333
9182,8.67,8.328754
9183,9.33,9.703951
9184,9.33,9.455548
9185,7.6699996,8.698236
9186,6.67,7.4521904
9187,6.33,6.757577
9188,6.33,7.3272233
9189,8.67,7.283482
9190,9.33,10.053771
9191,9.67,10.764621
9192,10.0,9.06389
9193,10.0,9.463312
9194,10.33,9.504343
9195,8.0,10.10009
9196,8.33,8.317888
9197,8.33,8.549645
9198,9.0,9.616719
9199,8.67,9.480201
9200,12.330001,9.345503
9201,14.33,14.068831
9202,14.33,16.23818
9203,12.67,13.876182
9204,12.330001,11.934388
9205,15.0,11.87361
9206,16.0,15.57962
9207,16.0,15.857265
9208,17.67,13.819572
9209,18.33,15.510905
9210,17.0,16.009895
9211,13.67,14.246561
9212,13.000001,12.052565
9213,15.33,12.932732
9214,17.0,17.519657
9215,15.67,16.657808
9216,15.33,13.929574
9217,16.0,13.019365
9218,17.67,14.968532
9219,18.0,16.892975
9220,17.67,16.946632
9221,18.0,16.079279
9222,19.67,17.807247
9223,18.67,20.73034
9224,21.000002,18.857983
9225,23.33,22.126715
9226,28.0,25.215322
9227,29.67,27.974531
9228,33.0,28.238874
9229,41.67,32.478783
9230,48.0,44.220688
9231,50.330006,50.5742
9232,46.33,49.327488
9233,43.33,42.04051
9234,36.33,38.40028
9235,30.67,29.898293
9236,26.000002,26.03513
9237,25.33,25.369785
9238,25.0,24.422705
9239,23.67,24.051184
9240,24.33,22.100088
9241,23.33,24.169664
9242,23.0,22.82763
9243,23.0,21.067345
9244,21.000002,22.996096
9245,22.669998,20.674078
9246,23.0,23.27408
9247,27.33,23.837587
9248,26.67,28.341343
9249,25.67,26.647038
9250,26.67,22.562635
9251,28.0,27.52433
9252,30.33,29.450207
9253,31.329998,30.842388
9254,36.0,33.08001
9255,40.0,41.243137
9256,44.67,41.222523
9257,48.67,40.15786
9258,46.0,42.62163
9259,42.33,40.282146
9260,35.67,37.84162
9261,36.67,33.094074
9262,37.33,32.868195
9263,35.0,33.648445
9264,31.67,28.601654
9265,28.0,27.216074
9266,30.0,25.079895
9267,29.0,27.824135
9268,28.33,27.279816
9269,24.33,24.394735
9270,24.33,22.213928
9271,25.0,22.669828
9272,27.33,25.764215
9273,31.67,26.61353
9274,28.67,32.362534
9275,26.67,25.626102
9276,24.67,21.185698
9277,26.67,25.807487
9278,27.33,27.1206
9279,24.0,26.326178
9280,25.0,20.314585
9281,26.329998,22.82191
9282,31.0,26.285063
9283,31.329998,29.889881
9284,29.33,29.85809
9285,26.329998,24.358494
9286,24.0,24.738222
9287,25.0,23.363417
9288,23.33,24.96731
9289,24.33,22.491173
9290,22.669998,22.974644
9291,22.0,22.620718
9292,19.67,20.803259
9293,19.0,20.225302
9294,21.000002,19.210232
9295,22.0,22.806
9296,25.33,22.263643
9297,25.33,24.841225
9298,26.67,23.688055
9299,26.000002,23.684032
9300,28.67,24.916986
9301,32.33,29.591885
9302,35.67,34.546234
9303,38.67,35.97526
9304,38.67,37.54539
9305,38.67,35.40764
9306,34.0,35.859642
9307,30.67,30.298326
9308,27.669998,27.81609
9309,29.0,27.297033
9310,30.67,28.526026
9311,29.0,30.46276
9312,28.0,25.977488
9313,27.0,26.943111
9314,32.67,28.20142
9315,29.67,34.892242
9316,27.0,27.9508
9317,20.67,22.543543
9318,26.329998,20.556587
9319,31.67,29.041563
9320,37.0,36.073105
9321,36.67,33.341312
9322,36.33,32.870667
9323,36.0,31.24913
9324,36.0,37.40996
9325,32.33,37.123405
9326,27.33,30.396158
9327,23.67,24.16935
9328,22.33,21.165703
9329,24.0,21.633728
9330,25.0,24.730211
9331,25.67,22.26853
9332,24.67,23.1112
9333,21.000002,22.681126
9334,19.33,18.29573
9335,18.67,17.301086
9336,19.67,18.384258
9337,19.67,19.426683
9338,17.67,19.233475
9339,17.33,15.81555
9340,19.0,16.778809
9341,21.329998,20.264591
9342,21.67,21.732042
9343,21.67,20.18854
9344,20.67,20.793097
9345,22.33,21.515629
9346,23.33,22.917458
9347,24.33,21.602499
9348,22.669998,20.530466
9349,19.33,19.086796
9350,17.0,15.698888
9351,17.0,15.605705
9352,18.67,16.782906
9353,21.67,19.497496
9354,21.67,21.040014
9355,20.0,20.238567
9356,17.67,17.42306
9357,16.0,15.555673
9358,15.33,14.631591
9359,18.0,14.655326
9360,18.67,18.641273
9361,21.000002,19.069042
9362,19.33,20.476576
9363,20.67,19.227276
9364,21.67,20.801638
9365,23.0,23.185474
9366,23.67,21.706635
9367,22.669998,22.75037
9368,22.0,21.901674
9369,24.33,21.67712
9370,27.0,24.631872
9371,28.33,25.156832
9372,24.67,24.34343
9373,19.0,20.231186
9374,16.33,15.230786
9375,17.33,16.479677
9376,20.0,19.720161
9377,17.67,21.809502
9378,14.67,16.76997
9379,13.000001,12.512131
9380,16.33,12.476231
9381,19.0,17.267515
9382,20.67,20.2554
9383,21.67,19.44581
9384,22.33,20.933344
9385,24.67,21.872547
9386,22.669998,24.97948
9387,21.000002,21.807814
9388,18.67,19.739447
9389,18.67,19.337027
9390,19.33,19.343557
9391,16.67,21.307995
9392,15.67,17.51165
9393,14.67,16.079775
9394,17.33,14.872034
9395,19.0,16.08066
9396,20.0,16.842701
9397,19.0,16.748367
9398,18.33,16.45733
9399,19.0,16.350052
9400,20.67,18.334755
9401,23.0,21.236206
9402,22.669998,21.975964
9403,21.67,20.495941
9404,17.67,18.84752
9405,15.67,15.22463
9406,16.0,13.355586
9407,16.33,16.012207
9408,18.67,16.467419
9409,18.0,18.786457
9410,20.0,17.869267
9411,20.67,19.800924
9412,23.33,22.373772
9413,24.67,23.512756
9414,23.67,24.831047
9415,23.33,22.733051
9416,23.33,23.094772
9417,22.0,21.804306
9418,18.67,18.6721
9419,16.0,15.201605
9420,16.0,13.6053095
9421,16.33,14.906134
9422,15.67,15.462077
9423,16.0,14.446626
9424,15.33,15.4519005
9425,16.0,15.870972
9426,16.33,15.255066
9427,17.33,15.021838
9428,17.0,15.341503
9429,15.67,14.747775
9430,15.33,13.038367
9431,16.0,13.433586
9432,15.33,14.94802
9433,14.67,14.270844
9434,15.67,13.335347
9435,19.33,15.532643
9436,21.000002,20.284351
9437,20.0,21.113585
9438,16.0,18.88322
9439,14.67,15.205774
9440,14.67,14.85759
9441,16.67,15.230022
9442,16.67,16.414253
9443,14.33,15.131166
9444,12.0,11.740359
9445,12.330001,10.48379
9446,13.33,11.649873
9447,15.33,13.519207
9448,15.67,15.200448
9449,17.0,15.282668
9450,16.33,15.53624
9451,15.67,14.653269
9452,14.33,13.242701
9453,14.0,12.436552
9454,15.0,12.331429
9455,14.67,14.18071
9456,14.67,13.590449
9457,14.67,13.150959
9458,14.67,13.509341
9459,16.33,13.481069
9460,15.33,15.94243
9461,15.67,15.20765
9462,14.67,15.354139
9463,14.33,15.665979
9464,15.33,14.547509
9465,16.0,15.947106
9466,16.67,15.997269
9467,18.0,15.082249
9468,19.33,16.196896
9469,18.0,17.305792
9470,15.33,15.749295
9471,12.67,13.170494
9472,14.0,12.492308
9473,14.67,14.745451
9474,15.0,14.512326
9475,16.33,13.211283
9476,16.0,15.112378
9477,14.67,14.502707
9478,12.0,12.318535
9479,12.0,10.385136
9480,13.000001,11.375617
9481,14.0,13.978548
9482,15.0,14.344832
9483,17.33,15.160546
9484,18.67,17.606031
9485,19.0,18.133524
9486,20.0,18.059217
9487,19.33,20.3952
9488,21.329998,19.002842
9489,21.67,21.148775
9490,25.0,21.036346
9491,24.67,23.793901
9492,25.33,23.665173
9493,24.33,23.214231
9494,25.0,24.037985
9495,24.0,23.993593
9496,23.33,24.317364
9497,24.33,22.431604
9498,22.669998,22.37765
9499,22.0,18.744122
9500,19.33,17.134663
9501,20.67,15.793597
9502,18.0,17.804577
9503,16.0,15.751502
9504,12.330001,12.16159
9505,12.0,10.596291
9506,13.33,11.20973
9507,15.0,14.557229
9508,15.33,14.85236
9509,14.33,14.219222
9510,15.0,12.998592
9511,16.67,15.8104925
9512,17.67,18.329554
9513,17.67,18.543276
9514,18.33,17.358194
9515,19.0,17.749826
9516,17.67,18.901543
9517,18.33,17.771465
9518,18.33,18.764032
9519,19.0,19.670212
9520,18.33,19.33185
9521,19.0,18.95921
9522,21.000002,18.19764
9523,20.67,20.859463
9524,19.67,18.640068
9525,18.0,16.589016
9526,17.0,15.876738
9527,16.33,15.1637
9528,16.0,15.433784
9529,16.67,15.236758
9530,15.33,16.375534
9531,14.33,14.017867
9532,14.0,12.1634655
9533,13.33,13.322772
9534,14.33,13.208889
9535,15.67,15.219407
9536,17.0,17.085234
9537,17.33,17.427599
9538,19.33,17.31844
9539,22.669998,19.59573
9540,26.67,23.711584
9541,23.0,26.840412
9542,20.33,19.41989
9543,16.0,17.541443
9544,16.67,17.593212
9545,17.67,17.664394
9546,22.0,20.068718
9547,24.33,23.944794
9548,27.0,27.1024
9549,27.33,27.096033
9550,28.0,28.8685
9551,22.669998,28.668491
9552,18.33,21.157341
9553,19.0,16.566723
9554,25.33,21.21645
9555,33.0,28.58556
9556,42.000004,35.989838
9557,50.330006,43.203884
9558,56.67,52.532375
9559,51.0,57.707733
9560,44.67,42.34293
9561,32.33,37.743237
9562,28.0,26.380543
9563,24.67,26.002834
9564,25.33,26.124605
9565,23.67,25.337183
9566,24.67,24.060007
9567,20.67,23.75489
9568,24.0,20.16743
9569,23.67,23.795876
9570,27.669998,25.460966
9571,28.67,26.07359
9572,32.0,28.966661
9573,35.33,29.748554
9574,38.0,36.41565
9575,38.33,36.981495
9576,42.000004,37.587887
9577,41.33,43.653004
9578,44.67,41.732388
9579,45.33,44.885437
9580,46.0,46.308987
9581,40.0,42.07282
9582,31.67,32.75205
9583,26.329998,23.67423
9584,21.000002,23.720957
9585,17.33,19.012617
9586,12.330001,16.275877
9587,10.33,13.010206
9588,9.33,11.319941
9589,11.67,11.136037
9590,14.33,13.344715
9591,15.0,15.927909
9592,14.33,14.514642
9593,12.330001,14.1286335
9594,13.000001,12.355307
9595,11.33,13.0279255
9596,10.33,11.528317
9597,12.0,9.591732
9598,11.67,12.710568
9599,14.0,12.171415
9600,11.33,13.962149
9601,12.0,11.469062
9602,12.0,11.297375
9603,14.67,13.50304
9604,17.33,15.615874
9605,17.67,19.206882
9606,16.67,17.075493
9607,19.0,14.77711
9608,20.0,19.799715
9609,19.67,21.071093
9610,15.0,18.783552
9611,13.000001,13.61951
9612,13.67,12.148302
9613,14.0,14.953951
9614,13.33,15.12692
9615,11.0,13.666678
9616,15.67,12.067528
9617,18.0,18.253952
9618,22.0,20.316172
9619,22.33,20.988922
9620,24.33,22.754951
9621,25.67,22.93159
9622,24.0,25.705729
9623,25.33,22.078983
9624,23.67,24.804853
9625,24.67,23.364138
9626,25.0,23.51992
9627,28.0,25.358444
9628,26.67,27.16608
9629,25.33,24.426964
9630,19.67,20.538748
9631,15.67,18.258793
9632,9.67,15.23509
9633,8.67,11.866185
9634,8.67,10.996717
9635,8.33,12.09331
9636,7.6699996,10.673969
9637,9.33,9.798146
9638,12.330001,11.520542
9639,15.0,15.445974
9640,16.33,16.737047
9641,21.329998,17.124428
9642,29.33,24.7613
9643,36.33,33.67232
9644,41.67,35.065395
9645,40.669994,41.046993
9646,38.999996,38.45077
9647,35.0,37.859898
9648,32.67,34.0035
9649,31.67,31.116966
9650,32.0,31.895826
9651,33.33,31.969896
9652,31.329998,32.828228
9653,25.33,27.066055
9654,20.33,18.5433
9655,17.33,16.388014
9656,15.0,16.528051
9657,13.33,15.029293
9658,11.0,13.421416
9659,11.0,11.184923
9660,9.0,11.669478
9661,7.6699996,10.17981
9662,6.0,8.637604
9663,7.33,8.14318
9664,8.33,9.243587
9665,10.67,10.485418
9666,11.33,11.6285305
9667,11.33,11.978103
9668,10.0,10.47079
9669,9.0,9.356538
9670,9.33,8.573731
9671,10.0,9.856567
9672,9.33,10.354933
9673,8.0,9.392847
9674,7.0,8.199312
9675,8.0,7.579472
9676,10.0,8.654665
9677,11.0,10.816805
9678,9.67,11.817495
9679,7.6699996,11.288846
9680,5.67,9.184751
9681,4.0,7.875633
9682,3.67,6.78324
9683,5.0,6.4522223
9684,8.0,7.5178013
9685,8.33,9.62909
9686,8.33,9.505443
9687,7.6699996,8.826601
9688,10.0,8.835355
9689,10.0,11.376334
9690,10.67,11.56195
9691,9.67,11.1922035
9692,10.67,10.4452305
9693,10.33,10.791438
9694,11.0,11.206163
9695,10.0,11.368716
9696,9.0,11.240305
9697,7.0,9.638157
9698,12.330001,7.990882
9699,23.67,14.928612
9700,37.0,31.596037
9701,34.0,40.380917
9702,27.33,25.485151
9703,20.67,15.943941
9704,20.0,19.02075
9705,17.67,20.673285
9706,15.33,17.393156
9707,18.67,13.500078
9708,23.33,19.72208
9709,21.329998,24.176985
9710,19.0,19.43358
9711,14.0,16.782358
9712,15.33,15.381065
9713,13.33,15.976172
9714,12.330001,14.603511
9715,10.67,11.590179
9716,10.33,11.101082
9717,11.0,10.197687
9718,13.33,11.510255
9719,13.33,13.962852
9720,13.33,13.228586
9721,9.67,12.232216
9722,9.33,8.906107
9723,9.67,8.534662
9724,12.67,11.091682
9725,16.0,13.312492
9726,16.0,17.845366
9727,16.0,15.340937
9728,16.33,15.331513
9729,19.0,17.022856
9730,19.67,19.11146
9731,20.67,19.04792
9732,18.0,19.7745
9733,17.33,18.072163
9734,15.67,17.785927
9735,18.0,17.15105
9736,20.33,19.742393
9737,23.0,23.369825
9738,20.67,22.381876
9739,18.0,18.149029
9740,15.67,15.307969
9741,18.67,14.945842
9742,18.67,19.415869
9743,20.0,19.262568
9744,20.0,18.38866
9745,23.0,20.237219
9746,23.67,23.215696
9747,22.33,23.556473
9748,21.000002,19.289131
9749,21.000002,18.42109
9750,23.33,20.16331
9751,26.329998,24.240755
9752,27.33,26.840342
9753,29.0,25.757677
9754,27.0,27.444765
9755,26.329998,25.61661
9756,25.33,24.468073
9757,25.0,25.170477
9758,26.000002,24.779493
9759,23.0,27.24949
9760,22.669998,22.60021
9761,23.33,21.29903
9762,27.0,24.607738
9763,30.0,26.558725
9764,30.33,28.719538
9765,29.0,26.81873
9766,30.67,26.281599
9767,32.0,30.518988
9768,37.33,32.908024
9769,33.67,39.870213
9770,30.33,31.464891
9771,23.67,25.485565
9772,20.33,20.96785
9773,18.0,17.027622
9774,17.0,17.311245
9775,18.33,16.350863
9776,19.0,18.651157
9777,18.67,19.651703
9778,18.33,17.996807
9779,17.33,18.43429
9780,18.0,18.50277
9781,19.0,19.557394
9782,21.329998,21.473135
9783,22.33,23.097448
9784,19.67,23.627434
9785,17.67,19.83223
9786,16.67,17.265764
9787,18.33,15.200666
9788,19.33,17.362223
9789,20.0,18.405247
9790,22.669998,18.353256
9791,20.33,22.948915
9792,18.67,18.225931
9793,18.0,15.696567
9794,20.33,18.157343
9795,23.0,21.39188
9796,22.669998,23.759298
9797,27.0,19.177322
9798,26.67,27.59288
9799,26.67,26.348747
9800,21.329998,23.16101
9801,20.33,18.777906
9802,18.67,18.350185
9803,19.33,20.173292
9804,22.669998,20.13642
9805,26.000002,25.999342
9806,29.67,28.536974
9807,26.329998,30.504509
9808,25.67,23.368689
9809,23.0,20.515173
9810,23.67,20.049622
9811,21.000002,19.972754
9812,21.67,18.746534
9813,21.329998,18.957708
9814,22.0,20.73102
9815,19.33,20.040127
9816,18.67,17.591112
9817,18.0,17.039053
9818,20.67,18.24479
9819,23.0,20.187408
9820,24.0,23.01338
9821,25.0,22.784414
9822,25.33,23.924591
9823,26.329998,23.61224
9824,23.67,25.239445
9825,21.67,22.448807
9826,22.33,20.54077
9827,25.33,23.38419
9828,27.33,26.922556
9829,26.67,25.79727
9830,23.0,24.608486
9831,20.67,21.173996
9832,19.67,20.033195
