,actual,predicted
9329,24.0,25.587004406866853
9330,25.0,25.46607491089427
9331,25.670000076293945,27.15453922510268
9332,24.670000076293945,31.005753295106544
9333,21.000001907348633,33.65378918936506
9334,19.329999923706055,27.53857098826318
9335,18.670000076293945,24.471394620696877
9336,19.670000076293945,21.639324054106346
9337,19.670000076293945,20.286183526282812
9338,17.670000076293945,17.65456450540004
9339,17.329999923706055,14.797640269404312
9340,19.0,15.319670520812492
9341,21.329998016357422,18.42285651134658
9342,21.670000076293945,20.909739035787524
9343,21.670000076293945,20.455299188218515
9344,20.670000076293945,19.47616052825551
9345,22.329999923706055,18.266975413858315
9346,23.329999923706055,19.740340187267122
9347,24.329999923706055,21.75268790311722
9348,22.669998168945312,21.727448648471302
9349,19.329999923706055,19.40000986686017
9350,17.0,17.38862935982563
9351,17.0,17.068372979815955
9352,18.670000076293945,19.2027956921196
9353,21.670000076293945,21.374996067359945
9354,21.670000076293945,27.31979821616091
9355,20.0,28.957556148053875
9356,17.670000076293945,26.38323649282906
9357,16.0,23.118983869484406
9358,15.329999923706055,20.096865404944147
9359,18.0,16.99755217581075
9360,18.670000076293945,17.431731692440078
9361,21.000001907348633,17.641754974060877
9362,19.329999923706055,19.901737413475274
9363,20.670000076293945,21.432176268707373
9364,21.670000076293945,23.647163340254295
9365,23.0,26.05011636740024
9366,23.670000076293945,26.388553807706483
9367,22.669998168945312,26.28199834815667
9368,22.0,24.797752792340667
9369,24.329999923706055,23.190657597541996
9370,27.0,25.600267381882574
9371,28.329999923706055,27.83644783981167
9372,24.670000076293945,27.985059991249265
9373,19.0,23.807132320723145
9374,16.329999923706055,20.39947629941423
9375,17.329999923706055,21.277745110471397
9376,20.0,25.33691034695492
9377,17.670000076293945,27.530577893913765
9378,14.670000076293945,26.72757120299445
9379,13.000000953674316,24.343224762981706
9380,16.329999923706055,23.987026393766808
9381,19.0,25.905215730721107
9382,20.670000076293945,27.030196807932665
9383,21.670000076293945,26.393824319689823
9384,22.329999923706055,25.871294532924203
9385,24.670000076293945,26.29898980416013
9386,22.669998168945312,28.79436450405633
9387,21.000001907348633,27.87388821769762
9388,18.670000076293945,25.9053818419603
9389,18.670000076293945,25.434001353739635
9390,19.329999923706055,25.284098214357098
9391,16.670000076293945,25.4299092384905
9392,15.670000076293945,21.814773994088082
9393,14.670000076293945,19.066733451445387
9394,17.329999923706055,18.029752048063642
9395,19.0,18.36420787796967
9396,20.0,19.04127039135874
9397,19.0,18.371484741742183
9398,18.329999923706055,18.710417470684792
9399,19.0,19.809624460017133
9400,20.670000076293945,22.837253054158168
9401,23.0,25.126438896803286
9402,22.669998168945312,28.973025422937592
9403,21.670000076293945,29.75649072730483
9404,17.670000076293945,29.432128421569782
9405,15.670000076293945,24.416412417643823
9406,16.0,19.600064279124553
9407,16.329999923706055,17.75527904298237
9408,18.670000076293945,15.272340876953082
9409,18.0,16.013110667364856
9410,20.0,16.458074852819262
9411,20.670000076293945,18.906808250786163
9412,23.329999923706055,21.673214888225253
9413,24.670000076293945,23.9549350243923
9414,23.670000076293945,25.40669825241875
9415,23.329999923706055,23.1175048481456
9416,23.329999923706055,21.82149543247435
9417,22.0,21.411410561040245
9418,18.670000076293945,17.998656361161444
9419,16.0,13.297636348287062
9420,16.0,10.996507003863606
9421,16.329999923706055,12.334684603928482
9422,15.670000076293945,13.06447044665846
9423,16.0,14.536081863551098
9424,15.329999923706055,17.74110238719935
9425,16.0,20.159664976531243
9426,16.329999923706055,20.937272885056952
9427,17.329999923706055,24.053795769125802
9428,17.0,24.019159934675287
9429,15.670000076293945,22.820227652923702
9430,15.329999923706055,19.826176058534372
9431,16.0,18.6651296034574
9432,15.329999923706055,17.461717851453443
9433,14.670000076293945,14.043920793691745
9434,15.670000076293945,12.34717433049868
9435,19.329999923706055,14.518004104693802
9436,21.000001907348633,19.02308612861487
9437,20.0,20.5701771711062
9438,16.0,17.815737990980665
9439,14.670000076293945,12.214525315693553
9440,14.670000076293945,9.609788508843488
9441,16.670000076293945,10.237203119998815
9442,16.670000076293945,11.550974817071772
9443,14.329999923706055,11.87520259470396
9444,12.0,9.62668560297816
9445,12.330000877380371,8.129266667292063
9446,13.329999923706055,9.821709949910973
9447,15.329999923706055,11.528077632387946
9448,15.670000076293945,15.105758404764437
9449,17.0,15.759246415738401
9450,16.329999923706055,17.063640741719336
9451,15.670000076293945,16.582135189972465
9452,14.329999923706055,16.52866382651243
9453,14.0,15.327341451999276
9454,15.0,15.051085604192028
9455,14.670000076293945,16.34002763987228
9456,14.670000076293945,15.30377668331851
9457,14.670000076293945,13.63674828005629
9458,14.670000076293945,13.776455127293397
9459,16.329999923706055,13.836520746366563
9460,15.329999923706055,15.523819632052113
9461,15.670000076293945,14.512742682695324
9462,14.670000076293945,13.138361553955148
9463,14.329999923706055,12.150117574190597
9464,15.329999923706055,10.297536048697046
9465,16.0,10.92946780275875
9466,16.670000076293945,10.919102817774606
9467,18.0,10.499923439658772
9468,19.329999923706055,12.002198204730723
9469,18.0,13.586729729793507
9470,15.329999923706055,12.534789275582925
9471,12.670000076293945,10.935106074027825
9472,14.0,11.616667680636851
9473,14.670000076293945,14.793568990142894
9474,15.0,18.815002027198847
9475,16.329999923706055,18.2496282031075
9476,16.0,19.810806161754055
9477,14.670000076293945,16.16583406736184
9478,12.0,12.232720422174664
9479,12.0,8.33888677293787
9480,13.000000953674316,7.566204491743157
9481,14.0,8.637441464986864
9482,15.0,10.213514656604996
9483,17.329999923706055,13.29699830386253
9484,18.670000076293945,17.378506607324134
9485,19.0,19.442069266441848
9486,20.0,19.178644485327297
9487,19.329999923706055,19.129814561141394
9488,21.329998016357422,16.36602865055113
9489,21.670000076293945,15.893657532398015
9490,25.0,16.30018277090667
9491,24.670000076293945,16.991084165416478
9492,25.329999923706055,15.540909923641836
9493,24.329999923706055,14.544622482390595
9494,25.0,16.391246660608537
9495,24.0,18.80359763915995
9496,23.329999923706055,18.17508735660948
9497,24.329999923706055,17.182396186052273
9498,22.669998168945312,17.157732021237152
9499,22.0,13.100222930583966
9500,19.329999923706055,8.736151540427059
9501,20.670000076293945,4.394095814442283
9502,18.0,1.1282090853321114
9503,16.0,-5.053314953987618
9504,12.330000877380371,-9.001181920313353
9505,12.0,-9.514729055887738
9506,13.329999923706055,-6.744015549922263
9507,15.0,-1.8156080787120574
9508,15.329999923706055,1.1528758568731992
9509,14.329999923706055,0.8980030233937581
9510,15.0,-1.4656129397164477
9511,16.670000076293945,-1.4962611041770988
9512,17.670000076293945,1.818800374269649
9513,17.670000076293945,3.5482535751825623
9514,18.329999923706055,2.082716431864393
9515,19.0,1.7163930357461854
9516,17.670000076293945,2.377734261454809
9517,18.329999923706055,1.1458232438899854
9518,18.329999923706055,4.579656287662192
9519,19.0,7.680491210527057
9520,18.329999923706055,8.456208930611188
9521,19.0,9.351590347690504
9522,21.000001907348633,12.032472758211092
9523,20.670000076293945,13.608907804777992
9524,19.670000076293945,8.872052598925526
9525,18.0,2.5380575501018874
9526,17.0,1.212520149705376
9527,16.329999923706055,0.8128518147907756
9528,16.0,1.7877686903234178
9529,16.670000076293945,3.7676401481791983
9530,15.329999923706055,7.20287784020073
9531,14.329999923706055,8.061079284607121
9532,14.0,8.461916948798274
9533,13.329999923706055,10.86672723905551
9534,14.329999923706055,9.481669910931704
9535,15.670000076293945,9.907734784285081
9536,17.0,12.027344412674433
9537,17.329999923706055,14.190001172983338
9538,19.329999923706055,13.85185769580815
9539,22.669998168945312,14.858056571869966
9540,26.670000076293945,18.341438527954143
9541,23.0,22.5268137124436
9542,20.329999923706055,19.705655123851653
9543,16.0,19.58661777422835
9544,16.670000076293945,20.435592794175
9545,17.670000076293945,18.214924828167483
9546,22.0,19.21127694485339
9547,24.329999923706055,22.162390057873928
9548,27.0,25.562150662912906
9549,27.329999923706055,26.967098737655167
9550,28.0,28.647488633348914
9551,22.669998168945312,30.67647502280459
9552,18.329999923706055,29.573356192873327
9553,19.0,28.728051809423047
9554,25.329999923706055,31.30667115736951
9555,33.0,35.09728332976312
9556,42.000003814697266,38.383875686114344
9557,50.33000564575195,42.28309584574875
9558,56.66999816894531,46.404626752473185
9559,51.0,49.53688779793518
9560,44.66999816894531,45.55269856707508
9561,32.33000183105469,41.440845900266666
9562,28.0,33.972759018758914
9563,24.670000076293945,29.99933527898161
9564,25.329999923706055,30.603562323461524
9565,23.670000076293945,30.28208686743263
9566,24.670000076293945,28.75608526295012
9567,20.670000076293945,30.786816240926203
9568,24.0,29.689894857041313
9569,23.670000076293945,33.31802534682746
9570,27.669998168945312,33.96300402698126
9571,28.670000076293945,35.252476904488006
9572,32.0,35.798242022864265
9573,35.33000183105469,37.211314275448025
9574,38.0,38.415918355050266
9575,38.33000183105469,38.95609488614161
9576,42.000003814697266,38.19373884546449
9577,41.33000183105469,41.57737365762352
9578,44.66999816894531,41.887861245017724
9579,45.33000183105469,43.55057382682429
9580,46.0,45.0725535666951
9581,40.0,44.453258264744605
9582,31.670000076293945,40.17282796270434
9583,26.329998016357422,33.88829110374938
9584,21.000001907348633,31.298063877069193
9585,17.329999923706055,27.598883000965902
9586,12.330000877380371,22.44544752009698
9587,10.329999923706055,17.767271327649105
9588,9.329999923706055,13.744274447100171
9589,11.670000076293945,13.281918534633473
9590,14.329999923706055,15.601292412113674
9591,15.0,20.927615037753238
9592,14.329999923706055,22.12237762986476
9593,12.330000877380371,21.048680782341897
9594,13.000000953674316,18.65948469386879
9595,11.329999923706055,17.697296376113712
9596,10.329999923706055,14.99477717262813
9597,12.0,12.902150828937728
9598,11.670000076293945,15.285978008151949
9599,14.0,15.009803396693114
9600,11.329999923706055,15.557081965191704
9601,12.0,15.833412906941435
9602,12.0,16.670565573858745
9603,14.670000076293945,18.89346193835911
9604,17.329999923706055,20.496776595699515
9605,17.670000076293945,22.91533774358016
9606,16.670000076293945,23.123805028965727
9607,19.0,22.295155945490574
9608,20.0,25.023483941892323
9609,19.670000076293945,26.10099859604907
9610,15.0,24.202070208319117
9611,13.000000953674316,18.949672539251452
9612,13.670000076293945,16.40083818652897
9613,14.0,18.024592376811853
9614,13.329999923706055,18.687221262393372
9615,11.0,18.74119331926064
9616,15.670000076293945,19.19551685623595
9617,18.0,24.605189937851765
9618,22.0,28.078192933986873
9619,22.329999923706055,29.15031940282328
9620,24.329999923706055,29.87546627590254
9621,25.670000076293945,30.866771959058177
9622,24.0,32.511842979454364
9623,25.329999923706055,30.79561782482158
9624,23.670000076293945,29.84141259281762
9625,24.670000076293945,28.00180644166228
9626,25.0,26.976156736490015
9627,28.0,28.755796115964177
9628,26.670000076293945,30.96747640660755
9629,25.329999923706055,29.89062226004572
9630,19.670000076293945,27.79077290037723
9631,15.670000076293945,23.703207011839986
9632,9.670000076293945,19.91220652554837
9633,8.670000076293945,17.002182570503088
9634,8.670000076293945,17.093416265171356
9635,8.329999923706055,17.19408451468061
9636,7.669999599456787,14.654420147251068
9637,9.329999923706055,14.386860940636335
9638,12.330000877380371,17.733464464529156
9639,15.0,20.4258574588398
9640,16.329999923706055,22.194398008135646
9641,21.329998016357422,24.792716281284935
9642,29.329999923706055,29.37941499162575
9643,36.33000183105469,35.87834915037784
9644,41.66999816894531,38.94338302062818
9645,40.66999435424805,42.4019099510783
9646,38.999996185302734,41.59087096625752
9647,35.0,39.551191949155516
9648,32.66999816894531,37.642235744714775
9649,31.670000076293945,35.99941440427363
9650,32.0,36.149641203030576
9651,33.33000183105469,36.24925239376971
9652,31.329998016357422,36.90752417703397
9653,25.329999923706055,36.37290811385749
9654,20.329999923706055,33.086230325191025
9655,17.329999923706055,30.51246881650959
9656,15.0,28.669558151740947
9657,13.329999923706055,25.37364681666547
9658,11.0,22.119345335365413
9659,11.0,18.558223827099233
9660,9.0,17.072181478566343
9661,7.669999599456787,15.091955626040239
9662,6.0,14.017304802460313
9663,7.329999923706055,15.319326728327917
9664,8.329999923706055,16.219792351896537
9665,10.670000076293945,15.806944239140167
9666,11.329999923706055,16.157465865069753
9667,11.329999923706055,17.540778475308898
9668,10.0,15.917669526890668
9669,9.0,15.040458486160931
9670,9.329999923706055,14.540065417434926
9671,10.0,16.029810594081102
9672,9.329999923706055,15.620017343297194
9673,8.0,14.370936034837777
9674,7.0,13.87511591213053
9675,8.0,13.930021153131435
9676,10.0,15.153255912765738
9677,11.0,16.74548383773462
9678,9.670000076293945,17.349151900320244
9679,7.669999599456787,15.464215275836038
9680,5.670000076293945,13.706400328920699
9681,4.0,11.952965628253923
9682,3.6700000762939453,9.421581859478477
9683,5.0,7.662856593992448
9684,8.0,8.284288169681014
9685,8.329999923706055,10.075156642959596
9686,8.329999923706055,11.188921326224799
9687,7.669999599456787,13.582631595147456
9688,10.0,17.380199166347204
9689,10.0,19.50359479227364
9690,10.670000076293945,19.835451306602845
9691,9.670000076293945,19.07954114486893
9692,10.670000076293945,18.15263063550759
9693,10.329999923706055,15.877541433650748
9694,11.0,14.335163551445689
9695,10.0,14.362817172056584
9696,9.0,14.458312616419327
9697,7.0,14.794260408380309
9698,12.330000877380371,15.516034025636822
9699,23.670000076293945,21.286394920306645
9700,37.0,29.64535684270477
9701,34.0,36.906208660005795
9702,27.329999923706055,32.95508584387674
9703,20.670000076293945,27.53002981574106
9704,20.0,26.693852798242688
9705,17.670000076293945,25.77976846342761
9706,15.329999923706055,20.37879463166941
9707,18.670000076293945,12.952063022493098
9708,23.329999923706055,13.437748098425164
9709,21.329998016357422,19.82534795320641
9710,19.0,20.841591890806676
9711,14.0,20.412998474987564
9712,15.329999923706055,16.653546558074414
9713,13.329999923706055,15.02472624818593
9714,12.330000877380371,15.12595293427796
9715,10.670000076293945,13.392818919962195
9716,10.329999923706055,10.018960560058574
9717,11.0,6.412716574644124
9718,13.329999923706055,7.366273641775785
9719,13.329999923706055,11.703147009467623
9720,13.329999923706055,11.915729835254218
9721,9.670000076293945,12.0566522085838
9722,9.329999923706055,10.981339503799296
9723,9.670000076293945,12.60414625388464
9724,12.670000076293945,14.160056381557728
9725,16.0,15.255784595534633
9726,16.0,17.832286633934
9727,16.0,17.167584055308684
9728,16.329999923706055,15.97911885910326
9729,19.0,16.994771524096567
9730,19.670000076293945,18.57997611517867
9731,20.670000076293945,16.11997420655311
9732,18.0,12.76168674672565
9733,17.329999923706055,10.276449780524969
9734,15.670000076293945,11.650452157255032
9735,18.0,13.778986475353594
9736,20.329999923706055,18.259216033105297
9737,23.0,21.91525148129946
9738,20.670000076293945,23.215365379450333
9739,18.0,19.81771943056598
9740,15.670000076293945,18.262146844577803
9741,18.670000076293945,18.27930069455358
9742,18.670000076293945,20.08651362576819
9743,20.0,18.328041709220006
9744,20.0,18.224894688998404
9745,23.0,19.733826720042337
9746,23.670000076293945,22.196768231759695
9747,22.329999923706055,22.7957722554605
9748,21.000001907348633,21.555110647900996
9749,21.000001907348633,19.884471987315084
9750,23.329999923706055,19.930461631289845
9751,26.329998016357422,20.660369551190406
9752,27.329999923706055,23.984579612540987
9753,29.0,23.3550504969714
9754,27.0,23.922984763855656
9755,26.329998016357422,19.824423586113607
9756,25.329999923706055,17.18713957646861
9757,25.0,17.915383981123522
9758,26.000001907348633,17.993796155528955
9759,23.0,20.133390839493913
9760,22.669998168945312,17.767943065287888
9761,23.329999923706055,17.697565183698156
9762,27.0,21.906651337792795
9763,30.0,24.587137850940486
9764,30.329999923706055,26.296353113954233
9765,29.0,26.547089411365764
9766,30.670000076293945,25.564400584280424
9767,32.0,30.782163362855844
9768,37.33000183105469,34.05033170636555
9769,33.66999816894531,39.34838983143643
9770,30.329999923706055,36.162670233565876
9771,23.670000076293945,30.96355235606421
9772,20.329999923706055,26.706461224518108
9773,18.0,22.374936142248025
9774,17.0,19.55146820004579
9775,18.329999923706055,17.565068548678315
9776,19.0,17.476833499508718
9777,18.670000076293945,17.985540876588217
9778,18.329999923706055,15.363414814711534
9779,17.329999923706055,15.001735766220898
9780,18.0,12.69888033694829
9781,19.0,13.276296558960388
9782,21.329998016357422,14.84951083877476
9783,22.329999923706055,16.51928249304928
9784,19.670000076293945,17.728943575275018
9785,17.670000076293945,13.089692580951136
9786,16.670000076293945,8.162325121586845
9787,18.329999923706055,6.8489800609964195
9788,19.329999923706055,7.68114518306962
9789,20.0,11.232927515452745
9790,22.669998168945312,10.499579462855234
9791,20.329999923706055,14.403040783062698
9792,18.670000076293945,11.78043023774668
9793,18.0,11.282265075247246
9794,20.329999923706055,15.21080167591666
9795,23.0,17.622853201600222
9796,22.669998168945312,19.404296375478907
9797,27.0,18.171466590203668
9798,26.670000076293945,22.335304684860933
9799,26.670000076293945,22.20581645825545
9800,21.329998016357422,17.150134056436606
9801,20.329999923706055,11.43216654443902
9802,18.670000076293945,10.56953859552297
9803,19.329999923706055,13.74885558035432
9804,22.669998168945312,13.612294956539737
9805,26.000001907348633,17.363319142154396
9806,29.670000076293945,21.630362687458295
9807,26.329998016357422,24.82974593418886
9808,25.670000076293945,20.30061059589875
9809,23.0,16.236249672608384
9810,23.670000076293945,16.11868939559161
9811,21.000001907348633,16.86847650289199
9812,21.670000076293945,14.7431253048663
9813,21.329998016357422,14.028415352324458
9814,22.0,14.069894763998182
9815,19.329999923706055,14.937024739476259
9816,18.670000076293945,13.469027274829255
9817,18.0,14.183134480766533
9818,20.670000076293945,14.996289525020783
9819,23.0,17.09045541426299
9820,24.0,19.107224608132775
9821,25.0,18.95259230153882
9822,25.329999923706055,19.186480547114446
9823,26.329998016357422,21.21276602680155
9824,23.670000076293945,22.257059889932936
9825,21.670000076293945,18.88908979479991
9826,22.329999923706055,18.046597078928954
9827,25.329999923706055,22.262478609588687
9828,27.329999923706055,26.795560134893325
9829,26.670000076293945,26.067231132547583
9830,23.0,26.447066656459427
9831,20.670000076293945,22.22478782312654
9832,19.670000076293945,20.10010654633913
9833,21.670000076293945,22.155434828641788
9834,23.329999923706055,24.497996488618316
9835,23.670000076293945,26.34725009007741
9836,22.0,23.67513021894064
9837,24.0,22.450597590185307
9838,25.670000076293945,25.73679494885377
9839,24.670000076293945,28.364753461478237
9840,18.329999923706055,27.165680341837785
9841,14.329999923706055,22.296884758011828
9842,16.329999923706055,20.975608963707458
9843,19.329999923706055,23.802894166416664
9844,20.329999923706055,25.462851111336224
9845,19.0,23.655316704713666
9846,19.0,21.203535705857057
9847,15.670000076293945,21.779371006893133
9848,11.670000076293945,18.764898935976888
9849,7.0,15.309892246435826
9850,10.0,12.166443367097571
9851,12.670000076293945,16.790015225346306
9852,15.0,19.513469433799877
9853,14.670000076293945,19.58536405531779
9854,15.329999923706055,19.805016839720246
9855,18.0,19.96274951026328
9856,19.0,21.07512019678591
9857,19.329999923706055,22.428798089539903
9858,17.0,22.47459486291106
9859,16.670000076293945,21.88189413249732
9860,16.670000076293945,22.57887566934967
9861,17.0,25.109953149215144
9862,19.670000076293945,25.50474988723838
9863,24.329999923706055,27.83276687615796
9864,30.329999923706055,31.650754585120303
9865,31.670000076293945,35.84993385001921
9866,32.0,36.58301268391828
9867,26.329998016357422,36.02216399419845
9868,23.0,32.1242569877511
9869,16.0,28.724511780643514
9870,14.0,24.103015649439886
9871,12.330000877380371,20.274323450662557
9872,12.0,18.130768136208648
9873,15.670000076293945,15.034184807837768
9874,13.000000953674316,19.287275087371086
9875,15.0,16.487280076954757
9876,13.000000953674316,16.795769427456502
9877,16.670000076293945,19.248466647161933
9878,17.0,19.152047574287774
9879,21.670000076293945,19.53395258225423
9880,22.669998168945312,22.940122778537166
9881,24.670000076293945,24.699669069434762
9882,20.0,24.34973619485264
9883,19.0,20.40911553263822
9884,17.0,21.84805915821271
9885,16.329999923706055,22.151446058035802
9886,15.0,20.33268982732933
9887,16.329999923706055,19.97091045698105
9888,17.0,23.71777104473299
9889,17.670000076293945,23.899463361125417
9890,16.0,23.446074248939755
9891,16.329999923706055,22.258312333838184
9892,19.670000076293945,23.519450966804552
9893,21.670000076293945,26.095994895017693
9894,19.329999923706055,25.163221566036658
9895,15.329999923706055,19.055843654242054
9896,13.000000953674316,14.478272453224646
9897,14.329999923706055,13.864166755421806
9898,14.329999923706055,15.648384317244972
9899,15.670000076293945,14.2677344905126
9900,16.670000076293945,14.867230548548509
9901,17.670000076293945,18.18527448035977
9902,16.329999923706055,17.75982962296711
9903,15.670000076293945,15.19007186804725
9904,14.329999923706055,14.777933052464128
9905,14.0,12.665706354120212
9906,15.329999923706055,10.09583432085423
9907,15.0,11.254032033258737
9908,14.329999923706055,9.710069268959838
9909,13.670000076293945,6.501721806191948
9910,18.0,7.7807685223462135
9911,19.0,14.991305357046567
9912,20.329999923706055,17.208761508664878
9913,19.670000076293945,16.932696784100248
9914,19.670000076293945,18.605268287150416
9915,17.670000076293945,18.154227487483702
9916,17.0,15.613346293939863
9917,19.0,14.198552169105659
9918,21.000001907348633,16.792010335906042
9919,20.0,18.857727730337384
9920,20.0,15.975521898698707
9921,20.670000076293945,16.66510071510366
9922,22.669998168945312,19.542269745829355
9923,25.0,22.469159952030083
9924,24.0,26.885601765904553
9925,21.000001907348633,23.86264576393346
9926,16.0,19.068537057532634
9927,13.000000953674316,15.113210218809828
9928,13.670000076293945,13.891490087823772
9929,15.670000076293945,13.855854105946817
9930,16.670000076293945,16.34487797242994
9931,15.0,17.198715052447987
9932,13.329999923706055,16.379108610240692
9933,12.670000076293945,15.48989089093089
9934,15.329999923706055,18.207189291886944
9935,15.0,21.84788926362318
9936,20.670000076293945,20.976679421028347
9937,22.830001831054688,24.381403362272827
9938,23.159997940063477,27.936908292279337
9939,17.489999771118164,25.28431972801114
9940,13.329999923706055,20.647075508457263
9941,13.000000953674316,17.206646748007213
9942,14.0,16.31093654312879
9943,16.670000076293945,16.48256945819821
9944,19.329999923706055,17.339079681374898
9945,20.670000076293945,21.095221505546018
9946,20.329999923706055,20.720183155437752
9947,24.0,21.074756356021137
9948,25.329999923706055,28.188606887916105
9949,25.0,30.252048708475208
9950,22.669998168945312,25.06198217911477
9951,23.329999923706055,22.53476020087131
9952,22.0,23.345303345927714
9953,18.670000076293945,20.7152418016759
9954,15.329999923706055,15.90665282166824
9955,12.330000877380371,14.527386395185873
9956,12.670000076293945,13.68545273830658
9957,9.329999923706055,13.843301848990716
9958,11.0,12.942415496878485
9959,11.329999923706055,15.260561095683284
9960,15.0,18.60744465803646
9961,17.670000076293945,20.902846053879347
9962,19.329999923706055,23.70000441382915
9963,20.670000076293945,23.959059914452332
9964,20.329999923706055,23.37852095791164
9965,19.329999923706055,22.706611237321535
9966,21.670000076293945,19.930727144738814
9967,24.0,23.054664240424973
9968,24.329999923706055,26.286841082453023
9969,24.670000076293945,25.716844209315603
9970,22.0,26.597742558244917
9971,20.0,23.70133498093713
9972,17.329999923706055,20.930141736499912
9973,18.0,18.25925702875383
9974,18.670000076293945,18.07909136310072
9975,22.0,20.167444309756718
9976,25.0,27.283591343827286
9977,35.33000183105469,32.393296416650465
9978,40.32999801635742,40.87156202073271
9979,43.67000198364258,44.274610128302406
9980,48.0,44.2796247206184
9981,50.33000564575195,51.02467897292862
9982,51.66999816894531,52.89879860635501
9983,51.0,50.17635287580408
9984,45.0,50.65031680037386
9985,33.66999816894531,43.29042333296643
9986,18.670000076293945,32.88162911383484
9987,11.0,22.39299922171145
9988,15.329999923706055,19.716917178051432
9989,19.329999923706055,26.345784223743365
9990,27.669998168945312,31.57285666542147
9991,34.33000183105469,33.11977578146345
9992,36.66999816894531,37.35963593452641
9993,30.670000076293945,35.16013413579652
9994,22.0,27.239073358370764
9995,14.329999923706055,25.27223153570393
9996,12.0,19.766448745006095
9997,10.0,19.155507954287483
9998,12.330000877380371,18.963608847551047
9999,15.0,19.493840612934953
10000,19.0,22.76486339721643
10001,21.329998016357422,24.913323885626212
10002,25.0,27.240669346468227
10003,28.329999923706055,32.639032617560176
10004,28.670000076293945,34.952179686572954
10005,27.0,32.85150199796021
10006,26.329998016357422,30.546778956447955
10007,27.329999923706055,32.29422473194006
10008,28.329999923706055,33.792451174014225
10009,29.670000076293945,34.55601867837696
10010,32.33000183105469,37.614723836593406
10011,37.33000183105469,39.15722960814556
10012,41.0,42.70100151582123
10013,45.33000183105469,45.71845689470944
10014,48.999996185302734,46.39535482257036
10015,44.66999816894531,47.97401996041286
10016,36.0,38.10669351717634
10017,21.670000076293945,30.138524361556517
10018,14.329999923706055,19.95193781320736
10019,9.670000076293945,20.2225470130379
10020,9.670000076293945,22.676279565373708
10021,12.330000877380371,23.395034859588467
10022,16.0,23.570287331144222
10023,18.329999923706055,23.529051849508434
10024,18.0,23.36561384944917
10025,17.0,21.08497186246811
10026,17.0,19.39993651661673
10027,15.670000076293945,21.701924163509744
10028,14.670000076293945,20.756405943591655
10029,14.329999923706055,20.683295802171784
10030,15.670000076293945,21.437948539334034
10031,15.670000076293945,23.81673965942882
10032,15.0,24.298276620551782
10033,13.329999923706055,23.71630138687405
10034,13.329999923706055,22.88038996133023
10035,12.0,23.036294563544512
10036,13.670000076293945,21.677344484955974
10037,15.0,22.661769831428014
10038,16.0,22.631615131973945
10039,14.670000076293945,20.642115684424496
10040,14.0,18.672613098321104
10041,15.0,20.046505948773394
10042,18.670000076293945,20.809168216792216
10043,18.670000076293945,24.292840843410048
10044,22.0,23.192711843388654
10045,22.329999923706055,25.955755147832157
10046,27.0,25.671088723830408
10047,23.329999923706055,28.691254546597218
10048,21.329998016357422,26.188095233603914
10049,18.0,23.055143424512906
10050,16.670000076293945,22.172438669743883
10051,15.0,21.894628685580805
10052,12.330000877380371,19.37231102573
10053,12.330000877380371,18.53527213578195
10054,11.670000076293945,18.32136361384949
10055,11.0,20.223228003686017
10056,11.0,18.78582118234769
10057,14.0,19.985847957983367
10058,14.670000076293945,21.591447901077164
10059,15.670000076293945,20.434570160357467
10060,14.0,19.705549162382276
10061,18.670000076293945,17.996195335064108
10062,17.329999923706055,21.011825557861403
10063,15.329999923706055,19.32298275607354
10064,11.670000076293945,13.07980681864905
10065,11.0,11.327407334552113
10066,9.670000076293945,10.744446690514735
10067,9.670000076293945,9.932202877867837
10068,12.330000877380371,11.595397375202559
10069,17.329999923706055,17.048440241251043
10070,18.329999923706055,20.98968033395494
10071,18.0,18.203909387166437
10072,15.329999923706055,15.778948617874663
10073,14.670000076293945,14.892789405263184
10074,16.0,10.340928950779434
10075,14.0,14.698064609855141
10076,11.329999923706055,11.92218184230881
10077,7.329999923706055,8.05906222593357
10078,8.0,3.6347477634858834
10079,8.670000076293945,5.115090091639786
10080,10.329999923706055,8.160939864691665
10081,10.329999923706055,8.698718915997205
10082,12.330000877380371,8.868800320059865
10083,11.670000076293945,9.781136289058928
10084,15.0,8.481799257189559
10085,15.0,10.034603373764892
10086,16.0,10.268714703310097
10087,14.670000076293945,9.437975673098308
10088,14.329999923706055,11.596627640828737
10089,14.0,14.129966524054158
10090,14.329999923706055,15.460237194756772
10091,15.0,17.344966129253436
10092,20.0,17.156271554677524
10093,15.670000076293945,23.687119269240682
10094,16.329999923706055,12.905160555779016
10095,12.330000877380371,9.639407367428797
10096,16.0,11.334732268866002
10097,16.329999923706055,14.48244533000124
10098,13.670000076293945,18.660868353471177
10099,13.000000953674316,14.480683927331738
10100,10.329999923706055,13.710186919769379
10101,11.0,12.977248214825167
10102,9.670000076293945,10.521677906768696
10103,10.0,12.863381127175593
10104,12.330000877380371,12.020749904352579
10105,14.0,15.74151759365773
10106,15.329999923706055,16.859430359745
10107,14.329999923706055,15.466621024911635
10108,15.0,12.850849322185653
10109,12.670000076293945,9.881432635551885
10110,11.329999923706055,6.620860877081809
10111,9.329999923706055,5.009300273740364
10112,10.329999923706055,6.810464752697839
10113,11.670000076293945,9.745130146779246
10114,13.329999923706055,12.83494250984826
10115,14.329999923706055,14.45203845084034
10116,16.329999923706055,13.626499055836101
10117,18.329999923706055,14.24523986269577
