,actual,predicted
8265,34.33,34.34435
8266,37.33,34.76868
8267,37.67,38.19129
8268,36.67,37.803204
8269,38.67,33.688744
8270,44.33,39.97978
8271,49.67,50.000935
8272,48.0,50.810257
8273,42.33,45.215603
8274,32.0,37.4584
8275,26.67,26.552814
8276,21.67,22.182682
8277,22.0,19.69801
8278,21.67,19.978819
8279,21.67,21.026386
8280,20.33,19.565948
8281,22.0,19.426657
8282,28.33,23.301239
8283,32.33,30.646915
8284,34.33,33.215714
8285,31.67,31.50172
8286,35.0,31.274393
8287,32.0,36.809113
8288,30.67,30.470675
8289,24.0,24.867401
8290,23.33,22.766857
8291,20.67,21.432865
8292,21.67,20.2943
8293,20.67,21.672852
8294,21.67,22.115864
8295,23.0,22.511751
8296,25.33,24.686491
8297,34.0,26.621489
8298,40.669994,37.276947
8299,44.67,39.422577
8300,34.67,39.47054
8301,25.67,24.41461
8302,18.33,18.875906
8303,23.33,19.300484
8304,26.329998,25.576674
8305,29.33,27.632816
8306,27.669998,26.077612
8307,29.0,27.576977
8308,34.0,29.812674
8309,38.0,36.428047
8310,36.33,39.80414
8311,29.33,31.831018
8312,21.000002,23.874773
8313,17.67,18.997623
8314,19.33,17.96991
8315,20.0,21.907684
8316,21.000002,21.489662
8317,24.67,21.682163
8318,28.0,28.373035
8319,31.67,29.46975
8320,33.33,28.403013
8321,36.0,31.742035
8322,37.67,33.75562
8323,29.0,33.53714
8324,23.33,21.4454
8325,16.67,18.036165
8326,21.000002,17.036032
8327,21.67,21.24775
8328,23.33,23.655083
8329,21.67,20.627554
8330,24.67,22.252893
8331,24.67,25.590382
8332,25.67,23.742641
8333,24.33,23.669632
8334,28.33,24.408812
8335,30.33,29.112366
8336,31.67,32.179653
8337,32.33,30.199505
8338,34.33,34.82549
8339,42.67,38.288326
8340,43.0,50.8273
8341,43.33,45.958763
8342,39.33,41.54239
8343,38.67,39.433052
8344,38.0,36.5208
8345,39.33,36.52073
8346,39.67,41.19742
8347,38.999996,38.185337
8348,32.0,35.373993
8349,30.33,26.547148
8350,27.0,27.224388
8351,26.67,26.415024
8352,24.0,23.269014
8353,23.33,23.685493
8354,24.67,23.32334
8355,26.329998,25.466898
8356,28.0,27.528837
8357,27.33,27.128
8358,27.0,27.117966
8359,27.0,26.152866
8360,28.67,27.111242
8361,27.0,29.701403
8362,27.0,26.520212
8363,25.67,27.272188
8364,30.33,28.475714
8365,30.0,34.89431
8366,31.329998,31.398314
8367,30.67,29.084488
8368,43.0,31.14333
8369,46.0,54.30781
8370,45.0,50.760815
8371,38.67,36.309925
8372,39.33,35.53677
8373,42.67,37.9832
8374,36.67,40.972523
8375,30.0,28.622532
8376,24.33,21.545565
8377,27.669998,25.679955
8378,33.33,28.485323
8379,38.67,34.697197
8380,38.33,40.138447
8381,37.67,36.11731
8382,42.33,36.533516
8383,39.67,47.18584
8384,39.67,37.616905
8385,34.33,35.288425
8386,41.0,38.634773
8387,43.670002,46.54374
8388,42.33,49.67571
8389,40.669994,40.74955
8390,34.0,42.47833
8391,33.33,33.277462
8392,29.0,28.4745
8393,30.67,28.706982
8394,36.67,29.000538
8395,56.67,41.44704
8396,67.67,65.8341
8397,66.33,67.373184
8398,50.0,50.832977
8399,43.0,36.11374
8400,38.999996,38.22631
8401,35.33,35.718506
8402,30.33,29.78315
8403,29.67,28.67408
8404,30.0,30.507153
8405,34.0,29.993029
8406,38.67,35.797432
8407,52.33,42.7429
8408,57.0,60.570194
8409,57.0,60.43463
8410,49.67,49.460377
8411,50.669994,49.389626
8412,56.0,56.081856
8413,61.33,63.38846
8414,63.67,64.64263
8415,62.0,62.655792
8416,58.33,57.278805
8417,57.67,53.07096
8418,53.67,58.24646
8419,50.0,53.241642
8420,45.33,44.803764
8421,47.67,42.44159
8422,46.67,46.515575
8423,41.0,43.610336
8424,33.33,32.36591
8425,31.0,27.892094
8426,30.67,31.644041
8427,38.999996,30.075195
8428,40.329998,42.199833
8429,43.670002,42.970875
8430,39.33,41.381966
8431,41.33,41.919285
8432,44.33,44.598213
8433,46.0,49.13489
8434,47.33,49.249302
8435,48.33,50.85076
8436,48.999996,55.515915
8437,51.33,53.561
8438,52.000004,54.79221
8439,52.33,55.33201
8440,50.0,51.52355
8441,45.33,51.249542
8442,43.670002,43.359623
8443,43.670002,43.88053
8444,46.0,45.798424
8445,47.67,44.984653
8446,44.33,46.424828
8447,42.000004,37.889473
8448,38.0,35.66764
8449,37.33,34.81923
8450,34.33,34.799362
8451,31.329998,33.532894
8452,28.67,28.834185
8453,26.329998,27.201395
8454,24.33,25.705153
8455,23.67,22.728886
8456,26.000002,24.00339
8457,30.0,28.420807
8458,34.0,34.110886
8459,42.000004,38.05306
8460,54.33,51.815636
8461,67.33,66.995544
8462,76.67,74.9637
8463,76.33,77.089905
8464,72.0,70.730095
8465,58.999996,66.415985
8466,50.330006,50.122597
8467,45.0,42.93338
8468,47.33,45.48456
8469,42.33,46.928555
8470,37.0,36.700047
8471,31.0,28.517094
8472,32.0,28.679846
8473,31.329998,32.340454
8474,31.0,30.326672
8475,28.0,28.92402
8476,29.67,26.759832
8477,27.669998,29.434938
8478,26.329998,27.886972
8479,21.67,23.33047
8480,22.669998,21.533762
8481,25.67,23.77012
8482,29.33,29.420223
8483,33.0,32.199127
8484,36.33,37.710106
8485,42.000004,44.147682
8486,61.33,48.526653
8487,81.0,76.05897
8488,82.33,95.09336
8489,67.33,71.09723
8490,51.67,52.806564
8491,56.33,45.19517
8492,51.0,55.48769
8493,41.0,45.969162
8494,24.33,25.970171
8495,20.0,18.691803
8496,22.669998,20.271852
8497,23.0,24.552097
8498,21.67,22.314133
8499,19.67,19.97303
8500,18.33,20.048082
8501,19.67,19.086193
8502,21.000002,20.042526
8503,29.33,21.828016
8504,30.67,34.689816
8505,29.67,34.048363
8506,25.33,25.867598
8507,27.0,27.422338
8508,28.67,31.73837
8509,29.0,30.337248
8510,28.33,28.31296
8511,32.67,27.387915
8512,36.67,36.07399
8513,41.0,40.512184
8514,41.33,41.404472
8515,40.669994,41.184883
8516,34.67,37.285515
8517,28.33,27.741264
8518,22.669998,22.068474
8519,21.67,20.707346
8520,23.0,22.26737
8521,25.0,24.512259
8522,25.33,25.1813
8523,24.33,24.767622
8524,30.33,23.738855
8525,31.329998,33.347904
8526,32.33,33.616978
8527,30.33,28.749434
8528,33.33,32.696953
8529,37.33,38.146877
8530,41.67,42.822533
8531,45.67,46.94678
8532,52.000004,52.497124
8533,49.67,59.613823
8534,50.0,46.025208
8535,47.67,44.55215
8536,53.67,52.81603
8537,58.67,58.923977
8538,64.67,62.938732
8539,59.33,63.14906
8540,51.0,50.33116
8541,39.67,38.708862
8542,34.33,31.459293
8543,31.67,29.650503
8544,28.67,30.775381
8545,27.0,27.919271
8546,25.33,25.959822
8547,26.329998,25.622335
8548,26.000002,26.823725
8549,25.67,26.040419
8550,22.669998,24.610052
8551,24.67,22.039427
8552,36.33,25.873257
8553,41.67,45.634327
8554,42.67,45.693737
8555,32.0,38.509937
8556,30.0,31.954256
8557,31.67,30.836004
8558,37.0,35.39232
8559,38.67,40.29606
8560,41.0,41.049267
8561,48.0,43.632454
8562,58.67,54.49779
8563,67.67,63.772675
8564,68.33,67.06765
8565,55.33,62.293827
8566,41.0,41.6265
8567,28.0,29.805887
8568,27.669998,24.982874
8569,29.67,27.984673
8570,29.67,32.01572
8571,29.0,27.352541
8572,25.0,26.403795
8573,23.67,24.414806
8574,21.329998,22.623507
8575,22.669998,21.615665
8576,21.67,22.524658
8577,22.669998,22.90072
8578,25.33,22.847452
8579,28.67,29.011765
8580,31.0,32.626034
8581,28.0,32.34858
8582,31.329998,27.30443
8583,38.999996,33.01343
8584,48.33,48.729298
8585,51.67,54.894768
8586,48.999996,51.457554
8587,42.000004,45.02188
8588,31.329998,36.168926
8589,25.0,24.183352
8590,20.67,19.928247
8591,22.0,21.741213
8592,22.669998,22.82955
8593,24.33,23.533714
8594,24.67,23.87639
8595,22.0,25.605429
8596,23.67,21.735025
8597,22.669998,23.963083
8598,25.0,25.5643
8599,27.0,25.926853
8600,34.33,33.15959
8601,40.329998,43.22758
8602,41.0,45.29986
8603,39.33,42.71741
8604,38.33,41.891743
8605,37.67,42.296917
8606,37.33,37.769596
8607,35.67,35.603252
8608,35.67,35.025856
8609,34.67,34.737373
8610,34.67,33.62037
8611,33.67,31.806839
8612,31.0,31.452728
8613,28.67,26.733774
8614,26.329998,24.786766
8615,27.0,24.334162
8616,27.669998,26.518667
8617,27.0,29.061058
8618,28.33,26.561962
8619,28.0,28.994009
8620,29.0,29.733639
8621,28.0,28.395704
8622,29.33,29.500862
8623,33.33,31.77687
8624,36.67,39.130806
8625,40.669994,42.40279
8626,42.33,46.090607
8627,42.67,49.57089
8628,41.67,45.73875
8629,40.669994,41.48727
8630,40.329998,40.79155
8631,39.33,39.10786
8632,39.67,37.920662
8633,40.0,38.93891
8634,40.0,39.471104
8635,41.33,37.48283
8636,42.33,39.286892
8637,39.67,40.00828
8638,33.33,33.24675
8639,29.33,26.523872
8640,27.33,27.015583
8641,27.0,27.996756
8642,26.329998,26.381603
8643,26.67,26.072922
8644,26.67,26.589115
8645,24.0,26.299843
8646,23.0,22.386826
8647,20.33,22.205708
8648,19.67,21.14532
8649,20.0,19.006266
8650,25.67,21.57727
8651,30.67,29.719545
8652,33.0,34.90142
8653,32.0,32.87496
8654,32.0,31.231413
8655,33.33,32.06108
8656,33.33,33.389603
8657,31.67,31.43006
8658,28.67,28.153574
8659,24.33,25.498877
8660,20.0,21.77743
8661,16.33,17.698124
8662,15.0,15.558875
8663,15.0,15.240714
8664,18.67,15.888102
8665,19.67,20.799887
8666,20.67,21.02337
8667,18.67,19.358751
8668,21.67,18.646065
8669,19.0,21.698334
8670,16.67,18.708471
8671,11.0,13.986369
8672,13.33,12.10437
8673,15.33,15.423586
8674,19.0,18.74483
8675,19.33,19.530514
8676,20.33,21.122143
8677,22.669998,20.845575
8678,26.67,23.789125
8679,31.329998,28.254211
8680,32.33,32.811752
8681,33.0,31.260065
8682,32.0,30.037678
8683,33.0,30.003836
8684,29.67,30.796162
8685,22.669998,25.85753
8686,15.67,17.778433
8687,17.0,14.012845
8688,19.0,20.143602
8689,19.0,21.151613
8690,16.0,17.39807
8691,18.0,15.587851
8692,19.33,19.034212
8693,19.33,20.81463
8694,16.0,17.12931
8695,15.33,15.019229
8696,15.67,16.312778
8697,18.0,17.414913
8698,21.329998,19.296606
8699,21.67,25.111202
8700,24.33,23.913132
8701,28.33,25.925446
8702,33.0,33.69582
8703,34.0,35.432644
8704,32.67,32.448612
8705,34.0,30.588156
8706,36.33,33.862198
8707,38.0,36.943817
8708,33.33,34.860947
8709,25.67,26.848846
8710,18.0,18.636444
8711,15.0,15.747929
8712,16.67,14.928699
8713,20.0,18.278446
8714,21.67,21.680416
8715,21.000002,21.285484
8716,17.67,19.60023
8717,17.67,16.801983
8718,17.0,17.835241
8719,14.67,17.99572
8720,11.33,13.7305
8721,11.0,11.62573
8722,12.67,13.637531
8723,15.33,15.245281
8724,17.0,16.911976
8725,19.33,18.206217
8726,20.0,19.603563
8727,18.67,19.475037
8728,20.67,17.05232
8729,25.0,21.397724
8730,29.33,28.551844
8731,26.67,28.827934
8732,20.67,22.766436
8733,14.33,16.611656
8734,13.33,13.266417
8735,14.67,14.401319
8736,15.67,16.149792
8737,17.67,16.312601
8738,16.0,18.076183
8739,17.67,15.585243
8740,15.67,16.543543
8741,15.67,16.413097
8742,12.330001,14.096476
8743,12.330001,12.574896
8744,12.0,12.748439
8745,15.0,13.686531
8746,20.33,16.364021
8747,25.33,23.990383
8748,30.33,27.810694
8749,26.329998,30.810282
8750,24.0,23.739386
8751,18.33,20.080898
8752,17.0,18.269526
8753,16.33,15.683045
8754,17.0,16.17559
8755,16.0,16.851336
8756,14.67,14.602693
8757,12.0,13.651905
8758,11.0,12.222775
8759,11.0,11.569253
8760,12.67,12.258707
8761,16.33,14.202758
8762,18.33,17.99523
8763,17.0,18.737438
8764,16.67,14.870513
8765,15.0,15.636084
8766,16.67,15.42376
8767,14.67,15.531618
8768,12.67,15.032437
8769,12.330001,11.787293
8770,14.0,13.682379
8771,17.67,16.57444
8772,20.33,19.054884
8773,21.000002,22.042913
8774,22.0,19.930336
8775,20.67,21.118559
8776,19.67,20.692696
8777,17.67,17.797218
8778,16.33,17.080141
8779,14.33,15.51144
8780,12.67,13.334054
8781,10.67,12.173549
8782,10.33,10.851571
8783,11.0,11.132423
8784,13.33,12.613856
8785,15.0,14.9969015
8786,14.67,15.934798
8787,16.33,14.027234
8788,16.33,15.991337
8789,16.0,16.910109
8790,14.67,14.188557
8791,15.67,14.238364
8792,19.0,16.435835
8793,18.67,19.939106
8794,18.33,18.420353
8795,18.33,17.424458
8796,21.67,20.457943
8797,26.329998,23.204704
8798,28.0,27.872751
8799,25.0,28.656765
8800,21.000002,21.323704
8801,18.0,17.691738
8802,17.0,16.500679
8803,14.33,15.591323
8804,12.0,13.365347
8805,11.0,11.490055
8806,12.67,11.9389105
8807,15.33,14.17097
8808,18.33,16.752491
8809,18.0,19.31648
8810,15.67,17.162012
8811,14.67,13.717044
8812,14.0,14.4096985
8813,16.33,14.5288105
8814,17.0,15.852059
8815,17.67,17.897709
8816,17.67,16.77295
8817,14.67,17.839903
8818,15.67,15.166089
8819,13.67,16.139683
8820,16.33,16.012718
8821,14.0,15.746272
8822,16.67,15.320411
8823,20.33,16.60435
8824,22.669998,23.15975
8825,21.67,22.0605
8826,16.0,18.309723
8827,14.67,13.755844
8828,12.330001,13.470766
8829,12.330001,13.43326
8830,12.0,11.848569
8831,13.33,13.148328
8832,15.0,14.809691
8833,17.0,15.251287
8834,17.67,17.454996
8835,17.0,17.177202
8836,16.67,15.679354
8837,14.33,15.758291
8838,14.0,13.941109
8839,15.0,13.516713
8840,18.33,16.935915
8841,19.67,20.192556
8842,18.67,20.555803
8843,17.0,18.339262
8844,15.67,17.054588
8845,12.67,15.721628
8846,11.0,12.089894
8847,9.33,10.596397
8848,10.67,10.035089
8849,10.33,11.066173
8850,11.0,11.113779
8851,10.67,11.205153
8852,13.000001,11.59252
8853,14.0,14.332125
8854,13.67,15.103727
8855,13.33,13.328246
8856,12.0,13.661647
8857,10.33,12.378645
8858,8.67,8.975042
8859,8.0,8.500422
8860,10.67,8.502348
8861,11.0,11.388267
8862,11.67,12.008986
8863,10.33,11.1352825
8864,9.33,11.755304
8865,10.33,10.126876
8866,10.67,11.701693
8867,13.000001,12.712224
8868,13.67,13.268078
8869,15.0,15.034249
8870,17.33,15.028593
8871,20.67,17.816708
8872,24.67,22.12056
8873,26.67,24.346443
8874,26.000002,24.830873
8875,22.669998,22.25091
8876,18.0,19.152714
8877,14.67,15.629667
8878,13.000001,13.573535
8879,14.67,13.776405
8880,13.000001,15.827793
8881,14.0,13.11956
8882,11.33,13.227448
8883,11.33,12.684276
8884,14.33,10.860034
8885,13.33,16.304855
8886,12.330001,14.034781
8887,7.33,10.484702
8888,7.6699996,9.389133
8889,9.33,9.096216
8890,10.0,12.011648
8891,10.67,11.009493
8892,10.33,10.430715
8893,8.67,11.915642
8894,11.0,8.300579
8895,13.67,12.012306
8896,16.33,15.906986
8897,14.33,15.140106
8898,13.33,12.726055
8899,13.000001,12.672964
8900,12.330001,13.964791
8901,13.000001,12.269133
8902,12.330001,13.2457285
8903,12.67,13.788849
8904,11.0,11.999658
8905,10.33,10.892477
8906,9.33,10.514321
8907,7.6699996,10.140812
8908,8.67,8.223607
8909,9.33,9.91063
8910,15.0,12.133604
8911,22.669998,17.902262
8912,31.329998,31.712145
8913,31.67,40.330784
8914,30.33,29.688017
8915,25.67,27.109747
8916,23.0,24.298878
8917,18.67,19.738419
8918,16.33,15.573134
8919,17.0,14.1004
8920,16.0,16.114658
8921,14.33,14.404188
8922,11.67,12.14794
8923,10.0,11.80772
8924,9.0,10.518186
8925,10.0,9.892052
8926,10.33,11.68603
8927,10.33,11.613486
8928,9.67,10.195678
8929,8.33,9.86322
8930,7.33,8.375156
8931,6.0,7.1994724
8932,7.6699996,6.5436907
8933,9.33,8.624361
8934,10.0,11.18103
8935,10.33,10.30924
8936,10.0,11.12486
8937,9.67,11.799325
8938,10.33,9.887222
8939,11.67,10.766682
8940,14.33,12.382171
8941,15.0,14.631242
8942,14.67,14.550443
8943,12.0,13.082107
8944,10.0,10.858621
8945,9.0,9.167368
8946,7.6699996,9.172522
8947,6.0,8.049189
8948,6.67,6.322771
8949,8.33,8.108725
8950,9.67,10.454774
8951,9.0,9.879819
8952,10.33,8.792543
8953,10.67,10.785844
8954,10.67,11.227198
8955,9.67,9.596315
8956,9.33,9.005505
8957,11.0,9.891716
8958,13.33,11.818337
8959,13.33,14.335705
8960,14.0,13.774534
8961,14.67,14.1457205
8962,17.67,15.755894
8963,18.67,17.140842
8964,18.33,17.91278
8965,17.67,16.386429
8966,16.0,16.410109
8967,16.0,14.953034
8968,15.33,14.626541
8969,16.33,14.988343
8970,16.33,15.82653
8971,16.0,16.726538
8972,17.33,16.153812
8973,20.0,18.336464
8974,22.33,21.767725
8975,22.0,21.903105
8976,19.0,20.451262
8977,18.33,17.07583
8978,17.67,17.359694
8979,17.33,18.559896
8980,17.0,16.197796
8981,18.0,17.133068
8982,18.67,19.522545
8983,19.33,19.706102
8984,19.67,20.721287
8985,20.0,21.990513
8986,21.000002,21.320286
8987,18.67,21.781656
8988,18.0,17.962587
8989,17.33,16.894161
8990,19.33,18.748121
8991,21.000002,19.743864
8992,20.67,21.213621
8993,19.0,19.273874
8994,16.67,16.560574
8995,14.67,15.329518
8996,13.67,14.450278
8997,14.0,14.106216
8998,15.0,14.881411
8999,18.33,15.784347
9000,19.33,19.314934
9001,19.67,19.590366
9002,16.67,17.829943
9003,15.67,15.652545
9004,14.0,14.925453
9005,14.0,14.438295
9006,12.67,14.464026
9007,14.0,13.753242
9008,14.67,15.425581
9009,19.67,16.29241
9010,20.33,21.061314
9011,23.33,20.895594
9012,22.0,22.011806
9013,22.33,22.466038
9014,21.000002,20.399818
9015,19.0,20.020115
9016,17.67,17.089304
9017,16.33,15.827496
9018,15.33,15.659368
9019,15.67,14.946145
9020,16.0,16.077557
9021,15.67,16.928015
9022,14.0,15.560827
9023,14.33,14.014101
9024,14.67,14.695029
9025,16.0,15.466757
9026,13.67,15.432929
9027,12.330001,13.10057
9028,12.330001,11.572092
9029,13.000001,13.5696745
9030,15.33,13.815657
9031,15.0,15.670422
9032,15.67,16.293497
9033,16.33,15.330622
9034,18.0,17.085432
9035,18.33,18.054823
9036,19.0,16.864882
9037,17.67,19.061707
9038,19.67,17.036121
9039,18.67,19.123781
9040,18.33,19.100212
9041,16.0,16.355673
9042,15.33,15.618
9043,15.33,15.413014
9044,14.33,16.056618
9045,14.0,14.741187
9046,14.33,14.136121
9047,15.0,15.792263
9048,14.67,15.232112
9049,14.67,14.3288
9050,14.67,14.88392
9051,14.33,14.85051
9052,14.0,14.000674
9053,14.33,13.866017
9054,15.0,15.11798
9055,15.0,15.751545
9056,16.0,15.566412
9057,15.67,16.84249
9058,16.33,16.300694
9059,16.33,15.754651
9060,20.67,16.949924
9061,24.33,22.005878
9062,26.67,25.487967
9063,25.0,24.249722
9064,22.0,22.027496
9065,20.0,18.971037
9066,18.67,18.185778
9067,18.67,18.205225
9068,17.0,17.921223
9069,17.33,16.669258
9070,16.0,17.337366
9071,18.0,16.636013
9072,16.67,17.989042
9073,19.0,17.091766
9074,19.33,17.94268
9075,19.67,20.510553
9076,19.33,18.64285
9077,20.0,19.137468
9078,22.0,22.321508
9079,21.329998,23.707855
9080,24.33,22.523739
9081,29.67,26.74247
9082,31.329998,35.545395
9083,27.33,29.940561
9084,20.0,20.784079
9085,17.0,17.476135
9086,13.67,15.753706
9087,11.67,12.681168
9088,9.33,10.499806
9089,9.33,9.809548
9090,8.67,10.225476
9091,9.0,9.301913
9092,8.67,9.231994
9093,9.67,9.530992
9094,12.330001,10.629035
9095,13.000001,13.578351
9096,13.000001,13.226078
9097,10.33,11.557612
9098,9.67,10.008513
9099,11.33,9.114026
9100,13.67,12.379282
9101,12.330001,14.654426
9102,12.67,11.46969
9103,12.330001,12.596363
9104,16.67,15.026007
9105,16.67,17.874788
9106,16.67,17.467709
9107,15.0,14.9946
9108,12.330001,15.051509
9109,9.67,12.017653
9110,8.0,8.490419
9111,9.33,8.85259
9112,10.67,10.158787
9113,10.0,11.248011
9114,8.33,10.143692
9115,8.33,8.602729
9116,10.33,10.394073
9117,13.33,12.589185
9118,17.33,14.731674
9119,19.67,19.021404
9120,24.0,20.241661
9121,21.329998,23.721853
9122,23.0,19.692776
9123,22.0,19.482914
9124,25.0,24.53044
9125,23.0,23.680487
9126,19.33,21.272318
9127,17.0,17.499985
9128,19.33,17.197947
9129,32.67,22.971298
9130,34.33,42.324203
9131,30.67,33.281418
9132,18.0,19.699749
9133,19.0,14.688115
9134,22.0,19.857029
9135,24.33,23.63138
9136,22.33,22.02006
9137,18.67,19.079908
9138,16.0,15.386433
9139,13.67,14.764244
9140,13.33,14.014852
9141,11.0,12.932479
9142,10.33,12.158885
9143,9.67,10.317453
9144,9.0,10.595297
9145,7.6699996,9.301223
9146,7.0,7.8098207
9147,7.33,7.896763
9148,7.6699996,8.126965
9149,7.0,8.360263
9150,6.33,7.6222115
9151,6.33,7.0238423
9152,8.67,8.060577
9153,11.33,10.56146
9154,13.33,12.905019
9155,13.67,13.467727
9156,14.33,13.092233
9157,17.67,13.854867
9158,21.329998,18.38403
9159,20.33,21.658672
9160,16.67,17.61357
9161,11.67,13.105468
9162,9.33,10.195079
9163,7.33,8.554889
9164,7.0,7.5210295
9165,6.33,7.6645317
9166,6.33,7.691718
9167,5.67,6.5958757
9168,5.0,5.945862
9169,4.33,5.5522656
9170,3.33,5.1173534
9171,3.67,4.045231
9172,4.33,4.336215
9173,5.0,5.496623
9174,6.33,5.5570703
9175,7.33,6.730303
9176,9.0,8.666112
9177,9.67,9.416474
9178,9.33,9.845035
9179,8.33,8.403031
9180,7.33,7.4582677
9181,7.33,7.0651026
9182,8.67,6.993564
9183,9.33,9.067528
9184,9.33,9.362818
9185,7.6699996,8.485842
9186,6.67,7.3342433
9187,6.33,6.879138
9188,6.33,7.361523
9189,8.67,7.373572
9190,9.33,9.890179
9191,9.67,10.261518
9192,10.0,8.479101
9193,10.0,10.2582655
9194,10.33,10.499586
9195,8.0,9.513079
9196,8.33,7.8217893
9197,8.33,8.386081
9198,9.0,9.834343
9199,8.67,9.394561
9200,12.330001,9.591848
9201,14.33,15.107413
9202,14.33,15.296027
9203,12.67,12.263941
9204,12.330001,12.20415
9205,15.0,12.538085
9206,16.0,15.229952
9207,16.0,15.863537
9208,17.67,14.555709
9209,18.33,17.05577
9210,17.0,18.44237
9211,13.67,14.922911
9212,13.000001,13.114673
9213,15.33,14.062368
9214,17.0,17.235918
9215,15.67,17.24751
9216,15.33,14.223036
9217,16.0,14.748946
9218,17.67,16.450474
9219,18.0,16.855312
9220,17.67,17.46559
9221,18.0,17.384544
9222,19.67,18.365582
9223,18.67,21.094366
9224,21.000002,19.613625
9225,23.33,22.638355
9226,28.0,26.747816
9227,29.67,27.148125
9228,33.0,28.619102
9229,41.67,33.03911
9230,48.0,46.40212
9231,50.330006,49.72173
9232,46.33,43.65664
9233,43.33,38.538567
9234,36.33,36.957638
9235,30.67,29.234892
9236,26.000002,24.21675
9237,25.33,25.318693
9238,25.0,25.983143
9239,23.67,24.41983
9240,24.33,22.283243
9241,23.33,24.151974
9242,23.0,23.261652
9243,23.0,20.62775
9244,21.000002,23.15706
9245,22.669998,20.402533
9246,23.0,22.438301
9247,27.33,25.794104
9248,26.67,29.041662
9249,25.67,27.507294
9250,26.67,23.15015
9251,28.0,27.205019
9252,30.33,29.018475
9253,31.329998,28.722233
9254,36.0,32.222324
9255,40.0,38.56953
9256,44.67,40.05655
9257,48.67,40.16312
9258,46.0,43.430122
9259,42.33,37.482826
9260,35.67,31.88404
9261,36.67,32.95288
9262,37.33,35.66461
9263,35.0,36.63817
9264,31.67,29.294693
9265,28.0,27.048363
9266,30.0,26.725393
9267,29.0,28.651672
9268,28.33,28.372013
9269,24.33,25.358635
9270,24.33,23.20644
9271,25.0,24.24368
9272,27.33,26.765879
9273,31.67,28.322897
9274,28.67,34.58482
9275,26.67,27.137419
9276,24.67,22.26329
9277,26.67,26.471193
9278,27.33,27.103312
9279,24.0,25.848555
9280,25.0,21.662275
9281,26.329998,23.870972
9282,31.0,28.545153
9283,31.329998,31.113075
9284,29.33,31.505386
9285,26.329998,27.00837
9286,24.0,24.83898
9287,25.0,23.539955
9288,23.33,23.737534
9289,24.33,22.543022
9290,22.669998,22.197573
9291,22.0,22.513275
9292,19.67,20.725882
9293,19.0,19.403263
9294,21.000002,20.064283
9295,22.0,23.200218
9296,25.33,23.548101
9297,25.33,25.396177
9298,26.67,25.486567
9299,26.000002,24.761133
9300,28.67,25.049528
9301,32.33,28.995348
9302,35.67,33.69009
9303,38.67,34.45034
9304,38.67,36.24363
9305,38.67,35.202724
9306,34.0,34.005978
9307,30.67,29.988333
9308,27.669998,27.448925
9309,29.0,27.901657
9310,30.67,29.466656
9311,29.0,30.246622
9312,28.0,26.30321
9313,27.0,25.902718
9314,32.67,27.865093
9315,29.67,35.314255
9316,27.0,28.119694
9317,20.67,21.374893
9318,26.329998,21.754168
9319,31.67,30.156874
9320,37.0,36.57017
9321,36.67,36.592567
9322,36.33,34.355457
9323,36.0,34.253845
9324,36.0,33.957287
9325,32.33,34.599285
9326,27.33,28.395527
9327,23.67,22.102297
9328,22.33,23.480583
9329,24.0,22.80714
9330,25.0,24.833372
9331,25.67,25.625782
9332,24.67,24.300589
9333,21.000002,23.743467
9334,19.33,19.57778
9335,18.67,17.79822
9336,19.67,19.577677
9337,19.67,18.82536
9338,17.67,19.546413
9339,17.33,17.60284
9340,19.0,17.988108
9341,21.329998,21.823603
9342,21.67,22.225594
9343,21.67,20.46439
9344,20.67,20.958307
9345,22.33,20.13629
9346,23.33,21.82301
9347,24.33,23.502306
9348,22.669998,22.584818
9349,19.33,20.592283
9350,17.0,17.061827
9351,17.0,16.50709
9352,18.67,18.049168
9353,21.67,19.650784
9354,21.67,22.327341
9355,20.0,21.39763
9356,17.67,17.78819
9357,16.0,16.897882
9358,15.33,15.649633
9359,18.0,14.810359
9360,18.67,19.128403
9361,21.000002,19.60122
9362,19.33,20.316282
9363,20.67,20.744856
9364,21.67,21.224258
9365,23.0,23.620373
9366,23.67,22.871887
9367,22.669998,22.420296
9368,22.0,21.869055
9369,24.33,20.237627
9370,27.0,24.414675
9371,28.33,27.341015
9372,24.67,24.795803
9373,19.0,20.159735
9374,16.33,15.824832
9375,17.33,16.163742
9376,20.0,19.57953
9377,17.67,20.839214
9378,14.67,16.440329
9379,13.000001,13.187944
9380,16.33,14.060392
9381,19.0,17.733055
9382,20.67,19.624954
9383,21.67,19.511261
9384,22.33,21.75145
9385,24.67,22.85279
9386,22.669998,24.950657
9387,21.000002,23.013283
9388,18.67,19.95963
9389,18.67,19.725243
9390,19.33,18.735632
9391,16.67,19.050356
9392,15.67,15.945626
9393,14.67,14.640025
9394,17.33,15.494164
9395,19.0,17.872492
9396,20.0,19.498457
9397,19.0,19.113111
9398,18.33,17.250444
9399,19.0,17.545069
9400,20.67,19.262201
9401,23.0,21.071766
9402,22.669998,22.506548
9403,21.67,21.245577
9404,17.67,19.319729
9405,15.67,15.927934
9406,16.0,14.560545
9407,16.33,16.888773
9408,18.67,16.57986
9409,18.0,19.007921
9410,20.0,19.8605
9411,20.67,20.87663
9412,23.33,23.4251
9413,24.67,23.911068
9414,23.67,24.698994
9415,23.33,22.391209
9416,23.33,21.288424
