,actual,predicted
8522,25.33,23.731201
8523,24.33,23.715288
8524,30.33,22.615368
8525,31.329998,32.764416
8526,32.33,32.941555
8527,30.33,30.497965
8528,33.33,33.350464
8529,37.33,37.287495
8530,41.67,44.251904
8531,45.67,46.417427
8532,52.000004,54.16365
8533,49.67,61.372128
8534,50.0,47.98336
8535,47.67,45.49167
8536,53.67,46.983162
8537,58.67,56.19091
8538,64.67,62.853046
8539,59.33,62.94143
8540,51.0,51.643105
8541,39.67,38.434345
8542,34.33,33.54936
8543,31.67,30.84972
8544,28.67,31.14155
8545,27.0,26.733578
8546,25.33,25.342709
8547,26.329998,23.666931
8548,26.000002,25.34857
8549,25.67,25.29348
8550,22.669998,24.02891
8551,24.67,22.467003
8552,36.33,26.177301
8553,41.67,44.604485
8554,42.67,43.298664
8555,32.0,37.527145
8556,30.0,30.900105
8557,31.67,30.620806
8558,37.0,35.225777
8559,38.67,39.614742
8560,41.0,40.256123
8561,48.0,40.71675
8562,58.67,52.180782
8563,67.67,62.48477
8564,68.33,66.76493
8565,55.33,60.398537
8566,41.0,40.752377
8567,28.0,30.135843
8568,27.669998,24.60113
8569,29.67,28.100399
8570,29.67,29.525433
8571,29.0,28.341112
8572,25.0,26.98485
8573,23.67,22.898779
8574,21.329998,22.620071
8575,22.669998,22.09927
8576,21.67,22.963722
8577,22.669998,22.490515
8578,25.33,22.487883
8579,28.67,28.273445
8580,31.0,30.59645
8581,28.0,31.693316
8582,31.329998,25.502491
8583,38.999996,31.727116
8584,48.33,46.092403
8585,51.67,50.4865
8586,48.999996,49.749226
8587,42.000004,42.589603
8588,31.329998,35.951523
8589,25.0,24.970804
8590,20.67,22.497206
8591,22.0,21.081343
8592,22.669998,22.18416
8593,24.33,22.988073
8594,24.67,22.937658
8595,22.0,24.244942
8596,23.67,20.349768
8597,22.669998,24.809605
8598,25.0,25.063536
8599,27.0,28.413069
8600,34.33,34.046497
8601,40.329998,43.67389
8602,41.0,48.173443
8603,39.33,40.88198
8604,38.33,40.720314
8605,37.67,40.55391
8606,37.33,36.773754
8607,35.67,36.272972
8608,35.67,34.919044
8609,34.67,35.28413
8610,34.67,33.607525
8611,33.67,33.04631
8612,31.0,32.89807
8613,28.67,27.85104
8614,26.329998,26.428
8615,27.0,24.484867
8616,27.669998,27.649214
8617,27.0,28.673347
8618,28.33,25.522766
8619,28.0,28.408783
8620,29.0,28.59797
8621,28.0,29.449656
8622,29.33,30.039932
8623,33.33,32.473988
8624,36.67,41.126694
8625,40.669994,43.21445
8626,42.33,47.222744
8627,42.67,48.484653
8628,41.67,45.923027
8629,40.669994,42.347733
8630,40.329998,39.00937
8631,39.33,39.333088
8632,39.67,38.58663
8633,40.0,39.383602
8634,40.0,38.89912
8635,41.33,38.012394
8636,42.33,39.9654
8637,39.67,40.133995
8638,33.33,34.18693
8639,29.33,27.546688
8640,27.33,27.333118
8641,27.0,27.858013
8642,26.329998,25.37078
8643,26.67,24.74216
8644,26.67,25.040714
8645,24.0,25.677267
8646,23.0,22.363306
8647,20.33,22.591864
8648,19.67,21.11296
8649,20.0,19.47577
8650,25.67,21.519716
8651,30.67,28.66266
8652,33.0,34.469368
8653,32.0,31.265448
8654,32.0,30.199188
8655,33.33,31.069302
8656,33.33,34.12506
8657,31.67,30.875954
8658,28.67,28.315134
8659,24.33,25.575325
8660,20.0,21.730247
8661,16.33,17.154243
8662,15.0,15.099925
8663,15.0,15.192892
8664,18.67,15.556462
8665,19.67,19.488182
8666,20.67,18.89371
8667,18.67,17.724545
8668,21.67,18.01538
8669,19.0,21.611723
8670,16.67,19.14933
8671,11.0,14.061045
8672,13.33,11.0845375
8673,15.33,14.156991
8674,19.0,18.186626
8675,19.33,18.665907
8676,20.33,19.875992
8677,22.669998,19.945347
8678,26.67,24.478542
8679,31.329998,28.149378
8680,32.33,32.2671
8681,33.0,29.932772
8682,32.0,30.428759
8683,33.0,30.105637
8684,29.67,30.36296
8685,22.669998,26.085575
8686,15.67,17.629383
8687,17.0,14.41289
8688,19.0,18.040857
8689,19.0,21.060259
8690,16.0,17.234694
8691,18.0,13.48365
8692,19.33,17.868286
8693,19.33,20.828335
8694,16.0,17.308117
8695,15.33,14.597585
8696,15.67,15.259599
8697,18.0,17.77904
8698,21.329998,20.002865
8699,21.67,23.646336
8700,24.33,22.932823
8701,28.33,26.299187
8702,33.0,32.708107
8703,34.0,35.897564
8704,32.67,33.955376
8705,34.0,30.270334
8706,36.33,34.539265
8707,38.0,37.0631
8708,33.33,36.313034
8709,25.67,29.15834
8710,18.0,21.444653
8711,15.0,18.195133
8712,16.67,15.353899
8713,20.0,16.580208
8714,21.67,20.327055
8715,21.000002,20.640072
8716,17.67,18.543674
8717,17.67,16.225964
8718,17.0,17.587254
8719,14.67,18.277369
8720,11.33,13.752738
8721,11.0,10.744024
8722,12.67,11.800449
8723,15.33,14.043089
8724,17.0,15.8082285
8725,19.33,16.5708
8726,20.0,18.38168
8727,18.67,19.70337
8728,20.67,16.808455
8729,25.0,21.01359
8730,29.33,27.329634
8731,26.67,29.138798
8732,20.67,23.03005
8733,14.33,16.185045
8734,13.33,13.025456
8735,14.67,13.676206
8736,15.67,15.08249
8737,17.67,15.13323
8738,16.0,16.826326
8739,17.67,14.276846
8740,15.67,16.066967
8741,15.67,15.79799
8742,12.330001,13.771758
8743,12.330001,12.706079
8744,12.0,12.1969
8745,15.0,13.474506
8746,20.33,15.686951
8747,25.33,23.382154
8748,30.33,27.231564
8749,26.329998,31.054379
8750,24.0,23.462034
8751,18.33,21.37951
8752,17.0,17.48492
8753,16.33,14.933885
8754,17.0,15.60424
8755,16.0,15.618726
8756,14.67,14.539928
8757,12.0,12.928954
8758,11.0,11.172726
8759,11.0,10.58827
8760,12.67,11.367065
8761,16.33,12.890958
8762,18.33,16.827991
8763,17.0,17.658571
8764,16.67,13.808623
8765,15.0,15.153449
8766,16.67,14.940519
8767,14.67,16.709646
8768,12.67,14.656579
8769,12.330001,11.351026
8770,14.0,13.205797
8771,17.67,15.1713705
8772,20.33,18.967365
8773,21.000002,20.634676
8774,22.0,19.659956
8775,20.67,21.919569
8776,19.67,20.19167
8777,17.67,17.374275
8778,16.33,16.229988
8779,14.33,14.679314
8780,12.67,13.205911
8781,10.67,11.519662
8782,10.33,10.103501
8783,11.0,9.964084
8784,13.33,11.353334
8785,15.0,13.275142
8786,14.67,14.30995
8787,16.33,12.857197
8788,16.33,15.380958
8789,16.0,16.330818
8790,14.67,14.623403
8791,15.67,14.460514
8792,19.0,16.228937
8793,18.67,21.286568
8794,18.33,18.290636
8795,18.33,16.929579
8796,21.67,19.175827
8797,26.329998,23.019705
8798,28.0,28.708904
8799,25.0,27.318275
8800,21.000002,21.973509
8801,18.0,17.917719
8802,17.0,15.958034
8803,14.33,15.231045
8804,12.0,12.699301
8805,11.0,10.546809
8806,12.67,10.738181
8807,15.33,13.114894
8808,18.33,16.301893
8809,18.0,17.852314
8810,15.67,15.994394
8811,14.67,12.964059
8812,14.0,14.342822
8813,16.33,14.465201
8814,17.0,16.763626
8815,17.67,17.54919
8816,17.67,16.64633
8817,14.67,17.97253
8818,15.67,14.3181095
8819,13.67,15.7347
8820,16.33,14.404939
8821,14.0,15.483667
8822,16.67,14.460547
8823,20.33,15.926122
8824,22.669998,23.068872
8825,21.67,22.400572
8826,16.0,19.782705
8827,14.67,12.807362
8828,12.330001,13.451389
8829,12.330001,12.842672
8830,12.0,11.214752
8831,13.33,12.197807
8832,15.0,13.054707
8833,17.0,15.009999
8834,17.67,16.364214
8835,17.0,16.681644
8836,16.67,15.317378
8837,14.33,16.147675
8838,14.0,14.388278
8839,15.0,13.983515
8840,18.33,16.45972
8841,19.67,20.349712
8842,18.67,20.83798
8843,17.0,17.500538
8844,15.67,16.776136
8845,12.67,15.4228735
8846,11.0,11.7309065
8847,9.33,9.904024
8848,10.67,9.019883
8849,10.33,10.205112
8850,11.0,10.419026
8851,10.67,10.634268
8852,13.000001,11.152449
8853,14.0,13.218652
8854,13.67,14.872284
8855,13.33,12.739969
8856,12.0,12.62009
8857,10.33,11.645771
8858,8.67,9.739712
8859,8.0,8.759787
8860,10.67,8.509102
8861,11.0,11.802825
8862,11.67,11.837729
8863,10.33,10.8043375
8864,9.33,10.781453
8865,10.33,9.784329
8866,10.67,12.158344
8867,13.000001,11.939058
8868,13.67,13.331005
8869,15.0,14.488392
8870,17.33,14.951435
8871,20.67,18.670614
8872,24.67,22.584208
8873,26.67,25.907755
8874,26.000002,26.28929
8875,22.669998,23.690441
8876,18.0,20.23531
8877,14.67,16.21156
8878,13.000001,13.73433
8879,14.67,12.819013
8880,13.000001,14.149955
8881,14.0,12.426771
8882,11.33,12.456409
8883,11.33,11.507702
8884,14.33,10.320587
8885,13.33,16.436829
8886,12.330001,13.685226
8887,7.33,11.003325
8888,7.6699996,8.351144
8889,9.33,8.875017
8890,10.0,11.887556
8891,10.67,9.816211
8892,10.33,9.639203
8893,8.67,10.189145
8894,11.0,8.244215
8895,13.67,11.13351
8896,16.33,14.566714
8897,14.33,15.742759
8898,13.33,12.770428
8899,13.000001,11.789001
8900,12.330001,13.860413
8901,13.000001,12.220058
8902,12.330001,12.951232
8903,12.67,11.980115
8904,11.0,11.9043255
8905,10.33,10.962695
8906,9.33,9.939093
8907,7.6699996,10.106669
8908,8.67,8.679118
8909,9.33,9.973904
8910,15.0,11.877811
8911,22.669998,18.74817
8912,31.329998,31.614403
8913,31.67,39.999855
8914,30.33,31.318161
8915,25.67,27.109743
8916,23.0,26.054892
8917,18.67,22.13534
8918,16.33,16.096647
8919,17.0,13.92524
8920,16.0,16.45575
8921,14.33,14.942522
8922,11.67,12.358147
8923,10.0,10.879304
8924,9.0,9.606921
8925,10.0,9.453461
8926,10.33,10.471153
8927,10.33,10.605883
8928,9.67,9.486012
8929,8.33,9.299281
8930,7.33,8.345278
8931,6.0,7.901681
8932,7.6699996,7.3103967
8933,9.33,8.9687395
8934,10.0,11.083052
8935,10.33,10.157972
8936,10.0,10.319304
8937,9.67,10.694439
8938,10.33,10.030889
8939,11.67,10.665383
8940,14.33,11.798032
8941,15.0,14.379918
8942,14.67,14.070259
8943,12.0,12.868745
8944,10.0,10.777158
8945,9.0,8.943388
8946,7.6699996,9.046525
8947,6.0,7.9712105
8948,6.67,6.599835
8949,8.33,7.5262303
8950,9.67,9.626128
8951,9.0,9.628205
8952,10.33,8.415981
8953,10.67,9.518179
8954,10.67,10.9878845
8955,9.67,9.971682
8956,9.33,9.702464
8957,11.0,9.534489
8958,13.33,12.16567
8959,13.33,14.447749
8960,14.0,13.095781
8961,14.67,13.68056
8962,17.67,15.563372
8963,18.67,17.747583
8964,18.33,17.864914
8965,17.67,15.697993
8966,16.0,16.174046
8967,16.0,14.577702
8968,15.33,14.5508795
8969,16.33,14.26347
8970,16.33,14.842426
8971,16.0,15.711807
8972,17.33,14.509146
8973,20.0,17.897593
8974,22.33,21.468962
8975,22.0,21.672466
8976,19.0,19.943405
8977,18.33,16.651497
8978,17.67,17.180746
8979,17.33,17.746477
8980,17.0,16.593372
8981,18.0,16.792248
8982,18.67,18.461037
8983,19.33,19.758768
8984,19.67,20.139763
8985,20.0,21.156946
8986,21.000002,20.479843
8987,18.67,21.071331
8988,18.0,17.043041
8989,17.33,15.511422
8990,19.33,16.854862
8991,21.000002,18.892828
8992,20.67,21.769726
8993,19.0,19.118639
8994,16.67,17.161963
8995,14.67,15.176624
8996,13.67,13.903175
8997,14.0,13.517104
8998,15.0,13.953114
8999,18.33,14.509321
9000,19.33,18.269838
9001,19.67,18.56009
9002,16.67,17.488222
9003,15.67,15.94414
9004,14.0,15.380457
9005,14.0,15.159837
9006,12.67,14.591011
9007,14.0,13.330143
9008,14.67,14.294894
9009,19.67,15.589535
9010,20.33,20.587133
9011,23.33,20.585741
9012,22.0,22.04375
9013,22.33,22.119228
9014,21.000002,20.028147
9015,19.0,20.897896
9016,17.67,16.714325
9017,16.33,16.016861
9018,15.33,14.794828
9019,15.67,14.163452
9020,16.0,14.852095
9021,15.67,15.659762
9022,14.0,15.040227
9023,14.33,12.687117
9024,14.67,13.695691
9025,16.0,14.654301
9026,13.67,15.246717
9027,12.330001,12.778855
9028,12.330001,11.502908
9029,13.000001,13.507934
9030,15.33,13.6808815
9031,15.0,15.397418
9032,15.67,14.516674
9033,16.33,14.672955
9034,18.0,17.123177
9035,18.33,17.910336
9036,19.0,17.513521
9037,17.67,17.862993
9038,19.67,16.544147
9039,18.67,19.160648
9040,18.33,18.217875
9041,16.0,16.106993
9042,15.33,15.005568
9043,15.33,14.142885
9044,14.33,15.302738
9045,14.0,13.614234
9046,14.33,13.414365
9047,15.0,13.836477
9048,14.67,14.200686
9049,14.67,13.694446
9050,14.67,13.690997
9051,14.33,14.545166
9052,14.0,14.336579
9053,14.33,13.985118
9054,15.0,14.613619
9055,15.0,15.466726
9056,16.0,15.062268
9057,15.67,16.397392
9058,16.33,15.921028
9059,16.33,15.759722
9060,20.67,16.398094
9061,24.33,22.032925
9062,26.67,24.918238
9063,25.0,24.31598
9064,22.0,22.381525
9065,20.0,19.052887
9066,18.67,18.36922
9067,18.67,17.613077
9068,17.0,17.63696
9069,17.33,16.0191
9070,16.0,16.138887
9071,18.0,15.395656
9072,16.67,17.289509
9073,19.0,16.636318
9074,19.33,17.341492
9075,19.67,20.750402
9076,19.33,19.291063
9077,20.0,20.254019
9078,22.0,21.45925
9079,21.329998,24.216053
9080,24.33,22.388336
9081,29.67,26.81523
9082,31.329998,35.159927
9083,27.33,30.425285
9084,20.0,22.235542
9085,17.0,16.472166
9086,13.67,14.982966
9087,11.67,13.046356
9088,9.33,11.095015
9089,9.33,9.011331
9090,8.67,9.183643
9091,9.0,9.28099
9092,8.67,8.692229
9093,9.67,8.833917
9094,12.330001,9.397177
9095,13.000001,12.702334
9096,13.000001,12.305997
9097,10.33,11.196124
9098,9.67,9.579571
9099,11.33,9.458996
9100,13.67,12.834308
9101,12.330001,14.660828
9102,12.67,11.951622
9103,12.330001,12.05782
9104,16.67,14.093053
9105,16.67,18.796158
9106,16.67,17.513449
9107,15.0,13.937806
9108,12.330001,14.571467
9109,9.67,11.809474
9110,8.0,9.093325
9111,9.33,8.056529
9112,10.67,9.358958
9113,10.0,11.030665
9114,8.33,9.42325
9115,8.33,8.02837
9116,10.33,8.962596
9117,13.33,11.740244
9118,17.33,14.415995
9119,19.67,18.253967
9120,24.0,19.091253
9121,21.329998,24.304222
9122,23.0,20.612585
9123,22.0,21.724083
9124,25.0,23.62453
9125,23.0,25.663471
9126,19.33,23.465393
9127,17.0,17.111942
9128,19.33,17.920813
9129,32.67,22.327925
9130,34.33,42.49398
9131,30.67,32.29073
9132,18.0,18.425667
9133,19.0,15.10773
9134,22.0,18.273378
9135,24.33,23.029022
9136,22.33,23.251623
9137,18.67,20.042864
9138,16.0,15.220118
9139,13.67,14.893881
9140,13.33,13.112729
9141,11.0,12.796552
9142,10.33,10.553963
9143,9.67,9.241752
9144,9.0,9.670797
9145,7.6699996,8.690093
9146,7.0,7.6662774
9147,7.33,7.3479466
9148,7.6699996,8.356176
9149,7.0,8.654599
9150,6.33,7.697955
9151,6.33,6.9557157
9152,8.67,7.415933
9153,11.33,10.131834
9154,13.33,13.04237
9155,13.67,13.065619
9156,14.33,12.837236
9157,17.67,14.072073
9158,21.329998,19.035643
9159,20.33,22.959755
9160,16.67,18.273952
9161,11.67,13.242577
9162,9.33,10.41238
9163,7.33,9.318051
9164,7.0,7.8427634
9165,6.33,7.1296887
9166,6.33,7.0617204
9167,5.67,6.4333887
9168,5.0,6.0771646
9169,4.33,5.129015
9170,3.33,4.7135935
9171,3.67,4.0719266
9172,4.33,4.656351
9173,5.0,5.595105
9174,6.33,5.7631936
9175,7.33,6.8788714
9176,9.0,7.8134766
9177,9.67,9.225865
9178,9.33,9.813043
9179,8.33,8.618827
9180,7.33,7.9500155
9181,7.33,7.607794
9182,8.67,7.7877665
9183,9.33,9.054779
9184,9.33,9.301458
9185,7.6699996,8.688073
9186,6.67,7.456589
9187,6.33,6.769686
9188,6.33,6.896635
9189,8.67,6.6668277
9190,9.33,9.070984
9191,9.67,9.499407
9192,10.0,8.602588
9193,10.0,9.445995
9194,10.33,9.466829
9195,8.0,10.044986
9196,8.33,8.284837
9197,8.33,8.463003
9198,9.0,9.663743
9199,8.67,9.351349
9200,12.330001,9.177628
9201,14.33,13.6949835
9202,14.33,16.135624
9203,12.67,12.196515
9204,12.330001,11.08671
9205,15.0,12.007598
9206,16.0,14.9153
9207,16.0,15.44492
9208,17.67,14.013686
9209,18.33,17.69344
9210,17.0,18.091272
9211,13.67,14.775725
9212,13.000001,12.226292
9213,15.33,12.556586
9214,17.0,15.969151
9215,15.67,16.865139
9216,15.33,13.444119
9217,16.0,13.6268835
9218,17.67,16.160048
9219,18.0,17.495129
9220,17.67,17.505663
9221,18.0,16.844364
9222,19.67,18.434029
9223,18.67,21.548307
9224,21.000002,19.080946
9225,23.33,22.182884
9226,28.0,26.221077
9227,29.67,28.149652
9228,33.0,28.478302
9229,41.67,31.927866
9230,48.0,44.229103
9231,50.330006,47.227703
9232,46.33,44.319237
9233,43.33,39.498672
9234,36.33,38.418407
9235,30.67,31.296625
9236,26.000002,26.224289
9237,25.33,25.693022
9238,25.0,24.412342
9239,23.67,24.078993
9240,24.33,21.96166
9241,23.33,23.26754
9242,23.0,22.69709
9243,23.0,22.06058
9244,21.000002,23.369211
9245,22.669998,20.714682
9246,23.0,23.053446
9247,27.33,24.369337
9248,26.67,28.744036
9249,25.67,27.669744
9250,26.67,22.567255
9251,28.0,27.745415
9252,30.33,28.323526
9253,31.329998,31.446033
9254,36.0,33.222828
9255,40.0,39.33774
9256,44.67,41.803654
9257,48.67,42.22198
9258,46.0,45.163715
9259,42.33,38.756504
9260,35.67,35.50909
9261,36.67,32.458626
9262,37.33,34.95286
9263,35.0,35.850452
9264,31.67,29.276691
9265,28.0,27.689846
9266,30.0,25.385624
9267,29.0,29.370918
9268,28.33,28.279827
9269,24.33,25.382557
9270,24.33,22.847195
9271,25.0,23.567343
9272,27.33,26.455137
9273,31.67,27.646017
9274,28.67,33.338318
9275,26.67,25.592373
9276,24.67,22.532
9277,26.67,24.322596
9278,27.33,25.504715
9279,24.0,25.532541
9280,25.0,20.115059
9281,26.329998,23.487003
9282,31.0,27.218065
9283,31.329998,30.85439
9284,29.33,30.486017
9285,26.329998,25.851946
9286,24.0,24.494677
9287,25.0,22.422626
9288,23.33,24.209772
9289,24.33,22.160797
9290,22.669998,22.676382
9291,22.0,22.365337
9292,19.67,20.913797
9293,19.0,19.475927
9294,21.000002,18.525305
9295,22.0,22.594446
9296,25.33,22.71449
9297,25.33,25.661764
9298,26.67,24.590433
9299,26.000002,24.663914
9300,28.67,24.936665
9301,32.33,27.46224
9302,35.67,32.842247
9303,38.67,34.36053
9304,38.67,36.26341
9305,38.67,34.76669
9306,34.0,34.514847
9307,30.67,30.381054
9308,27.669998,27.503607
9309,29.0,27.614412
9310,30.67,28.221745
9311,29.0,30.262823
9312,28.0,26.10856
9313,27.0,26.345654
9314,32.67,27.589249
9315,29.67,35.78812
9316,27.0,28.695099
9317,20.67,22.091785
9318,26.329998,20.160227
9319,31.67,29.14511
9320,37.0,35.991577
9321,36.67,34.584812
9322,36.33,33.359966
9323,36.0,32.84759
9324,36.0,35.666073
9325,32.33,34.412094
9326,27.33,28.741577
9327,23.67,22.409733
9328,22.33,22.038418
9329,24.0,22.71054
9330,25.0,24.729393
9331,25.67,24.14558
9332,24.67,23.31679
9333,21.000002,22.574295
9334,19.33,18.269318
9335,18.67,17.450163
9336,19.67,18.270273
9337,19.67,18.696264
9338,17.67,18.825508
9339,17.33,16.402267
9340,19.0,17.10952
9341,21.329998,21.048807
9342,21.67,21.856802
9343,21.67,20.106668
9344,20.67,19.755707
9345,22.33,19.230795
9346,23.33,21.512407
9347,24.33,22.32062
9348,22.669998,22.217773
9349,19.33,20.662735
9350,17.0,16.432205
9351,17.0,15.682615
9352,18.67,17.036222
9353,21.67,18.694632
9354,21.67,21.355696
9355,20.0,20.194283
9356,17.67,17.300592
9357,16.0,16.86205
9358,15.33,15.561977
9359,18.0,15.183768
9360,18.67,18.590567
9361,21.000002,18.731047
9362,19.33,20.527699
9363,20.67,19.440678
9364,21.67,20.895151
9365,23.0,22.844591
9366,23.67,22.370983
9367,22.669998,22.480082
9368,22.0,20.852163
9369,24.33,19.922384
9370,27.0,23.565313
9371,28.33,26.553404
9372,24.67,25.79172
9373,19.0,20.847435
9374,16.33,16.102129
9375,17.33,16.158829
9376,20.0,18.501097
9377,17.67,21.216755
9378,14.67,16.189058
9379,13.000001,12.014294
9380,16.33,13.103077
9381,19.0,17.148193
9382,20.67,19.616081
9383,21.67,19.174948
9384,22.33,21.642601
9385,24.67,22.763893
9386,22.669998,26.056492
9387,21.000002,22.518568
9388,18.67,19.661903
9389,18.67,18.74475
9390,19.33,18.215763
9391,16.67,18.620543
9392,15.67,14.778134
9393,14.67,13.735785
9394,17.33,13.999641
9395,19.0,16.615438
9396,20.0,18.913721
9397,19.0,18.64055
9398,18.33,18.004522
9399,19.0,17.694008
9400,20.67,19.635654
9401,23.0,21.347578
9402,22.669998,22.40738
9403,21.67,21.252909
9404,17.67,18.714523
9405,15.67,16.172194
9406,16.0,13.883239
9407,16.33,16.297314
9408,18.67,16.314573
9409,18.0,18.529057
9410,20.0,17.96451
9411,20.67,19.936523
9412,23.33,22.410158
9413,24.67,23.421013
9414,23.67,24.668055
9415,23.33,21.368732
9416,23.33,21.509577
9417,22.0,21.917437
9418,18.67,19.579826
9419,16.0,15.468444
9420,16.0,14.02079
9421,16.33,16.071356
9422,15.67,16.728765
9423,16.0,14.991993
9424,15.33,15.260207
9425,16.0,14.750459
9426,16.33,14.491348
9427,17.33,15.692618
9428,17.0,16.027172
9429,15.67,15.6457405
9430,15.33,13.713753
9431,16.0,14.348029
9432,15.33,16.001307
9433,14.67,14.608294
9434,15.67,13.535779
9435,19.33,15.916127
9436,21.000002,21.305159
9437,20.0,21.231705
9438,16.0,17.427355
9439,14.67,13.780235
9440,14.67,13.805539
9441,16.67,14.327915
9442,16.67,16.054224
9443,14.33,15.699977
9444,12.0,12.048456
9445,12.330001,11.04536
9446,13.33,12.469599
9447,15.33,13.732039
9448,15.67,15.226173
9449,17.0,15.329408
9450,16.33,15.529833
9451,15.67,15.081219
9452,14.33,13.477523
9453,14.0,13.004083
9454,15.0,12.868818
9455,14.67,14.530968
9456,14.67,13.904205
9457,14.67,13.38114
9458,14.67,14.202002
9459,16.33,14.197893
9460,15.33,16.61703
9461,15.67,14.765601
9462,14.67,13.777298
9463,14.33,14.265943
9464,15.33,13.588864
9465,16.0,14.90738
9466,16.67,15.419038
9467,18.0,15.459017
9468,19.33,17.615805
9469,18.0,18.976236
9470,15.33,16.381355
9471,12.67,13.020989
9472,14.0,11.607511
9473,14.67,13.656774
9474,15.0,14.405961
9475,16.33,13.285665
9476,16.0,15.629019
9477,14.67,15.203117
9478,12.0,13.117056
9479,12.0,11.4205675
9480,13.000001,12.228664
9481,14.0,13.8850155
9482,15.0,13.880019
9483,17.33,14.693714
9484,18.67,17.960897
9485,19.0,18.436472
9486,20.0,17.741623
9487,19.33,19.33731
9488,21.329998,17.90946
9489,21.67,19.923218
9490,25.0,20.970564
9491,24.67,23.7467
9492,25.33,23.320599
9493,24.33,22.882708
9494,25.0,24.172888
9495,24.0,24.294443
9496,23.33,23.368187
9497,24.33,21.687395
9498,22.669998,23.298784
9499,22.0,20.733536
9500,19.33,18.414198
9501,20.67,17.42934
9502,18.0,18.273756
9503,16.0,16.77188
9504,12.330001,12.757471
9505,12.0,11.570798
9506,13.33,11.5815115
9507,15.0,14.180744
9508,15.33,15.002953
9509,14.33,13.986264
9510,15.0,12.747229
9511,16.67,14.465686
9512,17.67,17.143158
9513,17.67,16.609798
9514,18.33,16.240776
9515,19.0,17.644566
9516,17.67,19.108364
9517,18.33,16.86793
9518,18.33,18.193604
9519,19.0,19.453495
9520,18.33,18.250267
9521,19.0,17.70487
9522,21.000002,17.428589
9523,20.67,21.068302
9524,19.67,18.900446
9525,18.0,17.32806
9526,17.0,17.269012
9527,16.33,16.672472
9528,16.0,16.142391
9529,16.67,15.475882
9530,15.33,16.65457
9531,14.33,14.568524
9532,14.0,12.942753
9533,13.33,13.618201
9534,14.33,12.441223
9535,15.67,13.468956
9536,17.0,15.641495
9537,17.33,16.197006
9538,19.33,16.317915
9539,22.669998,19.150248
9540,26.67,24.359222
9541,23.0,27.643492
9542,20.33,21.025414
9543,16.0,17.614437
9544,16.67,17.490374
9545,17.67,16.563044
9546,22.0,18.691784
9547,24.33,22.703575
9548,27.0,25.204187
9549,27.33,26.40781
9550,28.0,29.047733
9551,22.669998,29.00714
9552,18.33,21.933609
9553,19.0,16.079529
9554,25.33,20.878471
9555,33.0,29.596773
9556,42.000004,37.719925
9557,50.330006,44.100517
9558,56.67,53.248123
9559,51.0,57.01314
9560,44.67,41.98711
9561,32.33,36.439423
9562,28.0,27.355042
9563,24.67,24.718071
9564,25.33,24.342264
9565,23.67,24.342106
9566,24.67,23.431387
9567,20.67,23.635073
9568,24.0,20.321484
9569,23.67,23.869633
9570,27.669998,25.128336
9571,28.67,26.412342
9572,32.0,29.999548
9573,35.33,30.954628
9574,38.0,37.41047
9575,38.33,37.179512
9576,42.000004,36.42634
9577,41.33,41.992126
9578,44.67,40.089607
9579,45.33,43.225765
9580,46.0,44.205387
9581,40.0,40.396572
9582,31.67,33.09286
9583,26.329998,24.020168
9584,21.000002,22.579985
9585,17.33,18.200813
9586,12.330001,15.175692
9587,10.33,11.148645
9588,9.33,9.385054
9589,11.67,9.360474
9590,14.33,11.772512
9591,15.0,15.115703
9592,14.33,14.18593
9593,12.330001,13.176477
9594,13.000001,11.784751
9595,11.33,12.889686
9596,10.33,11.236305
9597,12.0,8.988373
9598,11.67,12.041044
9599,14.0,12.044403
9600,11.33,13.449981
9601,12.0,11.352803
9602,12.0,10.957013
9603,14.67,13.631535
9604,17.33,15.541754
9605,17.67,18.866707
9606,16.67,16.894089
9607,19.0,14.972227
9608,20.0,20.846401
9609,19.67,21.338812
9610,15.0,18.60947
9611,13.000001,13.355069
9612,13.67,12.442221
9613,14.0,14.989371
9614,13.33,14.249469
9615,11.0,12.83045
9616,15.67,10.095222
9617,18.0,17.046686
9618,22.0,20.618355
9619,22.33,20.652191
9620,24.33,22.577969
9621,25.67,22.454395
9622,24.0,26.459923
9623,25.33,22.216148
9624,23.67,24.545353
9625,24.67,23.17498
9626,25.0,23.356174
9627,28.0,25.689793
9628,26.67,28.392382
9629,25.33,25.049238
9630,19.67,22.16202
9631,15.67,17.613426
9632,9.67,13.61703
9633,8.67,8.995349
9634,8.67,8.554766
9635,8.33,9.361339
9636,7.6699996,8.850715
9637,9.33,8.253347
9638,12.330001,10.173145
9639,15.0,14.103666
9640,16.33,16.065302
9641,21.329998,16.260319
9642,29.33,23.66028
9643,36.33,36.19654
9644,41.67,38.722973
9645,40.669994,41.2846
9646,38.999996,40.18967
9647,35.0,38.644234
9648,32.67,35.63615
9649,31.67,31.398901
9650,32.0,32.065365
9651,33.33,31.747982
9652,31.329998,32.928288
9653,25.33,27.589926
9654,20.33,19.453375
9655,17.33,17.060621
9656,15.0,15.45884
9657,13.33,13.625875
9658,11.0,12.536341
9659,11.0,10.45948
9660,9.0,10.830335
9661,7.6699996,9.518663
9662,6.0,7.889677
9663,7.33,6.9290223
9664,8.33,7.6761394
9665,10.67,9.268161
9666,11.33,10.48219
9667,11.33,11.012164
9668,10.0,9.576838
9669,9.0,8.984778
9670,9.33,8.44077
9671,10.0,9.475705
9672,9.33,10.183317
