,actual,predicted
7891,19.329999923706055,30.4648405446487
7892,16.670000076293945,24.30871245576182
7893,13.000000953674316,17.824982137822968
7894,12.330000877380371,11.065003309679243
7895,12.670000076293945,10.338521993659526
7896,15.329999923706055,12.77284092684917
7897,15.329999923706055,13.972587020823804
7898,17.0,14.519435885909017
7899,18.670000076293945,12.299430365651306
7900,20.0,16.39636030492119
7901,21.000001907348633,16.068011596498398
7902,19.0,17.898930750736362
7903,19.329999923706055,17.859383989590718
7904,16.670000076293945,20.78308875214721
7905,16.0,20.79995300599165
7906,15.0,19.323931251043536
7907,15.329999923706055,21.97001313449684
7908,15.329999923706055,22.818985980607163
7909,15.670000076293945,25.011213682328798
7910,16.670000076293945,26.15703867052745
7911,16.329999923706055,28.531171645943555
7912,18.329999923706055,28.41047513740553
7913,20.0,30.144506961355805
7914,23.670000076293945,31.432966693445913
7915,24.0,33.321066844738
7916,25.0,32.64112954665476
7917,25.329999923706055,31.429271336050558
7918,27.0,31.48769806128705
7919,29.329999923706055,31.525040666986257
7920,31.329998016357422,34.36934335764491
7921,29.670000076293945,35.99622381205822
7922,23.0,34.94996101916862
7923,17.670000076293945,25.877489161463853
7924,14.670000076293945,19.47705781099772
7925,16.329999923706055,15.778608820412611
7926,17.329999923706055,17.397372638595545
7927,16.0,20.147846851987396
7928,13.329999923706055,16.935162539335526
7929,10.0,14.88713223907534
7930,11.670000076293945,13.101114555203356
7931,12.670000076293945,18.0307032656343
7932,17.0,21.823034259216193
7933,12.330000877380371,25.140897969758083
7934,11.0,22.395544804581903
7935,7.669999599456787,20.476892788132144
7936,12.0,23.486575399322422
7937,14.329999923706055,25.316993610869297
7938,15.670000076293945,28.72410349264341
7939,22.669998168945312,25.043015791833838
7940,29.670000076293945,31.95609129756088
7941,34.66999816894531,36.85699611040379
7942,32.66999816894531,37.3311234511278
7943,29.0,34.26217253691196
7944,24.670000076293945,29.035032578860985
7945,22.329999923706055,28.37365811174028
7946,18.0,25.799769907917792
7947,17.0,19.629834925933164
7948,15.329999923706055,16.18481895818562
7949,17.329999923706055,15.960593600567325
7950,18.0,17.43076951266273
7951,17.670000076293945,21.130783524358527
7952,17.0,19.39179214782762
7953,15.329999923706055,19.940990823922714
7954,13.329999923706055,18.68050459894629
7955,10.329999923706055,18.16536608660737
7956,12.0,17.37782503696769
7957,13.670000076293945,21.589481874011838
7958,15.329999923706055,25.35279665029705
7959,14.0,25.610524562973364
7960,14.329999923706055,24.60144045394695
7961,15.329999923706055,23.990503044524637
7962,16.0,25.952746403761644
7963,14.670000076293945,24.646085791960022
7964,15.0,22.40273381675257
7965,18.0,21.685862431784226
7966,18.670000076293945,25.152500448710725
7967,18.0,24.38165005500275
7968,14.329999923706055,21.75757100767569
7969,13.000000953674316,18.249387619560558
7970,12.0,16.979114564835797
7971,11.329999923706055,16.00285384046934
7972,12.670000076293945,12.712823587833892
7973,13.329999923706055,15.05740303899366
7974,15.0,17.834155251298796
7975,15.670000076293945,19.886886439236584
7976,17.0,20.859968429856675
7977,18.670000076293945,22.279592283419184
7978,19.670000076293945,25.43281114468494
7979,20.329999923706055,27.110608638313078
7980,18.670000076293945,28.640152695393887
7981,19.0,28.29015036120786
7982,20.0,28.729912145069374
7983,21.670000076293945,30.199015534800875
7984,23.0,31.114558015784173
7985,23.329999923706055,32.90055247555615
7986,25.0,33.514434648928386
7987,25.329999923706055,33.68253771811595
7988,24.329999923706055,33.40131992573068
7989,22.329999923706055,31.657299244878693
7990,25.0,30.936676802192743
7991,27.329999923706055,33.979111729723805
7992,28.329999923706055,35.254245716308866
7993,23.329999923706055,33.91810510842626
7994,19.0,30.447332612115453
7995,17.0,27.92002013659394
7996,17.0,27.586839654828353
7997,17.670000076293945,24.11075830237174
7998,20.329999923706055,21.897126380347906
7999,20.329999923706055,23.751754213053484
8000,20.329999923706055,23.369394304534087
8001,18.670000076293945,20.97259976608783
8002,18.670000076293945,21.408695845143264
8003,20.0,22.759087045213192
8004,19.329999923706055,27.165918522167363
8005,20.670000076293945,26.151327421440563
8006,20.670000076293945,27.657234417401742
8007,20.670000076293945,29.31944586559522
8008,22.669998168945312,29.755961890932298
8009,24.0,33.498702796273534
8010,25.670000076293945,34.36858804935824
8011,29.0,33.83790495223447
8012,37.33000183105469,36.31352737375286
8013,43.0,43.8215058657831
8014,38.66999816894531,48.97166746588348
8015,30.670000076293945,37.3261828804908
8016,23.329999923706055,28.66961393572067
8017,18.0,23.196348403502174
8018,17.329999923706055,22.679303551304567
8019,18.0,22.2909232500688
8020,22.669998168945312,24.325613020495833
8021,23.329999923706055,27.80983416191383
8022,23.670000076293945,27.085771721430202
8023,27.0,25.205095382770818
8024,27.329999923706055,30.874773901472484
8025,30.329999923706055,32.6829282787424
8026,27.329999923706055,35.68590674516632
8027,29.329999923706055,34.29276433082425
8028,29.329999923706055,34.16643291843442
8029,30.329999923706055,37.12810640316499
8030,28.329999923706055,34.98842356616349
8031,30.329999923706055,33.82822710117028
8032,30.670000076293945,35.30020026586409
8033,33.33000183105469,37.133014984007964
8034,31.329998016357422,39.75456685976022
8035,31.329998016357422,38.89275628509456
8036,34.66999816894531,37.95906564318476
8037,42.33000183105469,43.0279550400897
8038,47.33000183105469,49.14599803067585
8039,42.33000183105469,53.30096427333757
8040,35.0,44.69966985904085
8041,28.329999923706055,35.38597601531678
8042,27.329999923706055,33.701055296717556
8043,26.670000076293945,33.32774510235518
8044,28.329999923706055,29.6660138154571
8045,29.670000076293945,27.55016146995967
8046,31.0,30.492514382164995
8047,32.0,32.202802332034636
8048,32.66999816894531,35.167535337014066
8049,32.0,37.138445872584256
8050,29.670000076293945,37.99177496117359
8051,26.670000076293945,34.80832928603065
8052,26.329998016357422,31.426031153150397
8053,27.0,32.30746311408294
8054,32.66999816894531,33.67574095581278
8055,36.66999816894531,38.16443774133139
8056,42.33000183105469,40.722862190149606
8057,40.0,43.939204484129576
8058,37.66999816894531,42.70838114577147
8059,35.33000183105469,39.51940362118185
8060,34.0,40.71536434095008
8061,31.329998016357422,39.614712726222095
8062,29.329999923706055,37.768987252688
8063,29.329999923706055,34.179271627308125
8064,30.670000076293945,34.92022335736026
8065,33.0,34.678138518038594
8066,30.0,35.85026213565385
8067,26.670000076293945,30.892302018018352
8068,19.670000076293945,24.977946600114336
8069,19.0,20.461329813897816
8070,19.329999923706055,19.765548956258556
8071,21.000001907348633,26.428813442362067
8072,21.329998016357422,25.477342029634894
8073,20.670000076293945,27.11229956803849
8074,21.000001907348633,25.49398938862525
8075,23.329999923706055,26.829209124357895
8076,28.329999923706055,29.779233717846004
8077,30.329999923706055,34.43691849355361
8078,31.670000076293945,35.25216986562691
8079,35.33000183105469,34.668387278320154
8080,40.66999435424805,39.780815911003124
8081,46.33000183105469,44.55138870020584
8082,47.66999816894531,49.64276646335796
8083,52.000003814697266,46.84767265712357
8084,62.33000183105469,50.59392681769287
8085,67.33000183105469,62.94332405468159
8086,63.0,69.83031581692123
8087,58.66999816894531,58.20277243429019
8088,63.33000183105469,50.45937435150585
8089,74.66999816894531,64.76886789316809
8090,62.33000183105469,81.63723912095715
8091,43.0,54.791006642498616
8092,20.670000076293945,16.755875270221537
8093,16.329999923706055,10.307199873806384
8094,14.670000076293945,15.880815401056172
8095,16.329999923706055,20.257858608429846
8096,17.329999923706055,20.752749629898332
8097,17.670000076293945,25.405222951977073
8098,19.0,24.370984497226463
8099,20.670000076293945,26.313352644574053
8100,26.000001907348633,28.433787874223977
8101,28.0,33.45303697158008
8102,34.0,35.084727334717016
8103,41.66999816894531,39.177619910002505
8104,50.33000564575195,47.73086700229375
8105,51.66999816894531,52.788712509981075
8106,46.66999816894531,52.528183205598054
8107,41.0,43.52387159487586
8108,34.66999816894531,42.861390422981806
8109,30.329999923706055,39.78522311065813
8110,24.670000076293945,38.68138567090015
8111,21.670000076293945,31.579709215394427
8112,20.329999923706055,25.787742151311466
8113,20.670000076293945,30.15587090447334
8114,20.329999923706055,27.202447764424228
8115,16.329999923706055,27.883106061538278
8116,16.329999923706055,20.012479622751652
8117,17.329999923706055,18.495553143826406
8118,18.0,19.353113331467
8119,16.670000076293945,22.214341455175568
8120,15.329999923706055,23.72279813391135
8121,16.329999923706055,24.667876970379595
8122,17.670000076293945,27.24808164152215
8123,19.329999923706055,30.009233735919114
8124,24.0,29.933588571999927
8125,25.329999923706055,33.636988963790124
8126,27.0,32.42370217471986
8127,25.329999923706055,32.169233675384504
8128,25.329999923706055,33.00999175787976
8129,25.0,35.19978386896401
8130,27.669998168945312,38.29452363740376
8131,28.670000076293945,38.158737645349106
8132,30.670000076293945,35.07867331732821
8133,29.329999923706055,33.951211306738806
8134,30.670000076293945,35.819944183589236
8135,31.0,39.77634359422708
8136,32.33000183105469,47.80155114136133
8137,34.33000183105469,48.2167898826583
8138,37.33000183105469,46.25024114443153
8139,33.33000183105469,45.34748375317212
8140,28.670000076293945,40.475072478223716
8141,22.669998168945312,32.487585658819164
8142,21.329998016357422,24.04088025140165
8143,18.0,23.247547171315368
8144,18.329999923706055,22.601156375520887
8145,20.0,23.920689316332414
8146,22.329999923706055,30.14187459850056
8147,24.0,32.76538090483271
8148,30.329999923706055,33.56928682204317
8149,38.33000183105469,37.0116455769878
8150,42.33000183105469,48.26962416040643
8151,39.33000183105469,48.03451287906453
8152,40.32999801635742,43.151149411955465
8153,40.0,46.492502927306184
8154,41.0,44.83311427935588
8155,36.0,41.33424088908785
8156,33.33000183105469,36.198941805982145
8157,29.670000076293945,38.23546404779717
8158,29.0,39.29513926063431
8159,30.0,33.333683622667614
8160,34.33000183105469,37.25427099234693
8161,35.33000183105469,40.3111984508762
8162,33.33000183105469,42.286680963302885
8163,27.669998168945312,37.661924474590094
8164,25.0,33.278610301308035
8165,22.669998168945312,30.173753632245475
8166,23.670000076293945,26.765369066428434
8167,25.0,27.127382127282605
8168,27.0,30.326069159501817
8169,26.670000076293945,31.812180700622022
8170,30.0,31.61045592672306
8171,37.33000183105469,35.90884081483579
8172,60.67000198364258,44.88529952409896
8173,65.66999816894531,66.67530971073062
8174,65.33000183105469,65.91377293369288
8175,51.0,49.68067226692945
8176,54.66999816894531,48.754099368980555
8177,58.0,57.16430471002011
8178,59.66999816894531,66.49120745113056
8179,53.33000183105469,53.93757289643781
8180,48.999996185302734,54.709596840371354
8181,44.33000183105469,52.72548738887934
8182,43.67000198364258,55.07012062926626
8183,41.0,52.0322337935575
8184,40.32999801635742,47.838389110008855
8185,38.66999816894531,46.33087128220315
8186,39.33000183105469,44.40873674521769
8187,34.0,42.70599366899768
8188,28.670000076293945,34.857300754505985
8189,22.329999923706055,24.636533242799217
8190,19.0,20.822660853369115
8191,17.0,19.799282423721817
8192,16.0,21.789157108428004
8193,18.329999923706055,21.690361848629557
8194,21.670000076293945,26.21290114780407
8195,29.0,31.160486813229706
8196,47.66999816894531,37.46831636338284
8197,53.0,54.74843599396491
8198,52.33000183105469,53.891005230979125
8199,43.33000183105469,48.45186883337913
8200,45.0,50.256949272179966
8201,54.0,52.19649188562241
8202,57.32999801635742,61.68647482003896
8203,59.33000183105469,48.71112020700644
8204,57.0,58.19790480817194
8205,58.33000183105469,59.61034041967502
8206,58.999996185302734,64.18891704365872
8207,59.66999816894531,73.12463923324178
8208,61.33000183105469,66.54664142788684
8209,58.0,72.57533210002549
8210,46.66999816894531,63.467324326025974
8211,33.66999816894531,44.59470967340022
8212,25.329999923706055,30.298243186432337
8213,22.329999923706055,25.74385353234651
8214,21.000001907348633,23.960054707951564
8215,20.329999923706055,20.186066553776342
8216,21.670000076293945,20.79383512207478
8217,23.329999923706055,25.72379044705833
8218,25.670000076293945,29.628980703735113
8219,28.329999923706055,32.20459920104599
8220,29.670000076293945,35.749804835453766
8221,31.670000076293945,37.26078261258554
8222,33.33000183105469,39.06164291084196
8223,38.999996185302734,39.410660671121505
8224,51.33000183105469,43.562696262715335
8225,61.66999816894531,54.42058003487212
8226,65.33000183105469,62.4387423704454
8227,57.32999801635742,63.14143953106592
8228,48.33000183105469,47.53572461667196
8229,41.33000183105469,43.42179553365805
8230,40.0,45.26819807856775
8231,42.000003814697266,42.8489401634479
8232,42.66999816894531,44.757266346143425
8233,37.66999816894531,38.09449393119631
8234,32.66999816894531,32.891354092669
8235,25.670000076293945,32.11423259164299
8236,25.0,26.258195095181087
8237,23.670000076293945,23.564208008994367
8238,25.670000076293945,24.042557598515707
8239,27.329999923706055,25.285235327375077
8240,28.670000076293945,31.360550672364457
8241,27.669998168945312,33.6920855772345
8242,28.329999923706055,34.987947630510966
8243,27.669998168945312,36.82076627989601
8244,31.670000076293945,37.90924271715336
8245,32.66999816894531,39.60068487117637
8246,38.33000183105469,39.40980697784298
8247,45.0,43.042081197315824
8248,55.33000183105469,48.17891692844094
8249,67.66999816894531,53.794220414845555
8250,75.0,66.29784909579361
8251,81.33000183105469,65.99808766880864
8252,83.66999816894531,72.18545995785698
8253,80.0,82.07691605159927
8254,68.66999816894531,83.54872019247364
8255,55.66999816894531,71.84307410239073
8256,48.0,56.14045175884425
8257,61.33000183105469,54.40655441407942
8258,55.66999816894531,71.2889171342212
8259,55.33000183105469,63.47262251150572
8260,34.33000183105469,45.91450369264183
8261,34.33000183105469,35.382341660588125
8262,32.0,26.173099234712296
8263,33.0,41.935734844334974
8264,33.66999816894531,34.130059353534186
8265,34.33000183105469,42.96170648077636
8266,37.33000183105469,40.57127821243434
8267,37.66999816894531,42.79080143413185
8268,36.66999816894531,41.39729397708745
8269,38.66999816894531,36.59243185874476
8270,44.33000183105469,35.281478948850136
8271,49.66999816894531,45.939997148358316
8272,48.0,51.723464582958826
8273,42.33000183105469,46.55843243973095
8274,32.0,39.846923952077155
8275,26.670000076293945,32.534640187373824
8276,21.670000076293945,26.735477460705166
8277,22.0,27.194161534118628
8278,21.670000076293945,27.877517030570136
8279,21.670000076293945,23.69394323061393
8280,20.329999923706055,18.132715031182933
8281,22.0,17.309189424299692
8282,28.329999923706055,19.757531394002083
8283,32.33000183105469,33.46947506017225
8284,34.33000183105469,38.17571240022057
8285,31.670000076293945,32.900214269020516
8286,35.0,30.54519524280537
8287,32.0,37.65559593737442
8288,30.670000076293945,40.93770197086418
8289,24.0,37.23083919745408
8290,23.329999923706055,32.616927051811885
8291,20.670000076293945,29.032410248379428
8292,21.670000076293945,28.48523599347638
8293,20.670000076293945,27.787086860128312
8294,21.670000076293945,29.15688911708548
8295,23.0,29.192014503402454
8296,25.329999923706055,32.14732543541565
8297,34.0,34.01577729844367
8298,40.66999435424805,44.261750030065656
8299,44.66999816894531,48.212616043540606
8300,34.66999816894531,49.436157483552606
8301,25.670000076293945,32.1079052189166
8302,18.329999923706055,19.125755020001584
8303,23.329999923706055,17.674525764179453
8304,26.329998016357422,23.290430825464604
8305,29.329999923706055,36.569379072151705
8306,27.669998168945312,33.395418973449154
8307,29.0,28.179902616872965
8308,34.0,29.608966295856206
8309,38.0,39.34640125017277
8310,36.33000183105469,45.44904041392235
8311,29.329999923706055,43.00254273422161
8312,21.000001907348633,36.035178168495214
8313,17.670000076293945,28.058089798175097
8314,19.329999923706055,26.746451753621184
8315,20.0,28.909555535927396
8316,21.000001907348633,29.274862361707676
8317,24.670000076293945,29.174422029866033
8318,28.0,33.06597362109089
8319,31.670000076293945,35.02604411993415
8320,33.33000183105469,38.46661847822397
8321,36.0,39.83705555264346
8322,37.66999816894531,41.273296586279976
8323,29.0,42.66982712804477
8324,23.329999923706055,33.06205850272535
8325,16.670000076293945,25.59689821704521
8326,21.000001907348633,21.460689727761796
8327,21.670000076293945,23.62617550513082
8328,23.329999923706055,30.25029599517927
8329,21.670000076293945,24.625509973276632
8330,24.670000076293945,25.248562280744164
8331,24.670000076293945,27.84522236219713
8332,25.670000076293945,31.073589901229386
8333,24.329999923706055,28.76926826635803
8334,28.329999923706055,28.01981573519113
8335,30.329999923706055,32.5181693020532
8336,31.670000076293945,36.94902721172565
8337,32.33000183105469,36.44553191388205
8338,34.33000183105469,38.75485386360722
8339,42.66999816894531,40.29473221212597
8340,43.0,46.45695861481762
8341,43.33000183105469,43.33647389686146
8342,39.33000183105469,41.10378005033975
8343,38.66999816894531,42.046395859275975
8344,38.0,42.27595836667123
8345,39.33000183105469,45.15858871179778
8346,39.66999816894531,45.212198245147306
8347,38.999996185302734,44.042540579701
8348,32.0,40.66085685329067
8349,30.329999923706055,37.79574538143987
8350,27.0,33.82304456640257
8351,26.670000076293945,35.13210868940022
8352,24.0,32.76226483555116
8353,23.329999923706055,30.949977717602923
8354,24.670000076293945,27.238495718622534
8355,26.329998016357422,28.235314428540274
8356,28.0,30.205939469157727
8357,27.329999923706055,31.16294737515911
8358,27.0,30.507983721973062
8359,27.0,31.614894835976905
8360,28.670000076293945,33.64829435861106
8361,27.0,35.71464281015347
8362,27.0,34.374823950968455
8363,25.670000076293945,34.361525281042454
8364,30.329999923706055,34.43225784963234
8365,30.0,37.43463096877171
8366,31.329998016357422,37.60010421363237
8367,30.670000076293945,37.10468280568396
8368,43.0,38.50979912679191
8369,46.0,50.46333169694785
8370,45.0,55.29898486633069
8371,38.66999816894531,44.04111949853757
8372,39.33000183105469,41.65153075397056
8373,42.66999816894531,42.4304724355679
8374,36.66999816894531,51.86110159532278
8375,30.0,43.51785687564603
8376,24.329999923706055,29.999051818719256
8377,27.669998168945312,31.740834286374284
8378,33.33000183105469,35.424301671880755
8379,38.66999816894531,40.84271028961715
8380,38.33000183105469,41.681167839081255
8381,37.66999816894531,39.580327086018116
8382,42.33000183105469,38.66721538755399
8383,39.66999816894531,47.77458625895356
8384,39.66999816894531,43.99485272670482
8385,34.33000183105469,42.150549051969215
8386,41.0,40.11491106208776
8387,43.67000198364258,43.1949253866304
8388,42.33000183105469,46.027882856881234
8389,40.66999435424805,39.28098881630924
8390,34.0,42.115021964515805
8391,33.33000183105469,37.15085680656822
8392,29.0,37.10317158968483
8393,30.670000076293945,36.7589312983666
8394,36.66999816894531,39.716654083584785
8395,56.66999816894531,49.19114537691898
8396,67.66999816894531,66.26631687731022
8397,66.33000183105469,75.10159681696967
8398,50.0,57.42863503178511
8399,43.0,40.51287761938212
8400,38.999996185302734,37.9256276958997
8401,35.33000183105469,44.016853578652686
8402,30.329999923706055,34.156131284246804
8403,29.670000076293945,28.2004007194116
8404,30.0,30.360188441596332
8405,34.0,34.352741983060085
8406,38.66999816894531,38.67083921491518
8407,52.33000183105469,45.20946042685597
8408,57.0,58.17823988446764
8409,57.0,59.29928021808542
8410,49.66999816894531,50.92026779164223
8411,50.66999435424805,45.235981237161376
8412,56.0,47.898175504442285
8413,61.33000183105469,56.06308314229963
8414,63.66999816894531,58.58130127894457
8415,62.0,57.673564542518804
8416,58.33000183105469,54.6251718880633
8417,57.66999816894531,52.73858624560397
8418,53.66999816894531,53.22325531838126
8419,50.0,54.867447766567444
8420,45.33000183105469,47.13358042341644
8421,47.66999816894531,45.67056082024487
8422,46.66999816894531,45.92165223588955
8423,41.0,51.19487563194944
8424,33.33000183105469,45.01448598915857
8425,31.0,34.68593676828071
8426,30.670000076293945,36.88514356721966
8427,38.999996185302734,36.27094051770328
8428,40.32999801635742,41.924360956032736
8429,43.67000198364258,42.933299351753035
8430,39.33000183105469,43.38734232475102
8431,41.33000183105469,42.58200481251909
8432,44.33000183105469,42.329759250186775
8433,46.0,46.39524269645106
8434,47.33000183105469,43.89053992512973
8435,48.33000183105469,45.05794259257191
8436,48.999996185302734,41.842593403093446
8437,51.33000183105469,43.820323344727434
8438,52.000003814697266,43.68935631232421
8439,52.33000183105469,47.098490347466225
8440,50.0,45.36637264090962
8441,45.33000183105469,47.15834318273694
8442,43.67000198364258,47.96575885877231
8443,43.67000198364258,53.06528056370519
8444,46.0,54.01057159975027
8445,47.66999816894531,52.452702219269725
8446,44.33000183105469,54.525553319841926
8447,42.000003814697266,49.394404506470025
8448,38.0,48.58864751255924
8449,37.33000183105469,48.548081236044744
8450,34.33000183105469,43.66916317534528
8451,31.329998016357422,36.823639866711204
8452,28.670000076293945,28.852980110873617
8453,26.329998016357422,28.9966343928154
8454,24.329999923706055,29.123355045834764
8455,23.670000076293945,29.5468584062499
8456,26.000001907348633,31.032532021210297
8457,30.0,34.90324651884382
8458,34.0,38.740150406822835
8459,42.000003814697266,40.76032134681601
8460,54.33000183105469,44.17404333464672
8461,67.33000183105469,50.82774989990641
8462,76.66999816894531,57.599929452231144
8463,76.33000183105469,64.97650794230825
8464,72.0,64.11035940818115
8465,58.999996185302734,62.884373258803805
8466,50.33000564575195,55.47203623371923
8467,45.0,52.98005438213808
8468,47.33000183105469,50.129867119613365
8469,42.33000183105469,45.95558127508644
8470,37.0,42.2772349154082
8471,31.0,30.052835963727002
8472,32.0,39.270745177899876
8473,31.329998016357422,40.288890624789154
8474,31.0,38.312792560006464
8475,28.0,29.996584617289137
8476,29.670000076293945,28.94847767537982
8477,27.669998168945312,32.770445577386674
8478,26.329998016357422,33.3111118912823
8479,21.670000076293945,30.92890976613497
8480,22.669998168945312,29.650853569628207
8481,25.670000076293945,31.327803928729363
8482,29.329999923706055,35.92240072727185
8483,33.0,37.04416500090867
8484,36.33000183105469,38.56979735679012
8485,42.000003814697266,39.6763694145966
8486,61.33000183105469,43.026064462411256
8487,81.0,60.04355642976835
8488,82.33000183105469,78.1549091375297
8489,67.33000183105469,78.84414726328625
8490,51.66999816894531,59.14962502612757
8491,56.33000183105469,47.06537603947969
8492,51.0,63.77410073484799
8493,41.0,49.65236111927823
8494,24.329999923706055,40.74766475417815
8495,20.0,28.99536423176252
8496,22.669998168945312,23.57915607825133
8497,23.0,31.584372898620558
8498,21.670000076293945,25.317208328291393
8499,19.670000076293945,23.306783467679043
8500,18.329999923706055,26.58759758812499
8501,19.670000076293945,26.34263158808278
8502,21.000001907348633,29.0944429066273
8503,29.329999923706055,31.13770160695353
8504,30.670000076293945,38.10722035817015
8505,29.670000076293945,38.44916271003233
8506,25.329999923706055,34.89726055292086
8507,27.0,34.264709321333015
8508,28.670000076293945,35.548426419884905
8509,29.0,37.41260255475774
8510,28.329999923706055,36.62361742186384
8511,32.66999816894531,37.09878333759604
8512,36.66999816894531,41.623637291377484
8513,41.0,45.426349839764754
8514,41.33000183105469,47.10394282608655
8515,40.66999435424805,44.66222216391831
8516,34.66999816894531,38.30997428048721
8517,28.329999923706055,32.45407755268152
8518,22.669998168945312,29.754428985411547
8519,21.670000076293945,30.597863134984802
8520,23.0,29.120826138443302
8521,25.0,28.25365888431289
8522,25.329999923706055,27.331173970893126
8523,24.329999923706055,28.781052574852577
8524,30.329999923706055,29.234546561522436
8525,31.329998016357422,37.95472844798759
8526,32.33000183105469,39.523491469456985
8527,30.329999923706055,36.850695391641516
8528,33.33000183105469,37.523694796203905
8529,37.33000183105469,39.78141690226196
8530,41.66999816894531,43.44532956261362
8531,45.66999816894531,44.038256441006894
8532,52.000003814697266,45.32904105674319
8533,49.66999816894531,47.791868972408004
8534,50.0,45.42020025224414
8535,47.66999816894531,45.653260770253944
8536,53.66999816894531,50.33675901849206
8537,58.66999816894531,58.997942068843635
8538,64.66999816894531,66.80223867075289
8539,59.33000183105469,67.5513066231936
8540,51.0,53.51527630571569
8541,39.66999816894531,48.68699374142696
8542,34.33000183105469,45.48716115032074
8543,31.670000076293945,40.34432139219098
8544,28.670000076293945,37.56663953801551
8545,27.0,27.47121830867002
8546,25.329999923706055,24.211113330654893
8547,26.329998016357422,26.427962926807677
8548,26.000001907348633,30.160540977826862
8549,25.670000076293945,32.50680809815561
8550,22.669998168945312,32.37977778921837
8551,24.670000076293945,30.971715060334283
8552,36.33000183105469,33.31308801646025
8553,41.66999816894531,44.93110762971391
8554,42.66999816894531,46.40661471634956
8555,32.0,42.27519276003613
8556,30.0,35.332699640946444
8557,31.670000076293945,35.234227381905555
8558,37.0,40.424874911445485
8559,38.66999816894531,43.01294700845404
8560,41.0,46.80139036216758
8561,48.0,49.29534368332639
8562,58.66999816894531,55.22993238825287
8563,67.66999816894531,67.84187993328598
8564,68.33000183105469,73.17142708028868
8565,55.33000183105469,70.0690996648281
8566,41.0,47.8563287568323
8567,28.0,38.88762497305555
8568,27.669998168945312,31.173340973309713
8569,29.670000076293945,30.57697250709643
8570,29.670000076293945,32.6427526988271
8571,29.0,27.490707315886624
8572,25.0,30.292337182813547
8573,23.670000076293945,29.530852754271496
8574,21.329998016357422,29.403490969892264
8575,22.669998168945312,29.491222081331973
8576,21.670000076293945,30.822496201778545
8577,22.669998168945312,31.65424072661007
8578,25.329999923706055,32.02944250067745
8579,28.670000076293945,35.828196721236566
8580,31.0,37.541631212688856
8581,28.0,38.905890504036996
8582,31.329998016357422,36.30361348984158
8583,38.999996185302734,39.75451473596634
8584,48.33000183105469,48.581271935067036
8585,51.66999816894531,52.212068359668855
8586,48.999996185302734,52.3350589741299
8587,42.000003814697266,43.64393322220453
8588,31.329998016357422,37.70932240264936
8589,25.0,28.347841943644827
8590,20.670000076293945,27.76902340783193
8591,22.0,28.304034060056463
8592,22.669998168945312,27.269349826573276
8593,24.329999923706055,27.8137121538294
8594,24.670000076293945,27.607751498214252
8595,22.0,30.084988580738287
8596,23.670000076293945,27.46645017682026
8597,22.669998168945312,31.64219405094064
8598,25.0,32.84818556998517
8599,27.0,33.35764751124684
8600,34.33000183105469,38.16255155358555
8601,40.32999801635742,45.3340406553782
8602,41.0,49.7339020682558
8603,39.33000183105469,45.5896351616931
8604,38.33000183105469,39.571591716199556
8605,37.66999816894531,35.23391252912916
8606,37.33000183105469,35.18108211851237
8607,35.66999816894531,39.19334586046285
8608,35.66999816894531,41.77605498029289
8609,34.66999816894531,43.22284519469405
8610,34.66999816894531,42.281555174386305
8611,33.66999816894531,38.3738006838933
8612,31.0,35.9047359406078
8613,28.670000076293945,31.10614848876046
8614,26.329998016357422,32.75496484838158
8615,27.0,32.671236575447494
8616,27.669998168945312,33.018563526398204
8617,27.0,32.03814985098838
8618,28.329999923706055,28.655766263569504
8619,28.0,31.76118156706968
8620,29.0,32.83689494931695
8621,28.0,34.28550629361811
8622,29.329999923706055,35.377184523473545
8623,33.33000183105469,37.14507996382703
8624,36.66999816894531,40.70911433660763
8625,40.66999435424805,41.33317637324812
8626,42.33000183105469,41.62514482333591
8627,42.66999816894531,40.201590757969235
8628,41.66999816894531,38.45236433059837
8629,40.66999435424805,37.731870474732574
8630,40.32999801635742,38.89762504165823
8631,39.33000183105469,40.5885256056724
8632,39.66999816894531,43.153869093554285
8633,40.0,44.98833595077923
8634,40.0,45.48506153179943
8635,41.33000183105469,42.08672698811648
8636,42.33000183105469,38.275823555642134
8637,39.66999816894531,35.90707268572579
8638,33.33000183105469,34.469361584013434
8639,29.329999923706055,32.59185594846507
8640,27.329999923706055,33.19523575872315
8641,27.0,33.61206503798272
8642,26.329998016357422,31.18863149430465
8643,26.670000076293945,30.32826355049143
8644,26.670000076293945,30.914480084163614
8645,24.0,31.938875155802624
8646,23.0,29.462244811911116
8647,20.329999923706055,29.793516351629172
8648,19.670000076293945,29.52190101516701
8649,20.0,29.348858607850207
8650,25.670000076293945,31.46087150745587
8651,30.670000076293945,35.52958101958737
8652,33.0,39.1811009648259
8653,32.0,38.95041806069471
8654,32.0,38.751829609370546
8655,33.33000183105469,39.640619345967565
8656,33.33000183105469,42.26772819459819
8657,31.670000076293945,41.4937508275682
8658,28.670000076293945,37.87679459104161
8659,24.329999923706055,30.601173500913784
8660,20.0,22.210837714885336
8661,16.329999923706055,19.483863297748556
8662,15.0,21.039867468326143
8663,15.0,22.475095466075388
8664,18.670000076293945,22.563710842905845
8665,19.670000076293945,24.781057150840812
8666,20.670000076293945,25.78127780849406
8667,18.670000076293945,25.33303096749634
8668,21.670000076293945,26.032450254058293
8669,19.0,30.006966204480975
8670,16.670000076293945,28.815307182147386
