,actual,predicted
8469,42.33000183105469,47.60819842470625
8470,37.0,37.27310040740208
8471,31.0,31.01310084755957
8472,32.0,27.048700956359667
8473,31.329998016357422,32.50030071588269
8474,31.0,31.269900978096892
8475,28.0,31.379800662786018
8476,29.670000076293945,27.41930084614936
8477,27.669998168945312,30.466700836562755
8478,26.329998016357422,26.48360094695112
8479,21.670000076293945,25.43700091500053
8480,22.669998168945312,22.014200657259117
8481,25.670000076293945,24.013100719358363
8482,29.329999923706055,28.62040039659757
8483,33.0,31.99350088519375
8484,36.33000183105469,36.04719999652432
8485,42.000003814697266,43.787199325604654
8486,61.33000183105469,44.78669920128509
8487,81.0,73.40729816446492
8488,82.33000183105469,91.65249875769466
8489,67.33000183105469,79.2947989523682
8490,51.66999816894531,54.179299156742296
8491,56.33000183105469,45.11779930655965
8492,51.0,59.062797756393344
8493,41.0,46.29989873101456
8494,24.329999923706055,32.59360077103057
8495,20.0,20.703500489906684
8496,22.669998168945312,19.123500311849448
8497,23.0,24.409600820601707
8498,21.670000076293945,23.29680068037807
8499,19.670000076293945,21.773300639175627
8500,18.329999923706055,19.043700254458038
8501,19.670000076293945,17.881700067711606
8502,21.000001907348633,19.336500413199623
8503,29.329999923706055,21.554700372759264
8504,30.670000076293945,33.913500611697835
8505,29.670000076293945,32.11000094940119
8506,25.329999923706055,30.07470089411086
8507,27.0,24.053000742356236
8508,28.670000076293945,29.169500974649704
8509,29.0,31.875100514378868
8510,28.329999923706055,31.134100705897236
8511,32.66999816894531,28.68670063856311
8512,36.66999816894531,35.72320032386475
8513,41.0,37.251000227984484
8514,41.33000183105469,42.773399123345875
8515,40.66999435424805,41.56309948933897
8516,34.66999816894531,39.220399561865236
8517,28.329999923706055,30.313900719130448
8518,22.669998168945312,23.444600471965636
8519,21.670000076293945,21.134100540660118
8520,23.0,21.28500057939825
8521,25.0,23.43340074580342
8522,25.329999923706055,26.752800892337408
8523,24.329999923706055,25.87960097515539
8524,30.329999923706055,23.899900862003577
8525,31.329998016357422,33.47610064336353
8526,32.33000183105469,31.55480075145852
8527,30.329999923706055,33.840900436874115
8528,33.33000183105469,31.62960074510544
8529,37.33000183105469,37.89119942417714
8530,41.66999816894531,45.22689917523175
8531,45.66999816894531,46.108698715687396
8532,52.000003814697266,50.153498292680375
8533,49.66999816894531,56.24929904064897
8534,50.0,47.31909826686919
8535,47.66999816894531,46.58419805548677
8536,53.66999816894531,47.3854985627576
8537,58.66999816894531,54.6251986488447
8538,64.66999816894531,59.080798209228504
8539,59.33000183105469,66.70609898030894
8540,51.0,58.18059913981261
8541,39.66999816894531,43.4649986862937
8542,34.33000183105469,32.92840063790074
8543,31.670000076293945,29.816200587603127
8544,28.670000076293945,29.678500943240408
8545,27.0,29.181501200568732
8546,25.329999923706055,26.403700744471553
8547,26.329998016357422,24.46640090840529
8548,26.000001907348633,25.510000952250106
8549,25.670000076293945,26.12640077308179
8550,22.669998168945312,26.223600663484
8551,24.670000076293945,22.446500758630666
8552,36.33000183105469,25.83120094977155
8553,41.66999816894531,46.4100991472554
8554,42.66999816894531,45.82709888707817
8555,32.0,41.72599971980913
8556,30.0,28.916200862523503
8557,31.670000076293945,31.902300549363556
8558,37.0,33.15600042990139
8559,38.66999816894531,40.691899488256375
8560,41.0,39.43059942968979
8561,48.0,41.48969952128956
8562,58.66999816894531,52.45159853448922
8563,67.66999816894531,64.5846984105685
8564,68.33000183105469,69.57139855199581
8565,55.33000183105469,64.7649984968408
8566,41.0,46.31339876295803
8567,28.0,31.300301131824394
8568,27.669998168945312,25.631700857573513
8569,29.670000076293945,28.443100777048908
8570,29.670000076293945,30.15270092673094
8571,29.0,30.843001087787275
8572,25.0,28.923801131717557
8573,23.670000076293945,23.28850062629853
8574,21.329998016357422,23.554100670285788
8575,22.669998168945312,21.127400756771745
8576,21.670000076293945,23.576500692393374
8577,22.669998168945312,22.146800753737654
8578,25.329999923706055,23.806100947485294
8579,28.670000076293945,28.430200533046392
8580,31.0,32.50340081488963
8581,28.0,32.933200764734465
8582,31.329998016357422,28.635300579490842
8583,38.999996185302734,33.423000681816774
8584,48.33000183105469,46.46619881201636
8585,51.66999816894531,53.44139844444924
8586,48.999996185302734,49.62039838811193
8587,42.000003814697266,45.58049883233625
8588,31.329998016357422,36.656300085987404
8589,25.0,26.041300809255898
8590,20.670000076293945,21.27440072094663
8591,22.0,19.00030015607073
8592,22.669998168945312,22.785000740361994
8593,24.329999923706055,23.112900749685068
8594,24.670000076293945,24.775500899580774
8595,22.0,24.406200924487422
8596,23.670000076293945,19.943400615465524
8597,22.669998168945312,26.797000191375922
8598,25.0,23.96030087399751
8599,27.0,28.323800524898488
8600,34.33000183105469,29.73030056845129
8601,40.32999801635742,43.852799144527566
8602,41.0,46.12499907232179
8603,39.33000183105469,41.719099691327095
8604,38.33000183105469,39.9901993792355
8605,37.66999816894531,39.420399376685715
8606,37.33000183105469,38.40409976361833
8607,35.66999816894531,37.557600500668464
8608,35.66999816894531,34.701600701801915
8609,34.66999816894531,35.50090076877281
8610,34.66999816894531,33.75730123630838
8611,33.66999816894531,33.22590122281876
8612,31.0,32.467700617979695
8613,28.670000076293945,29.231900777390774
8614,26.329998016357422,26.18970092438059
8615,27.0,25.22360099680715
8616,27.669998168945312,26.92740067415319
8617,27.0,27.3701007882309
8618,28.329999923706055,26.006900697977247
8619,28.0,28.10690078202026
8620,29.0,27.4801008915041
8621,28.0,30.126801022960194
8622,29.329999923706055,28.25050065635459
8623,33.33000183105469,31.938301021998686
8624,36.66999816894531,44.35639911857394
8625,40.66999435424805,41.6755995504126
8626,42.33000183105469,44.23589864098882
8627,42.66999816894531,43.09969930690864
8628,41.66999816894531,43.61809933015579
8629,40.66999435424805,42.73619957623802
8630,40.32999801635742,41.12459947484511
8631,39.33000183105469,40.804999417040605
8632,39.66999816894531,39.23589941874283
8633,40.0,39.51549976428783
8634,40.0,39.86189977813356
8635,41.33000183105469,40.18470001165919
8636,42.33000183105469,41.44489936311775
8637,39.66999816894531,41.44899934040477
8638,33.33000183105469,37.659500247463946
8639,29.329999923706055,27.64380072147368
8640,27.329999923706055,27.807500950291477
8641,27.0,26.756600685064537
8642,26.329998016357422,26.909200535111854
8643,26.670000076293945,25.673500879495915
8644,26.670000076293945,25.73040105540935
8645,24.0,25.836700918469084
8646,23.0,24.033700705298962
8647,20.329999923706055,22.599500676225777
8648,19.670000076293945,20.34680055146463
8649,20.0,19.974800476538146
8650,25.670000076293945,21.10780075167219
8651,30.670000076293945,29.23640071966462
8652,33.0,33.336401025923074
8653,32.0,34.27740046689457
8654,32.0,32.16520061886998
8655,33.33000183105469,32.47180032177079
8656,33.33000183105469,34.223500507000175
8657,31.670000076293945,31.981800957791247
8658,28.670000076293945,30.2018007597916
8659,24.329999923706055,26.09700086229559
8660,20.0,22.663600472606642
8661,16.329999923706055,18.496400179795074
8662,15.0,16.54839997552781
8663,15.0,15.725699803047329
8664,18.670000076293945,15.694499799115825
8665,19.670000076293945,20.849600538559045
8666,20.670000076293945,20.27680049092517
8667,18.670000076293945,20.80280022497888
8668,21.670000076293945,17.437899884683013
8669,19.0,21.088000399417997
8670,16.670000076293945,18.74320002330413
8671,11.0,15.625299771110981
8672,13.329999923706055,10.636299813915944
8673,15.329999923706055,14.299699725699265
8674,19.0,17.589699861734992
8675,19.329999923706055,21.09620033120071
8676,20.329999923706055,19.012900101556728
8677,22.669998168945312,21.283100466517084
8678,26.670000076293945,23.43770080814482
8679,31.329998016357422,27.447300947855652
8680,32.33000183105469,31.366200987163566
8681,33.0,31.021300847716265
8682,32.0,32.18370088549289
8683,33.0,29.358000810374097
8684,29.670000076293945,32.56010057527445
8685,22.669998168945312,26.340600837766424
8686,15.670000076293945,18.691200130708257
8687,17.0,15.019999827640595
8688,19.0,17.636499924610565
8689,19.0,20.492600620679042
8690,16.0,19.624000141306222
8691,18.0,15.290299739416794
8692,19.329999923706055,17.942100022727224
8693,19.329999923706055,19.304700211083293
8694,16.0,18.934000164809778
8695,15.329999923706055,14.604999801644237
8696,15.670000076293945,15.749499736795793
8697,18.0,16.15079982812491
8698,21.329998016357422,19.929300225797945
8699,21.670000076293945,25.080000769207267
8700,24.329999923706055,25.175200777697032
8701,28.329999923706055,28.76300084847835
8702,33.0,30.931800516921527
8703,34.0,35.706500230156784
8704,32.66999816894531,33.02700058808744
8705,34.0,30.002100753474128
8706,36.33000183105469,34.14170065886164
8707,38.0,37.64670020552791
8708,33.33000183105469,37.46320046773499
8709,25.670000076293945,29.703900679957854
8710,18.0,20.759800262513345
8711,15.0,16.819499914140803
8712,16.670000076293945,15.080499762507255
8713,20.0,17.966399998176694
8714,21.670000076293945,20.71140049922976
8715,21.000001907348633,22.21660075201406
8716,17.670000076293945,20.113400321314966
8717,17.670000076293945,17.326399975385367
8718,17.0,17.880500081585826
8719,14.670000076293945,16.803599881456616
8720,11.329999923706055,14.927099748875193
8721,11.0,11.511399826885633
8722,12.670000076293945,11.907399909219299
8723,15.329999923706055,14.26809982800383
8724,17.0,17.40709981155134
8725,19.329999923706055,17.713799967223224
8726,20.0,19.11780028088885
8727,18.670000076293945,19.804900129476103
8728,20.670000076293945,17.128799847924874
8729,25.0,20.853200462749392
8730,29.329999923706055,26.42630085163352
8731,26.670000076293945,30.776000992562263
8732,20.670000076293945,23.763400622587813
8733,14.329999923706055,18.81499998326262
8734,13.329999923706055,13.650899832191737
8735,14.670000076293945,13.710599825689087
8736,15.670000076293945,16.261399833295695
8737,17.670000076293945,17.48049984797473
8738,16.0,18.379700144489885
8739,17.670000076293945,15.518299701526214
8740,15.670000076293945,17.058799969716027
8741,15.670000076293945,14.787499786509372
8742,12.330000877380371,15.040099794671516
8743,12.330000877380371,12.420399883792724
8744,12.0,12.396699830183252
8745,15.0,13.51669986437024
8746,20.329999923706055,16.553099774942776
8747,25.329999923706055,22.566600667258815
8748,30.329999923706055,28.25540081431985
8749,26.329998016357422,31.743100855394093
8750,24.0,23.487100791578374
8751,18.329999923706055,22.713700411860632
8752,17.0,16.25179979614583
8753,16.329999923706055,16.0064998270352
8754,17.0,16.571799921498123
8755,16.0,16.922099941533126
8756,14.670000076293945,15.453199787556349
8757,12.0,14.202299753091589
8758,11.0,12.008899890452065
8759,11.0,11.666699828046564
8760,12.670000076293945,12.633199902937438
8761,16.329999923706055,14.150399766274948
8762,18.329999923706055,18.92870038372759
8763,17.0,17.8335999647874
8764,16.670000076293945,16.039799818082482
8765,15.0,16.77319992145539
8766,16.670000076293945,13.949699790512097
8767,14.670000076293945,16.303699839940787
8768,12.670000076293945,15.042799723569699
8769,12.330000877380371,12.23949985858694
8770,14.0,12.501399878878345
8771,17.670000076293945,15.382599893493282
8772,20.329999923706055,19.202100303345436
8773,21.000001907348633,20.85390041856983
8774,22.0,20.83040029332437
8775,20.670000076293945,21.996500651084094
8776,19.670000076293945,19.50970028337453
8777,17.670000076293945,18.322799991367788
8778,16.329999923706055,16.500299861207946
8779,14.329999923706055,16.090599764437396
8780,12.670000076293945,13.91089983646511
8781,10.670000076293945,12.084999889960626
8782,10.329999923706055,11.116899841165822
8783,11.0,11.239799880758628
8784,13.329999923706055,12.156199902438878
8785,15.0,14.055699719716541
8786,14.670000076293945,16.133099719388916
8787,16.329999923706055,14.929499766709407
8788,16.329999923706055,15.99399976453711
8789,16.0,16.633099803431932
8790,14.670000076293945,15.423399820618018
8791,15.670000076293945,14.92629972773624
8792,19.0,15.840399842483444
8793,18.670000076293945,19.454200087475964
8794,18.329999923706055,19.226600158727344
8795,18.329999923706055,17.933400060639173
8796,21.670000076293945,18.278799956895902
8797,26.329998016357422,22.825100529335675
8798,28.0,27.538300947926878
8799,25.0,27.361700782789473
8800,21.000001907348633,22.463400641105768
8801,18.0,19.84360033728314
8802,17.0,16.171399802669846
8803,14.329999923706055,16.569099912830296
8804,12.0,14.236599878821368
8805,11.0,11.829499896335077
8806,12.670000076293945,11.630399860289169
8807,15.329999923706055,14.163499736368454
8808,18.329999923706055,16.881899790953682
8809,18.0,19.268200300717304
8810,15.670000076293945,17.49339998941628
8811,14.670000076293945,14.64679969821435
8812,14.0,14.113599853679686
8813,16.329999923706055,13.62649992247388
8814,17.0,16.596699798845176
8815,17.670000076293945,16.77669980311855
8816,17.670000076293945,18.066600002036974
8817,14.670000076293945,18.66880007441368
8818,15.670000076293945,15.356599707886419
8819,13.670000076293945,15.833899881549204
8820,16.329999923706055,14.729999834050655
8821,14.0,17.13299998169572
8822,16.670000076293945,14.038099892816666
8823,20.329999923706055,16.29659981756968
8824,22.669998168945312,21.654200717086354
8825,21.670000076293945,23.83480081128575
8826,16.0,20.38370046100443
8827,14.670000076293945,14.183699842789704
8828,12.330000877380371,14.658899772934287
8829,12.330000877380371,12.288299866051103
8830,12.0,12.5982998069361
8831,13.329999923706055,13.022799787670307
8832,15.0,14.568799751061738
8833,17.0,14.793099774942775
8834,17.670000076293945,17.452999867739084
8835,17.0,17.2469999399591
8836,16.670000076293945,16.516699861521325
8837,14.329999923706055,16.82689994443902
8838,14.0,14.571199740406794
8839,15.0,14.049899862746358
8840,18.329999923706055,15.66469971822086
8841,19.670000076293945,20.296100083551575
8842,18.670000076293945,19.682900085175458
8843,17.0,18.783499988497503
8844,15.670000076293945,16.191699763589845
8845,12.670000076293945,15.973799903122618
8846,11.0,12.398499926177468
8847,9.329999923706055,11.20819983776849
8848,10.670000076293945,9.573399781445426
8849,10.329999923706055,11.619199889120198
8850,11.0,10.451199817327518
8851,10.670000076293945,11.529899831408287
8852,13.000000953674316,11.346099829285844
8853,14.0,14.28539972104841
8854,13.670000076293945,14.963299731083715
8855,13.329999923706055,13.534999783838513
8856,12.0,13.736599828965339
8857,10.329999923706055,11.80979983161483
8858,8.670000076293945,9.434299869327354
8859,8.0,8.526399758867766
8860,10.670000076293945,8.089999765676675
8861,11.0,11.146399857155362
8862,11.670000076293945,10.63299982927872
8863,10.329999923706055,12.072899889312499
8864,9.329999923706055,10.286099819314638
8865,10.329999923706055,9.654099805639841
8866,10.670000076293945,11.24879985077379
8867,13.000000953674316,11.573299901306434
8868,13.670000076293945,14.433099846165668
8869,15.0,14.776799805760922
8870,17.329999923706055,15.279799752557418
8871,20.670000076293945,18.904700296550768
8872,24.670000076293945,21.895200623855583
8873,26.670000076293945,26.201400874574418
8874,26.000001907348633,25.96190085359927
8875,22.669998168945312,24.578100845778998
8876,18.0,19.887100250284377
8877,14.670000076293945,16.017399824464054
8878,13.000000953674316,14.987099773090979
8879,14.670000076293945,13.811199766047034
8880,13.000000953674316,15.010199887766962
8881,14.0,14.586799867724839
8882,11.329999923706055,13.456599911583897
8883,11.329999923706055,11.933299773105222
8884,14.329999923706055,12.12709987422749
8885,13.329999923706055,15.493299736069318
8886,12.330000877380371,14.212599814435869
8887,7.329999923706055,12.099699862447224
8888,7.669999599456787,8.143499877389786
8889,9.329999923706055,8.754499814784861
8890,10.0,10.732399812000047
8891,10.670000076293945,10.964799827697572
8892,10.329999923706055,11.060199921241722
8893,8.670000076293945,10.042699834883962
8894,11.0,8.640999755776694
8895,13.670000076293945,11.533999928349768
8896,16.329999923706055,14.92119976960818
8897,14.329999923706055,17.710100114462314
8898,13.329999923706055,13.99129985273242
8899,13.000000953674316,12.430199803723946
8900,12.330000877380371,13.323699790084762
8901,13.000000953674316,12.778399756873526
8902,12.330000877380371,13.274099761481647
8903,12.670000076293945,12.480099851649832
8904,11.0,12.778199837056262
8905,10.329999923706055,11.623099792748498
8906,9.329999923706055,10.335999884334017
8907,7.669999599456787,8.786299757649855
8908,8.670000076293945,7.979499780241758
8909,9.329999923706055,10.376199755719714
8910,15.0,10.322599792356772
8911,22.669998168945312,18.701300061415502
8912,31.329998016357422,25.520100871561688
8913,31.670000076293945,42.177899324871056
8914,30.329999923706055,32.45080049619567
8915,25.670000076293945,30.651800514072608
8916,23.0,20.811600297968106
8917,18.670000076293945,20.01180001836126
8918,16.329999923706055,15.70149997268602
8919,17.0,15.643899943513121
8920,16.0,17.36380009756112
8921,14.329999923706055,15.941199873593606
8922,11.670000076293945,14.519599824193406
8923,10.0,11.794899802563014
8924,9.0,9.920199783069306
8925,10.0,9.240399719980067
8926,10.329999923706055,11.527299870965482
8927,10.329999923706055,11.716499879027914
8928,9.670000076293945,10.2029998485089
8929,8.329999923706055,10.308199856286441
8930,7.329999923706055,8.110499794557558
8931,6.0,7.753399748682893
8932,7.669999599456787,6.650699905964411
8933,9.329999923706055,9.017799803695457
8934,10.0,9.978199814264936
8935,10.329999923706055,10.786299845966244
8936,10.0,9.956599807598472
8937,9.670000076293945,10.283499796195686
8938,10.329999923706055,10.804699810810625
8939,11.670000076293945,10.728999813324792
8940,14.329999923706055,12.280099888685736
8941,15.0,15.226599725692143
8942,14.670000076293945,14.863799814094
8943,12.0,14.256999802498912
8944,10.0,11.447599839007767
8945,9.0,10.02999980983487
8946,7.669999599456787,9.078699777620756
8947,6.0,8.176799808609836
8948,6.670000076293945,6.380199898450397
8949,8.329999923706055,8.88109978121039
8950,9.670000076293945,10.074299835140366
8951,9.0,10.700199810134006
8952,10.329999923706055,9.23179976908113
8953,10.670000076293945,10.383499857447374
8954,10.670000076293945,10.777299796181442
8955,9.670000076293945,10.307299778375718
8956,9.329999923706055,9.686499775754717
8957,11.0,9.202099744957936
8958,13.329999923706055,10.669899818588165
8959,13.329999923706055,14.03799979331116
8960,14.0,13.52799983248375
8961,14.670000076293945,14.438799831543609
8962,17.670000076293945,15.401199792399504
8963,18.670000076293945,18.316399924817112
8964,18.329999923706055,18.043900000491437
8965,17.670000076293945,16.810799991937568
8966,16.0,16.79329987139282
8967,16.0,15.331599753825186
8968,15.329999923706055,15.532699762948837
8969,16.329999923706055,14.84929968735286
8970,16.329999923706055,16.712699855538602
8971,16.0,17.077199920315824
8972,17.329999923706055,16.35059986557391
8973,20.0,17.572999973148967
8974,22.329999923706055,21.31080066855507
8975,22.0,23.399600661774652
8976,19.0,20.8333005351902
8977,18.329999923706055,17.913400090552788
8978,17.670000076293945,16.74339988614308
8979,17.329999923706055,17.454000053702064
8980,17.0,17.775699956176553
8981,18.0,16.955700043068486
8982,18.670000076293945,18.00130007138671
8983,19.329999923706055,19.345100264386506
8984,19.670000076293945,20.505100443868205
8985,20.0,20.872800399474976
8986,21.000001907348633,21.466200524214752
8987,18.670000076293945,21.606900646696765
8988,18.0,17.876599950044262
8989,17.329999923706055,17.3697998800464
8990,19.329999923706055,17.436899881050643
8991,21.000001907348633,19.959900373414513
8992,20.670000076293945,21.763800650250786
8993,19.0,21.107200416739403
8994,16.670000076293945,18.536600056878605
8995,14.670000076293945,15.926599960727696
8996,13.670000076293945,15.498499827889875
8997,14.0,14.285199772741986
8998,15.0,13.983199838124605
8999,18.329999923706055,15.54649978572592
9000,19.329999923706055,19.02560019213088
9001,19.670000076293945,18.89539999952993
9002,16.670000076293945,19.107800130608545
9003,15.670000076293945,16.094399864847436
9004,14.0,15.360799818865933
9005,14.0,14.499999887467824
9006,12.670000076293945,14.666799824991102
9007,14.0,13.92729982538283
9008,14.670000076293945,15.063499865994125
9009,19.670000076293945,16.103699774415723
9010,20.329999923706055,21.862400452293873
9011,23.329999923706055,21.089600578443864
9012,22.0,22.991600866326806
9013,22.329999923706055,20.036800405457697
9014,21.000001907348633,20.83340046376076
9015,19.0,19.851800405813812
9016,17.670000076293945,17.6529999788468
9017,16.329999923706055,16.706599848195523
9018,15.329999923706055,16.23849990623506
9019,15.670000076293945,15.414399730948391
9020,16.0,16.377099830781525
9021,15.670000076293945,16.840299854085654
9022,14.0,16.03789980206445
9023,14.329999923706055,13.43029984340222
9024,14.670000076293945,14.29109981468515
9025,16.0,15.129799709111452
9026,13.670000076293945,15.890299833431015
9027,12.330000877380371,13.273499939353703
9028,12.330000877380371,12.066899833331304
9029,13.000000953674316,12.483899815311911
9030,15.329999923706055,13.990699734317236
9031,15.0,16.152099788403902
9032,15.670000076293945,15.403899732693354
9033,16.329999923706055,14.703299840766974
9034,18.0,16.801699905323407
9035,18.329999923706055,18.40320005321775
9036,19.0,17.43659995859101
9037,17.670000076293945,18.745000059471117
9038,19.670000076293945,16.97179997277861
9039,18.670000076293945,19.808500406932012
9040,18.329999923706055,17.775700070133183
9041,16.0,17.564000020227304
9042,15.329999923706055,15.136599757742443
9043,15.329999923706055,15.402899763247975
9044,14.329999923706055,15.730499770341774
9045,14.0,15.145299754017488
9046,14.329999923706055,13.568099803788048
9047,15.0,14.663099787050665
9048,14.670000076293945,15.281599708954761
9049,14.670000076293945,14.933499747051888
9050,14.670000076293945,14.120299774316013
9051,14.329999923706055,14.25679975163152
9052,14.0,13.975899810468754
9053,14.329999923706055,13.874999941953341
9054,15.0,14.736899737180394
9055,15.0,15.591699772136591
9056,16.0,15.637099809414654
9057,15.670000076293945,16.163999937608743
9058,16.329999923706055,16.149699907317647
9059,16.329999923706055,17.174299939125792
9060,20.670000076293945,16.799199924731646
9061,24.329999923706055,21.933900694914662
9062,26.670000076293945,26.01680072596072
9063,25.0,26.350300951630466
9064,22.0,22.634200573216102
9065,20.0,19.279800390714556
9066,18.670000076293945,18.166299930009263
9067,18.670000076293945,18.23839993777968
9068,17.0,18.487599935870904
9069,17.329999923706055,16.714699851407676
9070,16.0,17.212899944866358
9071,18.0,15.391099736339966
9072,16.670000076293945,18.098500075745548
9073,19.0,16.721799828196133
9074,19.329999923706055,18.821300144034062
9075,19.670000076293945,19.793300267392116
9076,19.329999923706055,19.133800304819747
9077,20.0,19.57520021930954
9078,22.0,21.168200478774544
9079,21.329998016357422,23.939001046193102
9080,24.329999923706055,24.333500581784218
9081,29.670000076293945,27.538600745034213
9082,31.329998016357422,32.658200734464735
9083,27.329999923706055,32.011800884431665
9084,20.0,24.916600781927674
9085,17.0,18.228300086842076
9086,13.670000076293945,15.726999877282951
9087,11.670000076293945,12.699799873636339
9088,9.329999923706055,11.822999906911676
9089,9.329999923706055,9.449999777072339
9090,8.670000076293945,9.616499783589234
9091,9.0,9.12319975977942
9092,8.670000076293945,10.001799756973238
9093,9.670000076293945,9.341899761040064
9094,12.330000877380371,11.088099837975037
9095,13.000000953674316,13.820799763312076
9096,13.000000953674316,13.375799833466626
9097,10.329999923706055,12.935499902460245
9098,9.670000076293945,9.72029980280517
9099,11.329999923706055,10.203299779515284
9100,13.670000076293945,11.656799891228395
9101,12.330000877380371,14.280099786124769
9102,12.670000076293945,12.349899801494669
9103,12.330000877380371,12.418499779458305
9104,16.670000076293945,13.405199824022473
9105,16.670000076293945,18.705000096507025
9106,16.670000076293945,17.770399992763753
9107,15.0,15.363499844627254
9108,12.330000877380371,14.286399861428734
9109,9.670000076293945,11.917299868828795
9110,8.0,9.706299786139013
9111,9.329999923706055,8.14629977474335
9112,10.670000076293945,10.47509974802052
9113,10.0,11.48959992889106
9114,8.329999923706055,9.94669975682367
9115,8.329999923706055,8.833599771061127
9116,10.329999923706055,8.978899755840793
9117,13.329999923706055,11.00709977736435
9118,17.329999923706055,14.69329970188233
9119,19.670000076293945,18.234699948270812
9120,24.0,19.148100038823603
9121,21.329998016357422,26.77710085639121
9122,23.0,18.933700322119787
9123,22.0,22.412800512007145
9124,25.0,20.27990066970176
9125,23.0,25.57630098909371
9126,19.329999923706055,22.943100570502512
9127,17.0,17.619400276159652
9128,19.329999923706055,17.34759989171271
9129,32.66999816894531,20.693600404944892
9130,34.33000183105469,39.422499984865134
9131,30.670000076293945,35.103100730041795
9132,18.0,25.150100929252233
9133,19.0,15.30639989134235
9134,22.0,19.98690043730145
9135,24.329999923706055,24.466700979008547
9136,22.329999923706055,25.836800744478676
9137,18.670000076293945,20.94300067042111
9138,16.0,16.626799916156408
9139,13.670000076293945,14.881899853629829
9140,13.329999923706055,13.945499827676205
9141,11.0,13.97319966505297
9142,10.329999923706055,11.91369985917097
9143,9.670000076293945,10.45659984890775
9144,9.0,10.789999841172945
9145,7.669999599456787,8.703499777677735
9146,7.0,7.76029978286276
9147,7.329999923706055,7.387599757813668
9148,7.669999599456787,7.973099782065064
9149,7.0,8.613099764971569
9150,6.329999923706055,7.482799772001269
9151,6.329999923706055,6.734199788339801
9152,8.670000076293945,6.606499835581946
9153,11.329999923706055,9.839899766595453
9154,13.329999923706055,12.777699897916223
9155,13.670000076293945,14.236599673699429
9156,14.329999923706055,13.743199849520268
9157,17.670000076293945,14.413199873023823
9158,21.329998016357422,19.14640006797513
9159,20.329999923706055,22.512700559220804
9160,16.670000076293945,19.456800235947206
9161,11.670000076293945,14.6113997941231
9162,9.329999923706055,9.954399812142492
9163,7.329999923706055,9.302799733540905
9164,7.0,7.460499826607863
9165,6.329999923706055,7.317899822006863
9166,6.329999923706055,6.579999856129752
9167,5.670000076293945,6.9901998436087665
9168,5.0,6.576899862532691
9169,4.329999923706055,5.473299973953788
9170,3.3299999237060547,5.59609995962374
9171,3.6700000762939453,4.498500006659341
9172,4.329999923706055,5.358499929738614
9173,5.0,4.960499945550096
9174,6.329999923706055,4.833799963662079
9175,7.329999923706055,6.279999905985778
9176,9.0,8.409799780334348
9177,9.670000076293945,9.706799805048693
9178,9.329999923706055,10.561399791986412
9179,8.329999923706055,8.929899817163706
9180,7.329999923706055,7.789899775854427
9181,7.329999923706055,7.209999751432096
9182,8.670000076293945,7.570199810846235
9183,9.329999923706055,9.855199754936264
9184,9.329999923706055,9.977799797997625
9185,7.669999599456787,9.536399780946864
9186,6.670000076293945,7.992999815034143
9187,6.329999923706055,7.490699792720008
9188,6.329999923706055,6.963899845937756
9189,8.670000076293945,7.0836998435019325
9190,9.329999923706055,10.078799760320713
9191,9.670000076293945,9.815199820461325
9192,10.0,9.680199814407379
9193,10.0,9.793399799963378
9194,10.329999923706055,9.586899759259493
9195,8.0,9.49369972384747
9196,8.329999923706055,7.358199807142644
9197,8.329999923706055,7.843299816551189
9198,9.0,8.704799777841545
9199,8.670000076293945,10.014999766745019
9200,12.330000877380371,10.10739982090291
9201,14.329999923706055,14.382699853401915
9202,14.329999923706055,16.367499941775282
9203,12.670000076293945,14.11009980677941
9204,12.330000877380371,11.984599863722112
9205,15.0,12.095499854028676
9206,16.0,16.08279979764151
9207,16.0,16.981400021324134
9208,17.670000076293945,15.620799920002444
9209,18.329999923706055,17.949600010085163
9210,17.0,18.009799976909537
9211,13.670000076293945,15.855599856671045
9212,13.000000953674316,13.487699867290381
9213,15.329999923706055,13.09499977244285
9214,17.0,16.273399854092776
9215,15.670000076293945,17.82899982044708
9216,15.329999923706055,14.68839986299564
9217,16.0,14.691699807748039
9218,17.670000076293945,16.037099917673455
9219,18.0,16.943299954723607
9220,17.670000076293945,17.184799960172157
9221,18.0,17.12819990044464
9222,19.670000076293945,17.282100086827832
9223,18.670000076293945,20.664400339904144
9224,21.000001907348633,19.400200255989326
9225,23.329999923706055,22.680600842039798
9226,28.0,24.621501001144622
9227,29.670000076293945,30.736800913989168
9228,33.0,30.28960085763761
9229,41.66999816894531,34.69040051981318
9230,48.0,45.00999847511782
9231,50.33000564575195,49.50009886165159
9232,46.33000183105469,46.26299893543139
9233,43.33000183105469,41.21039958821771
9234,36.33000183105469,35.50660046925917
9235,30.670000076293945,30.153100629617512
9236,26.000001907348633,27.18320085803646
9237,25.329999923706055,24.953000797910093
9238,25.0,26.560100786094214
9239,23.670000076293945,26.103100778473365
9240,24.329999923706055,22.63690066165357
9241,23.329999923706055,24.946600959272683
9242,23.0,23.25040066225897
9243,23.0,23.416700389995206
9244,21.000001907348633,23.590700554804982
9245,22.669998168945312,20.103600415628325
9246,23.0,24.027100713233192
9247,27.329999923706055,24.866800879089947
9248,26.670000076293945,29.46230073454308
9249,25.670000076293945,28.20730092791324
9250,26.670000076293945,25.61990092183081
9251,28.0,27.981800878021602
9252,30.329999923706055,29.48830082898464
