,actual,predicted
8076,28.329999923706055,25.04650104067333
8077,30.329999923706055,30.986800830658378
8078,31.670000076293945,32.219100977612584
8079,35.33000183105469,33.27280082681234
8080,40.66999435424805,40.057400129298045
8081,46.33000183105469,45.088199003036166
8082,47.66999816894531,47.46379827852838
8083,52.000003814697266,48.03979879817063
8084,62.33000183105469,53.7559989513141
8085,67.33000183105469,69.44909874477482
8086,63.0,68.66259892486191
8087,58.66999816894531,56.277999314693304
8088,63.33000183105469,52.058798297402454
8089,74.66999816894531,61.526298824629926
8090,62.33000183105469,72.99649877364858
8091,43.0,50.4329987438418
8092,20.670000076293945,31.203800399546196
8093,16.329999923706055,19.88340047159528
8094,14.670000076293945,17.13360015708922
8095,16.329999923706055,15.394999867881529
8096,17.329999923706055,17.47840003749173
8097,17.670000076293945,18.245600162217265
8098,19.0,18.218900134746598
8099,20.670000076293945,20.143900471987003
8100,26.000001907348633,22.31530074472796
8101,28.0,29.47670059084377
8102,34.0,29.756801092046405
8103,41.66999816894531,37.193599634313166
8104,50.33000564575195,48.224098557102494
8105,51.66999816894531,55.51649818392301
8106,46.66999816894531,48.62529883381769
8107,41.0,39.7098000153699
8108,34.66999816894531,35.80259976671653
8109,30.329999923706055,31.508801028800477
8110,24.670000076293945,27.259700822531844
8111,21.670000076293945,21.18060052153677
8112,20.329999923706055,20.526700342275866
8113,20.670000076293945,20.82140043156801
8114,20.329999923706055,22.120700605373237
8115,16.329999923706055,22.07950066767903
8116,16.329999923706055,16.506499865495563
8117,17.329999923706055,16.620299875452524
8118,18.0,18.54100010476888
8119,16.670000076293945,18.486800074271233
8120,15.329999923706055,16.655899967159122
8121,16.329999923706055,16.495099843459197
8122,17.670000076293945,17.45910000043446
8123,19.329999923706055,21.788400206289992
8124,24.0,21.43370046883895
8125,25.329999923706055,28.143300638463398
8126,27.0,29.633400760048
8127,25.329999923706055,31.320100629403846
8128,25.329999923706055,26.63970082680522
8129,25.0,29.823900557454476
8130,27.669998168945312,27.337100691154095
8131,28.670000076293945,29.553101014221145
8132,30.670000076293945,30.673200783252422
8133,29.329999923706055,31.373900672123337
8134,30.670000076293945,29.044700867758387
8135,31.0,31.90040075556096
8136,32.33000183105469,29.9103009031989
8137,34.33000183105469,31.246300673576286
8138,37.33000183105469,34.10660028407964
8139,33.33000183105469,38.45429996191712
8140,28.670000076293945,29.707900819839622
8141,22.669998168945312,25.4373007348992
8142,21.329998016357422,20.038700324612584
8143,18.0,21.05830034965456
8144,18.329999923706055,18.19840020272885
8145,20.0,18.867100237464253
8146,22.329999923706055,22.053300681909363
8147,24.0,25.336500760767354
8148,30.329999923706055,26.623100878185415
8149,38.33000183105469,36.56110032820222
8150,42.33000183105469,46.37049892136486
8151,39.33000183105469,41.264799680978406
8152,40.32999801635742,37.00699986588729
8153,40.0,41.10699957957125
8154,41.0,41.18179927693093
8155,36.0,42.19339943245324
8156,33.33000183105469,33.89990066257947
8157,29.670000076293945,31.12190103308097
8158,29.0,28.787300721366847
8159,30.0,29.193600842253467
8160,34.33000183105469,31.655201022703793
8161,35.33000183105469,36.21029992459632
8162,33.33000183105469,33.803500394468
8163,27.669998168945312,28.65980075395132
8164,25.0,23.612700623321413
8165,22.669998168945312,23.52240070442292
8166,23.670000076293945,23.08680051015535
8167,25.0,23.31670066491558
8168,27.0,26.233000706744786
8169,26.670000076293945,27.47850097457848
8170,30.0,26.878301057610134
8171,37.33000183105469,31.15270098086034
8172,60.67000198364258,43.01349906900993
8173,65.66999816894531,73.81219961583794
8174,65.33000183105469,71.85679816763434
8175,51.0,61.7128987525951
8176,54.66999816894531,42.976199171691974
8177,58.0,61.06319860454406
8178,59.66999816894531,58.86709857369743
8179,53.33000183105469,60.58439926301397
8180,48.999996185302734,48.0521985788326
8181,44.33000183105469,47.7042983031359
8182,43.67000198364258,42.23949933438643
8183,41.0,42.77999901285067
8184,40.32999801635742,37.54339997730839
8185,38.66999816894531,39.967199284295376
8186,39.33000183105469,35.04610089905373
8187,34.0,37.01290044912445
8188,28.670000076293945,28.329600883277855
8189,22.329999923706055,25.896100721708716
8190,19.0,21.098900339868532
8191,17.0,19.023200265461973
8192,16.0,17.463300008853004
8193,18.329999923706055,17.126599949332032
8194,21.670000076293945,20.511300208846894
8195,29.0,24.838600509998663
8196,47.66999816894531,34.805500182366224
8197,53.0,61.73649825941928
8198,52.33000183105469,55.531298164749806
8199,43.33000183105469,51.942698346325464
8200,45.0,37.13250000836869
8201,54.0,46.306598902355475
8202,57.32999801635742,57.00659838527726
8203,59.33000183105469,58.535898619621946
8204,57.0,62.278298775628585
8205,58.33000183105469,52.21519835042077
8206,58.999996185302734,57.32339814118215
8207,59.66999816894531,59.75159863562573
8208,61.33000183105469,59.32959904002933
8209,58.0,58.16959920241753
8210,46.66999816894531,50.15769786806372
8211,33.66999816894531,37.92970001415199
8212,25.329999923706055,26.831300818514876
8213,22.329999923706055,24.635201015581504
8214,21.000001907348633,21.767900581955153
8215,20.329999923706055,21.453600761059363
8216,21.670000076293945,20.184000568643594
8217,23.329999923706055,22.590600925370588
8218,25.670000076293945,25.013400741530052
8219,28.329999923706055,26.360300999349807
8220,29.670000076293945,30.723400708055287
8221,31.670000076293945,31.531701047026413
8222,33.33000183105469,32.846500895378625
8223,38.999996185302734,40.29619976141755
8224,51.33000183105469,47.48799952195193
8225,61.66999816894531,63.940398234270475
8226,65.33000183105469,69.73939856965909
8227,57.32999801635742,63.11009927403215
8228,48.33000183105469,47.93859883626063
8229,41.33000183105469,39.31029972089885
8230,40.0,36.5224000520212
8231,42.000003814697266,40.06519957189342
8232,42.66999816894531,41.94179957606709
8233,37.66999816894531,41.18249908460775
8234,32.66999816894531,31.184400866953563
8235,25.670000076293945,27.40000085467474
8236,25.0,23.60550078633637
8237,23.670000076293945,25.083300702564003
8238,25.670000076293945,22.98680059134945
8239,27.329999923706055,25.653100864653066
8240,28.670000076293945,27.46290075609513
8241,27.669998168945312,29.79980087218133
8242,28.329999923706055,27.88050090777141
8243,27.669998168945312,29.612400603998637
8244,31.670000076293945,29.126901034149313
8245,32.66999816894531,35.66610071244974
8246,38.33000183105469,38.32660009177782
8247,45.0,43.64769906389613
8248,55.33000183105469,51.532198137250646
8249,67.66999816894531,61.59499789928071
8250,75.0,70.33459861660923
8251,81.33000183105469,72.40829785186763
8252,83.66999816894531,82.82359870627886
8253,80.0,82.30519818162252
8254,68.66999816894531,76.86719809772195
8255,55.66999816894531,58.180798085300665
8256,48.0,46.92329869122945
8257,61.33000183105469,42.41159955725
8258,55.66999816894531,64.1151986367368
8259,55.33000183105469,49.14089780305146
8260,34.33000183105469,50.11899842376611
8261,34.33000183105469,26.813500838186638
8262,32.0,33.98010087868398
8263,33.0,31.163800539143068
8264,33.66999816894531,35.406800418990045
8265,34.33000183105469,34.00960058129278
8266,37.33000183105469,33.72400044186684
8267,37.66999816894531,39.87210017300753
8268,36.66999816894531,39.50360007090951
8269,38.66999816894531,37.63640050884485
8270,44.33000183105469,41.16459882244339
8271,49.66999816894531,49.67809868772528
8272,48.0,53.01829850640603
8273,42.33000183105469,47.41659944721063
8274,32.0,38.31489961738349
8275,26.670000076293945,26.73660090870443
8276,21.670000076293945,24.706800879089947
8277,22.0,18.893200340246015
8278,21.670000076293945,21.789400369461642
8279,21.670000076293945,22.223000362738205
8280,20.329999923706055,21.710000516365987
8281,22.0,19.90330024531302
8282,28.329999923706055,23.206700743972995
8283,32.33000183105469,29.630201017362076
8284,34.33000183105469,33.82380046934463
8285,31.670000076293945,34.62520073425107
8286,35.0,28.588200662529612
8287,32.0,36.87830007188527
8288,30.670000076293945,30.502600685491874
8289,24.0,30.929200596363543
8290,23.329999923706055,23.1032009548996
8291,20.670000076293945,23.086300536828325
8292,21.670000076293945,20.88000030483399
8293,20.670000076293945,22.616500772163015
8294,21.670000076293945,21.56690035325844
8295,23.0,23.1398009305841
8296,25.329999923706055,24.849600846241948
8297,34.0,28.250500907059177
8298,40.66999435424805,42.843299597184675
8299,44.66999816894531,45.69339885839671
8300,34.66999816894531,45.908298730758155
8301,25.670000076293945,29.93900141655216
8302,18.329999923706055,21.94310086963867
8303,23.329999923706055,15.870199826515272
8304,26.329998016357422,25.92660063307182
8305,29.329999923706055,28.333600749663702
8306,27.669998168945312,30.3459009949055
8307,29.0,26.383700774385172
8308,34.0,28.559900889068278
8309,38.0,36.54270063970268
8310,36.33000183105469,39.57369978652362
8311,29.329999923706055,35.70150086154775
8312,21.000001907348633,25.773400812752943
8313,17.670000076293945,20.931300583479324
8314,19.329999923706055,17.66350008536064
8315,20.0,20.787600336143576
8316,21.000001907348633,21.62230062058645
8317,24.670000076293945,21.93640044759316
8318,28.0,28.010501026713644
8319,31.670000076293945,30.49520077484812
8320,33.33000183105469,33.832100796920095
8321,36.0,34.66690036038073
8322,37.66999816894531,36.8752004742875
8323,29.0,36.308400562404465
8324,23.329999923706055,24.1506007117019
8325,16.670000076293945,20.50350053833825
8326,21.000001907348633,15.060099890110196
8327,21.670000076293945,23.117200698069837
8328,23.329999923706055,22.893000699622498
8329,21.670000076293945,22.265000800189227
8330,24.670000076293945,21.140200422650903
8331,24.670000076293945,23.797100766650367
8332,25.670000076293945,24.586400785901915
8333,24.329999923706055,25.92660092935907
8334,28.329999923706055,24.474000881312104
8335,30.329999923706055,30.37320083310845
8336,31.670000076293945,30.82360088285052
8337,32.33000183105469,33.03700076115908
8338,34.33000183105469,36.87690022861837
8339,42.66999816894531,38.38919972886869
8340,43.0,50.778498682625724
8341,43.33000183105469,43.87729886316151
8342,39.33000183105469,46.40509877582801
8343,38.66999816894531,37.1331001495752
8344,38.0,36.67699992072892
8345,39.33000183105469,37.39179995995849
8346,39.66999816894531,39.97429907875322
8347,38.999996185302734,38.75019970686081
8348,32.0,38.61889971880488
8349,30.329999923706055,27.58830078767536
8350,27.0,29.337801176872873
8351,26.670000076293945,27.566700592980457
8352,24.0,26.54630090006509
8353,23.329999923706055,22.759800746829033
8354,24.670000076293945,22.763200699921633
8355,26.329998016357422,24.653800754948442
8356,28.0,26.257301115229456
8357,27.329999923706055,27.011300606270648
8358,27.0,26.6968008484641
8359,27.0,26.312200907821264
8360,28.670000076293945,27.473500956416647
8361,27.0,29.6016008884059
8362,27.0,26.993201022561347
8363,25.670000076293945,28.191700903156164
8364,30.329999923706055,25.171200899915522
8365,30.0,34.456100602054256
8366,31.329998016357422,32.36020056367224
8367,30.670000076293945,33.309700531230206
8368,43.0,30.542500731281073
8369,46.0,49.06359846696992
8370,45.0,48.45359875827156
8371,38.66999816894531,42.4699989124264
8372,39.33000183105469,34.70559996421762
8373,42.66999816894531,39.076399904874705
8374,36.66999816894531,42.38339914257606
8375,30.0,32.14600086364882
8376,24.329999923706055,24.87620079699844
8377,27.669998168945312,22.62640069758552
8378,33.33000183105469,26.490000728610216
8379,38.66999816894531,36.15420005471343
8380,38.33000183105469,40.69179922921159
8381,37.66999816894531,36.34990069605423
8382,42.33000183105469,37.48199991609943
8383,39.66999816894531,43.613899116615315
8384,39.66999816894531,36.51170003708576
8385,34.33000183105469,38.556399679810355
8386,41.0,31.8986007421853
8387,43.67000198364258,48.072898778235334
8388,42.33000183105469,48.28059818685027
8389,40.66999435424805,39.66269957420817
8390,34.0,38.84950005729882
8391,33.33000183105469,35.1838000306116
8392,29.0,34.44520045648178
8393,30.670000076293945,28.00030084835727
8394,36.66999816894531,31.729900711723268
8395,56.66999816894531,38.500899905551314
8396,67.66999816894531,70.94729902911087
8397,66.33000183105469,74.66609840197903
8398,50.0,61.54579899232424
8399,43.0,40.38209899426862
8400,38.999996185302734,33.80350057679862
8401,35.33000183105469,35.24010050974938
8402,30.329999923706055,31.944001041563617
8403,29.670000076293945,28.535500928069933
8404,30.0,29.293500786906154
8405,34.0,30.346900895976894
8406,38.66999816894531,36.490100286821715
8407,52.33000183105469,40.92059934920792
8408,57.0,61.88869932962875
8409,57.0,56.92459847487566
8410,49.66999816894531,53.14069854988049
8411,50.66999435424805,41.273998465431504
8412,56.0,51.475098844914214
8413,61.33000183105469,60.2642984113947
8414,63.66999816894531,60.37059925448147
8415,62.0,62.00009904825557
8416,58.33000183105469,60.236699049580324
8417,57.66999816894531,52.609898791554016
8418,53.66999816894531,53.88869866868028
8419,50.0,48.45179888164386
8420,45.33000183105469,47.83889838408784
8421,47.66999816894531,40.66929983692094
8422,46.66999816894531,51.326598311205444
8423,41.0,46.153698548669695
8424,33.33000183105469,36.22000041451725
8425,31.0,27.499000781243936
8426,30.670000076293945,29.101400867452128
8427,38.999996185302734,30.39890121021231
8428,40.32999801635742,43.230598691820596
8429,43.67000198364258,40.04199957422953
8430,39.33000183105469,43.328498971078446
8431,41.33000183105469,37.42460021128984
8432,44.33000183105469,43.46819915830207
8433,46.0,49.12009866650086
8434,47.33000183105469,47.466598626010644
8435,48.33000183105469,51.54349878340612
8436,48.999996185302734,54.45039881616153
8437,51.33000183105469,52.106998602393126
8438,52.000003814697266,52.610599556466546
8439,52.33000183105469,52.64669860158831
8440,50.0,52.92369845679217
8441,45.33000183105469,47.69489893221924
8442,43.67000198364258,40.09259978309779
8443,43.67000198364258,43.71299910850303
8444,46.0,46.54329867840933
8445,47.66999816894531,46.378398531839736
8446,44.33000183105469,48.52139879486588
8447,42.000003814697266,38.02660002767722
8448,38.0,37.140000337596526
8449,37.33000183105469,32.97290077105194
8450,34.33000183105469,36.25240074644443
8451,31.329998016357422,32.24140083184068
8452,28.670000076293945,30.47860080343699
8453,26.329998016357422,27.15690097788323
8454,24.329999923706055,24.575500822660047
8455,23.670000076293945,24.567300754129377
8456,26.000001907348633,24.21350065870494
8457,30.0,28.946300797504122
8458,34.0,32.442900691994524
8459,42.000003814697266,37.55129963336591
8460,54.33000183105469,47.59009928542782
8461,67.33000183105469,63.543698879856166
8462,76.66999816894531,70.13329892127939
8463,76.33000183105469,75.29549733558711
8464,72.0,72.18239715324937
8465,58.999996185302734,66.37319847420616
8466,50.33000564575195,49.434097801427576
8467,45.0,45.42279910393051
8468,47.33000183105469,41.219799414960896
8469,42.33000183105469,49.12779794121675
8470,37.0,38.32960020523589
8471,31.0,31.650000680178646
8472,32.0,26.205400911895214
8473,31.329998016357422,32.26220080027469
8474,31.0,31.649501139886823
8475,28.0,30.589800847253315
8476,29.670000076293945,26.462100874553048
8477,27.669998168945312,29.573800974314956
8478,26.329998016357422,27.27390096983504
8479,21.670000076293945,24.75070098499127
8480,22.669998168945312,21.915600707072414
8481,25.670000076293945,24.333100947271625
8482,29.329999923706055,29.46390073123834
8483,33.0,31.739800762498067
8484,36.33000183105469,36.677499916847275
8485,42.000003814697266,43.192099469325335
8486,61.33000183105469,45.45669899117755
8487,81.0,73.03389806394092
8488,82.33000183105469,91.56779885002089
8489,67.33000183105469,78.71549845378657
8490,51.66999816894531,53.819199367768604
8491,56.33000183105469,44.56049900184674
8492,51.0,58.03079788231542
8493,41.0,46.466898802023785
8494,24.329999923706055,31.24670077531107
8495,20.0,20.710000336884292
8496,22.669998168945312,20.174000315802314
8497,23.0,23.537200787810683
8498,21.670000076293945,22.516700733289557
8499,19.670000076293945,20.810300668163343
8500,18.329999923706055,18.322500091699478
8501,19.670000076293945,18.076700058096517
8502,21.000001907348633,19.630000322639717
8503,29.329999923706055,22.103600580865443
8504,30.670000076293945,34.828400702001346
8505,29.670000076293945,32.71310060682619
8506,25.329999923706055,30.78100097653711
8507,27.0,23.829900550759525
8508,28.670000076293945,29.556100649061364
8509,29.0,31.132800529100642
8510,28.329999923706055,31.247200680264115
8511,32.66999816894531,28.95730066652522
8512,36.66999816894531,36.0461004973566
8513,41.0,37.223500509849096
8514,41.33000183105469,42.13709911285474
8515,40.66999435424805,41.61879916632177
8516,34.66999816894531,40.06979931738553
8517,28.329999923706055,29.44720096800461
8518,22.669998168945312,23.594600583785578
8519,21.670000076293945,20.51930039744512
8520,23.0,21.2900005633731
8521,25.0,23.763500801862964
8522,25.329999923706055,25.434300940519694
8523,24.329999923706055,25.126801105578757
8524,30.329999923706055,23.406700809498055
8525,31.329998016357422,31.810600878363473
8526,32.33000183105469,31.826500677436563
8527,30.329999923706055,33.30070048714323
8528,33.33000183105469,31.902800613855888
8529,37.33000183105469,37.43839944776616
8530,41.66999816894531,45.05019913850211
8531,45.66999816894531,43.94749945318622
8532,52.000003814697266,49.253598291049364
8533,49.66999816894531,55.14629880611198
8534,50.0,48.35749819610213
8535,47.66999816894531,48.81539834715877
8536,53.66999816894531,48.10009863088941
8537,58.66999816894531,55.33099843886537
8538,64.66999816894531,60.50779788851182
8539,59.33000183105469,64.48879930093304
8540,51.0,56.206799347797705
8541,39.66999816894531,42.95139931408079
8542,34.33000183105469,32.01620104627857
8543,31.670000076293945,29.515800763637635
8544,28.670000076293945,30.070300823429257
8545,27.0,28.67120111215975
8546,25.329999923706055,25.786800893334526
8547,26.329998016357422,23.74280077339517
8548,26.000001907348633,25.943300886319072
8549,25.670000076293945,26.153900821691416
8550,22.669998168945312,26.383900802461234
8551,24.670000076293945,22.48630060235339
8552,36.33000183105469,25.550500740397606
8553,41.66999816894531,45.83329906230073
8554,42.66999816894531,45.027398536041886
8555,32.0,40.47849969541529
8556,30.0,28.049100907101913
8557,31.670000076293945,32.082300587823916
8558,37.0,33.840100438526484
8559,38.66999816894531,39.61239952710847
8560,41.0,39.41869934885893
8561,48.0,41.369599555683095
8562,58.66999816894531,54.466598890959816
8563,67.66999816894531,62.63469818764085
8564,68.33000183105469,66.88939895212604
8565,55.33000183105469,64.3127989807149
8566,41.0,45.92989866335281
8567,28.0,30.590201040153403
8568,27.669998168945312,25.25650085763049
8569,29.670000076293945,29.640500828001763
8570,29.670000076293945,29.336100943924148
8571,29.0,29.445300934893087
8572,25.0,28.880200754549595
8573,23.670000076293945,24.47080086513026
8574,21.329998016357422,24.51710029373034
8575,22.669998168945312,20.733300411262363
8576,21.670000076293945,23.116300782547313
8577,22.669998168945312,21.759900678248506
8578,25.329999923706055,23.206500921018865
8579,28.670000076293945,27.813600775303946
8580,31.0,31.74520077983372
8581,28.0,32.06460095770578
8582,31.329998016357422,28.00930055057435
8583,38.999996185302734,33.19300080360792
8584,48.33000183105469,45.068098808091975
8585,51.66999816894531,51.903598868667046
8586,48.999996185302734,49.56979852111356
8587,42.000003814697266,44.4957994858989
8588,31.329998016357422,36.76690026209313
8589,25.0,25.82910091137529
8590,20.670000076293945,21.27340055777498
8591,22.0,19.509900243076615
8592,22.669998168945312,23.044200831755212
8593,24.329999923706055,23.519500895592294
8594,24.670000076293945,25.091800739136957
8595,22.0,24.379300937314664
8596,23.670000076293945,20.314500444395254
8597,22.669998168945312,27.63099959694964
8598,25.0,23.180000762084976
8599,27.0,27.800500856490924
8600,34.33000183105469,30.21060053649358
8601,40.32999801635742,43.90329895760308
8602,41.0,44.88519886963568
8603,39.33000183105469,40.12910006952067
8604,38.33000183105469,40.168799437680995
8605,37.66999816894531,38.52039982254104
8606,37.33000183105469,39.03200007635094
8607,35.66999816894531,38.47549988394229
8608,35.66999816894531,34.884800733652796
8609,34.66999816894531,34.82700083594312
8610,34.66999816894531,32.900701381702795
8611,33.66999816894531,33.776001086576485
8612,31.0,33.220000810516545
8613,28.670000076293945,28.69070076704921
8614,26.329998016357422,26.41140095363183
8615,27.0,24.843600870030397
8616,27.669998168945312,26.79710072391663
8617,27.0,26.417000714151968
8618,28.329999923706055,26.19810078167839
8619,28.0,27.458500810765823
8620,29.0,27.829900904025084
8621,28.0,29.89660096853166
8622,29.329999923706055,28.840500771023446
8623,33.33000183105469,31.63170127351522
8624,36.66999816894531,43.90259921830024
8625,40.66999435424805,42.870499518212725
8626,42.33000183105469,45.66379889674311
8627,42.66999816894531,43.11109909533391
8628,41.66999816894531,44.15389918641375
8629,40.66999435424805,42.976299430736766
8630,40.32999801635742,41.424699410537954
8631,39.33000183105469,42.054899436477335
8632,39.66999816894531,39.60919960209193
8633,40.0,40.13879962499721
8634,40.0,40.41359952462991
8635,41.33000183105469,40.623199433578556
8636,42.33000183105469,41.5628993359106
8637,39.66999816894531,40.88659949920334
8638,33.33000183105469,35.672800724251374
8639,29.329999923706055,27.619900585658744
8640,27.329999923706055,27.225901125955627
8641,27.0,27.0635007092732
8642,26.329998016357422,26.573200773281215
8643,26.670000076293945,25.69020093901689
8644,26.670000076293945,25.4267010245912
8645,24.0,25.690800840914477
8646,23.0,23.957200877551532
8647,20.329999923706055,22.920400637330953
8648,19.670000076293945,20.733800407380713
8649,20.0,19.599900501615725
8650,25.670000076293945,20.340000679466417
8651,30.670000076293945,28.41940090861896
8652,33.0,33.11820085554366
8653,32.0,33.87050051248434
8654,32.0,31.88650066746536
8655,33.33000183105469,32.582800234950085
8656,33.33000183105469,34.997000382253276
8657,31.670000076293945,32.37860036612842
8658,28.670000076293945,29.688700745539897
8659,24.329999923706055,26.304800917407864
8660,20.0,22.25350066155386
8661,16.329999923706055,18.763200118742812
8662,15.0,16.200599924688913
8663,15.0,15.627699823132186
8664,18.670000076293945,15.401799739879744
8665,19.670000076293945,19.9301002469369
8666,20.670000076293945,19.829600434573617
8667,18.670000076293945,19.80560030181414
8668,21.670000076293945,17.339899995933173
8669,19.0,20.684700448967764
8670,16.670000076293945,18.328000117375332
8671,11.0,15.376199781359956
8672,13.329999923706055,11.68529986085183
8673,15.329999923706055,14.71589975206598
8674,19.0,17.69119987145692
8675,19.329999923706055,21.073400344106293
8676,20.329999923706055,19.143200131562928
8677,22.669998168945312,20.88000040739496
8678,26.670000076293945,23.654500884552743
8679,31.329998016357422,26.94060080642835
8680,32.33000183105469,32.0845009992216
8681,33.0,31.75760058328702
8682,32.0,32.941200497506166
8683,33.0,29.06600079812376
8684,29.670000076293945,32.53020045185229
8685,22.669998168945312,27.058800887066912
8686,15.670000076293945,18.627700122268344
8687,17.0,14.818599861870318
8688,19.0,18.274799908179443
8689,19.0,19.896100305767014
8690,16.0,18.7471000294934
8691,18.0,15.003999826501028
8692,19.329999923706055,18.104100086970277
8693,19.329999923706055,19.504000275205268
8694,16.0,18.700000009971205
8695,15.329999923706055,15.052899808118399
8696,15.670000076293945,16.23389983026872
8697,18.0,16.669899750214185
8698,21.329998016357422,19.710600207443804
8699,21.670000076293945,23.45350065585603
8700,24.329999923706055,24.41670080878583
8701,28.329999923706055,28.145100891147983
8702,33.0,31.30490052405094
8703,34.0,35.809800253254366
8704,32.66999816894531,33.08870044640374
8705,34.0,29.68160088270807
8706,36.33000183105469,33.24870027546879
8707,38.0,37.383499951461594
8708,33.33000183105469,37.07210048638827
8709,25.670000076293945,29.23030091744348
8710,18.0,21.195000446211438
8711,15.0,17.210200107133478
8712,16.670000076293945,15.330999817740611
8713,20.0,18.4258001034014
8714,21.670000076293945,20.81180062233141
8715,21.000001907348633,22.0596007515155
8716,17.670000076293945,19.687000290375742
8717,17.670000076293945,16.371799912951378
8718,17.0,16.972100043381865
8719,14.670000076293945,17.245399920472515
8720,11.329999923706055,15.12569978880275
8721,11.0,11.579099889326743
8722,12.670000076293945,11.501699923841358
8723,15.329999923706055,13.841899916305977
8724,17.0,16.592999797940646
8725,19.329999923706055,17.217099907702252
8726,20.0,18.993100159546408
8727,18.670000076293945,19.407900180258025
8728,20.670000076293945,17.411699864726355
8729,25.0,20.644700383442697
8730,29.329999923706055,27.18300077298208
8731,26.670000076293945,30.82260091340514
8732,20.670000076293945,22.89990078508285
8733,14.329999923706055,18.265000110751604
8734,13.329999923706055,13.61159989342206
8735,14.670000076293945,14.4228997589746
8736,15.670000076293945,16.47599979459317
8737,17.670000076293945,17.76629996989408
8738,16.0,17.794400034357924
8739,17.670000076293945,15.18989978725009
8740,15.670000076293945,16.23229983357346
8741,15.670000076293945,14.61369979791928
8742,12.330000877380371,14.696099741681682
8743,12.330000877380371,12.300299892546018
8744,12.0,11.599099893600117
8745,15.0,13.60339985907838
8746,20.329999923706055,16.85589985605141
8747,25.329999923706055,23.206300722007853
8748,30.329999923706055,28.678500934693663
8749,26.329998016357422,30.863800691560062
8750,24.0,22.862500662907095
8751,18.329999923706055,23.571700690911936
8752,17.0,16.396699949837714
8753,16.329999923706055,16.122099793389502
8754,17.0,17.286999937110185
8755,16.0,16.419399860217947
8756,14.670000076293945,15.913099854712417
8757,12.0,14.334299759644095
8758,11.0,11.625199876727413
8759,11.0,11.474099849798037
8760,12.670000076293945,12.192699943854992
8761,16.329999923706055,13.927399788140375
8762,18.329999923706055,19.032700499393574
8763,17.0,18.0311999668956
8764,16.670000076293945,15.207099700443624
8765,15.0,15.56029987117915
8766,16.670000076293945,14.56489968219632
8767,14.670000076293945,16.645499857589822
8768,12.670000076293945,15.036699693435294
8769,12.330000877380371,11.788299913058212
8770,14.0,12.179999961539638
8771,17.670000076293945,14.412499883016395
8772,20.329999923706055,18.669800135024364
8773,21.000001907348633,21.607100367089924
8774,22.0,20.16110020854776
8775,20.670000076293945,21.158300610330354
8776,19.670000076293945,19.27290014571492
8777,17.670000076293945,18.186600027677216
8778,16.329999923706055,16.629899867019734
8779,14.329999923706055,16.581299870538142
8780,12.670000076293945,13.949699836094752
8781,10.670000076293945,12.689499914853029
8782,10.329999923706055,10.889999811259328
8783,11.0,11.266599882382511
8784,13.329999923706055,11.78659996500107
8785,15.0,14.029799770363143
8786,14.670000076293945,15.09179977620342
8787,16.329999923706055,14.425199859633919
8788,16.329999923706055,16.206099779429817
8789,16.0,16.379499803033085
8790,14.670000076293945,16.21019984788214
8791,15.670000076293945,15.013499729958394
8792,19.0,15.945299816693636
8793,18.670000076293945,20.74060053008352
8794,18.329999923706055,19.139800087305023
8795,18.329999923706055,18.583400119754177
8796,21.670000076293945,19.11600015355656
8797,26.329998016357422,23.30330091480823
8798,28.0,27.321100883740804
8799,25.0,28.293200912878092
8800,21.000001907348633,22.48650065322078
8801,18.0,19.240300241538204
8802,17.0,16.233399788567713
8803,14.329999923706055,17.025299853729543
8804,12.0,14.0184997965518
8805,11.0,11.726999888678614
8806,12.670000076293945,11.23359987647101
8807,15.329999923706055,13.599699721425893
8808,18.329999923706055,16.91989974665304
8809,18.0,18.74719995806396
8810,15.670000076293945,16.747099864256285
8811,14.670000076293945,14.793999770234942
8812,14.0,14.587899685971134
8813,16.329999923706055,14.284599779679096
8814,17.0,17.4060998307103
8815,17.670000076293945,17.99000007478404
8816,17.670000076293945,18.293399978020616
8817,14.670000076293945,18.12959992319323
8818,15.670000076293945,15.086599809735157
8819,13.670000076293945,15.426599825404196
8820,16.329999923706055,14.90509993106336
8821,14.0,17.013000001638126
8822,16.670000076293945,14.289599900401903
8823,20.329999923706055,15.951699860452981
8824,22.669998168945312,22.06860068164584
8825,21.670000076293945,23.118100716153332
8826,16.0,20.433600463347663
8827,14.670000076293945,14.226299840268414
8828,12.330000877380371,14.522399807014445
8829,12.330000877380371,12.433099903143985
8830,12.0,12.213599886442216
8831,13.329999923706055,12.969799788881096
8832,15.0,14.10609966119981
8833,17.0,14.774799798496186
8834,17.670000076293945,17.6211998906871
8835,17.0,16.786599853893353
8836,16.670000076293945,15.439199862055496
8837,14.329999923706055,16.616599954317635
8838,14.0,14.966199819108091
8839,15.0,14.293299798745466
8840,18.329999923706055,15.903499726397248
8841,19.670000076293945,20.394100245797333
8842,18.670000076293945,19.431500074534757
8843,17.0,19.090100181411835
8844,15.670000076293945,16.513399905373262
8845,12.670000076293945,14.85049985580925
8846,11.0,12.437699876549356
8847,9.329999923706055,11.59709991482454
8848,10.670000076293945,9.231899748932172
8849,10.329999923706055,11.20379988104352
8850,11.0,10.780699763518621
8851,10.670000076293945,11.306599879533596
8852,13.000000953674316,10.889499837932302
8853,14.0,14.509599730891415
8854,13.670000076293945,14.978799696220108
8855,13.329999923706055,13.538999792670152
8856,12.0,13.301899892090193
8857,10.329999923706055,11.71899984822401
