,actual,predicted
9451,15.670000076293945,16.218299862489957
9452,14.329999923706055,15.043499781951107
9453,14.0,14.200099808916095
9454,15.0,13.533099856136875
9455,14.670000076293945,15.147099773090979
9456,14.670000076293945,16.464099816323277
9457,14.670000076293945,15.833699830681812
9458,14.670000076293945,16.52649981279062
9459,16.329999923706055,15.853499818274782
9460,15.329999923706055,17.774799983675713
9461,15.670000076293945,15.94399981083199
9462,14.670000076293945,15.66059984349481
9463,14.329999923706055,15.040599745207215
9464,15.329999923706055,14.493399792841087
9465,16.0,15.732899776780325
9466,16.670000076293945,16.421599861371757
9467,18.0,17.328799981823916
9468,19.329999923706055,18.01360004883042
9469,18.0,19.79840043064211
9470,15.329999923706055,17.924599976254285
9471,12.670000076293945,14.616599766289193
9472,14.0,12.861499821693483
9473,14.670000076293945,14.08019977452256
9474,15.0,15.288099772449973
9475,16.329999923706055,15.097999769095376
9476,16.0,16.501199879291438
9477,14.670000076293945,15.349999750007637
9478,12.0,14.134899738462407
9479,12.0,11.844899870224761
9480,13.000000953674316,12.314899839598919
9481,14.0,14.351099833203103
9482,15.0,14.349699796209931
9483,17.329999923706055,15.800399788354046
9484,18.670000076293945,18.56640008079525
9485,19.0,18.230500059506728
9486,20.0,18.548700177181196
9487,19.329999923706055,20.43530052536144
9488,21.329998016357422,18.44850009355127
9489,21.670000076293945,20.845700577952428
9490,25.0,21.24570056085893
9491,24.670000076293945,24.55720096017009
9492,25.329999923706055,23.54240085683992
9493,24.329999923706055,24.49010087939621
9494,25.0,22.92940073839624
9495,24.0,24.30290066208091
9496,23.329999923706055,23.199100679900877
9497,24.329999923706055,22.41310075354535
9498,22.669998168945312,22.9228007691218
9499,22.0,21.69660064090634
9500,19.329999923706055,20.25660044718007
9501,20.670000076293945,17.835200052647963
9502,18.0,19.822800357453467
9503,16.0,17.035899871720442
9504,12.330000877380371,15.403299756723957
9505,12.0,12.46669981095307
9506,13.329999923706055,13.213299818687878
9507,15.0,15.643299893471916
9508,15.329999923706055,17.234199818253416
9509,14.329999923706055,16.92219975614705
9510,15.0,15.280399848181277
9511,16.670000076293945,15.828299767763507
9512,17.670000076293945,17.7033000259465
9513,17.670000076293945,18.330100121584604
9514,18.329999923706055,17.51329997395379
9515,19.0,18.49950019903238
9516,17.670000076293945,19.334300309484846
9517,18.329999923706055,17.71769996201683
9518,18.329999923706055,19.098000167943585
9519,19.0,19.00390011444807
9520,18.329999923706055,19.8356003082242
9521,19.0,18.809299986489016
9522,21.000001907348633,19.786600232799156
9523,20.670000076293945,20.99930053419308
9524,19.670000076293945,19.469600209509267
9525,18.0,18.00610002728549
9526,17.0,16.520299785711675
9527,16.329999923706055,16.904199873095045
9528,16.0,16.57279991373483
9529,16.670000076293945,16.317699890793936
9530,15.329999923706055,17.405599959944244
9531,14.329999923706055,15.810299804941858
9532,14.0,15.371699770712135
9533,13.329999923706055,14.178599884661644
9534,14.329999923706055,13.381199873593605
9535,15.670000076293945,15.05059980432222
9536,17.0,16.70599988931962
9537,17.329999923706055,17.203399950243686
9538,19.329999923706055,16.759899974566302
9539,22.669998168945312,19.41220015143412
9540,26.670000076293945,23.307900774256968
9541,23.0,27.24940097770517
9542,20.329999923706055,20.721400376014152
9543,16.0,18.720400002022732
9544,16.670000076293945,14.781899786680308
9545,17.670000076293945,17.26579994671103
9546,22.0,18.13970001343976
9547,24.329999923706055,24.41300101300323
9548,27.0,25.973400707343057
9549,27.329999923706055,27.50350082607875
9550,28.0,27.250300904623355
9551,22.669998168945312,28.200400648726614
9552,18.329999923706055,20.886900481459648
9553,19.0,17.211300221667017
9554,25.329999923706055,19.998300316892028
9555,33.0,27.386200888875976
9556,42.000003814697266,37.616500467329026
9557,50.33000564575195,42.55149916857953
9558,56.66999816894531,50.831799048305434
9559,51.0,55.8671983968581
9560,44.66999816894531,44.4510993360673
9561,32.33000183105469,38.2282002266455
9562,28.0,25.813200713453984
9563,24.670000076293945,25.343500820380914
9564,25.329999923706055,22.703200721288503
9565,23.670000076293945,25.893100824768247
9566,24.670000076293945,23.44670073827516
9567,20.670000076293945,24.03890083130651
9568,24.0,19.39380029199962
9569,23.670000076293945,25.680000715077863
9570,27.669998168945312,24.46710089841272
9571,28.670000076293945,29.370000694423226
9572,32.0,28.044100866148746
9573,35.33000183105469,32.81450089309949
9574,38.0,36.64200032919222
9575,38.33000183105469,39.691599523063005
9576,42.000003814697266,37.47790012114302
9577,41.33000183105469,42.414999316616324
9578,44.66999816894531,40.85179969643377
9579,45.33000183105469,47.56989878585619
9580,46.0,45.20229851381321
9581,40.0,42.143598811688726
9582,31.670000076293945,36.30090075737714
9583,26.329998016357422,27.17680066613349
9584,21.000001907348633,24.02200082347911
9585,17.329999923706055,19.19590018510118
9586,12.330000877380371,16.846899971503717
9587,10.329999923706055,12.499799944859234
9588,9.329999923706055,10.840099857347663
9589,11.670000076293945,10.253799834748639
9590,14.329999923706055,13.133599832312816
9591,15.0,17.42629986305974
9592,14.329999923706055,16.70039979832525
9593,12.330000877380371,15.988899840596039
9594,13.000000953674316,12.183199789693035
9595,11.329999923706055,13.536899851137028
9596,10.329999923706055,11.633199863052617
9597,12.0,10.433299840054744
9598,11.670000076293945,13.074999862183699
9599,14.0,12.445199829720302
9600,11.329999923706055,14.259599785733045
9601,12.0,12.190199843608768
9602,12.0,13.196799815732126
9603,14.670000076293945,13.601799822498302
9604,17.329999923706055,16.83999989743903
9605,17.670000076293945,20.370400388763052
9606,16.670000076293945,18.06030004638747
9607,19.0,16.356299936419322
9608,20.0,20.703700415421782
9609,19.670000076293945,21.016800535083366
9610,15.0,18.037000085966035
9611,13.000000953674316,13.400099831707422
9612,13.670000076293945,12.65929986897124
9613,14.0,13.234399800746829
9614,13.329999923706055,13.711499838074749
9615,11.0,13.182499910793323
9616,15.670000076293945,11.011299814272057
9617,18.0,18.456799988091532
9618,22.0,20.443100230057073
9619,22.329999923706055,23.386400552290816
9620,24.329999923706055,21.538100583678748
9621,25.670000076293945,23.878700791834778
9622,24.0,24.58200082917694
9623,25.329999923706055,22.76190073964264
9624,23.670000076293945,24.82490081464035
9625,24.670000076293945,22.42860062181861
9626,25.0,23.793400856911138
9627,28.0,24.46620075497693
9628,26.670000076293945,28.221400713610674
9629,25.329999923706055,25.090300819155882
9630,19.670000076293945,24.926900763502314
9631,15.670000076293945,17.45139999639612
9632,9.670000076293945,13.62649978572592
9633,8.670000076293945,9.5858997869652
9634,8.670000076293945,8.667099761695315
9635,8.329999923706055,9.12639978450801
9636,7.669999599456787,8.995299821679238
9637,9.329999923706055,8.920299802805172
9638,12.330000877380371,10.704399750178574
9639,15.0,13.44679984066014
9640,16.329999923706055,17.274099864042615
9641,21.329998016357422,19.771700243632157
9642,29.329999923706055,23.497300696438835
9643,36.33000183105469,33.161600623456735
9644,41.66999816894531,36.21980023829756
9645,40.66999435424805,40.801999349165186
9646,38.999996185302734,38.7853996569478
9647,35.0,39.62979986152845
9648,32.66999816894531,31.583001040780164
9649,31.670000076293945,31.9261009845212
9650,32.0,31.849800512505706
9651,33.33000183105469,31.850700576171857
9652,31.329998016357422,34.866800166861
9653,25.329999923706055,29.27520078766824
9654,20.329999923706055,21.053700444623164
9655,17.329999923706055,17.826900078338063
9656,15.0,16.706199917395686
9657,13.329999923706055,14.401399823324487
9658,11.0,13.036599913008356
9659,11.0,11.235499804172651
9660,9.0,11.786899833331304
9661,7.669999599456787,9.786399760292225
9662,6.0,8.806799837811225
9663,7.329999923706055,7.153699874840007
9664,8.329999923706055,9.567199771459975
9665,10.670000076293945,9.594799854050043
9666,11.329999923706055,11.82889986623628
9667,11.329999923706055,12.89969985105156
9668,10.0,11.745299816693635
9669,9.0,10.386499802819417
9670,9.329999923706055,9.277299720685173
9671,10.0,9.590499757521656
9672,9.329999923706055,11.152999820731974
9673,8.0,10.1799998105471
9674,7.0,8.911599835019286
9675,8.0,7.473799810532855
9676,10.0,9.259499837220075
9677,11.0,11.355299793190081
9678,9.670000076293945,11.402199853010188
9679,7.669999599456787,9.383299803731068
9680,5.670000076293945,7.6710998018650285
9681,4.0,5.769899968156244
9682,3.6700000762939453,4.8591000267869315
9683,5.0,4.935500029949227
9684,8.0,5.466699950549945
9685,8.329999923706055,10.450799812455871
9686,8.329999923706055,8.45509981497004
9687,7.669999599456787,8.13679980006309
9688,10.0,7.819599822768948
9689,10.0,10.233199820318879
9690,10.670000076293945,9.896499766495738
9691,9.670000076293945,10.411799784750166
9692,10.670000076293945,9.299899796509067
9693,10.329999923706055,10.311999797157196
9694,11.0,9.843399756517412
9695,10.0,10.946699791010658
9696,9.0,10.725799745862467
9697,7.0,9.03309976354711
9698,12.330000877380371,7.893799789165986
9699,23.670000076293945,13.042999825717576
9700,37.0,30.617800538715734
9701,34.0,43.74249979113886
9702,27.329999923706055,28.543400663897092
9703,20.670000076293945,19.63970037952544
9704,20.0,16.02499989993183
9705,17.670000076293945,19.193300287334527
9706,15.329999923706055,16.14829988172014
9707,18.670000076293945,13.911999808552858
9708,23.329999923706055,18.51800015797238
9709,21.329998016357422,24.056900668775864
9710,19.0,19.619700363856406
9711,14.0,17.43770001614623
9712,15.329999923706055,12.476599884519198
9713,13.329999923706055,15.171799759109923
9714,12.330000877380371,13.589799875773027
9715,10.670000076293945,11.744799900344926
9716,10.329999923706055,10.713099803431932
9717,11.0,10.450099845239773
9718,13.329999923706055,11.82979988716869
9719,13.329999923706055,14.480199905572686
9720,13.329999923706055,14.368299780583627
9721,9.670000076293945,14.144700000263526
9722,9.329999923706055,11.696599854605584
9723,9.670000076293945,11.291799875915473
9724,12.670000076293945,11.84339978500657
9725,16.0,14.535199803367831
9726,16.0,18.51630015293692
9727,16.0,16.772799990655557
9728,16.329999923706055,14.839399853095657
9729,19.0,16.611499893628608
9730,19.670000076293945,20.147100271651244
9731,20.670000076293945,19.196000102276077
9732,18.0,19.708800342211767
9733,17.329999923706055,16.43699989793759
9734,15.670000076293945,16.74469991479605
9735,18.0,14.908099748234187
9736,20.329999923706055,18.366699937729823
9737,23.0,21.72510053360905
9738,20.670000076293945,23.633500876647002
9739,18.0,18.771500207009343
9740,15.670000076293945,16.28729988521006
9741,18.670000076293945,14.71919973100537
9742,18.670000076293945,17.55700000619639
9743,20.0,17.484999972579185
9744,20.0,20.130200514528436
9745,23.0,20.091300438184618
9746,23.670000076293945,23.186000772483517
9747,22.329999923706055,23.488400808835685
9748,21.000001907348633,21.61650079780326
9749,21.000001907348633,20.21630034523874
9750,23.329999923706055,20.26520040092792
9751,26.329998016357422,22.845000787369106
9752,27.329999923706055,26.814100967997486
9753,29.0,27.060700954365426
9754,27.0,29.14290121761949
9755,26.329998016357422,24.489800877166928
9756,25.329999923706055,24.784800934501362
9757,25.0,24.613700874809453
9758,26.000001907348633,24.296800859859765
9759,23.0,26.378600884631087
9760,22.669998168945312,21.856100599205337
9761,23.329999923706055,23.22010076757626
9762,27.0,24.076700758929803
9763,30.0,27.386300988381482
9764,30.329999923706055,31.459800998958077
9765,29.0,29.17920100874411
9766,30.670000076293945,29.773600533146105
9767,32.0,32.77540073170129
9768,37.33000183105469,32.44910079884311
9769,33.66999816894531,39.53729944006697
9770,30.329999923706055,32.80810108864907
9771,23.670000076293945,27.785700944038105
9772,20.329999923706055,21.92960060978194
9773,18.0,19.766900299129034
9774,17.0,18.204800098344574
9775,18.329999923706055,17.79829984682092
9776,19.0,18.30990004365251
9777,18.670000076293945,19.329600225178304
9778,18.329999923706055,17.52469995610533
9779,17.329999923706055,18.23190005661508
9780,18.0,17.36349990160557
9781,19.0,19.0695002068669
9782,21.329998016357422,20.919500465406006
9783,22.329999923706055,22.716100771564744
9784,19.670000076293945,23.711600758068005
9785,17.670000076293945,18.964900132325017
9786,16.670000076293945,17.824100027143043
9787,18.329999923706055,17.51849997460904
9788,19.329999923706055,18.24740009582328
9789,20.0,19.702400195891453
9790,22.669998168945312,19.688700306806865
9791,20.329999923706055,22.503300709686293
9792,18.670000076293945,19.93670039854195
9793,18.0,17.778300047669482
9794,20.329999923706055,18.78560015224606
9795,23.0,21.21870066790694
9796,22.669998168945312,23.58920082855018
9797,27.0,22.276700944109326
9798,26.670000076293945,27.07520077342366
9799,26.670000076293945,24.94620092591188
9800,21.329998016357422,24.788600943746093
9801,20.329999923706055,18.366099990249584
9802,18.670000076293945,19.626900394567716
9803,19.329999923706055,18.23990005148703
9804,22.669998168945312,19.973100425920034
9805,26.000001907348633,23.768300769157406
9806,29.670000076293945,28.066400993872765
9807,26.329998016357422,30.86670083086493
9808,25.670000076293945,23.757700853727478
9809,23.0,25.37280073422258
9810,23.670000076293945,21.47320064080663
9811,21.000001907348633,23.109600645393385
9812,21.670000076293945,19.266500364055826
9813,21.329998016357422,21.726300496943505
9814,22.0,20.920000586876657
9815,19.329999923706055,22.97780071819743
9816,18.670000076293945,18.439500038068637
9817,18.0,19.341800103116512
9818,20.670000076293945,19.499900263731256
9819,23.0,22.70030082129257
9820,24.0,24.181801000524985
9821,25.0,25.135500703005583
9822,25.329999923706055,24.551300627637517
9823,26.329998016357422,24.23910086792932
9824,23.670000076293945,26.524700990261763
9825,21.670000076293945,22.250600613414306
9826,22.329999923706055,20.381800450684235
9827,25.329999923706055,22.047900778530344
9828,27.329999923706055,26.398001032589534
9829,26.670000076293945,28.342600976081286
9830,23.0,25.641900853599275
9831,20.670000076293945,20.87050044695928
9832,19.670000076293945,19.256800113443827
9833,21.670000076293945,18.95270006066054
9834,23.329999923706055,22.039700641625696
9835,23.670000076293945,22.940900717492323
9836,22.0,22.81860076212771
9837,24.0,20.606400459701057
9838,25.670000076293945,23.819800813778553
9839,24.670000076293945,25.532700782860694
9840,18.329999923706055,24.31030076645094
9841,14.329999923706055,18.01160017831364
9842,16.329999923706055,15.062999801501793
9843,19.329999923706055,17.978100085118484
9844,20.329999923706055,20.35720046160983
9845,19.0,20.883800348265712
9846,19.0,17.994999933406593
9847,15.670000076293945,18.800400019116225
9848,11.670000076293945,15.575999847298114
9849,7.0,11.343399826315848
9850,10.0,7.350399780519527
9851,12.670000076293945,11.840499765356173
9852,15.0,14.90749972098431
9853,14.670000076293945,17.05019979945057
9854,15.329999923706055,16.236999815319034
9855,18.0,15.66089982293276
9856,19.0,18.95650010409226
9857,19.329999923706055,20.191300208846894
9858,17.0,19.946400113557786
9859,16.670000076293945,17.22319994923232
9860,16.670000076293945,16.918299858216585
9861,17.0,17.222999921156255
9862,19.670000076293945,17.436400044471576
9863,24.329999923706055,19.98850021747911
9864,30.329999923706055,27.63150077821696
9865,31.670000076293945,35.189800644980295
9866,32.0,31.44810046758543
9867,26.329998016357422,31.074600723382456
9868,23.0,22.28370063906167
9869,16.0,19.093600188427292
9870,14.0,14.584999797370864
9871,12.330000877380371,12.457999831771522
9872,12.0,12.686399924104883
9873,15.670000076293945,12.789499941917729
9874,13.000000953674316,17.356799958177916
9875,15.0,14.249499741069165
9876,13.000000953674316,15.154399743768511
9877,16.670000076293945,14.46189979807597
9878,17.0,17.89300004152295
9879,21.670000076293945,18.104999911327496
9880,22.669998168945312,23.549500548736795
9881,24.670000076293945,23.736800797183616
9882,20.0,25.511700888911584
9883,19.0,18.978400266829453
9884,17.0,18.78140031476246
9885,16.329999923706055,17.31669995268663
9886,15.0,17.32020000528474
9887,16.329999923706055,16.253599889291134
9888,17.0,18.150100094519903
9889,17.670000076293945,19.770200380629394
9890,16.0,18.483500106727508
9891,16.329999923706055,15.701799781189022
9892,19.670000076293945,16.444299908499946
9893,21.670000076293945,20.366900518495555
9894,19.329999923706055,21.671400784121342
9895,15.329999923706055,17.558100040960287
9896,13.000000953674316,14.19799972493718
9897,14.329999923706055,13.276399793766986
9898,14.329999923706055,15.538999843950636
9899,15.670000076293945,15.807999886613151
9900,16.670000076293945,16.564799896071552
9901,17.670000076293945,18.4733001562844
9902,16.329999923706055,18.333200004073948
9903,15.670000076293945,17.217699957743456
9904,14.329999923706055,16.27129994104881
9905,14.0,14.897299924382652
9906,15.329999923706055,13.601299769401633
9907,15.0,15.340399735649102
9908,14.329999923706055,14.59999974929541
9909,13.670000076293945,14.346599799763952
9910,18.0,13.043999869234764
9911,19.0,19.76530018847715
9912,20.329999923706055,19.993800408805175
9913,19.670000076293945,20.98010058524565
9914,19.670000076293945,19.03110019501541
9915,17.670000076293945,18.65100021943774
9916,17.0,17.12509993818565
9917,19.0,16.13909984374409
9918,21.000001907348633,19.733500487769994
9919,20.0,20.937000500483283
9920,20.0,18.72820004858826
9921,20.670000076293945,18.198500028738437
9922,22.669998168945312,19.95070024427316
9923,25.0,22.748400844447133
9924,24.0,24.441900745340476
9925,21.000001907348633,23.231200576563577
9926,16.0,19.233100131057252
9927,13.000000953674316,14.1565998845192
9928,13.670000076293945,13.18149984448481
9929,15.670000076293945,13.715299864412975
9930,16.670000076293945,16.755999797442087
9931,15.0,17.531499987642828
9932,13.329999923706055,14.492899785327072
9933,12.670000076293945,12.582299862774848
9934,15.329999923706055,12.903399863351753
9935,15.0,16.591699871848643
9936,20.670000076293945,15.954299849384943
9937,22.830001831054688,24.149800633584633
9938,23.159997940063477,24.361300894723374
9939,17.489999771118164,23.100400880913256
9940,13.329999923706055,17.191199935557524
9941,13.000000953674316,12.883399850531632
9942,14.0,13.431499840923664
9943,16.670000076293945,13.823899793945042
9944,19.329999923706055,17.758400051736313
9945,20.670000076293945,19.95570022824801
9946,20.329999923706055,20.8659003823886
9947,24.0,20.073300361406336
9948,25.329999923706055,24.979500888470003
9949,25.0,25.313700785068605
9950,22.669998168945312,23.711400786970255
9951,23.329999923706055,21.836600545467665
9952,22.0,23.096800683226988
9953,18.670000076293945,21.11660050558284
9954,15.329999923706055,17.018599910301887
9955,12.330000877380371,14.373399824179161
9956,12.670000076293945,12.136399886356747
9957,9.329999923706055,12.878299855367667
9958,11.0,10.383399780733196
9959,11.329999923706055,12.496699845852287
9960,15.0,13.52089984429963
9961,17.670000076293945,17.29169994164708
9962,19.329999923706055,18.946500181725217
9963,20.670000076293945,19.224600037505976
9964,20.329999923706055,20.660500436275843
9965,19.329999923706055,19.914000260248457
9966,21.670000076293945,17.50110003903727
9967,24.0,22.03430059010305
9968,24.329999923706055,24.683000922550157
9969,24.670000076293945,23.884500694387615
9970,22.0,23.74910080881432
9971,20.0,20.668300346093414
9972,17.329999923706055,18.7097001694179
9973,18.0,16.719999883194454
9974,18.670000076293945,18.43000004344597
9975,22.0,19.02929994233082
9976,25.0,23.260200738880556
9977,35.33000183105469,25.750500828713996
9978,40.32999801635742,40.52659917157802
9979,43.67000198364258,39.909799944147004
9980,48.0,45.202398567736076
9981,50.33000564575195,48.96509873024535
9982,51.66999816894531,47.72149893995404
9983,51.0,50.513198686450394
9984,45.0,49.07469852666183
9985,33.66999816894531,40.93949976314826
9986,18.670000076293945,30.69880095828981
9987,11.0,17.611400024885278
9988,15.329999923706055,11.346799824991102
9989,19.329999923706055,16.103499826109303
9990,27.669998168945312,22.24130036197612
9991,34.33000183105469,30.376900617495377
9992,36.66999816894531,36.094600417124006
9993,30.670000076293945,34.50080077467719
9994,22.0,25.151500897871426
9995,14.329999923706055,18.716500115487925
9996,12.0,13.569899817163705
9997,10.0,12.84299989694047
9998,12.330000877380371,10.569699846065959
9999,15.0,13.63859978637405
10000,19.0,17.46909994559283
10001,21.329998016357422,22.973600550239595
10002,25.0,23.846700846533963
10003,28.329999923706055,26.729600906069184
10004,28.670000076293945,30.606100839226496
10005,27.0,28.77000062320033
10006,26.329998016357422,26.593600617189118
10007,27.329999923706055,25.95330086566443
10008,28.329999923706055,29.438600957278442
10009,29.670000076293945,29.424300892800357
10010,32.33000183105469,31.27850073811847
10011,37.33000183105469,34.75350047210096
10012,41.0,38.40159964627861
10013,45.33000183105469,41.11529910945029
10014,48.999996185302734,46.108298910239846
10015,44.66999816894531,48.07749831860551
10016,36.0,38.78949993052207
10017,21.670000076293945,28.61680079148579
10018,14.329999923706055,18.236500041416114
10019,9.670000076293945,13.113099871805911
10020,9.670000076293945,10.461599849976094
10021,12.330000877380371,12.108399830233108
10022,16.0,14.396499790711523
10023,18.329999923706055,18.69690009329487
10024,18.0,20.92690043302808
10025,17.0,19.296500142552624
10026,17.0,16.61379994870527
10027,15.670000076293945,17.648499990990306
10028,14.670000076293945,15.784299961204889
10029,14.329999923706055,14.786099846379338
10030,15.670000076293945,14.981399856087018
10031,15.670000076293945,16.58519993370573
10032,15.0,16.951999871229006
10033,13.329999923706055,16.001899847932
10034,13.329999923706055,13.419899961746182
10035,12.0,13.240299928157468
10036,13.670000076293945,12.70179985810975
10037,15.0,13.609699874555115
10038,16.0,16.011899775996874
10039,14.670000076293945,16.289899839955034
10040,14.0,14.21299980221402
10041,15.0,13.22309983833115
10042,18.670000076293945,15.375799782186142
10043,18.670000076293945,19.17990013837896
10044,22.0,18.696000063815713
10045,22.329999923706055,22.496900449409345
10046,27.0,21.93020068261447
10047,23.329999923706055,27.691700887487126
10048,21.329998016357422,20.583800306956434
10049,18.0,19.42030031418556
10050,16.670000076293945,16.44589984821689
10051,15.0,16.088199814977163
10052,12.330000877380371,14.665999772514073
10053,12.330000877380371,12.108699900836363
10054,11.670000076293945,12.385099882631792
10055,11.0,12.150299849100053
10056,11.0,11.946199903151108
10057,14.0,11.943299832220227
10058,14.670000076293945,15.409199821458447
10059,15.670000076293945,15.767699807463147
10060,14.0,15.735699816579679
10061,18.670000076293945,13.625099782919738
10062,17.329999923706055,18.853600159938132
10063,15.329999923706055,17.2320999507921
10064,11.670000076293945,14.531999770092495
10065,11.0,11.334999820874419
10066,9.670000076293945,11.6162998694698
10067,9.670000076293945,10.926699772492707
10068,12.330000877380371,11.433799764950203
10069,17.329999923706055,13.566399753169936
10070,18.329999923706055,19.651900189089663
10071,18.0,19.083400192401527
10072,15.329999923706055,17.404499993554328
10073,14.670000076293945,14.736499817776224
10074,16.0,14.874999756773814
10075,14.0,15.855099837761367
10076,11.329999923706055,12.506799830688934
10077,7.329999923706055,10.970199805148404
10078,8.0,7.466499808517247
10079,8.670000076293945,9.114799791373896
10080,10.329999923706055,9.985999755420579
10081,10.329999923706055,11.071299832790011
10082,12.330000877380371,11.022899867233402
10083,11.670000076293945,13.676099785839877
10084,15.0,12.116999795376623
10085,15.0,15.61359980952149
10086,16.0,14.583299769544078
10087,14.670000076293945,15.675999851571486
10088,14.329999923706055,14.214999826572251
10089,14.0,13.965899848216889
10090,14.329999923706055,13.704499795554682
10091,15.0,15.367499853458893
10092,20.0,15.931199848665594
10093,15.670000076293945,21.426400566535396
10094,16.329999923706055,14.92099990676923
10095,12.330000877380371,15.503499720699418
10096,16.0,11.606099822163554
10097,16.329999923706055,15.56239990387758
10098,13.670000076293945,17.118499866350238
10099,13.000000953674316,12.166299873030946
10100,10.329999923706055,12.514599800333738
10101,11.0,9.969099813118246
10102,9.670000076293945,11.379899822149309
10103,10.0,10.393999793026268
10104,12.330000877380371,10.585399830731667
10105,14.0,13.591699914582382
10106,15.329999923706055,14.696499797833813
10107,14.329999923706055,15.936899811252205
10108,15.0,14.485499772122349
10109,12.670000076293945,14.483399796402233
10110,11.329999923706055,12.202999885544807
10111,9.329999923706055,11.091999832768643
10112,10.329999923706055,9.8545997846647
10113,11.670000076293945,11.35009988085122
10114,13.329999923706055,12.919799875060798
10115,14.329999923706055,14.79339981135904
10116,16.329999923706055,15.326099750940658
10117,18.329999923706055,18.207200104783123
10118,18.329999923706055,18.686500285710643
10119,17.670000076293945,18.037300088195312
10120,16.329999923706055,16.97699987087289
10121,16.0,15.784599746916564
10122,14.329999923706055,15.351699846208403
10123,12.670000076293945,13.921599794422235
10124,11.329999923706055,11.941199793823964
10125,10.670000076293945,10.940699794856696
10126,10.0,11.067299806864876
10127,10.0,10.267999796872305
10128,8.329999923706055,10.467799840019133
10129,7.0,9.089599843423587
10130,7.0,7.941199830859869
10131,11.670000076293945,7.722599815148099
10132,13.329999923706055,12.66889982635146
10133,14.329999923706055,13.901599767357537
10134,11.329999923706055,13.449899854199613
10135,13.670000076293945,11.236699861521325
10136,12.330000877380371,13.364499825468295
10137,16.329999923706055,12.71619986825189
10138,17.329999923706055,17.047099916961226
10139,25.670000076293945,17.78690019514361
10140,33.0,28.2525008573456
10141,33.66999816894531,34.44990047241434
10142,35.66999816894531,30.909801166331885
10143,31.329998016357422,34.56910111507277
10144,30.329999923706055,25.900400989172056
10145,21.329998016357422,26.7552008531933
10146,15.329999923706055,17.602999956767704
10147,12.670000076293945,13.841199743967938
10148,13.000000953674316,11.657899812035657
10149,12.330000877380371,13.243599858665288
10150,13.670000076293945,12.499599842711358
10151,13.000000953674316,13.118299878158993
10152,13.329999923706055,13.846199864690744
10153,12.670000076293945,13.153099857561333
10154,13.329999923706055,12.813499892346593
10155,14.0,13.16169987398533
10156,13.000000953674316,13.942899827348581
10157,10.670000076293945,12.769699868857284
10158,10.0,11.206399830090662
10159,10.329999923706055,10.186399783083552
10160,11.0,10.806599801188412
10161,9.670000076293945,12.00689985469817
10162,9.0,11.672999777998236
10163,9.0,10.027899845510419
10164,14.670000076293945,10.409999799863664
10165,19.670000076293945,18.679600029315345
10166,27.329999923706055,21.45150043777152
10167,25.0,29.30680100729116
10168,22.0,22.122700578450985
10169,16.670000076293945,19.336500151099372
10170,15.670000076293945,14.543799893863643
10171,13.000000953674316,15.12539987773878
10172,9.670000076293945,12.09319978755635
10173,7.669999599456787,9.528099800939131
10174,8.670000076293945,8.359399787570593
10175,10.0,9.905599784735923
10176,9.329999923706055,10.997399780305859
10177,9.329999923706055,9.621699812733642
10178,8.329999923706055,9.487399753953387
10179,7.669999599456787,7.926699789586201
10180,7.0,7.76699976332632
10181,8.329999923706055,7.533299807292213
10182,9.0,9.756799815732125
10183,9.0,9.193299785925344
10184,8.0,8.749799781758805
10185,8.670000076293945,8.260499818061115
10186,9.0,10.063099778503917
10187,9.0,10.489499826536639
10188,8.670000076293945,10.402999842811072
10189,9.0,10.653299858572698
10190,8.670000076293945,10.679699909454333
10191,10.0,9.76989984850178
10192,9.329999923706055,10.773699843501932
10193,9.670000076293945,9.092999819307515
10194,8.670000076293945,10.121699808460267
10195,9.670000076293945,8.769899837106117
10196,12.670000076293945,10.309999795590292
10197,14.0,15.93289992207503
10198,15.670000076293945,15.102999924005172
10199,16.0,15.8966998657947
10200,18.329999923706055,16.189999975071988
10201,21.000001907348633,18.105700117852525
10202,21.670000076293945,20.671400251374084
10203,21.670000076293945,22.31870044711597
10204,20.670000076293945,21.178300398086126
10205,19.329999923706055,17.83030016248079
10206,16.670000076293945,17.428199970243075
10207,12.670000076293945,15.03299982927872
10208,9.329999923706055,11.241399848964729
10209,7.329999923706055,9.160299771467097
10210,8.329999923706055,7.766399832939578
10211,11.0,9.44699979751331
10212,12.0,11.739699902332045
10213,12.0,13.296799842796826
10214,11.670000076293945,12.947299832505117
10215,14.329999923706055,11.655799859106871
10216,17.670000076293945,14.75849978942951
10217,18.0,18.072999943235352
10218,16.670000076293945,19.625200116036343
10219,13.329999923706055,15.87299983782547
10220,13.000000953674316,12.320399831087784
10221,12.670000076293945,12.660299866905776
10222,12.0,12.218999812612562
10223,12.330000877380371,12.324099837690143
10224,12.330000877380371,12.900499820910031
10225,14.0,12.93159987347965
10226,13.329999923706055,15.348299767763507
10227,12.670000076293945,14.376899865381606
10228,11.329999923706055,12.059999913108069
10229,10.329999923706055,11.47249985880061
10230,10.0,10.115599818210685
10231,10.329999923706055,10.009499795198565
10232,12.330000877380371,10.46289984159316
10233,12.670000076293945,12.831899871435553
10234,13.329999923706055,12.578999855346302
10235,12.670000076293945,13.405899836821225
10236,14.670000076293945,12.96189985932766
10237,16.0,15.411299745898077
10238,19.0,16.577999902994417
10239,18.0,19.931800297555007
10240,15.670000076293945,17.416699928470845
