Actual,Predicted
18.67,17.579678
18.67,18.536777
20.0,18.06772
20.0,20.923199
21.67,21.378712
22.33,23.064404
23.33,23.507334
23.0,22.629246
21.67,21.403854
23.0,19.608046
22.33,22.48676
21.000002,21.25379
19.33,18.407452
17.67,17.970558
18.0,16.831636
17.0,18.027983
17.0,17.507286
15.0,17.065123
14.0,14.480826
14.67,12.432455
14.67,14.201295
14.0,14.301175
12.330001,13.152551
11.0,12.33385
11.33,11.690326
13.33,12.755912
16.0,14.99392
18.0,18.030073
16.67,18.522907
15.0,16.001057
13.67,13.72982
15.0,13.446832
16.33,14.935218
16.67,16.520714
14.33,15.331514
17.33,12.566426
14.67,17.437283
15.0,15.447719
11.33,13.429796
18.67,12.229485
21.000002,21.209879
22.33,24.836607
16.67,18.494406
16.0,14.050029
15.67,13.519925
15.33,15.489447
13.67,13.862155
13.000001,12.141008
12.330001,11.784351
13.33,12.466398
15.33,14.4533415
19.0,18.13841
21.329998,23.956118
24.67,25.24031
23.67,26.421032
24.67,24.015581
24.67,23.412708
27.0,25.52196
27.33,27.804762
25.33,27.788946
25.67,23.774654
29.33,25.520006
37.33,31.820192
40.0,42.644848
35.33,40.75622
25.67,29.964329
20.0,21.281118
17.67,17.812895
15.67,17.326708
14.0,15.255929
11.33,13.707049
8.33,11.500749
10.33,9.02898
15.33,12.645609
18.67,18.734625
15.67,20.778011
13.67,13.494681
14.0,12.794128
17.0,15.026439
16.0,18.585627
15.0,15.032431
13.000001,12.008341
13.000001,11.683416
12.67,12.158684
12.0,12.224214
13.000001,10.981202
16.67,13.19069
18.33,19.0387
19.0,19.975805
16.67,18.269308
17.33,15.213599
16.67,15.56861
15.0,15.943202
13.67,13.109845
12.330001,13.041312
13.33,12.731999
13.000001,14.239534
15.0,13.409568
16.0,15.261688
17.0,17.053953
19.67,17.6532
27.33,21.145132
24.33,31.457586
19.67,22.858297
10.67,14.447378
14.0,9.213108
16.67,15.591353
18.33,21.132704
20.67,17.940058
22.0,20.972006
26.000002,22.62874
26.000002,28.160376
26.329998,27.825748
26.329998,26.31425
29.33,26.469929
30.67,29.444548
29.0,30.050318
30.67,25.931572
33.0,30.163235
31.67,34.558273
25.67,29.965088
22.33,21.527754
21.000002,20.212072
23.33,21.03932
22.669998,25.547163
24.33,23.305553
17.33,23.587826
15.67,15.699631
10.67,12.478493
13.33,11.055138
10.67,13.450448
12.330001,11.454166
16.67,10.914206
18.0,18.274519
20.0,17.683655
17.33,19.678812
19.33,17.62326
27.33,20.228743
21.329998,32.275906
20.0,18.823782
12.330001,13.714486
16.67,11.349489
16.67,17.122229
14.0,18.176434
16.0,12.038485
13.33,15.700944
12.0,13.751127
8.67,11.439459
9.67,10.165692
10.67,10.69912
11.0,12.572693
16.33,10.533665
18.0,16.717712
17.67,18.277344
13.67,14.664772
14.67,11.200106
17.0,13.34605
16.0,18.306889
13.67,14.5897
11.67,11.739172
10.33,10.951972
12.330001,10.536308
16.61,12.650295
17.61,17.40197
14.609999,16.665174
8.67,11.739548
8.0,7.5885277
8.33,9.336997
10.33,10.598727
9.67,11.519598
8.67,10.370092
12.330001,8.940561
14.67,14.285972
19.67,16.51724
17.67,20.807991
18.33,16.55095
18.33,15.105273
20.33,17.94346
22.669998,20.301868
20.67,24.132803
17.67,19.615023
16.33,15.705821
16.33,16.594318
17.33,17.608488
15.67,18.720577
18.33,15.8136215
20.67,18.344204
23.0,21.741112
20.0,21.1865
17.0,17.021235
15.0,13.628245
16.0,13.929602
15.67,15.742856
13.33,15.471052
14.33,12.671712
14.67,14.874498
19.0,16.475008
19.67,20.850603
24.33,20.200832
24.33,23.919275
27.33,24.011826
26.000002,25.958202
26.000002,26.04265
23.67,24.632196
21.67,23.716673
22.33,20.89026
21.67,23.158165
22.669998,22.530365
21.000002,23.210224
21.67,21.277279
23.0,20.946602
21.67,23.402796
16.67,19.781776
13.000001,13.218248
12.330001,10.523102
12.67,11.852849
12.67,12.973647
20.33,12.640128
26.67,22.32171
30.33,30.333237
23.33,30.113874
24.33,19.870111
31.67,21.767208
35.33,36.5727
34.0,35.053818
26.329998,27.785625
24.67,20.432707
20.67,21.892088
15.33,19.961006
10.67,13.359253
8.0,10.368822
10.0,9.31235
11.33,12.031112
12.330001,13.134802
12.0,11.6809635
12.330001,10.796061
11.33,10.790849
10.0,10.292093
11.67,9.372659
13.67,11.583592
16.33,13.873305
16.0,15.744181
19.67,14.801031
20.33,19.210241
21.000002,21.171389
17.0,19.533659
18.67,16.018536
19.0,17.211382
21.000002,18.984
16.0,18.430262
14.0,13.340658
12.330001,10.38256
12.0,11.80533
10.0,11.127946
8.0,9.682285
10.33,7.9655457
11.0,11.808215
13.000001,12.722614
13.67,13.277116
16.33,13.573583
17.33,15.474888
17.0,16.467607
15.0,14.67834
13.33,13.09016
14.0,12.710156
15.33,15.101432
18.0,17.32557
18.0,18.972006
17.67,17.688892
17.0,16.707434
16.0,17.131374
17.67,16.228767
20.0,19.27717
21.000002,22.50085
21.329998,22.037313
22.0,21.827885
28.67,23.571247
32.33,34.52105
37.0,38.08214
42.000004,39.4589
46.67,48.056313
44.0,50.59232
35.0,40.44412
28.33,28.461508
25.67,23.690289
26.000002,23.49334
27.669998,25.728548
27.48,27.251165
26.48,25.654846
23.480001,23.732973
24.33,21.111551
21.000002,24.0798
25.0,21.147633
25.33,27.22826
30.67,27.711763
29.33,30.296728
26.67,28.91518
23.67,21.83722
21.67,22.304192
21.329998,21.086021
21.000002,21.659433
21.000002,21.189228
21.000002,20.871235
21.67,21.437275
23.0,23.209545
25.0,25.401188
26.329998,26.896896
28.67,26.302835
30.33,28.256245
29.67,30.022194
24.67,27.726856
21.329998,20.52734
17.33,18.48304
18.0,15.929276
19.0,17.739311
22.669998,20.178062
24.33,24.1537
28.67,25.577309
36.0,29.382627
41.67,37.957268
40.329998,41.11293
34.0,34.710735
28.33,26.970112
25.33,23.570822
25.67,23.206024
24.0,25.340342
22.669998,23.022041
21.329998,21.440023
23.33,21.938047
30.33,25.773464
32.0,34.95317
32.33,31.949223
26.000002,28.29443
25.67,21.414684
23.33,23.918861
24.33,23.387936
22.0,23.60419
26.000002,20.89636
27.33,26.038258
33.0,28.395937
32.33,34.142124
32.33,32.537785
34.67,31.44793
35.0,36.01402
35.67,35.101513
26.67,33.320515
21.67,22.694778
21.67,17.887651
25.0,22.15372
32.0,26.308409
27.669998,34.00026
23.0,25.441721
15.0,18.266935
13.33,14.584265
14.67,13.721241
19.67,17.417328
21.329998,22.15919
24.0,21.144432
23.67,21.907148
27.669998,22.122774
27.669998,28.088327
22.0,28.572607
16.0,18.456898
12.0,15.282398
12.67,12.81918
14.67,14.884618
16.0,17.018055
20.0,16.390043
22.669998,20.59556
25.33,23.418865
25.67,24.858515
27.33,24.642628
32.33,26.71304
38.0,35.76653
43.0,42.43486
44.67,45.665127
45.67,45.19926
46.0,44.769135
48.33,43.391003
45.0,47.219105
38.33,40.291904
26.67,32.589504
20.67,20.849579
17.67,17.157724
18.0,16.651493
15.0,17.236094
14.33,14.138637
12.67,13.445707
15.67,13.218603
20.67,17.130245
20.67,24.241083
19.33,20.232403
15.0,17.177183
16.33,13.667987
21.000002,16.308764
25.67,25.21203
27.669998,27.835512
22.669998,26.958921
16.0,19.376406
12.67,13.602867
13.67,13.827413
15.33,16.47683
15.33,16.846935
13.67,13.627181
12.0,11.408229
14.0,11.2177925
15.67,14.784766
15.33,16.780344
13.67,14.437612
9.67,12.90565
14.0,9.033719
15.0,15.636811
19.0,17.663946
19.33,18.865086
24.0,19.304789
25.67,23.367952
23.33,25.817217
17.0,19.180458
16.67,13.6504965
16.67,15.449893
19.33,17.627825
16.67,19.590012
15.0,16.087263
13.000001,13.213265
15.33,13.840756
17.0,16.7997
18.67,18.165157
16.67,16.702055
15.67,13.880131
13.000001,13.422046
13.000001,12.3975525
12.0,13.150687
11.0,12.895379
16.0,11.459257
22.33,17.926725
28.67,26.884007
27.0,30.107174
26.000002,24.667702
24.33,23.291948
23.67,24.038557
20.0,22.713667
20.0,18.162832
17.0,18.350822
18.67,16.082335
16.67,17.369326
17.0,16.813412
16.67,15.605208
15.33,17.533983
15.33,15.403063
15.0,15.46211
18.0,15.012623
19.33,17.206049
16.67,18.329704
14.67,13.762849
14.33,12.223161
14.0,13.999246
13.33,13.785179
14.33,13.049738
20.0,15.009601
23.0,22.944818
22.669998,25.49697
20.67,21.256447
23.33,19.691584
25.33,24.875732
23.67,26.833902
19.0,21.230011
24.0,15.514933
25.0,25.099491
25.33,26.124895
17.33,21.964447
15.67,14.934378
14.33,13.781009
13.33,16.374437
15.0,13.802725
14.0,15.309022
13.67,12.863912
11.67,11.173307
13.33,10.833049
16.33,13.7323
21.000002,17.791983
28.67,22.248093
34.33,30.808071
35.33,35.879818
29.33,31.547964
24.67,24.610125
20.33,22.366716
19.33,20.094305
20.33,19.062168
23.0,20.550438
23.0,22.872076
19.67,21.330065
18.67,16.687542
20.67,17.232428
24.67,21.983778
21.329998,26.76382
16.67,20.189413
13.33,14.102863
14.33,13.729719
17.67,15.477953
17.0,19.005045
15.0,15.740666
13.000001,12.521969
14.33,12.732137
20.0,15.284569
21.000002,22.091583
19.0,21.640112
15.33,16.317863
13.67,14.655102
14.33,13.749753
17.0,15.537607
18.0,18.677252
19.67,18.014214
15.33,18.034262
13.000001,13.353519
8.33,10.204947
8.33,8.421808
8.33,8.174124
11.67,10.038116
10.67,12.839712
11.0,11.426726
8.67,10.673636
11.33,9.5734
13.33,11.743082
13.67,14.082673
13.000001,12.135703
13.33,11.785164
15.0,12.9627285
17.0,15.642759
21.329998,17.207863
27.0,20.660643
27.669998,28.06449
23.0,25.790543
17.33,19.345642
16.0,15.967806
21.329998,16.38222
20.33,24.818525
19.67,19.625582
13.33,15.2203865
12.0,11.6115675
10.33,10.695984
14.0,11.003504
16.67,15.695267
20.0,19.87677
18.33,21.535383
20.0,18.080122
26.000002,18.998775
31.329998,28.35912
35.0,33.051067
27.33,32.7413
23.33,20.898726
20.0,18.634436
19.67,19.22747
18.0,18.54148
13.000001,16.804117
14.0,11.736133
18.67,14.610773
23.0,23.000635
23.33,25.311266
21.67,22.573698
20.33,19.591932
20.33,18.992943
18.33,20.171078
22.33,17.215477
23.0,23.544285
29.67,24.213947
27.33,30.881075
24.33,26.43028
16.67,20.865976
15.0,16.497564
17.0,15.62108
23.3,19.701715
28.3,25.46496
33.3,28.621899
32.33,31.126575
32.33,28.084986
28.33,27.975647
22.669998,25.50512
20.33,19.262573
22.669998,19.188154
26.67,24.559967
27.0,29.070316
30.0,26.470785
27.33,28.608051
26.329998,25.85327
18.67,22.640606
15.0,16.145334
18.0,12.219455
17.67,19.158989
21.000002,17.558153
14.67,19.508703
14.33,13.842194
11.67,12.488091
9.33,13.907882
12.330001,9.748967
14.67,13.59125
17.0,15.387125
15.0,15.374285
12.67,13.259744
12.0,11.229651
10.67,12.836922
13.33,11.7585535
12.67,13.971654
12.67,12.9934435
10.67,11.038371
11.33,10.829133
10.67,11.539482
11.0,11.492356
10.67,10.833873
10.67,10.491744
8.67,9.870063
8.67,7.969263
10.33,7.435744
11.33,10.508055
11.33,11.324082
11.67,10.811708
13.000001,11.600974
13.33,13.867714
17.0,13.881377
16.0,16.724287
17.0,15.076682
12.330001,14.714134
13.33,11.492262
13.33,12.550477
14.33,14.717988
12.0,13.797879
14.0,11.0921
13.67,13.385449
15.67,15.041841
17.67,17.029037
24.67,20.27866
32.0,27.768654
40.329998,38.028248
46.67,43.564243
44.67,49.457043
40.669994,43.252193
38.0,39.12107
42.33,40.303486
40.0,48.108944
44.67,44.156635
34.0,48.124535
31.329998,34.881523
19.33,32.68767
23.33,22.854378
22.0,26.20776
22.669998,25.007256
20.67,22.863457
20.33,20.409697
18.67,19.69391
18.67,17.263544
16.33,18.09996
19.33,16.913574
20.67,21.55021
24.33,23.665464
23.67,25.190615
23.67,23.288212
23.33,21.728354
20.33,22.901163
21.67,18.755865
29.67,21.039888
32.67,34.993336
32.0,35.216293
25.33,28.846764
24.67,23.84971
26.000002,24.796602
33.0,29.861774
57.329998,40.05992
82.33,67.23193
86.67,88.99456
71.0,72.60664
51.0,51.412243
42.000004,37.84325
36.0,38.157658
32.0,35.179325
34.33,29.972528
30.67,33.16836
30.67,28.10141
22.669998,27.563328
21.67,21.488888
18.0,19.984827
18.33,18.94342
18.0,17.889639
20.0,18.983307
20.33,20.344667
20.67,20.989422
19.33,20.124777
16.0,19.41702
14.33,16.01425
15.0,15.886937
17.0,18.152922
18.0,20.353292
17.33,17.62592
18.33,15.748528
16.67,17.405748
12.330001,15.828331
8.67,11.092471
9.67,8.221738
10.67,10.2190075
11.0,11.308357
10.33,10.605309
9.33,9.944061
10.67,9.222939
10.33,11.5628395
12.67,11.847599
12.67,12.755668
17.33,12.911474
18.0,16.27214
19.33,18.052296
16.33,16.7619
17.33,15.52661
17.33,16.31198
18.0,18.56876
19.0,17.891832
21.67,20.540514
18.0,22.98423
14.67,16.615057
14.0,11.982733
18.67,13.913454
19.33,21.309067
16.33,19.715778
12.67,14.279687
11.67,11.575949
10.33,11.651985
14.0,10.98602
16.33,14.927885
16.67,17.99034
13.33,15.423405
11.0,13.045805
12.330001,10.220622
12.67,12.504889
14.0,11.991801
13.67,13.250176
14.33,13.45997
11.0,14.538832
14.0,10.758401
13.67,15.307873
20.0,17.013561
28.0,24.460371
33.33,35.201088
31.329998,33.849056
22.0,26.938057
21.329998,17.414408
24.0,20.956291
26.000002,27.185322
29.33,25.880203
29.0,26.78596
28.67,25.084623
22.0,24.886408
21.000002,19.406172
24.0,21.233873
28.67,27.568645
29.33,30.639654
26.329998,26.304909
24.67,22.83522
23.67,22.80599
22.669998,23.331976
18.67,21.43489
20.33,17.106346
21.329998,21.528038
23.67,23.747627
24.33,24.703445
32.67,25.299316
44.0,39.286522
48.33,54.56703
43.670002,48.221367
34.33,35.204613
33.0,27.29133
32.0,31.213966
33.0,31.487333
28.0,31.235153
24.33,24.273096
23.0,21.163914
24.67,22.772188
25.33,25.310568
29.67,26.045658
29.0,30.761276
33.67,29.201254
25.67,33.199017
22.0,23.865347
15.0,17.918234
15.33,14.700217
14.0,14.748608
13.000001,15.539303
11.0,12.482127
16.0,11.389368
21.67,17.985922
30.67,25.399912
26.67,32.18159
21.000002,22.795586
14.0,14.233051
15.67,11.747604
15.67,16.532013
13.33,17.171276
11.33,11.982076
15.67,10.641162
18.0,17.284403
18.67,20.64441
18.0,17.942268
14.67,17.50622
14.33,13.671844
11.67,13.570545
12.0,11.204591
8.67,10.419749
10.33,8.223657
10.0,9.20479
14.33,10.850172
12.330001,14.462233
15.33,12.628917
15.33,14.66795
18.0,17.329597
18.33,18.235464
20.0,17.95592
19.33,17.62464
19.33,17.114077
18.0,16.494854
15.33,16.08558
12.67,13.200209
8.67,11.821201
7.0,8.305093
9.0,7.129691
9.0,11.25539
9.0,11.03156
9.33,9.249488
11.0,10.180384
12.67,11.799144
11.0,12.273258
12.67,9.422838
15.0,10.71171
15.33,15.220183
14.33,13.908794
12.0,12.609129
12.0,10.642319
13.000001,11.822081
12.330001,14.341906
11.0,12.523179
9.0,10.31584
9.0,8.652681
9.33,8.925402
8.33,9.353823
8.67,7.476465
8.33,8.486797
10.0,9.046054
9.67,10.96937
10.67,10.340219
10.33,10.655229
9.67,11.340621
9.67,9.985496
9.0,10.513374
8.67,9.231865
7.0,8.294012
5.33,6.6463604
4.67,5.024965
6.67,4.8716974
7.6699996,7.1956105
8.0,8.425677
7.0,8.381995
8.0,8.149953
10.0,9.948143
12.330001,12.474901
14.0,12.980971
16.67,13.297263
16.33,15.227984
16.33,14.115713
15.33,13.8895645
13.000001,14.339199
10.33,12.051029
10.67,10.125379
11.67,11.293026
13.33,13.249926
13.000001,14.456995
13.33,12.836304
13.67,12.490222
11.67,13.125158
12.330001,10.743908
13.33,11.245841
17.33,13.67838
17.0,17.757113
18.0,15.966378
13.67,15.989315
13.000001,13.210504
14.67,12.471644
24.33,16.705244
32.0,29.830597
35.0,36.270996
38.33,31.568731
37.67,37.71552
30.67,34.96907
18.33,24.528742
9.67,13.486725
10.0,8.577398
11.0,11.392682
12.67,12.481726
12.67,13.269565
12.67,13.716316
14.0,12.957175
13.67,15.060863
11.33,14.211724
11.0,10.61947
9.67,10.445453
9.33,9.639992
7.33,8.644517
7.0,6.833982
8.33,6.123532
12.0,9.073199
12.330001,12.98605
13.000001,12.124155
9.33,11.824342
8.33,8.86292
7.0,8.257956
6.67,7.476292
8.33,6.5661335
7.6699996,8.702566
6.67,7.882242
9.0,6.3826995
9.67,9.972698
10.67,10.745192
8.67,10.539418
9.33,8.649642
15.0,9.660792
14.33,17.42484
15.67,15.062846
11.67,13.209717
11.0,10.608144
9.33,8.757218
9.0,9.370788
10.33,8.060618
11.67,10.493023
11.0,11.885967
10.0,11.066868
10.67,10.546324
12.330001,12.03867
16.67,13.253609
16.0,16.957176
15.67,14.405186
12.67,12.673563
13.33,11.606509
15.33,13.369002
16.0,16.563814
15.33,15.587793
17.67,14.019311
21.67,18.07642
27.33,24.341862
31.67,29.119858
25.67,31.944628
24.0,21.367773
16.0,20.216843
19.33,14.513714
14.33,18.240465
15.67,14.609549
15.33,12.6565075
18.33,15.954472
15.67,17.685932
16.0,15.834373
16.0,15.2094145
21.000002,17.116053
21.67,22.419851
21.000002,20.585194
18.67,17.805899
16.67,17.626736
15.67,15.970015
16.0,16.501532
16.67,16.302172
19.0,16.665014
17.67,18.10534
17.33,16.344397
15.67,15.655703
14.0,15.311239
13.67,13.934075
14.67,13.56884
15.33,15.218638
14.0,15.735842
9.33,13.884017
7.33,8.578965
6.0,6.856238
5.67,6.7172403
5.0,5.880065
9.67,5.091147
13.33,10.098568
21.000002,14.652271
20.0,19.270947
19.33,15.660164
14.0,11.830608
11.0,10.27262
9.67,7.7846856
10.33,7.84073
12.67,9.252163
12.0,12.392049
11.0,11.206573
10.0,9.770009
12.0,10.290873
14.67,12.965095
12.67,16.879677
10.33,12.430372
5.67,8.591514
6.67,4.9199114
7.33,5.9204516
11.33,7.5113883
10.33,11.051863
10.0,9.50158
6.33,7.220976
6.0,5.4880395
6.33,5.5770535
13.000001,7.3755803
14.67,12.823819
15.33,13.338914
10.67,10.017781
10.67,7.958932
9.67,8.93767
8.67,9.870657
8.33,7.105936
9.67,6.7637396
9.67,9.024045
9.67,9.892875
14.67,10.255068
19.67,17.524786
24.33,22.899187
23.0,25.27596
22.0,22.98885
23.67,20.706427
26.67,27.64901
29.0,32.14536
28.67,33.26124
30.67,32.25818
31.67,36.26294
32.0,38.293224
28.67,38.502007
24.67,32.373672
26.000002,25.189095
27.0,26.750103
25.0,28.393988
19.0,24.927986
14.33,19.44663
13.67,15.923888
12.67,16.455946
12.330001,13.923234
12.67,12.5903015
13.33,13.68818
12.330001,14.320856
15.67,12.88239
14.67,16.453602
14.67,14.542812
11.0,11.718289
11.0,9.588762
10.0,8.938992
10.0,9.851921
9.33,8.776517
10.0,8.761571
9.67,9.699031
11.67,10.477647
16.0,12.735738
17.33,17.731516
17.33,16.583103
13.000001,13.973701
13.33,10.563605
13.000001,12.545271
12.330001,13.4602785
13.000001,11.619991
13.33,12.749428
13.67,12.997336
11.0,12.504923
10.33,10.139889
10.67,10.092038
11.67,11.267087
14.67,12.17486
15.0,15.015994
14.0,14.114719
11.0,11.453466
11.0,8.888595
11.67,9.701069
13.33,11.376735
13.000001,12.495002
11.67,12.06159
10.67,10.526613
12.330001,10.730933
15.33,13.016208
16.33,15.109041
14.67,14.662874
12.0,11.665611
9.33,10.139237
8.33,8.848512
11.0,9.043924
11.67,12.060503
12.0,12.603276
12.330001,11.458261
12.330001,12.816232
14.67,12.769568
12.67,16.115618
14.67,13.087258
13.33,13.30771
14.67,12.461744
14.33,12.097211
15.33,13.107733
14.67,13.62686
12.67,13.540033
10.33,10.712371
9.0,9.292767
13.67,9.323428
21.329998,15.572117
25.0,25.16324
22.0,23.43269
17.0,16.196531
16.67,12.587188
17.33,15.192857
16.67,17.648458
14.33,15.727767
13.67,13.184513
14.67,13.584908
18.0,15.876439
17.33,19.188198
17.33,17.497202
14.33,16.081863
15.0,14.137226
15.33,13.763897
26.67,15.164166
28.67,29.6608
27.0,29.540037
27.669998,20.727753
25.33,26.424784
25.33,21.361275
13.67,21.938019
13.67,10.971791
15.33,13.806234
14.33,19.112837
13.33,16.18726
11.33,13.743653
12.0,11.991622
11.67,12.393375
13.000001,12.459053
12.0,13.108651
11.33,11.794206
9.67,10.320844
13.000001,9.096397
13.67,12.498503
14.0,13.33662
11.67,11.478765
11.33,10.438993
9.67,10.758829
11.67,10.395369
11.33,12.203799
11.33,12.149148
7.6699996,11.084057
10.0,8.438051
17.67,11.146092
20.33,23.102854
22.0,21.475779
18.33,18.77924
18.33,15.962105
15.0,16.163952
12.330001,14.933331
12.67,10.512477
13.67,12.575881
14.33,14.5699215
12.0,14.42031
12.67,11.673502
13.33,12.787125
18.33,14.871866
18.0,19.906103
18.67,17.488403
16.67,15.606909
14.0,14.780186
11.67,12.164815
8.33,11.62777
10.67,9.070541
12.330001,12.5367155
17.0,14.249796
19.0,17.884205
19.33,20.195208
19.0,18.652273
18.67,18.706463
25.0,18.361183
30.0,27.056042
34.33,33.41353
35.33,34.778088
29.67,35.44927
24.67,26.29062
17.33,22.07683
14.67,16.35918
14.67,14.776386
14.33,16.775055
20.33,15.1985
20.67,21.275333
20.33,20.244879
16.67,16.525475
16.33,14.877578
16.67,15.560841
15.33,17.842676
14.67,14.983855
18.0,14.348287
22.669998,19.292072
25.67,26.317154
26.329998,26.340612
28.0,25.691963
29.33,27.566385
26.67,29.719116
22.0,24.495155
17.33,18.6581
15.0,15.580701
11.67,14.488638
11.33,11.948651
10.67,11.425751
12.0,11.957988
14.33,13.093666
15.33,16.323174
18.0,15.987932
16.33,17.583828
16.33,14.8588085
14.33,13.84908
12.330001,13.62787
11.67,11.609446
10.0,12.422504
12.67,10.790178
12.67,13.095781
13.67,13.919039
14.67,13.06076
20.0,17.26628
17.67,24.359102
13.000001,18.656822
8.0,10.947769
10.67,8.458608
14.67,12.921682
15.33,19.685541
14.33,14.991149
11.67,13.3494625
10.0,10.999259
10.33,10.355832
14.0,12.16602
18.0,17.271072
23.0,21.678957
30.33,24.886185
35.67,31.594038
32.67,34.861557
24.33,26.69633
17.67,18.169874
17.0,14.347611
18.67,16.759592
16.67,19.87878
13.33,16.803583
9.67,12.744231
11.67,11.272284
15.0,13.903947
14.0,18.010958
11.33,13.8140955
9.0,10.054574
10.33,8.8463745
12.330001,10.786182
16.33,13.167601
18.67,16.222084
22.0,18.67341
21.000002,22.215693
22.33,20.711472
22.33,22.582016
25.67,23.990396
27.669998,26.058544
28.0,27.37213
22.0,24.148752
17.67,17.267336
12.330001,14.041762
13.000001,11.185934
11.67,12.8383465
13.67,12.395611
11.33,14.294583
12.67,12.502127
14.33,13.363348
18.67,16.333448
18.67,19.176401
16.67,16.967402
16.0,12.715473
14.67,13.197656
16.33,12.538173
18.33,14.261127
17.33,16.8484
16.67,14.749048
18.0,14.176579
19.33,17.407843
16.33,19.32466
10.33,15.189978
10.33,8.929816
10.67,10.198798
11.67,11.334319
12.330001,10.907939
13.33,11.789336
15.0,12.490092
12.0,14.029977
13.67,10.660146
11.67,13.433685
13.67,12.546524
11.0,13.21342
14.33,10.792696
11.67,13.117373
10.67,11.5292635
7.33,7.8579707
8.67,6.5191903
9.0,7.5978813
7.33,9.130562
6.0,5.9244285
6.33,5.066858
7.0,6.67311
9.0,8.027557
9.0,10.150933
8.67,9.807128
8.33,8.13707
8.67,7.5948796
10.33,8.078344
10.67,10.557435
10.33,10.398493
8.67,9.514137
7.0,7.9219236
7.6699996,6.3552103
10.0,8.185344
11.33,11.4046545
11.0,12.763032
10.67,11.270834
11.33,10.300673
11.33,10.796241
13.33,10.631318
13.33,12.477838
12.67,12.706113
10.0,10.867879
8.67,8.924671
8.0,7.8837767
7.33,8.575764
7.33,7.710001
7.6699996,7.711954
8.33,8.030045
9.33,8.531337
10.67,9.353764
12.0,10.58267
13.67,11.8031845
13.67,13.498909
11.67,13.068498
11.33,10.566813
12.330001,10.768131
14.33,12.752106
14.33,14.891968
15.33,14.595995
15.0,15.463369
16.67,15.6210575
15.33,16.606113
14.67,15.211935
12.330001,13.9204035
11.67,12.680306
10.0,11.541907
11.0,10.739215
12.67,11.627416
14.0,14.3882
12.67,14.882493
11.33,12.80053
14.0,10.947529
15.0,14.749214
15.0,14.881928
12.330001,13.158927
12.0,10.963566
11.33,11.897255
13.33,12.235783
13.000001,13.936243
15.0,13.33511
12.0,15.164268
11.67,11.994222
11.67,11.753882
14.33,13.432933
15.0,15.115553
15.33,15.701449
15.67,14.489922
27.669998,16.061504
27.33,35.14367
31.329998,31.41748
24.67,27.98904
32.33,25.197687
40.0,37.35732
47.0,51.143345
50.0,48.71336
43.670002,49.514812
35.0,35.55689
23.0,27.896698
16.0,18.75834
12.330001,14.80996
10.67,13.043013
9.33,11.326085
9.0,9.780641
9.67,9.360777
10.67,10.742539
10.33,12.019272
10.0,11.034668
9.33,10.544621
9.33,9.987768
14.33,9.828178
14.0,16.629211
17.67,15.524594
14.67,18.624533
18.33,16.921291
17.33,20.226063
19.67,21.653582
21.67,20.839956
21.67,24.99782
20.33,23.310062
18.0,20.525885
18.67,17.089127
17.67,17.493963
15.0,16.972492
12.0,13.471924
12.0,10.903909
12.0,11.2741785
11.0,12.054697
10.33,10.746828
14.67,10.583616
15.0,16.12909
14.67,16.045973
12.0,14.366803
12.67,12.151974
13.67,12.196504
15.0,14.184113
14.67,14.422809
13.000001,14.424717
11.0,12.723136
11.67,11.499505
16.33,14.305696
26.329998,21.625055
35.67,34.032314
39.67,41.619507
38.33,38.153694
35.0,34.289555
34.0,31.481308
32.0,32.410595
29.67,30.771406
27.33,26.87558
22.669998,25.195469
21.67,20.550533
19.67,20.916151
19.0,20.202599
16.33,19.713274
15.33,17.981369
14.67,17.475386
16.67,17.105978
15.0,18.708897
16.0,16.431946
13.33,15.650452
14.0,14.243139
11.67,13.463934
13.67,12.728353
13.33,14.279873
13.33,16.349924
12.67,15.156001
18.0,15.651913
22.0,22.591797
22.669998,26.347359
20.0,21.158045
16.33,16.64625
15.0,14.867622
13.67,15.169004
13.67,13.858645
13.67,14.184621
17.33,15.514246
25.67,20.252104
31.67,31.488707
32.33,34.288296
27.669998,28.404799
27.33,23.448563
23.0,25.916834
24.0,22.04202
22.33,22.81583
24.67,22.792837
25.0,24.628315
26.329998,26.633028
49.33,26.657124
58.67,62.481144
63.0,65.79357
42.000004,52.1943
35.67,31.175587
31.67,30.082962
30.67,32.822826
24.33,28.04751
19.33,20.04201
15.33,15.478085
13.67,14.148788
12.67,15.824576
15.0,14.839565
16.0,17.988052
17.67,19.18497
19.33,18.746384
23.33,20.43683
27.33,24.313044
29.33,28.371805
30.0,27.615448
32.0,27.398249
30.0,31.169876
29.67,28.609972
26.329998,27.552858
25.0,25.120234
25.33,24.193008
27.33,26.574036
25.67,29.468273
24.33,24.953897
23.33,22.45173
26.000002,22.065208
26.67,25.287172
23.33,25.592394
21.329998,20.465822
18.67,19.274294
21.67,17.503231
23.67,22.251577
25.67,26.407314
26.329998,26.506762
29.33,27.075687
32.33,29.870207
32.33,32.85779
30.67,30.888277
32.33,28.38101
33.33,32.33774
33.33,33.54801
28.33,31.912907
26.67,25.677938
30.0,25.419672
34.33,33.24487
38.0,38.15877
34.67,39.373405
32.0,31.368073
29.0,28.740656
30.33,27.224644
32.0,29.340784
30.67,32.03262
27.0,28.801025
23.0,24.155146
20.67,21.253653
20.33,20.320063
17.67,22.142939
17.0,18.909878
15.33,16.732758
17.0,15.46099
18.0,16.061073
