,actual,predicted
9033,16.33,15.963422
9034,18.0,17.10989
9035,18.33,18.689466
9036,19.0,17.520794
9037,17.67,19.117495
9038,19.67,17.196333
9039,18.67,19.382935
9040,18.33,18.947315
9041,16.0,16.156754
9042,15.33,15.939589
9043,15.33,16.02784
9044,14.33,16.374441
9045,14.0,15.099971
9046,14.33,14.541629
9047,15.0,15.609072
9048,14.67,15.8997755
9049,14.67,14.38291
9050,14.67,15.1416445
9051,14.33,15.7465105
9052,14.0,14.776274
9053,14.33,14.470001
9054,15.0,15.899697
9055,15.0,16.572153
9056,16.0,16.18463
9057,15.67,17.365536
9058,16.33,17.043211
9059,16.33,16.418406
9060,20.67,16.851484
9061,24.33,22.475595
9062,26.67,25.966639
9063,25.0,24.131332
9064,22.0,21.519783
9065,20.0,19.392246
9066,18.67,18.678343
9067,18.67,18.076637
9068,17.0,18.16337
9069,17.33,16.675562
9070,16.0,17.237621
9071,18.0,16.652748
9072,16.67,17.969753
9073,19.0,17.313398
9074,19.33,18.519772
9075,19.67,20.97589
9076,19.33,18.959885
9077,20.0,19.292759
9078,22.0,21.699583
9079,21.329998,24.373037
9080,24.33,22.469109
9081,29.67,28.136726
9082,31.329998,36.000706
9083,27.33,30.008
9084,20.0,20.608566
9085,17.0,17.763016
9086,13.67,15.816055
9087,11.67,12.734665
9088,9.33,11.099731
9089,9.33,9.806866
9090,8.67,10.296125
9091,9.0,9.614339
9092,8.67,9.928286
9093,9.67,10.33984
9094,12.330001,10.519911
9095,13.000001,13.904192
9096,13.000001,14.159812
9097,10.33,11.623556
9098,9.67,10.67286
9099,11.33,10.044253
9100,13.67,12.239951
9101,12.330001,15.532244
9102,12.67,12.031638
9103,12.330001,12.740393
9104,16.67,16.027004
9105,16.67,18.474487
9106,16.67,18.351982
9107,15.0,15.633814
9108,12.330001,15.450834
9109,9.67,12.760182
9110,8.0,9.23556
9111,9.33,9.133825
9112,10.67,11.011769
9113,10.0,11.6916
9114,8.33,10.440143
9115,8.33,8.720755
9116,10.33,10.474382
9117,13.33,12.839597
9118,17.33,15.731678
9119,19.67,19.653578
9120,24.0,20.68376
9121,21.329998,23.927336
9122,23.0,20.254412
9123,22.0,19.73133
9124,25.0,24.850126
9125,23.0,24.105135
9126,19.33,21.780134
9127,17.0,19.234772
9128,19.33,18.573097
9129,32.67,23.21254
9130,34.33,42.247097
9131,30.67,33.289196
9132,18.0,19.032276
9133,19.0,14.500887
9134,22.0,20.688889
9135,24.33,23.47893
9136,22.33,22.291798
9137,18.67,19.078106
9138,16.0,15.890056
9139,13.67,15.13917
9140,13.33,14.076939
9141,11.0,14.178056
9142,10.33,11.623442
9143,9.67,10.775049
9144,9.0,11.13095
9145,7.6699996,9.770797
9146,7.0,8.054109
9147,7.33,8.385141
9148,7.6699996,8.7691965
9149,7.0,8.770726
9150,6.33,8.211876
9151,6.33,7.6227574
9152,8.67,8.645811
9153,11.33,11.170607
9154,13.33,13.740452
9155,13.67,14.438038
9156,14.33,13.70483
9157,17.67,14.391821
9158,21.329998,18.742538
9159,20.33,21.618084
9160,16.67,16.902029
9161,11.67,13.030194
9162,9.33,11.095991
9163,7.33,9.6465225
9164,7.0,7.925147
9165,6.33,8.052103
9166,6.33,8.065666
9167,5.67,7.721495
9168,5.0,7.007078
9169,4.33,5.765199
9170,3.33,5.486839
9171,3.67,4.2923493
9172,4.33,4.842618
9173,5.0,6.106016
9174,6.33,6.209215
9175,7.33,7.6043935
9176,9.0,9.535752
9177,9.67,10.2068205
9178,9.33,10.5300865
9179,8.33,9.167153
9180,7.33,7.5349026
9181,7.33,7.397065
9182,8.67,7.8632617
9183,9.33,9.724345
9184,9.33,9.8012295
9185,7.6699996,8.741627
9186,6.67,7.626884
9187,6.33,6.7875066
9188,6.33,7.2125807
9189,8.67,7.525631
9190,9.33,10.6818
9191,9.67,11.273814
9192,10.0,9.138984
9193,10.0,10.58049
9194,10.33,11.295539
9195,8.0,9.85092
9196,8.33,8.297155
9197,8.33,8.802476
9198,9.0,10.10888
9199,8.67,9.827187
9200,12.330001,9.931291
9201,14.33,15.44172
9202,14.33,16.713722
9203,12.67,12.240238
9204,12.330001,11.8931055
9205,15.0,13.251785
9206,16.0,15.81804
9207,16.0,16.019056
9208,17.67,14.965313
9209,18.33,18.023073
9210,17.0,18.508657
9211,13.67,14.387429
9212,13.000001,13.179379
9213,15.33,14.095164
9214,17.0,16.393324
9215,15.67,17.134254
9216,15.33,14.546027
9217,16.0,14.697735
9218,17.67,17.244114
9219,18.0,16.981077
9220,17.67,17.723286
9221,18.0,17.945057
9222,19.67,18.713871
9223,18.67,21.278065
9224,21.000002,20.738937
9225,23.33,23.317804
9226,28.0,28.483084
9227,29.67,28.127613
9228,33.0,29.175955
9229,41.67,34.796574
9230,48.0,47.355938
9231,50.330006,49.441
9232,46.33,44.887394
9233,43.33,41.10404
9234,36.33,39.83881
9235,30.67,30.03728
9236,26.000002,25.09976
9237,25.33,25.447777
9238,25.0,25.02418
9239,23.67,24.069977
9240,24.33,22.481936
9241,23.33,24.28382
9242,23.0,23.273525
9243,23.0,21.040604
9244,21.000002,22.987867
9245,22.669998,21.026897
9246,23.0,22.106844
9247,27.33,26.295263
9248,26.67,30.070265
9249,25.67,28.39277
9250,26.67,24.594513
9251,28.0,28.964314
9252,30.33,30.396338
9253,31.329998,30.019787
9254,36.0,32.607178
9255,40.0,38.767403
9256,44.67,38.478172
9257,48.67,40.981083
9258,46.0,47.23987
9259,42.33,39.450615
9260,35.67,33.528873
9261,36.67,33.029877
9262,37.33,35.218388
9263,35.0,35.583065
9264,31.67,30.924673
9265,28.0,27.59183
9266,30.0,27.996532
9267,29.0,28.781063
9268,28.33,28.079527
9269,24.33,25.29566
9270,24.33,22.705763
9271,25.0,24.497292
9272,27.33,26.836042
9273,31.67,28.620184
9274,28.67,34.307602
9275,26.67,26.398685
9276,24.67,22.20889
9277,26.67,26.59967
9278,27.33,27.133436
9279,24.0,25.05755
9280,25.0,21.338903
9281,26.329998,25.264666
9282,31.0,28.558989
9283,31.329998,31.477638
9284,29.33,31.344316
9285,26.329998,27.262413
9286,24.0,24.000349
9287,25.0,23.243467
9288,23.33,24.207672
9289,24.33,22.302471
9290,22.669998,22.69482
9291,22.0,22.734676
9292,19.67,21.156305
9293,19.0,19.682875
9294,21.000002,20.513285
9295,22.0,23.556723
9296,25.33,23.509878
9297,25.33,26.271673
9298,26.67,26.46121
9299,26.000002,25.740162
9300,28.67,24.918743
9301,32.33,29.835598
9302,35.67,33.76571
9303,38.67,35.13496
9304,38.67,36.621735
9305,38.67,35.61815
9306,34.0,35.655426
9307,30.67,30.267725
9308,27.669998,27.951149
9309,29.0,28.008661
9310,30.67,29.093563
9311,29.0,30.09959
9312,28.0,26.939692
9313,27.0,26.092731
9314,32.67,28.494553
9315,29.67,35.174885
9316,27.0,27.697638
9317,20.67,21.470205
9318,26.329998,21.705778
9319,31.67,30.724752
9320,37.0,36.074448
9321,36.67,37.12269
9322,36.33,35.43522
9323,36.0,33.9794
9324,36.0,34.8656
9325,32.33,34.082634
9326,27.33,28.874506
9327,23.67,21.482542
9328,22.33,22.58882
9329,24.0,22.359978
9330,25.0,24.415047
9331,25.67,25.35768
9332,24.67,24.316092
9333,21.000002,22.613522
9334,19.33,19.054962
9335,18.67,17.51718
9336,19.67,19.572708
9337,19.67,19.23287
9338,17.67,19.34708
9339,17.33,17.7462
9340,19.0,18.044737
9341,21.329998,21.749754
9342,21.67,22.272367
9343,21.67,20.990614
9344,20.67,20.958431
9345,22.33,20.446913
9346,23.33,21.712093
9347,24.33,23.552513
9348,22.669998,22.91163
9349,19.33,20.469082
9350,17.0,16.760683
9351,17.0,16.210278
9352,18.67,17.597485
9353,21.67,19.037737
9354,21.67,21.599579
9355,20.0,21.587008
9356,17.67,17.798405
9357,16.0,17.00332
9358,15.33,16.125357
9359,18.0,15.072026
9360,18.67,19.38888
9361,21.000002,20.219938
9362,19.33,20.52405
9363,20.67,21.453491
9364,21.67,21.607632
9365,23.0,24.455675
9366,23.67,23.167892
9367,22.669998,22.260548
9368,22.0,21.705221
9369,24.33,20.576971
9370,27.0,25.02002
9371,28.33,28.380262
9372,24.67,25.350086
9373,19.0,19.779705
9374,16.33,15.990393
9375,17.33,16.543348
9376,20.0,18.898796
9377,17.67,20.731787
9378,14.67,16.806274
9379,13.000001,13.452165
9380,16.33,14.095675
9381,19.0,17.868052
9382,20.67,20.161333
9383,21.67,20.120602
9384,22.33,21.691223
9385,24.67,22.974545
9386,22.669998,25.441835
9387,21.000002,23.568602
9388,18.67,20.717054
9389,18.67,19.625704
9390,19.33,19.220604
9391,16.67,19.530296
9392,15.67,16.086792
9393,14.67,14.935615
9394,17.33,15.839157
9395,19.0,18.05941
9396,20.0,19.476015
9397,19.0,19.098269
9398,18.33,17.51603
9399,19.0,17.66664
9400,20.67,19.222685
9401,23.0,20.94485
9402,22.669998,22.767536
9403,21.67,21.383404
9404,17.67,19.347862
9405,15.67,16.0645
9406,16.0,14.577235
9407,16.33,16.897352
9408,18.67,17.069132
9409,18.0,18.742554
9410,20.0,20.16412
9411,20.67,21.22669
9412,23.33,23.212877
9413,24.67,24.782347
9414,23.67,25.501078
9415,23.33,21.898375
9416,23.33,21.29734
9417,22.0,23.276506
9418,18.67,20.79837
9419,16.0,15.785086
9420,16.0,15.129529
9421,16.33,16.142117
9422,15.67,16.286922
9423,16.0,15.137264
9424,15.33,16.06234
9425,16.0,15.84305
9426,16.33,15.14763
9427,17.33,16.442266
9428,17.0,16.619287
9429,15.67,15.747561
9430,15.33,14.705424
9431,16.0,14.869967
9432,15.33,16.447493
9433,14.67,15.57429
9434,15.67,14.642032
9435,19.33,18.333944
9436,21.000002,21.45679
9437,20.0,21.239235
9438,16.0,18.378025
9439,14.67,14.926135
9440,14.67,14.700347
9441,16.67,16.112415
9442,16.67,17.536585
9443,14.33,16.693846
9444,12.0,12.888374
9445,12.330001,11.885512
9446,13.33,14.314074
9447,15.33,15.22847
9448,15.67,15.779579
9449,17.0,16.370949
9450,16.33,16.12306
9451,15.67,15.791616
9452,14.33,14.418801
9453,14.0,13.882151
9454,15.0,13.892213
9455,14.67,15.017064
9456,14.67,14.911288
9457,14.67,14.623071
9458,14.67,15.859494
9459,16.33,15.788963
9460,15.33,16.528212
9461,15.67,16.006664
9462,14.67,14.5718155
9463,14.33,15.094373
9464,15.33,14.704281
9465,16.0,16.22176
9466,16.67,17.141796
9467,18.0,16.151566
9468,19.33,18.539106
9469,18.0,20.161047
9470,15.33,16.577703
9471,12.67,14.161887
9472,14.0,13.143473
9473,14.67,14.921653
9474,15.0,15.396875
9475,16.33,14.320289
9476,16.0,16.486454
9477,14.67,16.496105
9478,12.0,13.179957
9479,12.0,12.357066
9480,13.000001,13.675042
9481,14.0,14.436605
9482,15.0,15.110333
9483,17.33,16.638184
9484,18.67,19.817495
9485,19.0,19.557812
9486,20.0,17.639936
9487,19.33,20.471596
9488,21.329998,18.494122
9489,21.67,19.549507
9490,25.0,21.07203
9491,24.67,24.439787
9492,25.33,23.054632
9493,24.33,22.759262
9494,25.0,23.64343
9495,24.0,24.096495
9496,23.33,21.991186
9497,24.33,21.119682
9498,22.669998,23.823713
9499,22.0,21.191017
9500,19.33,18.211897
9501,20.67,18.292974
9502,18.0,19.721287
9503,16.0,16.376188
9504,12.330001,13.576708
9505,12.0,13.095676
9506,13.33,13.229062
9507,15.0,15.469041
9508,15.33,16.670189
9509,14.33,16.088146
9510,15.0,14.410097
9511,16.67,15.746401
9512,17.67,17.490896
9513,17.67,17.61843
9514,18.33,16.418036
9515,19.0,18.232069
9516,17.67,18.93459
9517,18.33,16.291012
9518,18.33,18.1386
9519,19.0,20.178907
9520,18.33,18.03743
9521,19.0,17.881493
9522,21.000002,19.062828
9523,20.67,21.131432
9524,19.67,19.825907
9525,18.0,17.169392
9526,17.0,17.770582
9527,16.33,16.63931
9528,16.0,15.457876
9529,16.67,16.867796
9530,15.33,17.825283
9531,14.33,15.91672
9532,14.0,14.477839
9533,13.33,15.322716
9534,14.33,13.956159
9535,15.67,14.237036
9536,17.0,16.912169
9537,17.33,16.940454
9538,19.33,16.257374
9539,22.669998,19.98972
9540,26.67,24.802048
9541,23.0,27.801273
9542,20.33,20.604614
9543,16.0,18.007238
9544,16.67,18.79488
9545,17.67,16.932959
9546,22.0,18.964684
9547,24.33,24.845251
9548,27.0,25.574728
9549,27.33,26.137419
9550,28.0,28.965847
9551,22.669998,27.626728
9552,18.33,19.947966
9553,19.0,16.15851
9554,25.33,23.728
9555,33.0,30.087757
9556,42.000004,36.76223
9557,50.330006,46.86917
9558,56.67,54.194073
9559,51.0,55.297848
9560,44.67,41.748222
9561,32.33,38.39856
9562,28.0,28.360338
9563,24.67,23.043001
9564,25.33,24.530197
9565,23.67,25.67815
9566,24.67,23.20162
9567,20.67,25.141232
9568,24.0,21.230791
9569,23.67,24.009575
9570,27.669998,26.692604
9571,28.67,24.942192
9572,32.0,30.217485
9573,35.33,33.290592
9574,38.0,36.411087
9575,38.33,38.743786
9576,42.000004,36.914196
9577,41.33,42.960037
9578,44.67,41.71439
9579,45.33,41.45198
9580,46.0,46.34126
9581,40.0,40.201965
9582,31.67,32.052204
9583,26.329998,24.889452
9584,21.000002,23.193382
9585,17.33,18.547485
9586,12.330001,15.273596
9587,10.33,12.122994
9588,9.33,10.857361
9589,11.67,10.597322
9590,14.33,13.931184
9591,15.0,17.180132
9592,14.33,15.737387
9593,12.330001,14.081101
9594,13.000001,13.24563
9595,11.33,13.67345
9596,10.33,12.036624
9597,12.0,9.616788
9598,11.67,13.131155
9599,14.0,13.260595
9600,11.33,12.880032
9601,12.0,13.8490095
9602,12.0,12.553149
9603,14.67,14.202872
9604,17.33,16.736603
9605,17.67,18.985224
9606,16.67,18.607632
9607,19.0,15.485101
9608,20.0,20.189774
9609,19.67,21.572157
9610,15.0,16.913095
9611,13.000001,13.693767
9612,13.67,12.927744
9613,14.0,15.330052
9614,13.33,15.285631
9615,11.0,14.144959
9616,15.67,12.267465
9617,18.0,17.781078
9618,22.0,21.346022
9619,22.33,20.86724
9620,24.33,23.32031
9621,25.67,24.367126
9622,24.0,24.22121
9623,25.33,22.210863
9624,23.67,24.486902
9625,24.67,25.184992
9626,25.0,23.515436
9627,28.0,25.339031
9628,26.67,29.591768
9629,25.33,23.777441
9630,19.67,21.787876
9631,15.67,18.158165
9632,9.67,13.652123
9633,8.67,9.721874
9634,8.67,9.460178
9635,8.33,10.930159
9636,7.6699996,9.464908
9637,9.33,8.867456
9638,12.330001,12.153756
9639,15.0,15.843527
9640,16.33,17.031311
9641,21.329998,17.567944
9642,29.33,24.243624
9643,36.33,34.99813
9644,41.67,36.091602
9645,40.669994,40.335526
9646,38.999996,39.917366
9647,35.0,35.019436
9648,32.67,33.613785
9649,31.67,32.95219
9650,32.0,33.54382
9651,33.33,33.652508
9652,31.329998,32.77757
9653,25.33,28.724476
9654,20.33,19.68576
9655,17.33,17.416233
9656,15.0,17.188618
9657,13.33,13.598516
9658,11.0,13.169411
9659,11.0,11.391845
9660,9.0,11.214282
9661,7.6699996,10.009773
9662,6.0,8.336357
9663,7.33,7.779618
9664,8.33,9.763993
9665,10.67,10.381687
9666,11.33,11.642226
9667,11.33,12.753333
9668,10.0,10.925812
9669,9.0,9.6996
9670,9.33,9.266629
9671,10.0,10.043695
9672,9.33,10.956516
9673,8.0,9.880928
9674,7.0,8.454362
9675,8.0,8.566285
9676,10.0,9.209101
9677,11.0,11.250201
9678,9.67,11.390012
9679,7.6699996,8.993187
9680,5.67,7.2452884
9681,4.0,6.000751
9682,3.67,4.3070054
9683,5.0,4.5232472
9684,8.0,6.8955398
9685,8.33,10.217466
9686,8.33,9.002498
9687,7.6699996,8.143695
9688,10.0,9.872458
9689,10.0,11.887029
9690,10.67,10.645437
9691,9.67,9.765481
9692,10.67,10.189403
9693,10.33,10.3949585
9694,11.0,10.325228
9695,10.0,11.015763
9696,9.0,11.0053005
9697,7.0,9.219912
9698,12.330001,8.261681
9699,23.67,16.21003
9700,37.0,34.042217
9701,34.0,41.025307
9702,27.33,25.116774
9703,20.67,15.686159
9704,20.0,20.964928
9705,17.67,17.883574
9706,15.33,14.484703
9707,18.67,14.061543
9708,23.33,19.880413
9709,21.329998,25.252047
9710,19.0,18.419382
9711,14.0,16.299704
9712,15.33,16.272902
9713,13.33,14.334615
9714,12.330001,13.721373
9715,10.67,12.24791
9716,10.33,11.589401
9717,11.0,11.080755
9718,13.33,11.275206
9719,13.33,15.147069
9720,13.33,14.877012
9721,9.67,12.73563
9722,9.33,11.442003
9723,9.67,9.932506
9724,12.67,12.093375
9725,16.0,14.271502
9726,16.0,16.735958
9727,16.0,15.248315
9728,16.33,14.185261
9729,19.0,16.499273
9730,19.67,19.360405
9731,20.67,17.98149
9732,18.0,19.687084
9733,17.33,17.358831
9734,15.67,17.47683
9735,18.0,17.78329
9736,20.33,19.299404
9737,23.0,22.132864
9738,20.67,22.6065
9739,18.0,18.814537
9740,15.67,15.209078
9741,18.67,15.740874
9742,18.67,19.416311
9743,20.0,18.936808
9744,20.0,18.266672
9745,23.0,21.972895
9746,23.67,24.360424
9747,22.33,23.623499
9748,21.000002,20.922083
9749,21.000002,20.299562
9750,23.33,21.013136
9751,26.329998,22.64722
9752,27.33,26.387136
9753,29.0,25.874159
9754,27.0,26.607132
9755,26.329998,25.03244
9756,25.33,23.152271
9757,25.0,25.141188
9758,26.000002,24.59668
9759,23.0,26.461607
9760,22.669998,23.013271
9761,23.33,21.459824
9762,27.0,25.70459
9763,30.0,28.15936
9764,30.33,29.549486
9765,29.0,29.538319
9766,30.67,26.044134
9767,32.0,31.539059
9768,37.33,33.61442
9769,33.67,38.66401
9770,30.33,33.05901
9771,23.67,24.52063
9772,20.33,22.42087
9773,18.0,18.37888
9774,17.0,16.391973
9775,18.33,16.396276
9776,19.0,17.67139
9777,18.67,18.142632
9778,18.33,17.348255
9779,17.33,17.291517
9780,18.0,17.540306
9781,19.0,18.100399
9782,21.329998,20.865093
9783,22.33,22.77243
9784,19.67,22.588945
9785,17.67,18.344254
9786,16.67,15.895008
9787,18.33,17.51515
9788,19.33,17.843027
9789,20.0,18.492268
9790,22.669998,19.497221
9791,20.33,22.570427
9792,18.67,20.013474
9793,18.0,15.641265
9794,20.33,20.648165
9795,23.0,22.135443
9796,22.669998,22.060839
9797,27.0,21.587145
9798,26.67,27.292484
9799,26.67,24.202805
9800,21.329998,20.74075
9801,20.33,18.59269
9802,18.67,19.711344
9803,19.33,18.936329
9804,22.669998,20.01863
9805,26.000002,27.019932
9806,29.67,29.050373
9807,26.329998,28.677774
9808,25.67,23.344378
9809,23.0,23.210764
9810,23.67,22.601482
9811,21.000002,21.118101
9812,21.67,18.802176
9813,21.329998,20.667145
9814,22.0,21.618841
9815,19.33,21.134174
9816,18.67,19.504122
9817,18.0,18.364239
9818,20.67,19.39428
9819,23.0,20.727175
9820,24.0,24.533361
9821,25.0,22.265455
9822,25.33,23.26417
9823,26.329998,24.017233
9824,23.67,24.68185
9825,21.67,21.134434
9826,22.33,20.433735
9827,25.33,24.06378
9828,27.33,27.458931
9829,26.67,26.107218
9830,23.0,25.367151
9831,20.67,21.86352
9832,19.67,19.531944
9833,21.67,20.34244
9834,23.33,21.908003
9835,23.67,23.624586
9836,22.0,22.442698
9837,24.0,21.043728
9838,25.67,25.60189
9839,24.67,28.55936
9840,18.33,22.967337
9841,14.33,16.488176
9842,16.33,14.292928
9843,19.33,18.94808
9844,20.33,20.411402
9845,19.0,18.347614
9846,19.0,17.713644
9847,15.67,18.773733
9848,11.67,14.215553
9849,7.0,10.385868
9850,10.0,8.099672
9851,12.67,13.000042
9852,15.0,15.900156
9853,14.67,15.611444
9854,15.33,16.280396
9855,18.0,16.670052
9856,19.0,19.37443
9857,19.33,19.795534
9858,17.0,18.302279
9859,16.67,16.262417
9860,16.67,16.161716
9861,17.0,17.296156
9862,19.67,18.397516
9863,24.33,21.979498
9864,30.33,29.585579
9865,31.67,33.229263
9866,32.0,31.323315
9867,26.329998,30.536058
9868,23.0,22.419044
9869,16.0,17.903269
9870,14.0,13.592943
9871,12.330001,12.540158
9872,12.0,13.129633
9873,15.67,11.712493
9874,13.000001,17.708729
9875,15.0,13.9439125
9876,13.000001,14.294653
9877,16.67,16.89646
9878,17.0,18.030558
9879,21.67,17.940952
9880,22.669998,23.150076
9881,24.67,24.40588
9882,20.0,21.821486
9883,19.0,18.06659
9884,17.0,17.429932
9885,16.33,18.853363
9886,15.0,14.890338
9887,16.33,15.559271
9888,17.0,19.208544
9889,17.67,19.347208
9890,16.0,17.252108
9891,16.33,16.593029
9892,19.67,15.901553
9893,21.67,20.662031
9894,19.33,20.691988
9895,15.33,15.568542
9896,13.000001,13.158033
9897,14.33,13.562858
9898,14.33,15.251788
9899,15.67,15.4714575
9900,16.67,16.534786
9901,17.67,19.880926
9902,16.33,18.801483
9903,15.67,15.775022
9904,14.33,15.637682
9905,14.0,14.835793
9906,15.33,12.999642
9907,15.0,15.315765
9908,14.33,15.3353
9909,13.67,13.082979
9910,18.0,14.318231
9911,19.0,20.8835
9912,20.33,20.662048
9913,19.67,19.042059
9914,19.67,21.099346
9915,17.67,19.086613
9916,17.0,15.4451475
9917,19.0,16.046722
9918,21.000002,20.396559
9919,20.0,20.315374
9920,20.0,16.883339
9921,20.67,18.948063
9922,22.669998,22.10814
9923,25.0,22.66321
9924,24.0,27.372957
9925,21.000002,25.270424
9926,16.0,19.45182
9927,13.000001,15.133938
9928,13.67,13.170197
9929,15.67,15.253094
9930,16.67,17.233007
9931,15.0,15.875311
9932,13.33,14.4224825
9933,12.67,13.670043
9934,15.33,14.05171
9935,15.0,18.208918
9936,20.67,16.736221
9937,22.830002,22.731672
9938,23.159998,27.218287
9939,17.49,19.373356
9940,13.33,14.566212
9941,13.000001,13.200362
9942,14.0,13.686676
9943,16.67,14.633482
9944,19.33,16.39157
9945,20.67,19.983885
9946,20.33,20.842796
9947,24.0,18.788183
9948,25.33,28.151443
9949,25.0,27.859993
9950,22.669998,21.541206
9951,23.33,22.814795
9952,22.0,25.06584
9953,18.67,20.634855
9954,15.33,15.7743025
9955,12.330001,14.9765625
9956,12.67,13.252196
9957,9.33,13.225242
9958,11.0,10.392641
9959,11.33,12.11855
9960,15.0,14.885048
9961,17.67,16.272984
9962,19.33,20.248632
9963,20.67,20.370586
9964,20.33,19.62651
9965,19.33,19.45436
9966,21.67,16.969923
9967,24.0,21.195538
9968,24.33,25.130095
9969,24.67,20.853176
9970,22.0,24.597038
9971,20.0,21.792547
9972,17.33,18.29734
9973,18.0,18.485077
9974,18.67,20.204546
9975,22.0,20.453379
9976,25.0,23.45317
9977,35.33,27.307451
9978,40.329998,41.067818
9979,43.670002,42.037846
9980,48.0,37.955482
9981,50.330006,52.431137
9982,51.67,51.742542
9983,51.0,44.47645
9984,45.0,51.549667
9985,33.67,40.747555
9986,18.67,22.809242
9987,11.0,15.120428
9988,15.33,11.5982275
9989,19.33,19.9157
9990,27.669998,22.670822
9991,34.33,29.117413
9992,36.67,38.835148
9993,30.67,33.044327
9994,22.0,22.701694
9995,14.33,18.722086
9996,12.0,14.717055
9997,10.0,12.8194685
9998,12.330001,11.347307
9999,15.0,13.785169
10000,19.0,19.647907
10001,21.329998,20.608793
10002,25.0,22.951319
10003,28.33,28.316027
10004,28.67,31.160664
10005,27.0,27.17447
10006,26.329998,24.84315
10007,27.33,27.84856
10008,28.33,29.063911
10009,29.67,28.163698
10010,32.33,32.89748
10011,37.33,35.629807
10012,41.0,40.735073
10013,45.33,41.728676
10014,48.999996,44.46326
10015,44.67,48.23476
10016,36.0,36.886456
10017,21.67,25.820711
10018,14.33,15.776719
10019,9.67,12.271296
10020,9.67,11.946769
10021,12.330001,11.44257
10022,16.0,15.649535
10023,18.33,20.751074
10024,18.0,19.322708
10025,17.0,18.076574
10026,17.0,17.211653
10027,15.67,17.123549
10028,14.67,15.866844
10029,14.33,13.680117
10030,15.67,15.304697
10031,15.67,17.099783
10032,15.0,16.1305
10033,13.33,15.635658
10034,13.33,14.694585
10035,12.0,14.167342
10036,13.67,12.586851
10037,15.0,13.672611
10038,16.0,16.237204
10039,14.67,15.028554
10040,14.0,13.408856
10041,15.0,14.061997
10042,18.67,15.705762
10043,18.67,20.734776
10044,22.0,19.746056
10045,22.33,23.368752
10046,27.0,26.241596
10047,23.33,26.677803
10048,21.329998,21.802126
10049,18.0,17.899595
10050,16.67,18.654093
10051,15.0,15.936994
10052,12.330001,13.5775585
10053,12.330001,13.047872
10054,11.67,13.6479645
10055,11.0,12.97208
10056,11.0,12.408875
10057,14.0,12.782382
10058,14.67,17.453922
10059,15.67,15.673614
10060,14.0,14.45554
10061,18.67,14.708664
10062,17.33,19.948086
10063,15.33,16.860634
10064,11.67,11.173661
10065,11.0,11.985264
10066,9.67,12.095314
10067,9.67,9.8020115
10068,12.330001,10.4734745
10069,17.33,15.421242
10070,18.33,20.991983
10071,18.0,17.886929
10072,15.33,15.36814
10073,14.67,16.147453
10074,16.0,13.690863
10075,14.0,15.17868
10076,11.33,14.348894
10077,7.33,9.637794
10078,8.0,8.16514
10079,8.67,9.665928
10080,10.33,10.911581
10081,10.33,11.874103
10082,12.330001,11.6499
10083,11.67,13.195612
10084,15.0,12.22312
10085,15.0,14.639001
10086,16.0,16.165014
10087,14.67,14.268609
10088,14.33,14.202503
10089,14.0,14.181781
10090,14.33,14.240643
10091,15.0,15.21744
10092,20.0,16.18978
10093,15.67,22.887674
10094,16.33,16.449194
10095,12.330001,12.345819
10096,16.0,16.519693
10097,16.33,15.774096
10098,13.67,15.932758
10099,13.000001,12.914367
10100,10.33,12.076612
10101,11.0,12.233258
10102,9.67,10.575666
10103,10.0,10.691762
10104,12.330001,12.001795
10105,14.0,13.808771
10106,15.33,15.999636
10107,14.33,14.376292
10108,15.0,14.131853
10109,12.67,14.723368
10110,11.33,11.698853
10111,9.33,10.304722
10112,10.33,9.893094
10113,11.67,11.463383
10114,13.33,12.93083
10115,14.33,14.294153
10116,16.33,15.753864
10117,18.33,17.985132
10118,18.33,19.790783
10119,17.67,17.492449
10120,16.33,16.247879
10121,16.0,15.835604
10122,14.33,14.88774
10123,12.67,13.406484
10124,11.33,12.362379
10125,10.67,11.76168
10126,10.0,11.409285
10127,10.0,10.779231
10128,8.33,11.32632
10129,7.0,9.781324
10130,7.0,7.48359
10131,11.67,8.633718
10132,13.33,14.084381
10133,14.33,14.37349
10134,11.33,12.48423
10135,13.67,11.557774
10136,12.330001,14.589598
10137,16.33,13.022235
10138,17.33,15.593373
10139,25.67,20.335247
10140,33.0,28.056772
10141,33.67,37.23117
10142,35.67,29.907124
10143,31.329998,32.425064
10144,30.33,33.198673
10145,21.329998,23.987358
10146,15.33,16.35553
10147,12.67,13.783558
10148,13.000001,12.742991
10149,12.330001,14.588408
10150,13.67,12.286022
10151,13.000001,14.721962
10152,13.33,15.475438
10153,12.67,12.935568
10154,13.33,14.551805
10155,14.0,14.41324
10156,13.000001,14.422011
10157,10.67,12.414803
10158,10.0,9.7053385
10159,10.33,10.300287
10160,11.0,11.554815
10161,9.67,11.305259
10162,9.0,9.980539
10163,9.0,9.595133
10164,14.67,10.634163
10165,19.67,18.424604
10166,27.33,23.001797
10167,25.0,27.160398
10168,22.0,23.396057
10169,16.67,16.314476
10170,15.67,15.546677
10171,13.000001,15.042096
10172,9.67,11.971052
10173,7.6699996,9.100953
10174,8.67,8.713322
10175,10.0,10.215873
10176,9.33,12.224911
10177,9.33,10.404052
10178,8.33,11.063027
10179,7.6699996,9.87203
10180,7.0,7.266961
10181,8.33,6.949963
10182,9.0,9.274459
10183,9.0,9.449019
