Actual,Predicted
20.0,18.702341
20.0,20.769402
21.67,21.048557
22.33,22.651356
23.33,23.008167
23.0,22.524092
21.67,22.084387
23.0,19.796225
22.33,22.325623
21.000002,21.60941
19.33,18.445492
17.67,17.684086
18.0,16.785946
17.0,18.249964
17.0,17.588026
15.0,16.779526
14.0,14.389395
14.67,12.8188925
14.67,14.28985
14.0,14.378885
12.330001,13.162471
11.0,11.519026
11.33,10.456219
13.33,12.373822
16.0,15.294646
18.0,17.958166
16.67,19.290483
15.0,16.685665
13.67,14.769111
15.0,14.322075
16.33,16.29631
16.67,17.68188
14.33,16.52905
17.33,13.208836
14.67,17.789833
15.0,15.0981655
11.33,13.370663
18.67,11.661773
21.000002,21.405064
22.33,24.516758
16.67,19.554047
16.0,13.364133
15.67,13.431027
15.33,15.706067
13.67,14.514082
13.000001,12.705258
12.330001,12.105309
13.33,12.468261
15.33,14.303182
19.0,17.489737
21.329998,21.851624
24.67,23.215282
23.67,25.80821
24.67,22.726255
24.67,23.332823
27.0,25.245453
27.33,27.533207
25.33,27.296595
25.67,23.014606
29.33,24.949049
37.33,31.542614
40.0,42.693012
35.33,40.20802
25.67,29.75826
20.0,20.884043
17.67,17.029274
15.67,16.864065
14.0,14.701297
11.33,12.730929
8.33,10.484295
10.33,7.8006825
15.33,12.226903
18.67,19.10635
15.67,20.617567
13.67,14.043943
14.0,13.044518
17.0,16.084808
16.0,19.253723
15.0,16.304718
13.000001,13.368225
13.000001,12.679284
12.67,13.210827
12.0,13.6481905
13.000001,11.93846
16.67,13.863193
18.33,19.034044
19.0,19.976912
16.67,18.388727
17.33,15.0805645
16.67,16.18129
15.0,15.905033
13.67,13.164329
12.330001,12.743066
13.33,12.663481
13.000001,14.314212
15.0,13.1674385
16.0,14.946303
17.0,16.978878
19.67,17.97805
27.33,21.255148
24.33,30.341799
19.67,22.842133
10.67,14.777679
14.0,9.329079
16.67,15.443852
18.33,20.752106
20.67,18.09454
22.0,20.451084
26.000002,21.81597
26.000002,26.9658
26.329998,26.439922
26.329998,25.096838
29.33,25.375889
30.67,28.733622
29.0,29.387945
30.67,25.53598
33.0,28.87374
31.67,33.189445
25.67,29.506626
22.33,21.278952
21.000002,19.642872
23.33,20.993559
22.669998,24.460577
24.33,22.87208
17.33,23.163023
15.67,15.669049
10.67,13.039558
13.33,11.135676
10.67,13.523406
12.330001,11.661676
16.67,10.836156
18.0,18.11814
20.0,17.989006
17.33,19.243235
19.33,17.397764
27.33,19.656797
21.329998,31.079443
20.0,19.424456
12.330001,14.756274
16.67,11.140315
16.67,17.459541
14.0,18.882494
16.0,11.766541
13.33,16.1626
12.0,13.965198
8.67,11.144738
9.67,9.339444
10.67,10.597375
11.0,12.701573
16.33,11.401574
18.0,17.552994
17.67,19.01901
13.67,15.259656
14.67,11.24278
17.0,13.415468
16.0,17.837177
13.67,14.943827
11.67,12.090164
10.33,11.262855
12.330001,11.082167
16.61,13.218244
17.61,18.090172
14.609999,17.194357
8.67,11.926649
8.0,6.7160716
8.33,8.083136
10.33,9.848315
9.67,11.074664
8.67,9.900524
12.330001,8.267903
14.67,14.089339
19.67,16.909977
17.67,20.227472
18.33,16.77886
18.33,15.64613
20.33,18.59214
22.669998,20.380526
20.67,23.576508
17.67,19.557005
16.33,15.505665
16.33,15.883982
17.33,16.63879
15.67,17.673271
18.33,15.156414
20.67,18.007929
23.0,21.58198
20.0,21.910011
17.0,17.185043
15.0,13.749804
16.0,13.914863
15.67,15.711788
13.33,15.307739
14.33,12.291605
14.67,14.26013
19.0,15.631719
19.67,19.829992
24.33,20.095623
24.33,23.079794
27.33,23.387815
26.000002,24.86458
26.000002,24.797834
23.67,23.609228
21.67,22.27563
22.33,19.80804
21.67,22.079037
22.669998,21.517853
21.000002,22.310204
21.67,20.450655
23.0,20.26985
21.67,22.511562
16.67,19.399017
13.000001,13.005354
12.330001,10.396576
12.67,11.413004
12.67,12.203408
20.33,12.403342
26.67,23.072218
30.33,30.297632
23.33,29.350378
24.33,18.93572
31.67,21.261988
35.33,34.064125
34.0,34.82427
26.329998,28.60201
24.67,20.875616
20.67,21.862158
15.33,19.719734
10.67,13.443292
8.0,9.979651
10.0,8.871344
11.33,12.059268
12.330001,13.547424
12.0,12.285198
12.330001,11.481613
11.33,11.717501
10.0,10.847318
11.67,9.393371
13.67,12.12899
16.33,14.885549
16.0,16.616669
19.67,15.388381
20.33,20.158123
21.000002,22.070566
17.0,20.651728
18.67,16.130005
19.0,17.95344
21.000002,19.873
16.0,19.59103
14.0,13.9383745
12.330001,11.335928
12.0,12.577967
10.0,11.976216
8.0,9.883451
10.33,7.6302238
11.0,11.725809
13.000001,13.102373
13.67,13.286884
16.33,13.890291
17.33,15.692245
17.0,16.811663
15.0,15.228965
13.33,13.377758
14.0,12.967391
15.33,15.616852
18.0,17.671854
18.0,18.818407
17.67,17.38415
17.0,16.532026
16.0,17.45224
17.67,16.878462
20.0,19.214668
21.000002,22.123463
21.329998,21.899443
22.0,21.4374
28.67,22.70341
32.33,34.2378
37.0,36.47313
42.000004,38.094196
46.67,44.26647
44.0,47.84193
35.0,38.816395
28.33,27.086971
25.67,23.561726
26.000002,23.68926
27.669998,24.598606
27.48,26.431917
26.48,25.263985
23.480001,24.037857
24.33,21.389109
21.000002,24.215475
25.0,20.807205
25.33,26.28055
30.67,26.493366
29.33,30.037395
26.67,28.105421
23.67,22.462267
21.67,21.805822
21.329998,20.704943
21.000002,21.41037
21.000002,21.170862
21.000002,21.138994
21.67,21.946806
23.0,23.089636
25.0,24.973814
26.329998,26.566109
28.67,26.230091
30.33,27.721724
29.67,28.96071
24.67,26.644737
21.329998,20.288694
17.33,18.308622
18.0,16.220482
19.0,19.006594
22.669998,21.452936
24.33,25.55287
28.67,26.394978
36.0,29.548637
41.67,38.087414
40.329998,41.251774
34.0,34.421844
28.33,26.89265
25.33,23.939169
25.67,23.214155
24.0,24.8414
22.669998,23.040005
21.329998,21.645071
23.33,21.93975
30.33,25.016779
32.0,34.910183
32.33,32.133167
26.000002,28.847805
25.67,21.792482
23.33,22.806108
24.33,22.306366
22.0,23.698778
26.000002,21.56668
27.33,27.737213
33.0,29.491135
32.33,35.602936
32.33,32.943386
34.67,29.938456
35.0,34.433952
35.67,34.267437
26.67,34.718834
21.67,23.144302
21.67,18.222204
25.0,22.634369
32.0,27.08136
27.669998,34.92505
23.0,25.192892
15.0,18.634724
13.33,14.266881
14.67,13.108064
19.67,16.609135
21.329998,21.644983
24.0,21.613728
23.67,22.671446
27.669998,22.230183
27.669998,27.303326
22.0,27.526611
16.0,18.832857
12.0,14.34187
12.67,13.03696
14.67,15.180735
16.0,17.856304
20.0,17.358612
22.669998,21.519236
25.33,23.514488
25.67,24.195862
27.33,24.063997
32.33,25.563395
38.0,33.914993
43.0,40.098576
44.67,43.39497
45.67,42.952717
46.0,43.58182
48.33,42.853317
45.0,45.727425
38.33,39.145798
26.67,31.429594
20.67,21.574463
17.67,18.128773
18.0,17.32746
15.0,17.767704
14.33,14.377977
12.67,13.797699
15.67,13.548249
20.67,16.940413
20.67,23.414474
19.33,20.343912
15.0,16.947346
16.33,13.859949
21.000002,16.734413
25.67,24.311487
27.669998,27.691618
22.669998,26.692986
16.0,19.478317
12.67,13.802421
13.67,13.718868
15.33,16.887629
15.33,17.925074
13.67,15.363609
12.0,11.914463
14.0,10.331304
15.67,13.591486
15.33,16.187126
13.67,14.412197
9.67,12.82264
14.0,9.571452
15.0,17.13117
19.0,18.413267
19.33,19.389956
24.0,19.56703
25.67,23.250784
23.33,25.494724
17.0,19.827433
16.67,13.818154
16.67,15.576931
19.33,17.724113
16.67,19.897034
15.0,16.129473
13.000001,13.236281
15.33,13.671265
17.0,16.516928
18.67,17.935194
16.67,17.464365
15.67,14.283967
13.000001,13.521649
13.000001,11.68739
12.0,12.384548
11.0,12.369317
16.0,11.191684
22.33,19.16008
28.67,26.650688
27.0,31.431921
26.000002,25.532671
24.33,22.740814
23.67,23.342077
20.0,22.80932
20.0,18.73724
17.0,19.097368
18.67,16.6064
16.67,18.083323
17.0,16.85388
16.67,15.902381
15.33,17.51841
15.33,15.506985
15.0,15.684591
18.0,15.313204
19.33,18.006706
16.67,18.89029
14.67,13.880491
14.33,12.409882
14.0,13.850138
13.33,13.613392
14.33,12.988755
20.0,14.924613
23.0,23.235195
22.669998,25.34028
20.67,21.204172
23.33,19.057055
25.33,23.532253
23.67,25.90672
19.0,21.284937
24.0,15.785299
25.0,24.277647
25.33,25.39734
17.33,21.897907
15.67,14.423985
14.33,13.569058
13.33,15.783091
15.0,13.8983755
14.0,15.682613
13.67,13.623744
11.67,11.862799
13.33,10.415103
16.33,12.838831
21.000002,17.569569
28.67,22.8638
34.33,32.1287
35.33,35.78263
29.33,31.950754
24.67,24.572495
20.33,21.857409
19.33,19.493618
20.33,19.091448
23.0,21.036253
23.0,23.188135
19.67,21.645428
18.67,16.64401
20.67,17.249641
24.67,21.14884
21.329998,25.453812
16.67,19.50358
13.33,13.847658
14.33,13.308329
17.67,15.288667
17.0,19.098148
15.0,16.224762
13.000001,12.900787
14.33,12.468135
20.0,15.378152
21.000002,22.807497
19.0,21.647331
15.33,16.738815
13.67,14.250899
14.33,14.580292
17.0,16.062452
18.0,18.914856
19.67,18.592056
15.33,19.05109
13.000001,13.784799
8.33,11.10905
8.33,8.579578
8.33,8.695288
11.67,10.415603
10.67,13.281285
11.0,11.933291
8.67,10.77581
11.33,9.561674
13.33,11.882645
13.67,14.732381
13.000001,12.959801
13.33,11.96232
15.0,12.624723
17.0,15.686922
21.329998,18.163792
27.0,22.339882
27.669998,28.095314
23.0,26.0944
17.33,19.816252
16.0,15.967928
21.329998,16.220844
20.33,24.431358
19.67,21.261261
13.33,16.83161
12.0,11.450187
10.33,10.9555645
14.0,11.756453
16.67,15.935412
20.0,19.344303
18.33,20.956507
20.0,17.914793
26.000002,19.376049
31.329998,28.99933
35.0,32.607315
27.33,32.49749
23.33,21.267252
20.0,18.591137
19.67,18.9723
18.0,19.15656
13.000001,17.313982
14.0,11.825125
18.67,14.950956
23.0,22.82292
23.33,25.00685
21.67,22.164362
20.33,19.36811
20.33,19.255266
18.33,20.179787
22.33,17.820915
23.0,23.40396
29.67,23.59852
27.33,29.59089
24.33,25.167204
16.67,19.631046
15.0,15.823195
17.0,15.668434
23.3,19.610722
28.3,25.88075
33.3,29.387259
32.33,31.752151
32.33,27.744987
28.33,27.184925
22.669998,24.50327
20.33,19.262564
22.669998,19.612835
26.67,24.795605
27.0,28.799042
30.0,25.639011
27.33,27.96772
26.329998,24.854223
18.67,22.788013
15.0,15.987729
18.0,12.722801
17.67,19.054129
21.000002,18.370125
14.67,19.614244
14.33,13.357977
11.67,12.042302
9.33,13.740993
12.330001,9.872591
14.67,14.282247
17.0,16.998758
15.0,16.748327
12.67,14.041218
12.0,11.479103
10.67,12.321877
13.33,11.113702
12.67,14.165304
12.67,13.066445
10.67,12.092831
11.33,11.743378
10.67,12.469197
11.0,11.950082
10.67,11.032357
10.67,10.943402
8.67,10.18787
8.67,8.31971
10.33,8.202555
11.33,11.606359
11.33,11.887446
11.67,10.938801
13.000001,11.650356
13.33,14.085348
17.0,14.309683
16.0,17.486536
17.0,15.602191
12.330001,15.224088
13.33,11.025059
13.33,12.50498
14.33,14.351111
12.0,13.576702
14.0,10.645037
13.67,13.497795
15.67,15.104704
17.67,17.016523
24.67,19.758728
32.0,27.430729
40.329998,35.178566
46.67,41.31404
44.67,46.495346
40.669994,40.111526
38.0,35.693718
42.33,36.196815
40.0,45.4121
44.67,39.708015
34.0,46.150238
31.329998,31.48195
19.33,27.888573
23.33,17.535473
22.0,23.380001
22.669998,23.590897
20.67,21.055628
20.33,18.859371
18.67,18.93148
18.67,17.455257
16.33,17.550158
19.33,15.87739
20.67,21.500086
24.33,23.672466
23.67,25.744131
23.67,23.104242
23.33,20.986486
20.33,22.58396
21.67,19.131828
29.67,21.665834
32.67,34.048832
32.0,34.42413
25.33,28.634151
24.67,23.29401
26.000002,24.252783
33.0,30.738092
57.329998,39.321045
82.33,70.549866
86.67,91.94841
71.0,71.70628
51.0,48.60006
42.000004,36.16318
36.0,35.88709
32.0,32.83571
34.33,28.977634
30.67,33.799496
30.67,27.627314
22.669998,27.499773
21.67,20.490366
18.0,20.27917
18.33,18.983763
18.0,18.252962
20.0,18.977654
20.33,20.491724
20.67,21.104197
19.33,20.68679
16.0,19.330711
14.33,15.345368
15.0,15.801185
17.0,18.9738
18.0,22.499527
17.33,20.580416
18.33,17.20961
16.67,17.686651
12.330001,15.100851
8.67,10.086959
9.67,7.5388227
10.67,11.079244
11.0,12.887973
10.33,11.713971
9.33,10.721937
10.67,9.880534
10.33,12.62559
12.67,11.786248
12.67,13.136433
17.33,13.208132
18.0,17.380877
19.33,18.401628
16.33,17.37164
17.33,15.075285
17.33,16.362099
18.0,18.35577
19.0,18.061409
21.67,20.061464
18.0,22.959438
14.67,16.890152
14.0,12.093988
18.67,12.984345
19.33,19.55461
16.33,19.429264
12.67,14.118495
11.67,11.132597
10.33,11.492625
14.0,10.981701
16.33,15.907499
16.67,18.722898
13.33,16.435102
11.0,12.8651705
12.330001,10.398992
12.67,13.123206
14.0,13.576318
13.67,14.225888
14.33,13.862218
11.0,14.41217
14.0,10.937932
13.67,14.458582
20.0,15.529034
28.0,21.747171
33.33,33.48659
31.329998,31.062714
22.0,26.833288
21.329998,16.71257
24.0,20.540482
26.000002,26.254236
29.33,25.254568
29.0,27.511524
28.67,26.474089
22.0,26.63961
21.000002,19.279282
24.0,20.366268
28.67,27.033945
29.33,30.454996
26.329998,26.51201
24.67,22.085522
23.67,22.092932
22.669998,23.072906
18.67,22.155132
20.33,17.366816
21.329998,21.135075
23.67,23.123978
24.33,25.101538
32.67,25.355211
44.0,38.6111
48.33,51.488953
43.670002,45.935436
34.33,34.714382
33.0,26.534521
32.0,29.905493
33.0,31.461306
28.0,31.582794
24.33,24.378942
23.0,21.34761
24.67,22.64099
25.33,25.383215
29.67,25.666489
29.0,30.303602
33.67,28.044226
25.67,32.508705
22.0,23.02608
15.0,17.227495
15.33,14.411073
14.0,14.996357
13.000001,15.553609
11.0,12.760148
16.0,12.296761
21.67,20.164402
30.67,27.615381
26.67,34.51073
21.000002,23.414549
14.0,15.414824
15.67,11.845962
15.67,16.072939
13.33,16.920897
11.33,12.491927
15.67,11.231169
18.0,18.662025
18.67,21.212883
18.0,18.584156
14.67,18.492516
14.33,14.073336
11.67,14.391341
12.0,12.19378
8.67,11.765314
10.33,8.806835
10.0,10.050575
14.33,11.54236
12.330001,15.178155
15.33,12.94823
15.33,15.507708
18.0,17.470516
18.33,18.674223
20.0,18.763014
19.33,18.475067
19.33,18.024984
18.0,17.066076
15.33,16.083036
12.67,13.166623
8.67,11.369207
7.0,8.4978695
9.0,7.054361
9.0,11.457878
9.0,11.253369
9.33,9.819866
11.0,10.475642
12.67,11.437447
11.0,13.070336
12.67,9.9546995
15.0,11.669478
15.33,16.07886
14.33,14.784643
12.0,12.955182
12.0,11.2532835
13.000001,12.456851
12.330001,14.695365
11.0,12.754376
9.0,10.026313
9.0,8.219739
9.33,8.790664
8.33,9.93666
8.67,8.148943
8.33,8.254462
10.0,8.168126
9.67,9.8288355
10.67,9.495879
10.33,10.660932
9.67,12.060904
9.67,9.986989
9.0,9.662039
8.67,8.790446
7.0,8.177696
5.33,6.5397034
4.67,4.661366
6.67,4.7688174
7.6699996,7.757044
8.0,8.76295
7.0,7.8680267
8.0,7.362262
10.0,9.317915
12.330001,12.640335
14.0,13.176227
16.67,13.063468
16.33,15.540839
16.33,14.479156
15.33,14.418608
13.000001,14.430482
10.33,12.109738
10.67,9.582768
11.67,11.404608
13.33,13.3981285
13.000001,14.326742
13.33,12.57679
13.67,12.109336
11.67,13.323704
12.330001,10.828815
13.33,11.964034
17.33,14.417562
17.0,17.884842
18.0,16.491697
13.67,15.871828
13.000001,12.311472
14.67,12.350461
24.33,17.011312
32.0,30.351473
35.0,36.98033
38.33,31.721586
37.67,34.837017
30.67,33.281364
18.33,23.59834
9.67,12.798566
10.0,7.3188305
11.0,11.150307
12.67,13.236176
12.67,13.756599
12.67,13.320416
14.0,12.196593
13.67,14.315028
11.33,13.868812
11.0,10.526342
9.67,10.587358
9.33,10.092083
7.33,9.078156
7.0,7.4967694
8.33,7.0140877
12.0,9.435454
12.330001,13.199641
13.000001,12.63867
9.33,12.293114
8.33,9.260744
7.0,8.053262
6.67,7.3447204
8.33,6.064354
7.6699996,8.685936
6.67,7.1325645
9.0,5.6208167
9.67,9.806084
10.67,11.071235
8.67,10.9125805
9.33,9.079934
15.0,9.525211
14.33,17.934355
15.67,15.073072
11.67,13.710534
11.0,10.843648
9.33,9.444913
9.0,9.875234
10.33,8.953592
11.67,11.456791
11.0,12.892339
10.0,11.424473
10.67,10.458553
12.330001,12.32098
16.67,13.609215
16.0,17.340746
15.67,14.89897
12.67,13.222569
13.33,11.055559
15.33,12.428595
16.0,16.136637
15.33,15.814586
17.67,14.531667
21.67,18.48653
27.33,24.054203
31.67,29.10303
25.67,30.939009
24.0,20.879782
16.0,19.577097
19.33,14.548927
14.33,18.593157
15.67,14.770496
15.33,13.386364
18.33,16.280933
15.67,18.251848
16.0,15.837042
16.0,15.222736
21.000002,17.201574
21.67,22.106218
21.000002,21.205128
18.67,18.747084
16.67,17.181086
15.67,15.263015
16.0,14.925772
16.67,15.908844
19.0,16.089737
17.67,18.023169
17.33,16.523647
15.67,16.049955
14.0,16.918087
13.67,13.860296
14.67,13.972634
15.33,15.137956
14.0,15.140667
9.33,12.901035
7.33,7.736652
6.0,6.9342737
5.67,6.450048
5.0,6.089663
9.67,5.6563635
13.33,12.154814
21.000002,16.334362
20.0,22.124746
19.33,17.454765
14.0,14.720935
11.0,10.667313
9.67,8.204443
10.33,8.705144
12.67,9.947923
12.0,12.808515
11.0,10.9651575
10.0,9.637823
12.0,9.676922
14.67,12.927492
12.67,15.441628
10.33,10.881342
5.67,7.3240647
6.67,3.8761744
7.33,6.013004
11.33,8.608284
10.33,11.537572
10.0,9.819608
6.33,8.044418
6.0,6.051078
6.33,6.228074
13.000001,7.862823
14.67,16.165169
15.33,14.852664
10.67,12.083683
10.67,7.4954805
9.67,8.647158
8.67,8.589677
8.33,6.896933
9.67,8.136057
9.67,11.217792
9.67,9.997911
14.67,8.740146
19.67,16.115646
24.33,21.596571
23.0,22.715704
22.0,19.9535
23.67,18.968489
26.67,23.22901
29.0,27.969946
28.67,29.134954
30.67,27.350574
31.67,30.234879
32.0,32.08894
28.67,31.347095
24.67,26.610168
26.000002,21.52811
27.0,24.650515
25.0,26.015848
19.0,22.145435
14.33,14.791445
13.67,11.659276
12.67,13.388645
12.330001,12.600471
12.67,11.797794
13.33,12.9774475
12.330001,14.475099
15.67,13.2845545
14.67,16.623451
14.67,15.458009
11.0,13.155253
11.0,10.3773155
10.0,10.167006
10.0,10.858433
9.33,9.719367
10.0,9.694797
9.67,10.736074
11.67,10.9485035
16.0,12.810687
17.33,18.236904
17.33,17.312038
13.000001,14.601221
13.33,10.17452
13.000001,11.853115
12.330001,12.777727
13.000001,11.699401
13.33,13.102885
13.67,13.34633
11.0,13.064158
10.33,10.258189
10.67,10.564041
11.67,12.510641
14.67,12.404585
15.0,15.018088
14.0,14.644805
11.0,11.879511
11.0,9.053093
11.67,9.991402
13.33,12.349876
13.000001,13.62321
11.67,12.933081
10.67,11.133275
12.330001,11.008619
15.33,13.209903
16.33,15.73137
14.67,14.447074
12.0,11.248838
9.33,10.016763
8.33,8.828704
11.0,9.14176
11.67,12.862511
12.0,13.319389
12.330001,11.87843
12.330001,12.689314
14.67,13.223645
12.67,16.069433
14.67,13.142875
13.33,13.679636
14.67,13.434625
14.33,13.42507
15.33,14.295985
14.67,14.215725
12.67,13.946175
10.33,11.093885
9.0,9.351906
13.67,9.3605585
21.329998,16.181128
25.0,25.742561
22.0,24.441675
17.0,16.502491
16.67,12.323735
17.33,14.717548
16.67,17.017712
14.33,15.925084
13.67,13.320747
14.67,13.796191
18.0,16.432446
17.33,19.941303
17.33,17.750946
14.33,16.017668
15.0,14.176968
15.33,14.452982
26.67,15.643359
28.67,28.849855
27.0,28.57328
27.669998,20.535917
25.33,25.308006
25.33,22.650236
13.67,21.970522
13.67,11.11457
15.33,14.078611
14.33,20.229916
13.33,16.268064
11.33,13.991783
12.0,12.08791
11.67,13.110361
13.000001,12.934176
12.0,13.351767
11.33,12.489881
9.67,10.930811
13.000001,9.856223
13.67,13.320626
14.0,14.208082
11.67,11.93915
11.33,10.403542
9.67,10.370718
11.67,9.851423
11.33,12.602385
11.33,12.972194
7.6699996,12.24128
10.0,8.735122
17.67,11.679032
20.33,22.53956
22.0,21.656792
18.33,19.088234
18.33,15.792784
15.0,16.57615
12.330001,14.876651
12.67,10.954928
13.67,13.01352
14.33,14.611896
12.0,14.664834
12.67,11.414329
13.33,12.754921
18.33,15.182615
18.0,19.891708
18.67,17.579153
16.67,15.723685
14.0,14.532085
11.67,11.738132
8.33,10.725359
10.67,7.989865
12.330001,12.60106
17.0,14.878194
19.0,18.836205
19.33,20.832043
19.0,19.301245
18.67,18.979832
25.0,18.171675
30.0,27.159859
34.33,32.940792
35.33,33.46446
29.67,32.79871
24.67,25.17534
17.33,21.195562
14.67,15.729054
14.67,14.343343
14.33,16.772346
20.33,15.988758
20.67,22.455498
20.33,20.784447
16.67,17.033268
16.33,14.329002
16.67,14.84407
15.33,16.924326
14.67,15.04245
18.0,14.60917
22.669998,20.163261
25.67,25.766293
26.329998,26.930138
28.0,25.617735
29.33,27.249264
26.67,29.24014
22.0,24.486326
17.33,18.819895
15.0,15.782148
11.67,14.579902
11.33,12.094385
10.67,12.125288
12.0,12.361325
14.33,13.677824
15.33,16.864096
18.0,16.682673
16.33,18.336983
16.33,15.512959
14.33,14.531255
12.330001,13.121089
11.67,10.839198
10.0,11.777977
12.67,10.409437
12.67,13.995994
13.67,14.123872
14.67,13.955828
20.0,17.125362
17.67,23.571983
13.000001,17.944262
8.0,10.326143
10.67,7.8011327
14.67,13.107915
15.33,19.21494
14.33,16.36973
11.67,13.435452
10.0,10.886906
10.33,10.117664
14.0,12.079789
18.0,17.384846
23.0,21.329184
30.33,24.266285
35.67,31.082306
32.67,33.831856
24.33,25.900787
17.67,17.709108
17.0,14.02945
18.67,16.22488
16.67,19.33382
13.33,16.040756
9.67,11.827049
11.67,9.738604
15.0,13.221108
14.0,17.611404
11.33,14.029198
9.0,10.015083
10.33,9.275039
12.330001,11.707625
16.33,14.173063
18.67,17.573385
22.0,19.247929
21.000002,21.80618
22.33,20.572273
22.33,21.984682
25.67,23.262444
27.669998,25.594683
28.0,27.300413
22.0,24.688637
17.67,17.93334
12.330001,14.234875
13.000001,10.679167
11.67,12.769782
13.67,12.50888
11.33,13.948141
12.67,12.310472
14.33,12.599459
18.67,15.851854
18.67,18.97973
16.67,17.262465
16.0,12.905124
14.67,13.954979
16.33,13.661341
18.33,15.044782
17.33,17.383547
16.67,15.117516
18.0,14.412233
19.33,17.798656
16.33,19.435204
10.33,15.4128685
10.33,9.464337
10.67,11.188599
11.67,12.198434
12.330001,11.197149
13.33,11.697042
15.0,12.479771
12.0,14.323819
13.67,11.061122
11.67,13.922398
13.67,13.119897
11.0,13.505371
14.33,11.577793
11.67,13.642011
10.67,12.604176
7.33,9.1430855
8.67,7.561653
9.0,8.65401
7.33,10.217806
6.0,6.7728915
6.33,5.7915874
7.0,7.0994115
9.0,8.225618
9.0,10.19135
8.67,9.783748
8.33,8.427791
8.67,8.497589
10.33,9.084404
10.67,10.797048
10.33,11.004417
8.67,10.159914
7.0,8.4071665
7.6699996,6.483445
10.0,8.25036
11.33,12.439697
11.0,13.339127
10.67,11.310786
11.33,10.271102
11.33,11.515859
13.33,11.407327
13.33,13.177389
12.67,13.198626
10.0,11.450102
8.67,9.211824
8.0,8.195835
7.33,8.609862
7.33,7.7867193
7.6699996,8.007341
8.33,8.835232
9.33,9.4836235
10.67,10.307785
12.0,11.130917
13.67,12.262506
13.67,13.959937
11.67,13.423432
11.33,10.430633
12.330001,10.551876
14.33,12.725965
14.33,15.121019
15.33,15.068538
15.0,15.695993
16.67,15.547768
15.33,16.739029
14.67,15.341699
12.330001,13.6323805
11.67,12.433365
10.0,11.521828
11.0,10.553399
12.67,11.555262
14.0,14.441327
12.67,14.80555
11.33,12.558823
14.0,10.915087
15.0,15.028178
15.0,15.471913
12.330001,12.880715
12.0,9.965689
11.33,10.807102
13.33,12.064049
13.000001,14.929748
15.0,13.896042
12.0,15.391816
11.67,12.212517
11.67,11.922466
14.33,13.718354
15.0,15.761022
15.33,15.983461
15.67,15.012324
27.669998,16.027271
27.33,35.670742
31.329998,30.407898
24.67,25.997059
32.33,23.257793
40.0,35.128906
47.0,47.93091
50.0,47.951466
43.670002,48.209446
35.0,36.02039
23.0,27.514063
16.0,19.253008
12.330001,13.98569
10.67,12.861457
9.33,11.379167
9.0,9.8066435
9.67,9.445873
10.67,10.927457
10.33,11.966966
10.0,10.731443
9.33,10.001679
9.33,10.395654
14.33,11.16038
14.0,17.578539
17.67,15.829071
14.67,17.734447
18.33,15.964788
17.33,19.89313
19.67,20.69836
21.67,20.09034
21.67,24.501793
20.33,22.009954
18.0,19.85566
18.67,16.672531
17.67,17.513884
15.0,16.294432
12.0,12.578992
12.0,9.786596
12.0,11.003628
11.0,12.171004
10.33,10.629506
14.67,9.953199
15.0,17.037285
14.67,17.236626
12.0,14.295763
12.67,11.828567
13.67,12.842722
15.0,15.238443
14.67,16.354368
13.000001,15.347627
11.0,13.477005
11.67,12.048904
16.33,14.258192
26.329998,20.655422
35.67,33.02825
39.67,41.114685
38.33,36.69485
35.0,33.41637
34.0,30.039194
32.0,31.638292
29.67,29.898539
27.33,25.920658
22.669998,24.14083
21.67,19.347733
19.67,19.649258
19.0,18.688246
16.33,18.491049
15.33,16.335865
14.67,15.479446
16.67,15.434139
15.0,17.435963
16.0,15.185161
13.33,14.925934
14.0,13.205528
11.67,13.190882
13.67,12.09996
13.33,14.009428
13.33,15.677772
12.67,14.346332
18.0,14.546671
22.0,22.190636
22.669998,26.74527
20.0,22.311817
16.33,17.874836
15.0,15.213625
13.67,14.956498
13.67,13.926505
13.67,14.440273
17.33,15.621587
25.67,20.004927
31.67,29.73194
32.33,34.286243
27.669998,29.75441
27.33,23.260271
23.0,25.16925
24.0,21.727713
22.33,22.843477
24.67,22.79285
25.0,24.85271
26.329998,26.194942
49.33,25.666725
58.67,62.853966
63.0,64.95601
42.000004,49.664898
35.67,30.468206
31.67,26.916843
30.67,30.14228
24.33,27.84368
19.33,20.705189
15.33,15.68008
13.67,14.443109
12.67,14.153116
15.0,14.200279
16.0,17.038742
17.67,18.012594
19.33,18.291052
23.33,19.8756
27.33,23.8793
29.33,27.741398
30.0,27.845526
32.0,27.178324
30.0,29.791601
29.67,27.850094
26.329998,26.510496
25.0,24.639566
25.33,24.03879
27.33,26.645145
25.67,28.933233
24.33,24.73695
23.33,21.324944
26.000002,21.241735
26.67,24.443848
23.33,25.070719
21.329998,19.72629
18.67,18.55797
21.67,17.244684
23.67,21.65316
25.67,24.979156
26.329998,26.248064
29.33,26.291082
32.33,28.921276
32.33,32.02979
30.67,30.03807
32.33,27.20111
33.33,30.941664
33.33,32.34794
28.33,30.789778
26.67,24.463657
30.0,23.672152
34.33,31.53341
38.0,37.081867
34.67,39.152206
32.0,30.763622
29.0,26.847458
30.33,26.12057
32.0,28.82702
30.67,31.13571
27.0,27.817959
23.0,23.810974
20.67,20.662966
20.33,20.117735
17.67,21.09998
17.0,18.26001
15.33,16.639465
17.0,15.638214
18.0,17.091616
17.33,18.81417
20.67,16.77209
21.329998,22.195124
