,actual,predicted
8119,16.670000076293945,22.980832077124205
8120,15.329999923706055,21.439712838998183
8121,16.329999923706055,27.356262374831715
8122,17.670000076293945,28.626319614984283
8123,19.329999923706055,30.952451613187577
8124,24.0,30.404355863568433
8125,25.329999923706055,35.67209497611905
8126,27.0,35.44786602963298
8127,25.329999923706055,32.85603646094551
8128,25.329999923706055,32.911605509288606
8129,25.0,32.8582230221952
8130,27.669998168945312,33.92595347126035
8131,28.670000076293945,37.69225746865936
8132,30.670000076293945,39.18282365754831
8133,29.329999923706055,40.78322372823312
8134,30.670000076293945,39.86682179833613
8135,31.0,40.26152022393218
8136,32.33000183105469,39.807074068101755
8137,34.33000183105469,37.676150079525925
8138,37.33000183105469,36.65595151669949
8139,33.33000183105469,39.83981108571354
8140,28.670000076293945,35.20084766252351
8141,22.669998168945312,29.66961281602199
8142,21.329998016357422,25.029607259664235
8143,18.0,22.54008940076305
8144,18.329999923706055,20.820262079604344
8145,20.0,26.08850307451445
8146,22.329999923706055,30.016215273478842
8147,24.0,31.585071883001593
8148,30.329999923706055,34.79886612572174
8149,38.33000183105469,43.31627175468355
8150,42.33000183105469,50.667978010739034
8151,39.33000183105469,47.73739315293331
8152,40.32999801635742,42.55094769659918
8153,40.0,45.871029690880476
8154,41.0,48.02795224732166
8155,36.0,45.2322682726895
8156,33.33000183105469,43.05572136909482
8157,29.670000076293945,38.90575203553055
8158,29.0,36.09586812427336
8159,30.0,36.02364938191134
8160,34.33000183105469,35.90380869580736
8161,35.33000183105469,43.2925407007109
8162,33.33000183105469,41.08963886340249
8163,27.669998168945312,37.187341327946
8164,25.0,31.322360559456566
8165,22.669998168945312,27.60830071607696
8166,23.670000076293945,26.041246480258945
8167,25.0,25.464698276327063
8168,27.0,29.381703143045858
8169,26.670000076293945,33.60090497472087
8170,30.0,32.987123923898466
8171,37.33000183105469,36.974041773140506
8172,60.67000198364258,45.58323899926557
8173,65.66999816894531,69.81211093096567
8174,65.33000183105469,73.2245650851341
8175,51.0,59.97719117645388
8176,54.66999816894531,50.4833680230402
8177,58.0,55.12226664079404
8178,59.66999816894531,65.23444861499837
8179,53.33000183105469,62.61493585734816
8180,48.999996185302734,55.01987259672714
8181,44.33000183105469,51.65193046835585
8182,43.67000198364258,50.39826087793602
8183,41.0,47.29046674943234
8184,40.32999801635742,45.33561071976784
8185,38.66999816894531,43.4969378875638
8186,39.33000183105469,40.54191650769044
8187,34.0,42.778541690136485
8188,28.670000076293945,34.39812356664072
8189,22.329999923706055,26.281392461604902
8190,19.0,23.20272437073375
8191,17.0,20.526397466649925
8192,16.0,25.173789854310705
8193,18.329999923706055,27.072896375737827
8194,21.670000076293945,29.179037050656692
8195,29.0,34.288777764435594
8196,47.66999816894531,38.84512475662828
8197,53.0,60.61388390575617
8198,52.33000183105469,62.20053839909354
8199,43.33000183105469,50.835168626748356
8200,45.0,46.71074148549776
8201,54.0,49.08733556572803
8202,57.32999801635742,63.01228440098689
8203,59.33000183105469,63.176086462827726
8204,57.0,59.20622061781769
8205,58.33000183105469,60.319853062730225
8206,58.999996185302734,61.831820713123285
8207,59.66999816894531,63.08190831676707
8208,61.33000183105469,63.01456265564177
8209,58.0,59.01871475244096
8210,46.66999816894531,56.156263135526814
8211,33.66999816894531,40.869910858462816
8212,25.329999923706055,29.627731599673705
8213,22.329999923706055,27.315975264516194
8214,21.000001907348633,23.21216867740605
8215,20.329999923706055,24.382900407789695
8216,21.670000076293945,25.873553198689336
8217,23.329999923706055,29.538950396847216
8218,25.670000076293945,32.183527875500054
8219,28.329999923706055,35.8959007107967
8220,29.670000076293945,39.226613767851646
8221,31.670000076293945,39.3047177692255
8222,33.33000183105469,38.486375262325026
8223,38.999996185302734,39.75853279605128
8224,51.33000183105469,45.966889476725264
8225,61.66999816894531,60.35638390148577
8226,65.33000183105469,68.41710313061992
8227,57.32999801635742,67.04719930802402
8228,48.33000183105469,55.098190526582485
8229,41.33000183105469,46.60925352354213
8230,40.0,44.24794269540243
8231,42.000003814697266,42.41905400556749
8232,42.66999816894531,42.90045047365613
8233,37.66999816894531,44.97686606988564
8234,32.66999816894531,36.34489585168588
8235,25.670000076293945,34.979423962345656
8236,25.0,26.87100692827647
8237,23.670000076293945,26.349198748669185
8238,25.670000076293945,27.4086173397372
8239,27.329999923706055,26.863764297988084
8240,28.670000076293945,33.30867092853022
8241,27.669998168945312,34.101949086617566
8242,28.329999923706055,33.07521551679753
8243,27.669998168945312,35.22332168055494
8244,31.670000076293945,35.36774833527219
8245,32.66999816894531,41.41664502641141
8246,38.33000183105469,42.322127643694735
8247,45.0,43.331773362769894
8248,55.33000183105469,51.716815225972624
8249,67.66999816894531,63.68773602716202
8250,75.0,75.33020167224147
8251,81.33000183105469,79.20328208402492
8252,83.66999816894531,81.3934993748997
8253,80.0,85.88121613391833
8254,68.66999816894531,78.97119828761254
8255,55.66999816894531,63.51150440130679
8256,48.0,53.84475333057807
8257,61.33000183105469,48.663327698990514
8258,55.66999816894531,68.19567678438753
8259,55.33000183105469,58.992011258222
8260,34.33000183105469,46.418450884697855
8261,34.33000183105469,34.67025941453107
8262,32.0,30.9838466433247
8263,33.0,40.2908794162986
8264,33.66999816894531,35.77112765992751
8265,34.33000183105469,39.78587214340921
8266,37.33000183105469,41.840919376312996
8267,37.66999816894531,41.258211588048916
8268,36.66999816894531,45.71099665915762
8269,38.66999816894531,44.96226392245676
8270,44.33000183105469,47.156892547560155
8271,49.66999816894531,50.59966213776436
8272,48.0,56.01760423686097
8273,42.33000183105469,53.28901813535419
8274,32.0,44.14624253721123
8275,26.670000076293945,35.8563857370957
8276,21.670000076293945,30.28391333487604
8277,22.0,29.761519425513267
8278,21.670000076293945,25.81393180570337
8279,21.670000076293945,25.75968317533315
8280,20.329999923706055,24.147497254306597
8281,22.0,23.948310277346643
8282,28.329999923706055,26.88636648718983
8283,32.33000183105469,34.21754114044924
8284,34.33000183105469,36.08497876358768
8285,31.670000076293945,33.590233154687695
8286,35.0,32.448623950863634
8287,32.0,36.377280218598486
8288,30.670000076293945,38.363816666744086
8289,24.0,34.64261697038673
8290,23.329999923706055,28.553521617007384
8291,20.670000076293945,24.582671547218087
8292,21.670000076293945,25.798602800681913
8293,20.670000076293945,28.191630546420512
8294,21.670000076293945,28.367211770768666
8295,23.0,27.20402163714919
8296,25.329999923706055,30.593131371139364
8297,34.0,34.908830717776056
8298,40.66999435424805,44.13197795834341
8299,44.66999816894531,50.03207782021148
8300,34.66999816894531,48.299784308821266
8301,25.670000076293945,37.62394281192014
8302,18.329999923706055,25.163243111963077
8303,23.329999923706055,18.82408701389761
8304,26.329998016357422,21.675191338017225
8305,29.329999923706055,25.390232457205933
8306,27.669998168945312,28.547944744462928
8307,29.0,29.063412513017184
8308,34.0,32.465525033897485
8309,38.0,38.47263397719461
8310,36.33000183105469,44.193989835145025
8311,29.329999923706055,38.646082719272464
8312,21.000001907348633,30.06971264646513
8313,17.670000076293945,21.614773113941425
8314,19.329999923706055,22.225784852455238
8315,20.0,27.76185232801672
8316,21.000001907348633,27.393987213520038
8317,24.670000076293945,25.607875497028576
8318,28.0,33.42617084569182
8319,31.670000076293945,37.756492881281574
8320,33.33000183105469,40.412126955710015
8321,36.0,41.360610800262315
8322,37.66999816894531,42.154008952859854
8323,29.0,43.11247207451369
8324,23.329999923706055,31.22471053788425
8325,16.670000076293945,22.232084458005428
8326,21.000001907348633,20.565685564376807
8327,21.670000076293945,23.78919211550146
8328,23.329999923706055,27.337644979472046
8329,21.670000076293945,24.743397740842912
8330,24.670000076293945,23.903109797390847
8331,24.670000076293945,28.192623996130713
8332,25.670000076293945,29.267182933181363
8333,24.329999923706055,28.94350430293918
8334,28.329999923706055,28.41378909247747
8335,30.329999923706055,32.62961757243056
8336,31.670000076293945,35.3818689583559
8337,32.33000183105469,35.2626729818252
8338,34.33000183105469,38.01802435251957
8339,42.66999816894531,41.49167485359819
8340,43.0,49.000101774114434
8341,43.33000183105469,47.2521720575617
8342,39.33000183105469,44.07203517885472
8343,38.66999816894531,46.33801416542033
8344,38.0,45.68483467105666
8345,39.33000183105469,46.45142662062418
8346,39.66999816894531,47.32990742045459
8347,38.999996185302734,46.07641854003892
8348,32.0,44.455210428918775
8349,30.329999923706055,34.55990093084931
8350,27.0,33.188847028965746
8351,26.670000076293945,31.922484354535644
8352,24.0,27.65696930197236
8353,23.329999923706055,25.667438768648317
8354,24.670000076293945,23.68876307629629
8355,26.329998016357422,26.195441298383496
8356,28.0,30.365113374224144
8357,27.329999923706055,33.24434721896024
8358,27.0,33.09209500625209
8359,27.0,30.891912336288144
8360,28.670000076293945,32.30188110758872
8361,27.0,33.84657677615923
8362,27.0,32.32989569567432
8363,25.670000076293945,30.888903243585496
8364,30.329999923706055,32.665962200609535
8365,30.0,37.25038059229877
8366,31.329998016357422,37.478337001947175
8367,30.670000076293945,36.123977023919544
8368,43.0,37.53519770087115
8369,46.0,52.86343879646457
8370,45.0,55.578112454820456
8371,38.66999816894531,44.04903725605879
8372,39.33000183105469,40.577215880486676
8373,42.66999816894531,44.35172249443887
8374,36.66999816894531,46.57504901374222
8375,30.0,37.19292799484756
8376,24.329999923706055,26.421049285424186
8377,27.669998168945312,26.090606696014472
8378,33.33000183105469,28.59187196361844
8379,38.66999816894531,34.89031423539743
8380,38.33000183105469,40.81352128167429
8381,37.66999816894531,38.87256355395819
8382,42.33000183105469,39.026773829245485
8383,39.66999816894531,48.237193237705014
8384,39.66999816894531,43.911681095552034
8385,34.33000183105469,39.69715718863303
8386,41.0,39.834299611806
8387,43.67000198364258,46.439764284689495
8388,42.33000183105469,53.133299933778076
8389,40.66999435424805,46.633138712115446
8390,34.0,46.19769273887989
8391,33.33000183105469,42.06383006323686
8392,29.0,39.40207735981193
8393,30.670000076293945,41.10673356430104
8394,36.66999816894531,39.807335465311986
8395,56.66999816894531,47.91236298232314
8396,67.66999816894531,66.75026701527845
8397,66.33000183105469,73.40712981207685
8398,50.0,60.190535699952946
8399,43.0,41.85507898855081
8400,38.999996185302734,39.231326243515845
8401,35.33000183105469,39.90918609315878
8402,30.329999923706055,32.96733641227481
8403,29.670000076293945,29.052789564934248
8404,30.0,33.202025501190676
8405,34.0,35.137374464426365
8406,38.66999816894531,41.367389607336264
8407,52.33000183105469,48.361975103997686
8408,57.0,61.018598077125276
8409,57.0,61.76187399600533
8410,49.66999816894531,55.096631858611474
8411,50.66999435424805,49.90958497166718
8412,56.0,53.08579424190672
8413,61.33000183105469,61.65390478971041
8414,63.66999816894531,65.4171903352314
8415,62.0,65.71720952122115
8416,58.33000183105469,65.0214891818058
8417,57.66999816894531,60.27518359203982
8418,53.66999816894531,64.22684566304251
8419,50.0,59.48323431665056
8420,45.33000183105469,51.214377900612824
8421,47.66999816894531,48.945616462731756
8422,46.66999816894531,54.225067688618616
8423,41.0,53.914905801669356
8424,33.33000183105469,42.88259598600515
8425,31.0,34.56447172880651
8426,30.670000076293945,32.17193902176911
8427,38.999996185302734,33.16712274166843
8428,40.32999801635742,42.154519790853655
8429,43.67000198364258,46.75557222360621
8430,39.33000183105469,44.771550872487424
8431,41.33000183105469,43.821723332405874
8432,44.33000183105469,47.69796891156991
8433,46.0,51.28420556427385
8434,47.33000183105469,51.08059582379917
8435,48.33000183105469,53.08866775665439
8436,48.999996185302734,55.12694038130685
8437,51.33000183105469,53.91154330953978
8438,52.000003814697266,58.34615740419797
8439,52.33000183105469,60.43323488518265
8440,50.0,57.457689834191264
8441,45.33000183105469,56.60042905369576
8442,43.67000198364258,50.72372517487459
8443,43.67000198364258,53.50142221437923
8444,46.0,52.76834910738808
8445,47.66999816894531,53.9967133083043
8446,44.33000183105469,54.044456701484116
8447,42.000003814697266,46.79049052409705
8448,38.0,44.14635558262082
8449,37.33000183105469,40.24945565691904
8450,34.33000183105469,36.277644775874116
8451,31.329998016357422,32.97126686621597
8452,28.670000076293945,29.45668330595133
8453,26.329998016357422,29.749942328235303
8454,24.329999923706055,30.8520795751049
8455,23.670000076293945,29.60990029746785
8456,26.000001907348633,31.553899218310864
8457,30.0,34.96590173507185
8458,34.0,40.60080088648964
8459,42.000003814697266,42.93187192206428
8460,54.33000183105469,51.130273979612284
8461,67.33000183105469,63.981256589026756
8462,76.66999816894531,74.48033155500968
8463,76.33000183105469,79.67875478989505
8464,72.0,75.28341659435127
8465,58.999996185302734,68.10774084343208
8466,50.33000564575195,56.85140674354442
8467,45.0,51.04625809739852
8468,47.33000183105469,51.02035216777265
8469,42.33000183105469,52.12953412832649
8470,37.0,44.26335187177584
8471,31.0,37.66549993517491
8472,32.0,36.31778210987539
8473,31.329998016357422,39.42020290188356
8474,31.0,33.58249466434308
8475,28.0,30.659501511176444
8476,29.670000076293945,26.75099960981567
8477,27.669998168945312,31.951804007981032
8478,26.329998016357422,32.46234650450308
8479,21.670000076293945,28.68702322921028
8480,22.669998168945312,28.80388611817618
8481,25.670000076293945,31.202983578047537
8482,29.329999923706055,37.32299670503722
8483,33.0,38.230142531078506
8484,36.33000183105469,40.60191656375022
8485,42.000003814697266,45.01610582808333
8486,61.33000183105469,50.22107409487384
8487,81.0,71.83069387818071
8488,82.33000183105469,89.91850844842156
8489,67.33000183105469,80.25618256069396
8490,51.66999816894531,58.942390499295215
8491,56.33000183105469,50.23603608845636
8492,51.0,57.992688147021326
8493,41.0,52.10272211857829
8494,24.329999923706055,31.911456502101963
8495,20.0,26.454562822458367
8496,22.669998168945312,23.918045662954707
8497,23.0,29.61314849599074
8498,21.670000076293945,24.54518829940724
8499,19.670000076293945,23.57740335603418
8500,18.329999923706055,25.819878535889163
8501,19.670000076293945,24.313889123110297
8502,21.000001907348633,28.288270043728286
8503,29.329999923706055,30.71132340205818
8504,30.670000076293945,40.06512061576787
8505,29.670000076293945,38.92494337342803
8506,25.329999923706055,32.791146783376284
8507,27.0,32.503634356691585
8508,28.670000076293945,36.242817621640384
8509,29.0,38.157750045774456
8510,28.329999923706055,35.524953802255695
8511,32.66999816894531,33.82696383326776
8512,36.66999816894531,39.96483616957699
8513,41.0,44.46794123866861
8514,41.33000183105469,47.86184598390071
8515,40.66999435424805,47.86257886434373
8516,34.66999816894531,45.29159981554997
8517,28.329999923706055,38.06830917600136
8518,22.669998168945312,31.150895654928373
8519,21.670000076293945,26.292944370684793
8520,23.0,24.35908807692272
8521,25.0,24.867226837081567
8522,25.329999923706055,27.044820796646768
8523,24.329999923706055,28.031740645185003
8524,30.329999923706055,28.479093700152877
8525,31.329998016357422,36.146723491789
8526,32.33000183105469,38.052041161308786
8527,30.329999923706055,33.87370161946163
8528,33.33000183105469,35.64087710766094
8529,37.33000183105469,40.09170579388766
8530,41.66999816894531,45.39261959994023
8531,45.66999816894531,49.26561879768624
8532,52.000003814697266,52.877532067195254
8533,49.66999816894531,59.87496874435248
8534,50.0,55.000163149219645
8535,47.66999816894531,52.758088053021375
8536,53.66999816894531,56.49167627150161
8537,58.66999816894531,61.596916828617395
8538,64.66999816894531,67.01210439880506
8539,59.33000183105469,69.3529543992699
8540,51.0,60.83357539063426
8541,39.66999816894531,48.386580437065575
8542,34.33000183105469,41.532081593900095
8543,31.670000076293945,34.80568969475759
8544,28.670000076293945,31.975099015499975
8545,27.0,25.899466962265407
8546,25.329999923706055,25.274033411904593
8547,26.329998016357422,30.248133496066142
8548,26.000001907348633,31.387605109493276
8549,25.670000076293945,34.134236661377635
8550,22.669998168945312,32.021139049028214
8551,24.670000076293945,28.88461161833063
8552,36.33000183105469,30.541367858573086
8553,41.66999816894531,45.704345388999656
8554,42.66999816894531,48.96759856542328
8555,32.0,43.260666267040115
8556,30.0,35.18405656803744
8557,31.670000076293945,34.54134440116167
8558,37.0,41.46763785893011
8559,38.66999816894531,42.4913473611131
8560,41.0,44.119228195841586
8561,48.0,48.2627502817325
8562,58.66999816894531,57.595827920720595
8563,67.66999816894531,67.54814651128109
8564,68.33000183105469,70.6577221638279
8565,55.33000183105469,63.95022397787227
8566,41.0,47.12606320551112
8567,28.0,33.92194784960112
8568,27.669998168945312,28.49016051943433
8569,29.670000076293945,27.200236549430773
8570,29.670000076293945,30.066051646619346
8571,29.0,28.40011757397911
8572,25.0,31.870830783644813
8573,23.670000076293945,32.38963882836682
8574,21.329998016357422,28.742342192772398
8575,22.669998168945312,29.372003605215955
8576,21.670000076293945,29.268495163528417
8577,22.669998168945312,29.629967048871503
8578,25.329999923706055,26.699829102875537
8579,28.670000076293945,32.76672085598135
8580,31.0,36.43778309355302
8581,28.0,37.14120114611398
8582,31.329998016357422,33.39809544830046
8583,38.999996185302734,36.511032087619945
8584,48.33000183105469,47.942035009388405
8585,51.66999816894531,53.727244764424995
8586,48.999996185302734,54.3826151381236
8587,42.000003814697266,50.09353058429721
8588,31.329998016357422,42.16111915447359
8589,25.0,31.18046650659267
8590,20.670000076293945,26.009683406431808
8591,22.0,24.37499926530626
8592,22.669998168945312,23.795859533901126
8593,24.329999923706055,24.457648299158148
8594,24.670000076293945,26.869260608190416
8595,22.0,30.00212285761838
8596,23.670000076293945,27.528257446203128
8597,22.669998168945312,29.059508850068266
8598,25.0,30.69447327321643
8599,27.0,32.0244746974431
8600,34.33000183105469,37.491666913160735
8601,40.32999801635742,45.32369556364489
8602,41.0,49.673636792768974
8603,39.33000183105469,47.098214919653756
8604,38.33000183105469,44.98406092315516
8605,37.66999816894531,45.60039340422406
8606,37.33000183105469,43.27202495350728
8607,35.66999816894531,42.625622236186146
8608,35.66999816894531,40.47410667829648
8609,34.66999816894531,42.85210982193202
8610,34.66999816894531,42.173023643588365
8611,33.66999816894531,42.87220281443817
8612,31.0,40.64670501711686
8613,28.670000076293945,35.28337122425758
8614,26.329998016357422,32.951861207290285
8615,27.0,29.681678550963834
8616,27.669998168945312,28.018429803293515
8617,27.0,28.046342386999246
8618,28.329999923706055,26.328659902135684
8619,28.0,31.02768160300239
8620,29.0,34.010773049686854
8621,28.0,33.92521749902902
8622,29.329999923706055,34.50669698923222
8623,33.33000183105469,35.538980195447515
8624,36.66999816894531,43.35613216848615
8625,40.66999435424805,46.4033372275976
8626,42.33000183105469,49.13775586860191
8627,42.66999816894531,49.996119852882714
8628,41.66999816894531,48.12124539808479
8629,40.66999435424805,47.59327036101482
8630,40.32999801635742,46.64691874996755
8631,39.33000183105469,45.701891073657265
8632,39.66999816894531,44.410319753653965
8633,40.0,45.31655304204938
8634,40.0,47.06282498298364
8635,41.33000183105469,45.28627077193285
8636,42.33000183105469,45.459532410222614
8637,39.66999816894531,46.000437840763944
8638,33.33000183105469,41.87992385443669
8639,29.329999923706055,33.77399617933529
8640,27.329999923706055,31.002676203071175
8641,27.0,29.971189233547907
8642,26.329998016357422,28.648691235732684
8643,26.670000076293945,28.83002341907751
8644,26.670000076293945,30.601155297294493
8645,24.0,31.563818039066067
8646,23.0,27.813449543906287
8647,20.329999923706055,26.835815180232064
8648,19.670000076293945,26.135968894723838
8649,20.0,25.287293807779218
8650,25.670000076293945,27.93268299555983
8651,30.670000076293945,34.27836747811623
8652,33.0,38.60332197028569
8653,32.0,38.026149140666156
8654,32.0,36.54230996605405
8655,33.33000183105469,36.78471751948594
8656,33.33000183105469,37.702115743499476
8657,31.670000076293945,36.663844627382865
8658,28.670000076293945,34.03037998180657
8659,24.329999923706055,31.31346630623937
8660,20.0,26.061209979645323
8661,16.329999923706055,21.918707364030144
8662,15.0,20.20670703093819
8663,15.0,18.806772033280495
8664,18.670000076293945,18.049785471418936
8665,19.670000076293945,21.42350091875362
8666,20.670000076293945,24.3840737562248
8667,18.670000076293945,24.065372422485076
8668,21.670000076293945,22.670634075942903
8669,19.0,25.43763183047117
8670,16.670000076293945,23.79011982867815
8671,11.0,18.129822690380973
8672,13.329999923706055,14.770094447707777
8673,15.329999923706055,18.383879222228778
8674,19.0,22.77706000339363
8675,19.329999923706055,24.144932581339166
8676,20.329999923706055,24.828993194517537
8677,22.669998168945312,26.23642184856275
8678,26.670000076293945,28.95864255493816
8679,31.329998016357422,33.010336124694724
8680,32.33000183105469,35.81198527071717
8681,33.0,35.561901562567634
8682,32.0,34.37115203963183
8683,33.0,34.059270562315426
8684,29.670000076293945,33.5115111272225
8685,22.669998168945312,29.42966822351054
8686,15.670000076293945,20.61709389344206
8687,17.0,14.982632270480904
8688,19.0,20.616232894148254
8689,19.0,24.196483798269625
8690,16.0,21.78958354181511
8691,18.0,19.784914296908738
8692,19.329999923706055,23.57948634575796
8693,19.329999923706055,25.64979324983109
8694,16.0,22.84723457436068
8695,15.329999923706055,19.694072908683772
8696,15.670000076293945,19.978047243962685
8697,18.0,22.16012089797546
8698,21.329998016357422,25.313339179785316
8699,21.670000076293945,29.414701250521897
8700,24.329999923706055,29.464327064169684
8701,28.329999923706055,31.35468877471047
8702,33.0,38.21315803680398
8703,34.0,40.642829498155955
8704,32.66999816894531,39.179232401256094
8705,34.0,37.00487480607921
8706,36.33000183105469,39.99288612676261
8707,38.0,42.35396136316076
8708,33.33000183105469,40.98779770573688
8709,25.670000076293945,34.32737570033015
8710,18.0,25.29341376255279
8711,15.0,18.943237606659732
8712,16.670000076293945,17.142008832230616
8713,20.0,20.063290729266367
8714,21.670000076293945,23.137441004669206
8715,21.000001907348633,23.775608959193914
8716,17.670000076293945,23.134623417120835
8717,17.670000076293945,20.638873575607143
8718,17.0,21.68676604521639
8719,14.670000076293945,23.147071533071653
8720,11.329999923706055,18.65718400144365
8721,11.0,16.54285437286236
8722,12.670000076293945,18.21801406358845
8723,15.329999923706055,20.729623511129677
8724,17.0,22.645530522567068
8725,19.329999923706055,24.20229937295577
8726,20.0,26.045101923357205
8727,18.670000076293945,25.284047719942627
8728,20.670000076293945,22.138827752851228
8729,25.0,25.15152932790542
8730,29.329999923706055,31.600683425928658
8731,26.670000076293945,32.88321182556253
8732,20.670000076293945,27.2390390194456
8733,14.329999923706055,20.50749616129844
8734,13.329999923706055,17.4790265019886
8735,14.670000076293945,18.11019830324746
8736,15.670000076293945,20.204987071074157
8737,17.670000076293945,18.682470300936256
8738,16.0,20.470319652456034
8739,17.670000076293945,19.057153543055538
8740,15.670000076293945,20.53729239944417
8741,15.670000076293945,21.228140682610274
8742,12.330000877380371,18.812557395200415
8743,12.330000877380371,16.79873840427039
8744,12.0,15.652267148798577
8745,15.0,17.85107841793358
8746,20.329999923706055,20.80263105490082
8747,25.329999923706055,28.122518424610995
8748,30.329999923706055,32.93869959506896
8749,26.329998016357422,35.77775964123048
8750,24.0,30.820236332192135
8751,18.329999923706055,25.65636191976955
8752,17.0,23.675294123029836
8753,16.329999923706055,20.570441312176712
8754,17.0,22.050080245985548
8755,16.0,21.880248855714893
8756,14.670000076293945,19.53315632981014
8757,12.0,18.466603631823794
8758,11.0,16.136713532749816
8759,11.0,14.73294995750491
8760,12.670000076293945,13.862588155910295
8761,16.329999923706055,15.320813569516572
8762,18.329999923706055,19.279279659300272
8763,17.0,22.196909782501706
8764,16.670000076293945,19.828711330908355
8765,15.0,21.17598163205548
8766,16.670000076293945,20.98158109333492
8767,14.670000076293945,20.764162971915855
8768,12.670000076293945,19.203348548295924
8769,12.330000877380371,16.350785376996768
8770,14.0,18.681185080614988
8771,17.670000076293945,21.994892398783005
8772,20.329999923706055,24.665614464277887
8773,21.000001907348633,27.416080298626348
8774,22.0,26.348964374334766
8775,20.670000076293945,26.791836893374594
8776,19.670000076293945,25.534278273423467
8777,17.670000076293945,23.762860646803038
8778,16.329999923706055,23.131037297597068
8779,14.329999923706055,20.851513153893244
8780,12.670000076293945,18.020439399266998
8781,10.670000076293945,15.974254468404467
8782,10.329999923706055,14.530474928570106
8783,11.0,14.019263109194341
8784,13.329999923706055,14.773237531030077
8785,15.0,16.3847834208756
8786,14.670000076293945,16.714516564035293
8787,16.329999923706055,15.39628763975692
8788,16.329999923706055,19.463177134629593
8789,16.0,22.29257119251235
8790,14.670000076293945,19.910251138546023
8791,15.670000076293945,19.261603151044824
8792,19.0,22.05400878011738
8793,18.670000076293945,26.884762703779632
8794,18.329999923706055,24.6439322480374
8795,18.329999923706055,22.302218428100698
8796,21.670000076293945,25.05877157125936
8797,26.329998016357422,29.117376447131715
8798,28.0,33.60192600761011
8799,25.0,33.413364940871304
8800,21.000001907348633,29.078473278964662
8801,18.0,26.204235491089182
8802,17.0,24.526795983355676
8803,14.329999923706055,21.384127478863522
8804,12.0,16.54930888416413
8805,11.0,13.572320279222305
8806,12.670000076293945,12.713626357651153
8807,15.329999923706055,14.702444313044614
8808,18.329999923706055,17.179552584866123
8809,18.0,21.53285321524029
8810,15.670000076293945,21.112518498300805
8811,14.670000076293945,18.251111016978857
8812,14.0,19.052858120558646
8813,16.329999923706055,20.109573055075934
8814,17.0,21.716262379841922
8815,17.670000076293945,23.25123416489546
8816,17.670000076293945,23.00155410532787
8817,14.670000076293945,24.31123218232594
8818,15.670000076293945,20.6957816731827
8819,13.670000076293945,20.90091242991084
8820,16.329999923706055,20.642297337178046
8821,14.0,21.351516939163357
8822,16.670000076293945,21.260538733884243
8823,20.329999923706055,22.783365154615215
8824,22.669998168945312,30.84842668031773
8825,21.670000076293945,32.16536138263706
8826,16.0,27.720442142767453
8827,14.670000076293945,20.1966165270344
8828,12.330000877380371,17.323277149927492
8829,12.330000877380371,17.34205030035297
8830,12.0,13.834649897906917
8831,13.329999923706055,13.518467698007733
8832,15.0,13.920170056714586
8833,17.0,16.727638723219076
8834,17.670000076293945,21.299862499251265
8835,17.0,22.80450361708106
8836,16.670000076293945,21.971720292617476
8837,14.329999923706055,22.215136412771336
8838,14.0,20.59671787683482
8839,15.0,19.38795691392935
8840,18.329999923706055,22.54401321193223
8841,19.670000076293945,26.19046953784617
8842,18.670000076293945,27.14093652850946
8843,17.0,24.726669631421615
8844,15.670000076293945,23.735872017289445
8845,12.670000076293945,23.604405849471686
8846,11.0,19.23458931909314
8847,9.329999923706055,16.940653661238773
8848,10.670000076293945,17.133642903245025
8849,10.329999923706055,18.188296188881747
8850,11.0,16.11403459126323
8851,10.670000076293945,13.772229659634572
8852,13.000000953674316,12.96743455763818
8853,14.0,14.55739485586801
8854,13.670000076293945,16.43082248763748
8855,13.329999923706055,15.326151838577868
8856,12.0,16.439418620137324
8857,10.329999923706055,15.347679152451263
8858,8.670000076293945,14.103406497549736
8859,8.0,15.631522642482008
8860,10.670000076293945,16.695632304586272
8861,11.0,19.475806207625954
8862,11.670000076293945,18.601075546954885
8863,10.329999923706055,18.19675621925078
8864,9.329999923706055,18.043959555625374
8865,10.329999923706055,16.565400974220122
8866,10.670000076293945,18.081340629877808
8867,13.000000953674316,18.858080764838213
8868,13.670000076293945,20.13995544068325
8869,15.0,21.946796236001845
8870,17.329999923706055,22.464495557944083
8871,20.670000076293945,26.369847655725415
8872,24.670000076293945,29.495743470249057
8873,26.670000076293945,31.526401649826724
8874,26.000001907348633,31.1674179414297
8875,22.669998168945312,27.5970068477879
8876,18.0,23.802444393519604
8877,14.670000076293945,17.938559629071374
8878,13.000000953674316,14.5341408779031
8879,14.670000076293945,13.252198689244667
8880,13.000000953674316,15.600182690637768
8881,14.0,14.998633848525827
8882,11.329999923706055,17.082864212442605
8883,11.329999923706055,18.492883177068798
8884,14.329999923706055,17.45245512188483
8885,13.329999923706055,22.04816140672835
8886,12.330000877380371,20.049713400402478
8887,7.329999923706055,16.238864950593026
8888,7.669999599456787,15.075152737446802
8889,9.329999923706055,15.80803913142649
8890,10.0,19.75175643592394
8891,10.670000076293945,17.443764034318214
8892,10.329999923706055,17.067102005569282
8893,8.670000076293945,18.283037004614734
8894,11.0,15.451013898580443
8895,13.670000076293945,18.514699975588336
8896,16.329999923706055,21.66601030197698
8897,14.329999923706055,21.082619509808687
8898,13.329999923706055,16.819886208327055
8899,13.000000953674316,15.135896246506169
8900,12.330000877380371,15.540939183562672
