,actual,predicted
8712,16.67,15.777094
8713,20.0,18.41408
8714,21.67,20.170933
8715,21.000002,20.098255
8716,17.67,18.785769
8717,17.67,15.404092
8718,17.0,16.552542
8719,14.67,16.944439
8720,11.33,13.892882
8721,11.0,12.016939
8722,12.67,13.281076
8723,15.33,16.70094
8724,17.0,19.496563
8725,19.33,19.822556
8726,20.0,21.215076
8727,18.67,20.97884
8728,20.67,18.608599
8729,25.0,19.34905
8730,29.33,24.893702
8731,26.67,27.641684
8732,20.67,21.43241
8733,14.33,14.416209
8734,13.33,11.937551
8735,14.67,12.7348995
8736,15.67,15.7130575
8737,17.67,14.85748
8738,16.0,15.486943
8739,17.67,13.572449
8740,15.67,15.219638
8741,15.67,13.899055
8742,12.330001,12.53707
8743,12.330001,11.344707
8744,12.0,11.071211
8745,15.0,12.782658
8746,20.33,15.690458
8747,25.33,23.604519
8748,30.33,27.962236
8749,26.329998,31.345547
8750,24.0,23.213957
8751,18.33,19.847153
8752,17.0,16.753933
8753,16.33,14.439055
8754,17.0,15.004507
8755,16.0,14.222413
8756,14.67,13.127286
8757,12.0,11.996176
8758,11.0,10.714709
8759,11.0,10.0668
8760,12.67,10.815837
8761,16.33,11.976136
8762,18.33,15.514845
8763,17.0,16.16846
8764,16.67,13.640872
8765,15.0,13.510103
8766,16.67,13.042155
8767,14.67,14.744693
8768,12.67,14.10315
8769,12.330001,11.818252
8770,14.0,13.58016
8771,17.67,15.614019
8772,20.33,19.164537
8773,21.000002,20.550182
8774,22.0,19.223661
8775,20.67,20.304474
8776,19.67,19.100054
8777,17.67,17.280775
8778,16.33,15.430807
8779,14.33,13.773215
8780,12.67,12.288875
8781,10.67,10.69953
8782,10.33,9.4261055
8783,11.0,9.370095
8784,13.33,10.673983
8785,15.0,12.310525
8786,14.67,13.3338
8787,16.33,12.55301
8788,16.33,14.369212
8789,16.0,14.605355
8790,14.67,13.249411
8791,15.67,12.784233
8792,19.0,14.819958
8793,18.67,19.819742
8794,18.33,17.982069
8795,18.33,17.132708
8796,21.67,18.799858
8797,26.329998,21.830683
8798,28.0,26.41664
8799,25.0,25.584324
8800,21.000002,20.873106
8801,18.0,16.759758
8802,17.0,15.037165
8803,14.33,14.709746
8804,12.0,11.798073
8805,11.0,9.996512
8806,12.67,10.192449
8807,15.33,12.453712
8808,18.33,14.574069
8809,18.0,16.861645
8810,15.67,15.723887
8811,14.67,13.015991
8812,14.0,13.357993
8813,16.33,13.518513
8814,17.0,15.784834
8815,17.67,16.545612
8816,17.67,16.358696
8817,14.67,17.585974
8818,15.67,14.885609
8819,13.67,16.300262
8820,16.33,14.502499
8821,14.0,15.436257
8822,16.67,13.945129
8823,20.33,14.311437
8824,22.669998,22.945965
8825,21.67,22.881252
8826,16.0,19.007261
8827,14.67,11.986449
8828,12.330001,12.084669
8829,12.330001,10.927601
8830,12.0,10.332502
8831,13.33,11.173534
8832,15.0,12.068599
8833,17.0,14.317656
8834,17.67,16.0352
8835,17.0,16.612478
8836,16.67,15.16261
8837,14.33,15.159178
8838,14.0,13.380251
8839,15.0,13.339229
8840,18.33,15.853581
8841,19.67,19.472391
8842,18.67,20.338661
8843,17.0,16.858406
8844,15.67,15.523536
8845,12.67,14.511685
8846,11.0,11.483999
8847,9.33,9.9552765
8848,10.67,8.51755
8849,10.33,10.155283
8850,11.0,10.224119
8851,10.67,9.263115
8852,13.000001,9.503017
8853,14.0,11.843969
8854,13.67,13.310458
8855,13.33,12.016015
8856,12.0,12.023469
8857,10.33,11.233095
8858,8.67,9.60008
8859,8.0,8.197547
8860,10.67,7.785669
8861,11.0,11.41183
8862,11.67,11.580195
8863,10.33,10.925864
8864,9.33,10.307604
8865,10.33,9.066438
8866,10.67,11.465336
8867,13.000001,11.160565
8868,13.67,12.360692
8869,15.0,12.722891
8870,17.33,12.417611
8871,20.67,17.498718
8872,24.67,21.34884
8873,26.67,24.17799
8874,26.000002,24.09349
8875,22.669998,21.036858
8876,18.0,17.599133
8877,14.67,14.2390995
8878,13.000001,12.322674
8879,14.67,12.113322
8880,13.000001,13.923698
8881,14.0,12.1907015
8882,11.33,12.559394
8883,11.33,10.824309
8884,14.33,9.465049
8885,13.33,14.424247
8886,12.330001,12.20174
8887,7.33,10.478578
8888,7.6699996,7.799667
8889,9.33,8.542338
8890,10.0,12.451349
8891,10.67,11.074944
8892,10.33,10.981574
8893,8.67,11.07643
8894,11.0,8.719412
8895,13.67,11.098075
8896,16.33,14.5744915
8897,14.33,14.763028
8898,13.33,11.500673
8899,13.000001,10.179994
8900,12.330001,11.259036
8901,13.000001,10.641612
8902,12.330001,11.0848255
8903,12.67,10.935798
8904,11.0,11.484603
8905,10.33,10.6829405
8906,9.33,9.231899
8907,7.6699996,8.911046
8908,8.67,7.1101203
8909,9.33,8.773387
8910,15.0,10.314891
8911,22.669998,17.405828
8912,31.329998,29.738462
8913,31.67,37.45397
8914,30.33,29.440594
8915,25.67,23.704762
8916,23.0,20.754745
8917,18.67,18.588894
8918,16.33,14.87608
8919,17.0,11.966733
8920,16.0,15.186949
8921,14.33,13.881727
8922,11.67,11.519453
8923,10.0,9.79069
8924,9.0,8.797119
8925,10.0,8.755259
8926,10.33,9.783985
8927,10.33,10.486442
8928,9.67,10.251583
8929,8.33,9.976259
8930,7.33,8.689657
8931,6.0,7.671183
8932,7.6699996,6.6685653
8933,9.33,8.619815
8934,10.0,11.438722
8935,10.33,11.509291
8936,10.0,11.811094
8937,9.67,10.090439
8938,10.33,9.109811
8939,11.67,9.90662
8940,14.33,10.764736
8941,15.0,13.484916
8942,14.67,12.9981165
8943,12.0,11.471057
8944,10.0,9.370376
8945,9.0,8.178958
8946,7.6699996,8.587623
8947,6.0,7.079648
8948,6.67,5.7414885
8949,8.33,6.31063
8950,9.67,7.8383803
8951,9.0,8.707014
8952,10.33,8.087522
8953,10.67,9.133133
8954,10.67,9.61052
8955,9.67,8.735523
8956,9.33,8.416254
8957,11.0,9.015594
8958,13.33,11.099832
8959,13.33,13.897607
8960,14.0,13.280973
8961,14.67,13.67933
8962,17.67,14.578045
8963,18.67,16.593243
8964,18.33,16.253319
8965,17.67,14.855248
8966,16.0,14.124821
8967,16.0,12.514486
8968,15.33,12.886163
8969,16.33,12.3233385
8970,16.33,13.280352
8971,16.0,14.666432
8972,17.33,14.321446
8973,20.0,15.869102
8974,22.33,18.372446
8975,22.0,19.878502
8976,19.0,18.421297
8977,18.33,15.271795
8978,17.67,16.065058
8979,17.33,16.49524
8980,17.0,15.559952
8981,18.0,16.206377
8982,18.67,18.02386
8983,19.33,19.54564
8984,19.67,20.454798
8985,20.0,20.929253
8986,21.000002,20.579023
8987,18.67,20.878916
8988,18.0,17.204323
8989,17.33,15.903695
8990,19.33,16.777506
8991,21.000002,19.073338
8992,20.67,20.98999
8993,19.0,18.311968
8994,16.67,16.269314
8995,14.67,14.239415
8996,13.67,13.023019
8997,14.0,12.5060005
8998,15.0,13.43372
8999,18.33,14.17307
9000,19.33,17.592361
9001,19.67,18.3401
9002,16.67,17.764143
9003,15.67,15.591937
9004,14.0,15.159985
9005,14.0,15.12197
9006,12.67,14.526039
9007,14.0,13.668215
9008,14.67,15.218527
9009,19.67,16.557993
9010,20.33,20.96415
9011,23.33,20.435156
9012,22.0,21.140804
9013,22.33,21.030642
9014,21.000002,19.640633
9015,19.0,19.493057
9016,17.67,15.458279
9017,16.33,14.752523
9018,15.33,13.727907
9019,15.67,12.948075
9020,16.0,13.747644
9021,15.67,14.926083
9022,14.0,14.284459
9023,14.33,12.634855
9024,14.67,13.315264
9025,16.0,14.5414915
9026,13.67,14.944365
9027,12.330001,12.291852
9028,12.330001,10.943807
9029,13.000001,13.093968
9030,15.33,13.818093
9031,15.0,16.73565
9032,15.67,15.796402
9033,16.33,15.589259
9034,18.0,16.868597
9035,18.33,17.113302
9036,19.0,16.546944
9037,17.67,17.455412
9038,19.67,15.761901
9039,18.67,17.902615
9040,18.33,16.29136
9041,16.0,14.498001
9042,15.33,13.213101
9043,15.33,12.729549
9044,14.33,13.895371
9045,14.0,12.824014
9046,14.33,12.8461895
9047,15.0,13.287337
9048,14.67,13.809795
9049,14.67,13.61686
9050,14.67,13.715412
9051,14.33,14.160172
9052,14.0,13.356254
9053,14.33,13.0117035
9054,15.0,14.027609
9055,15.0,15.483142
9056,16.0,15.78477
9057,15.67,16.875889
9058,16.33,15.632219
9059,16.33,15.409224
9060,20.67,15.346619
9061,24.33,20.96377
9062,26.67,24.964842
9063,25.0,24.641653
9064,22.0,20.23794
9065,20.0,16.511406
9066,18.67,15.89628
9067,18.67,15.850095
9068,17.0,16.32999
9069,17.33,15.048872
9070,16.0,15.487797
9071,18.0,15.364142
9072,16.67,16.890274
9073,19.0,15.564066
9074,19.33,16.927439
9075,19.67,18.416803
9076,19.33,17.389847
9077,20.0,18.817934
9078,22.0,19.70128
9079,21.329998,23.354853
9080,24.33,21.633516
9081,29.67,25.17191
9082,31.329998,32.732265
9083,27.33,28.860468
9084,20.0,22.389303
9085,17.0,15.595085
9086,13.67,15.3995695
9087,11.67,12.785189
9088,9.33,11.193712
9089,9.33,10.284295
9090,8.67,10.004238
9091,9.0,9.030118
9092,8.67,8.877107
9093,9.67,8.697258
9094,12.330001,9.501206
9095,13.000001,12.109106
9096,13.000001,12.547009
9097,10.33,12.179415
9098,9.67,10.153259
9099,11.33,9.398798
9100,13.67,12.059982
9101,12.330001,14.085315
9102,12.67,12.344111
9103,12.330001,13.070946
9104,16.67,14.627964
9105,16.67,18.024263
9106,16.67,16.418642
9107,15.0,13.342254
9108,12.330001,13.047692
9109,9.67,10.238302
9110,8.0,8.82124
9111,9.33,8.131633
9112,10.67,9.874864
9113,10.0,11.567417
9114,8.33,9.788465
9115,8.33,8.566292
9116,10.33,9.271046
9117,13.33,11.7601185
9118,17.33,14.5023
9119,19.67,18.029236
9120,24.0,19.745502
9121,21.329998,24.788292
9122,23.0,19.9646
9123,22.0,21.365868
9124,25.0,23.563347
9125,23.0,25.383226
9126,19.33,24.0647
9127,17.0,17.655657
9128,19.33,17.536425
9129,32.67,21.080652
9130,34.33,38.880474
9131,30.67,30.276802
9132,18.0,19.867943
9133,19.0,12.361612
9134,22.0,15.850067
9135,24.33,23.913435
9136,22.33,20.548729
9137,18.67,17.740227
9138,16.0,13.9732275
9139,13.67,13.095895
9140,13.33,11.893903
9141,11.0,12.4972315
9142,10.33,10.888809
9143,9.67,10.137181
9144,9.0,10.903098
9145,7.6699996,9.66926
9146,7.0,8.1407
9147,7.33,7.348628
9148,7.6699996,8.255099
9149,7.0,9.266672
9150,6.33,8.946411
9151,6.33,8.580665
9152,8.67,8.937119
9153,11.33,10.758687
9154,13.33,13.12987
9155,13.67,13.318922
9156,14.33,12.497752
9157,17.67,12.661078
9158,21.329998,18.27579
9159,20.33,21.899704
9160,16.67,17.260788
9161,11.67,12.486072
9162,9.33,9.11842
9163,7.33,7.830669
9164,7.0,6.8236547
9165,6.33,6.6669965
9166,6.33,6.1995907
9167,5.67,5.673106
9168,5.0,6.129569
9169,4.33,5.4224043
9170,3.33,4.511626
9171,3.67,3.4411037
9172,4.33,3.8935344
9173,5.0,5.0600095
9174,6.33,5.8736315
9175,7.33,7.209388
9176,9.0,8.219397
9177,9.67,9.349777
9178,9.33,9.506712
9179,8.33,8.314858
9180,7.33,8.018815
9181,7.33,6.922239
9182,8.67,7.3902884
9183,9.33,8.686046
9184,9.33,8.613812
9185,7.6699996,7.6588244
9186,6.67,6.402594
9187,6.33,5.809107
9188,6.33,6.081766
9189,8.67,6.485199
9190,9.33,8.414356
9191,9.67,8.993607
9192,10.0,8.926303
9193,10.0,9.067999
9194,10.33,8.222742
9195,8.0,8.535685
9196,8.33,6.939732
9197,8.33,7.5573864
9198,9.0,8.851105
9199,8.67,8.963077
9200,12.330001,9.298038
9201,14.33,13.205844
9202,14.33,14.628715
9203,12.67,13.005454
9204,12.330001,11.456703
9205,15.0,11.124872
9206,16.0,13.236206
9207,16.0,14.019046
9208,17.67,12.786119
9209,18.33,15.391629
9210,17.0,16.17857
9211,13.67,14.657347
9212,13.000001,11.7658415
9213,15.33,11.974928
9214,17.0,15.693391
9215,15.67,16.624062
9216,15.33,13.860745
9217,16.0,13.376716
9218,17.67,14.906141
9219,18.0,16.060572
9220,17.67,16.31017
9221,18.0,16.332771
9222,19.67,18.422453
9223,18.67,21.250065
9224,21.000002,19.751732
9225,23.33,22.35857
9226,28.0,25.443884
9227,29.67,27.166643
9228,33.0,27.76911
9229,41.67,32.776302
9230,48.0,45.649258
9231,50.330006,49.706398
9232,46.33,46.09365
9233,43.33,38.82991
9234,36.33,38.7573
9235,30.67,29.966047
9236,26.000002,27.638737
9237,25.33,24.130894
9238,25.0,24.256647
9239,23.67,25.268705
9240,24.33,21.971348
9241,23.33,23.816492
9242,23.0,23.091393
9243,23.0,21.788847
9244,21.000002,23.592213
9245,22.669998,20.868855
9246,23.0,23.552473
9247,27.33,24.82011
9248,26.67,29.680836
9249,25.67,28.40771
9250,26.67,24.846275
9251,28.0,30.207607
9252,30.33,29.932465
9253,31.329998,33.49914
9254,36.0,37.11952
9255,40.0,41.83707
9256,44.67,43.935722
9257,48.67,40.448875
9258,46.0,41.50488
9259,42.33,37.887123
9260,35.67,35.767128
9261,36.67,28.941858
9262,37.33,31.503191
9263,35.0,34.64002
9264,31.67,28.238274
9265,28.0,27.005165
9266,30.0,25.059881
9267,29.0,28.505392
9268,28.33,27.58
9269,24.33,25.208216
9270,24.33,22.894924
9271,25.0,23.409063
9272,27.33,26.901722
9273,31.67,27.614832
9274,28.67,32.92169
9275,26.67,26.433702
9276,24.67,23.72071
9277,26.67,25.418253
9278,27.33,28.077803
9279,24.0,27.382261
9280,25.0,20.99373
9281,26.329998,23.844828
9282,31.0,27.304394
9283,31.329998,31.19894
9284,29.33,29.47899
9285,26.329998,24.843813
9286,24.0,25.177378
9287,25.0,22.86855
9288,23.33,24.645662
9289,24.33,22.143866
9290,22.669998,22.040258
9291,22.0,21.873705
9292,19.67,20.295858
9293,19.0,19.775953
9294,21.000002,19.064514
9295,22.0,23.532671
9296,25.33,23.184303
9297,25.33,25.570667
9298,26.67,24.097752
9299,26.000002,24.286152
9300,28.67,25.140726
9301,32.33,29.27904
9302,35.67,34.23876
9303,38.67,34.8915
9304,38.67,36.51575
9305,38.67,34.18201
9306,34.0,32.571365
9307,30.67,27.756655
9308,27.669998,24.209778
9309,29.0,25.623411
9310,30.67,28.371662
9311,29.0,29.497746
9312,28.0,25.391365
9313,27.0,26.136162
9314,32.67,27.138395
9315,29.67,35.490204
9316,27.0,29.121523
9317,20.67,23.372961
9318,26.329998,21.489979
9319,31.67,30.824196
9320,37.0,40.072704
9321,36.67,36.619415
9322,36.33,34.554195
9323,36.0,33.530296
9324,36.0,37.40804
9325,32.33,37.6097
9326,27.33,29.559484
9327,23.67,22.50321
9328,22.33,21.857458
9329,24.0,20.997944
9330,25.0,23.859617
9331,25.67,24.005146
9332,24.67,23.86228
9333,21.000002,23.331
9334,19.33,19.047762
9335,18.67,18.107
9336,19.67,18.334097
9337,19.67,18.915564
9338,17.67,18.933943
9339,17.33,16.406237
9340,19.0,17.500698
9341,21.329998,20.99297
9342,21.67,21.87931
9343,21.67,20.257215
9344,20.67,20.253843
9345,22.33,20.072523
9346,23.33,21.390978
9347,24.33,22.869001
9348,22.669998,21.63684
9349,19.33,19.414902
9350,17.0,15.936897
9351,17.0,14.997645
9352,18.67,16.468664
9353,21.67,18.187954
9354,21.67,20.928698
9355,20.0,19.287907
9356,17.67,17.047356
9357,16.0,15.4944725
9358,15.33,14.160864
9359,18.0,14.110911
9360,18.67,17.941721
9361,21.000002,18.804115
9362,19.33,20.557432
9363,20.67,18.909964
9364,21.67,20.102392
9365,23.0,23.218102
9366,23.67,22.115227
9367,22.669998,22.693813
9368,22.0,20.671091
9369,24.33,20.206352
9370,27.0,23.604218
9371,28.33,25.926609
9372,24.67,25.010342
9373,19.0,19.333414
9374,16.33,14.939003
9375,17.33,14.657014
9376,20.0,18.167162
9377,17.67,19.943266
9378,14.67,15.243514
9379,13.000001,12.666363
9380,16.33,12.952056
9381,19.0,16.971922
9382,20.67,19.24546
9383,21.67,18.664051
9384,22.33,20.648355
9385,24.67,22.273945
9386,22.669998,25.488552
9387,21.000002,22.557442
9388,18.67,19.80483
9389,18.67,19.060566
9390,19.33,19.267828
9391,16.67,19.826403
9392,15.67,15.081819
9393,14.67,13.504191
9394,17.33,13.527165
9395,19.0,15.85145
9396,20.0,17.947577
9397,19.0,17.882853
9398,18.33,16.920418
9399,19.0,15.904231
9400,20.67,18.129635
9401,23.0,19.47137
9402,22.669998,22.003693
9403,21.67,19.86361
9404,17.67,18.149212
9405,15.67,14.957167
9406,16.0,13.838008
9407,16.33,16.08072
9408,18.67,15.901357
9409,18.0,18.499514
9410,20.0,18.163715
9411,20.67,20.909386
9412,23.33,22.708858
9413,24.67,23.47557
9414,23.67,25.544498
9415,23.33,21.965069
9416,23.33,21.626099
9417,22.0,22.148224
9418,18.67,19.628595
9419,16.0,14.836172
9420,16.0,12.940554
9421,16.33,15.092453
9422,15.67,15.947707
9423,16.0,14.584778
9424,15.33,15.368778
9425,16.0,15.322101
9426,16.33,14.997191
9427,17.33,15.312322
9428,17.0,15.511819
9429,15.67,14.959212
9430,15.33,13.297161
9431,16.0,13.9250345
9432,15.33,15.56132
9433,14.67,14.873005
9434,15.67,14.5409975
9435,19.33,16.500639
9436,21.000002,20.10541
9437,20.0,20.307703
9438,16.0,18.140602
9439,14.67,14.690975
9440,14.67,13.718599
9441,16.67,14.306469
9442,16.67,15.713925
9443,14.33,15.454503
9444,12.0,12.412667
9445,12.330001,11.07593
9446,13.33,12.721187
9447,15.33,13.968222
9448,15.67,15.939742
9449,17.0,16.446949
9450,16.33,17.146297
9451,15.67,16.109573
9452,14.33,14.474922
9453,14.0,13.291579
9454,15.0,12.793347
9455,14.67,14.5120945
9456,14.67,14.368391
9457,14.67,14.694038
9458,14.67,15.747563
9459,16.33,15.631211
9460,15.33,17.163412
9461,15.67,15.450805
9462,14.67,15.265669
9463,14.33,14.736292
9464,15.33,13.602839
9465,16.0,14.739958
9466,16.67,15.029053
9467,18.0,15.014241
9468,19.33,16.786182
9469,18.0,17.980158
9470,15.33,15.769318
9471,12.67,13.500384
9472,14.0,12.463126
9473,14.67,14.484072
9474,15.0,15.341819
9475,16.33,14.22728
9476,16.0,15.822962
9477,14.67,14.830084
9478,12.0,12.8090105
9479,12.0,11.049198
9480,13.000001,11.957696
9481,14.0,13.948689
9482,15.0,14.706004
9483,17.33,15.810603
9484,18.67,18.096462
9485,19.0,18.68432
9486,20.0,16.970427
9487,19.33,18.679892
9488,21.329998,17.91713
9489,21.67,19.6179
9490,25.0,20.846542
9491,24.67,23.854984
9492,25.33,23.274857
9493,24.33,22.59398
9494,25.0,22.229551
9495,24.0,22.971426
9496,23.33,22.533655
9497,24.33,20.690392
9498,22.669998,22.967684
9499,22.0,20.158798
9500,19.33,18.567858
9501,20.67,17.185452
9502,18.0,18.986797
9503,16.0,17.160261
9504,12.330001,14.638364
9505,12.0,13.298603
9506,13.33,13.505748
9507,15.0,15.464422
9508,15.33,15.2633
9509,14.33,14.78455
9510,15.0,13.602647
9511,16.67,14.591008
9512,17.67,16.12757
9513,17.67,16.550604
9514,18.33,16.568535
9515,19.0,17.849304
9516,17.67,19.093533
9517,18.33,17.257345
9518,18.33,18.378874
9519,19.0,19.798063
9520,18.33,19.4021
9521,19.0,19.093939
9522,21.000002,19.500565
9523,20.67,21.91287
9524,19.67,19.747442
9525,18.0,17.595509
9526,17.0,16.632183
9527,16.33,15.917878
9528,16.0,15.925366
9529,16.67,15.8764105
9530,15.33,16.934105
9531,14.33,14.815013
9532,14.0,12.585504
9533,13.33,13.248442
9534,14.33,12.492131
9535,15.67,13.34846
9536,17.0,14.426026
9537,17.33,15.916506
9538,19.33,16.25618
9539,22.669998,18.285988
9540,26.67,22.660147
9541,23.0,26.951288
9542,20.33,20.057726
9543,16.0,16.853146
9544,16.67,15.918326
9545,17.67,17.683651
9546,22.0,19.755947
9547,24.33,22.076265
9548,27.0,24.472239
9549,27.33,25.757442
9550,28.0,27.232342
9551,22.669998,27.627785
9552,18.33,20.481737
9553,19.0,16.134964
9554,25.33,20.484306
9555,33.0,28.230465
9556,42.000004,36.651943
9557,50.330006,43.123814
9558,56.67,50.01385
9559,51.0,54.517365
9560,44.67,41.196228
9561,32.33,35.85511
9562,28.0,28.913416
9563,24.67,25.710573
9564,25.33,25.67562
9565,23.67,24.500587
9566,24.67,24.60519
9567,20.67,23.731113
9568,24.0,20.472929
9569,23.67,24.047495
9570,27.669998,25.710241
9571,28.67,26.815086
9572,32.0,30.471502
9573,35.33,30.933338
9574,38.0,37.651455
9575,38.33,38.115288
9576,42.000004,38.02972
9577,41.33,45.031086
9578,44.67,43.495277
9579,45.33,47.25576
9580,46.0,49.396427
9581,40.0,42.522484
9582,31.67,34.25565
9583,26.329998,24.895586
9584,21.000002,23.02338
9585,17.33,18.77466
9586,12.330001,15.533263
9587,10.33,12.333824
9588,9.33,10.935895
9589,11.67,11.053
9590,14.33,13.55178
9591,15.0,17.196602
9592,14.33,16.498081
9593,12.330001,15.933404
9594,13.000001,14.89613
9595,11.33,14.8562355
9596,10.33,12.810532
9597,12.0,10.6330385
9598,11.67,13.226029
9599,14.0,12.575373
9600,11.33,14.628425
9601,12.0,12.775485
9602,12.0,13.119858
9603,14.67,14.8169775
9604,17.33,15.499407
9605,17.67,18.090078
9606,16.67,15.470967
9607,19.0,13.782601
9608,20.0,18.37874
9609,19.67,20.858454
9610,15.0,18.056318
9611,13.000001,12.7485075
9612,13.67,11.813933
9613,14.0,14.134156
9614,13.33,14.041878
9615,11.0,12.7686405
9616,15.67,10.788492
9617,18.0,16.724934
9618,22.0,19.770863
9619,22.33,20.818949
9620,24.33,22.383905
9621,25.67,22.160666
9622,24.0,24.614334
9623,25.33,20.338408
9624,23.67,23.169933
9625,24.67,22.392006
9626,25.0,22.67125
9627,28.0,25.319937
9628,26.67,27.038172
9629,25.33,24.10776
9630,19.67,20.597748
9631,15.67,17.10033
9632,9.67,13.060868
9633,8.67,9.927956
9634,8.67,8.992133
9635,8.33,9.694972
9636,7.6699996,9.65979
9637,9.33,9.887696
9638,12.330001,11.000667
9639,15.0,14.24246
9640,16.33,15.692199
9641,21.329998,16.609104
9642,29.33,24.247677
9643,36.33,33.37811
9644,41.67,36.654972
9645,40.669994,40.35518
9646,38.999996,37.984028
9647,35.0,38.303448
9648,32.67,35.94588
9649,31.67,31.690226
9650,32.0,32.375713
9651,33.33,32.373978
9652,31.329998,33.381874
9653,25.33,27.05237
9654,20.33,19.50996
9655,17.33,16.797955
9656,15.0,15.910669
9657,13.33,13.555963
9658,11.0,12.159917
9659,11.0,10.048273
9660,9.0,10.56993
9661,7.6699996,9.544586
9662,6.0,8.095701
9663,7.33,7.4096503
9664,8.33,7.8373685
9665,10.67,9.74671
9666,11.33,11.916434
9667,11.33,11.6651125
9668,10.0,10.734518
9669,9.0,9.940392
9670,9.33,9.171853
9671,10.0,10.344494
9672,9.33,11.0483675
9673,8.0,10.444202
9674,7.0,9.2787075
9675,8.0,7.87187
9676,10.0,8.469814
9677,11.0,9.862485
9678,9.67,9.58727
9679,7.6699996,8.479884
9680,5.67,6.340995
9681,4.0,5.970864
9682,3.67,5.377093
9683,5.0,5.516662
9684,8.0,6.5453568
9685,8.33,8.423961
9686,8.33,7.8124723
9687,7.6699996,7.243854
9688,10.0,6.9109674
9689,10.0,9.725997
9690,10.67,11.097598
9691,9.67,9.892337
9692,10.67,9.236861
9693,10.33,10.064203
9694,11.0,10.390003
9695,10.0,10.586019
9696,9.0,10.289954
9697,7.0,8.73369
9698,12.330001,7.3667026
9699,23.67,14.875924
9700,37.0,28.877218
9701,34.0,37.29943
9702,27.33,23.624079
9703,20.67,17.071157
9704,20.0,17.946472
9705,17.67,18.543926
9706,15.33,16.020687
9707,18.67,12.587801
9708,23.33,17.886675
9709,21.329998,23.098974
9710,19.0,17.60025
9711,14.0,14.836234
9712,15.33,12.697095
9713,13.33,14.80863
9714,12.330001,14.730166
9715,10.67,11.26324
9716,10.33,10.789066
9717,11.0,10.048594
9718,13.33,11.335014
9719,13.33,14.3901825
9720,13.33,14.731133
9721,9.67,14.573525
9722,9.33,12.146395
9723,9.67,11.307667
9724,12.67,11.761641
9725,16.0,13.375118
9726,16.0,16.360615
9727,16.0,15.127391
9728,16.33,14.569895
9729,19.0,15.938552
9730,19.67,18.737402
9731,20.67,19.176535
9732,18.0,19.44457
9733,17.33,16.733143
9734,15.67,16.795218
9735,18.0,16.461369
9736,20.33,19.56818
9737,23.0,22.834019
9738,20.67,23.422667
9739,18.0,19.819578
9740,15.67,16.387001
9741,18.67,15.72371
9742,18.67,19.250319
9743,20.0,19.067507
9744,20.0,18.865261
9745,23.0,20.968695
9746,23.67,23.92065
9747,22.33,24.768452
9748,21.000002,20.382645
9749,21.000002,19.1319
9750,23.33,19.54611
9751,26.329998,22.918966
9752,27.33,25.282913
9753,29.0,24.668211
9754,27.0,26.70517
9755,26.329998,24.272083
9756,25.33,23.126446
9757,25.0,23.734962
9758,26.000002,22.786472
9759,23.0,25.401966
9760,22.669998,22.241512
9761,23.33,22.10579
9762,27.0,25.729893
9763,30.0,29.56297
9764,30.33,31.958538
9765,29.0,28.989922
9766,30.67,27.511534
9767,32.0,31.745358
9768,37.33,33.8223
9769,33.67,41.044178
9770,30.33,33.79172
9771,23.67,27.44242
9772,20.33,23.02519
9773,18.0,18.725939
9774,17.0,18.154396
9775,18.33,16.61829
9776,19.0,17.40126
9777,18.67,18.093414
9778,18.33,17.528227
9779,17.33,17.695438
9780,18.0,17.305704
9781,19.0,18.630785
9782,21.329998,20.37529
9783,22.33,23.225826
9784,19.67,23.578503
9785,17.67,19.876041
9786,16.67,17.262798
9787,18.33,17.312618
9788,19.33,18.895
9789,20.0,19.62468
9790,22.669998,19.401611
9791,20.33,22.769154
9792,18.67,18.67743
9793,18.0,17.051138
9794,20.33,19.50576
9795,23.0,21.432814
9796,22.669998,23.914024
9797,27.0,20.444551
9798,26.67,24.494825
9799,26.67,24.519196
9800,21.329998,21.933517
9801,20.33,17.960629
9802,18.67,17.660063
9803,19.33,18.890512
9804,22.669998,19.288578
9805,26.000002,24.835424
9806,29.67,27.286898
9807,26.329998,30.604269
9808,25.67,23.566772
9809,23.0,22.742708
9810,23.67,21.982706
9811,21.000002,21.387774
9812,21.67,18.932518
9813,21.329998,18.7344
9814,22.0,20.494104
9815,19.33,20.17775
9816,18.67,18.215897
9817,18.0,17.87689
9818,20.67,19.239315
9819,23.0,21.02356
9820,24.0,22.764685
9821,25.0,21.67365
9822,25.33,23.722816
9823,26.329998,23.1658
9824,23.67,24.012747
9825,21.67,20.57029
9826,22.33,18.903301
9827,25.33,22.652431
9828,27.33,27.135998
9829,26.67,26.46634
9830,23.0,24.623983
9831,20.67,21.13779
9832,19.67,19.403702
9833,21.67,20.80165
9834,23.33,22.684683
9835,23.67,23.925413
9836,22.0,22.180685
9837,24.0,20.614248
9838,25.67,24.816442
9839,24.67,27.698475
9840,18.33,24.868109
9841,14.33,17.825466
9842,16.33,14.016196
9843,19.33,18.35342
9844,20.33,19.643978
9845,19.0,18.148825
9846,19.0,15.949301
9847,15.67,16.442713
9848,11.67,14.389949
9849,7.0,10.71417
9850,10.0,8.003209
9851,12.67,11.50166
9852,15.0,15.933687
9853,14.67,16.635479
9854,15.33,15.362237
9855,18.0,15.592766
9856,19.0,19.058996
9857,19.33,19.32458
9858,17.0,19.300838
9859,16.67,17.358932
9860,16.67,17.478247
9861,17.0,18.667055
