,actual,predicted
8018,17.329999923706055,18.427945312849218
8019,18.0,21.362198183658716
8020,22.669998168945312,24.502589060057723
8021,23.329999923706055,28.298268939219913
8022,23.670000076293945,30.100520625505634
8023,27.0,29.24685582172603
8024,27.329999923706055,35.805403613789146
8025,30.329999923706055,33.20614709339016
8026,27.329999923706055,33.606712171017264
8027,29.329999923706055,31.204450210051654
8028,29.329999923706055,29.812627603020655
8029,30.329999923706055,34.03825518930693
8030,28.329999923706055,33.46998042625928
8031,30.329999923706055,36.67496549806326
8032,30.670000076293945,38.391154199772515
8033,33.33000183105469,40.92294260108726
8034,31.329998016357422,40.78614537505955
8035,31.329998016357422,38.9094128731075
8036,34.66999816894531,37.300183933366036
8037,42.33000183105469,41.38226382726099
8038,47.33000183105469,49.79858541691913
8039,42.33000183105469,50.92410664643015
8040,35.0,42.55897596070922
8041,28.329999923706055,32.939835303123765
8042,27.329999923706055,30.228775008488544
8043,26.670000076293945,27.71411230888734
8044,28.329999923706055,27.75367235610559
8045,29.670000076293945,28.69276857817022
8046,31.0,32.303184232505416
8047,32.0,35.55035663099869
8048,32.66999816894531,36.58332467414406
8049,32.0,36.4885815216587
8050,29.670000076293945,30.710723875526273
8051,26.670000076293945,28.547703260909532
8052,26.329998016357422,26.840108494543337
8053,27.0,30.55300364486724
8054,32.66999816894531,31.666067330811572
8055,36.66999816894531,40.76352582731079
8056,42.33000183105469,47.19086950808881
8057,40.0,51.47689461866915
8058,37.66999816894531,45.56820220559018
8059,35.33000183105469,37.564862309641036
8060,34.0,37.61245223799046
8061,31.329998016357422,38.094587655575324
8062,29.329999923706055,37.22691443723886
8063,29.329999923706055,36.13530373644378
8064,30.670000076293945,34.71757641669942
8065,33.0,35.35640747075828
8066,30.0,36.66690481450857
8067,26.670000076293945,33.712063421101575
8068,19.670000076293945,27.95270630346114
8069,19.0,23.431293710536696
8070,19.329999923706055,23.378248583862735
8071,21.000001907348633,27.470355762229456
8072,21.329998016357422,29.62919270852536
8073,20.670000076293945,28.82482584044874
8074,21.000001907348633,26.95010703325969
8075,23.329999923706055,23.47867645823026
8076,28.329999923706055,27.95157978715723
8077,30.329999923706055,33.34570736186534
8078,31.670000076293945,35.61651201682634
8079,35.33000183105469,35.52047341513162
8080,40.66999435424805,42.51464970001586
8081,46.33000183105469,50.47325890474018
8082,47.66999816894531,53.50250986505722
8083,52.000003814697266,53.90096464402078
8084,62.33000183105469,55.23807686418794
8085,67.33000183105469,67.20989650946625
8086,63.0,67.41030368055083
8087,58.66999816894531,56.743991840684394
8088,63.33000183105469,52.344194791963126
8089,74.66999816894531,60.84997562835306
8090,62.33000183105469,74.14325043346635
8091,43.0,53.67780188549566
8092,20.670000076293945,31.203956530472244
8093,16.329999923706055,18.21943882411452
8094,14.670000076293945,20.22257378017647
8095,16.329999923706055,24.678463462930186
8096,17.329999923706055,20.976144064120625
8097,17.670000076293945,25.536744405943892
8098,19.0,26.064388286030894
8099,20.670000076293945,25.41668146084423
8100,26.000001907348633,30.192559277874672
8101,28.0,29.13576260707696
8102,34.0,33.373898199003065
8103,41.66999816894531,38.62647901879789
8104,50.33000564575195,48.12907938556767
8105,51.66999816894531,55.401832222578825
8106,46.66999816894531,53.90209898335512
8107,41.0,49.32203763312118
8108,34.66999816894531,44.6406228239338
8109,30.329999923706055,39.38628510711028
8110,24.670000076293945,34.861622692573526
8111,21.670000076293945,34.159838866859594
8112,20.329999923706055,27.022776994585406
8113,20.670000076293945,29.41649129696065
8114,20.329999923706055,28.751510089416854
8115,16.329999923706055,27.14797242201234
8116,16.329999923706055,21.788396205800378
8117,17.329999923706055,19.550968238292093
8118,18.0,26.417460193038465
8119,16.670000076293945,24.19793570843487
8120,15.329999923706055,23.878632106351294
8121,16.329999923706055,26.885136243927402
8122,17.670000076293945,28.37822649472648
8123,19.329999923706055,28.80387900380385
8124,24.0,27.667431240247534
8125,25.329999923706055,34.90188825385477
8126,27.0,35.11609716673317
8127,25.329999923706055,35.47006638526819
8128,25.329999923706055,32.95317898107244
8129,25.0,33.91272018695408
8130,27.669998168945312,34.572260658847455
8131,28.670000076293945,38.211021299889204
8132,30.670000076293945,38.670810117782345
8133,29.329999923706055,36.251919773987275
8134,30.670000076293945,36.969458478888335
8135,31.0,40.51943864055947
8136,32.33000183105469,39.43954078977673
8137,34.33000183105469,35.33690713723898
8138,37.33000183105469,35.05095674665864
8139,33.33000183105469,39.96230582671127
8140,28.670000076293945,36.36992671554999
8141,22.669998168945312,30.546333138460025
8142,21.329998016357422,29.70746444822076
8143,18.0,27.84883630160293
8144,18.329999923706055,26.1772727126326
8145,20.0,27.824471593700466
8146,22.329999923706055,29.674318767950737
8147,24.0,28.597341307623275
8148,30.329999923706055,28.331981183854328
8149,38.33000183105469,40.15188018764198
8150,42.33000183105469,47.41815058199035
8151,39.33000183105469,48.795098903195814
8152,40.32999801635742,39.97561101550731
8153,40.0,46.42667287496145
8154,41.0,48.30259702057829
8155,36.0,45.28657931268127
8156,33.33000183105469,41.33499125096296
8157,29.670000076293945,34.60671694831066
8158,29.0,37.86013911967144
8159,30.0,37.20830675161155
8160,34.33000183105469,37.43015629313391
8161,35.33000183105469,39.75295903748124
8162,33.33000183105469,38.105457404213894
8163,27.669998168945312,37.11256118258545
8164,25.0,32.791930728040064
8165,22.669998168945312,28.456824438071955
8166,23.670000076293945,30.33841109089983
8167,25.0,30.15501185323194
8168,27.0,31.826662514218206
8169,26.670000076293945,32.52255122352007
8170,30.0,31.097318537826443
8171,37.33000183105469,36.39454511821744
8172,60.67000198364258,44.214281086236284
8173,65.66999816894531,65.96838726730745
8174,65.33000183105469,69.46440025090223
8175,51.0,61.46724287264544
8176,54.66999816894531,52.78268881287065
8177,58.0,57.35431581508064
8178,59.66999816894531,61.24131366901103
8179,53.33000183105469,59.59672100781985
8180,48.999996185302734,52.68925909066591
8181,44.33000183105469,50.332445500709056
8182,43.67000198364258,48.71643912879487
8183,41.0,47.34986980492924
8184,40.32999801635742,44.61938355155299
8185,38.66999816894531,40.796485048588906
8186,39.33000183105469,37.40792015424159
8187,34.0,42.80844824424724
8188,28.670000076293945,36.37401144340512
8189,22.329999923706055,29.699939036404935
8190,19.0,28.236701588994116
8191,17.0,22.607838657363136
8192,16.0,27.174413480652525
8193,18.329999923706055,26.900971073308284
8194,21.670000076293945,30.3757554119539
8195,29.0,31.794979449673317
8196,47.66999816894531,34.07571830879447
8197,53.0,56.56626318622987
8198,52.33000183105469,64.05110433178196
8199,43.33000183105469,52.23811518975253
8200,45.0,49.52559961441356
8201,54.0,48.63652908402266
8202,57.32999801635742,61.80765696630554
8203,59.33000183105469,63.95068243311459
8204,57.0,60.24121716949497
8205,58.33000183105469,62.43360079327967
8206,58.999996185302734,58.91448015494494
8207,59.66999816894531,61.85712962523
8208,61.33000183105469,61.003303628653875
8209,58.0,59.32521999415458
8210,46.66999816894531,56.906552963284994
8211,33.66999816894531,41.49679186221467
8212,25.329999923706055,32.30371735650262
8213,22.329999923706055,27.66389860023038
8214,21.000001907348633,26.76335326872543
8215,20.329999923706055,28.705621553769596
8216,21.670000076293945,30.350163886405827
8217,23.329999923706055,29.971316687728248
8218,25.670000076293945,30.93667087062635
8219,28.329999923706055,30.489514707529022
8220,29.670000076293945,35.46592030434126
8221,31.670000076293945,37.02663310926832
8222,33.33000183105469,39.51693541733317
8223,38.999996185302734,40.3211785874172
8224,51.33000183105469,47.77318736658796
8225,61.66999816894531,60.5809430851294
8226,65.33000183105469,70.96674800540448
8227,57.32999801635742,66.71870750911536
8228,48.33000183105469,55.99466675059744
8229,41.33000183105469,46.66198136630429
8230,40.0,45.2395227051587
8231,42.000003814697266,41.64333043141042
8232,42.66999816894531,45.576052578887186
8233,37.66999816894531,43.891031981079344
8234,32.66999816894531,35.78497933046339
8235,25.670000076293945,33.96512808570766
8236,25.0,26.36885082316544
8237,23.670000076293945,28.321320940778545
8238,25.670000076293945,29.39687473012187
8239,27.329999923706055,30.044625801180626
8240,28.670000076293945,35.181879661777366
8241,27.669998168945312,33.79674855780628
8242,28.329999923706055,31.64203264233344
8243,27.669998168945312,35.527673232314605
8244,31.670000076293945,32.234382728389235
8245,32.66999816894531,37.48317255489548
8246,38.33000183105469,38.585734836107605
8247,45.0,45.24422144150359
8248,55.33000183105469,56.450387171837775
8249,67.66999816894531,66.30465207669415
8250,75.0,75.08744348358027
8251,81.33000183105469,78.24900793253703
8252,83.66999816894531,75.60325175071512
8253,80.0,83.6881269445583
8254,68.66999816894531,76.89949890811235
8255,55.66999816894531,64.684105362698
8256,48.0,50.43814542058023
8257,61.33000183105469,45.79707057039786
8258,55.66999816894531,67.21631925237719
8259,55.33000183105469,60.39715265906767
8260,34.33000183105469,48.88199374205262
8261,34.33000183105469,35.7818032478511
8262,32.0,33.565626861343134
8263,33.0,42.08368072252192
8264,33.66999816894531,37.50642294172146
8265,34.33000183105469,39.12076959652915
8266,37.33000183105469,39.89470272741603
8267,37.66999816894531,38.247035932952286
8268,36.66999816894531,44.81925572846122
8269,38.66999816894531,40.66848927409202
8270,44.33000183105469,47.17215894116264
8271,49.66999816894531,49.423008444928946
8272,48.0,57.28061346778818
8273,42.33000183105469,52.27198194792994
8274,32.0,45.29525490045774
8275,26.670000076293945,39.02378975881657
8276,21.670000076293945,32.31878167279501
8277,22.0,30.0685046718052
8278,21.670000076293945,28.918327250465552
8279,21.670000076293945,28.9668203019606
8280,20.329999923706055,24.493982181265512
8281,22.0,23.462635735111746
8282,28.329999923706055,27.70784508988322
8283,32.33000183105469,40.037083783953896
8284,34.33000183105469,38.81387728079489
8285,31.670000076293945,36.573083618273145
8286,35.0,32.593036546170794
8287,32.0,36.575995903275036
8288,30.670000076293945,36.75465343175706
8289,24.0,32.675745362968435
8290,23.329999923706055,25.1802400792415
8291,20.670000076293945,23.283222591401266
8292,21.670000076293945,22.823917902268732
8293,20.670000076293945,27.082190986323262
8294,21.670000076293945,27.93064543792307
8295,23.0,30.26923780831291
8296,25.329999923706055,34.746207796063985
8297,34.0,37.44398029160083
8298,40.66999435424805,42.4666237231287
8299,44.66999816894531,46.82341440887277
8300,34.66999816894531,45.01938292559758
8301,25.670000076293945,38.02497631910399
8302,18.329999923706055,28.826855020672483
8303,23.329999923706055,24.19795486110112
8304,26.329998016357422,24.389921882574033
8305,29.329999923706055,25.296599558808694
8306,27.669998168945312,28.475189441522414
8307,29.0,29.979374713755504
8308,34.0,34.91056892166956
8309,38.0,37.913684695157954
8310,36.33000183105469,41.40960931348941
8311,29.329999923706055,35.0609230463277
8312,21.000001907348633,27.648959086835152
8313,17.670000076293945,19.89426614150956
8314,19.329999923706055,17.39712480990354
8315,20.0,23.015144959418812
8316,21.000001907348633,23.828611533896893
8317,24.670000076293945,26.313043545399722
8318,28.0,33.469599596212504
8319,31.670000076293945,39.430332001999986
8320,33.33000183105469,43.863345695092896
8321,36.0,44.312140199706526
8322,37.66999816894531,42.84560442682783
8323,29.0,41.97889136558574
8324,23.329999923706055,32.71891918383675
8325,16.670000076293945,24.84873546843288
8326,21.000001907348633,22.489426074638963
8327,21.670000076293945,24.636830600079627
8328,23.329999923706055,29.256110618377217
8329,21.670000076293945,26.36260309839971
8330,24.670000076293945,25.307912845350657
8331,24.670000076293945,28.001680958582014
8332,25.670000076293945,29.66953732838477
8333,24.329999923706055,31.057675804647147
8334,28.329999923706055,29.27654957251028
8335,30.329999923706055,32.903195383029335
8336,31.670000076293945,33.87495145134955
8337,32.33000183105469,33.01820665915128
8338,34.33000183105469,35.883024631348384
8339,42.66999816894531,38.60701427557308
8340,43.0,49.68421440839936
8341,43.33000183105469,49.2999518614745
8342,39.33000183105469,45.80116411757608
8343,38.66999816894531,46.013031658218644
8344,38.0,42.91671250875476
8345,39.33000183105469,43.717700237279985
8346,39.66999816894531,44.039648760271106
8347,38.999996185302734,45.322971034767036
8348,32.0,45.29936381423815
8349,30.329999923706055,34.09219591980315
8350,27.0,33.02387169154016
8351,26.670000076293945,31.184960484505286
8352,24.0,31.290142756993234
8353,23.329999923706055,30.000529462487904
8354,24.670000076293945,27.010007330770883
8355,26.329998016357422,28.928502605917714
8356,28.0,33.0586540140277
8357,27.329999923706055,35.74151346715112
8358,27.0,34.74158458473296
8359,27.0,29.52386051721312
8360,28.670000076293945,29.22937294789243
8361,27.0,30.479365214173328
8362,27.0,30.61209568540816
8363,25.670000076293945,30.171530864988135
8364,30.329999923706055,33.72532017042342
8365,30.0,38.19714618315526
8366,31.329998016357422,39.90062158146217
8367,30.670000076293945,37.15422603854374
8368,43.0,38.1563288843178
8369,46.0,50.8757732192498
8370,45.0,53.40342548255755
8371,38.66999816894531,44.26800693869333
8372,39.33000183105469,40.42193870957286
8373,42.66999816894531,41.81058122835973
8374,36.66999816894531,43.272341258958356
8375,30.0,36.77944367411764
8376,24.329999923706055,26.091465343427053
8377,27.669998168945312,26.9924156655894
8378,33.33000183105469,29.607881772942907
8379,38.66999816894531,38.15543376898466
8380,38.33000183105469,43.28542720603526
8381,37.66999816894531,41.64827350731477
8382,42.33000183105469,42.226512088690065
8383,39.66999816894531,47.62303144737398
8384,39.66999816894531,40.97167280774511
8385,34.33000183105469,35.522607420440515
8386,41.0,38.034497976984
8387,43.67000198364258,43.5423367089709
8388,42.33000183105469,51.82520969297039
8389,40.66999435424805,45.608827174997764
8390,34.0,48.09782998013093
8391,33.33000183105469,42.410969113103185
8392,29.0,38.96411436806987
8393,30.670000076293945,38.74991068978584
8394,36.66999816894531,36.5188480085286
8395,56.66999816894531,46.14892462227817
8396,67.66999816894531,67.12961911030216
8397,66.33000183105469,74.79327398426003
8398,50.0,60.50175391228362
8399,43.0,42.42501577143733
8400,38.999996185302734,41.694798961133166
8401,35.33000183105469,41.90912488398036
8402,30.329999923706055,35.71897830215859
8403,29.670000076293945,31.864822219250005
8404,30.0,35.6543086711031
8405,34.0,37.373961745092934
8406,38.66999816894531,42.04857177482668
8407,52.33000183105469,46.66263438275521
8408,57.0,58.49244180977859
8409,57.0,57.86138102051993
8410,49.66999816894531,52.5691165337292
8411,50.66999435424805,48.278793386831985
8412,56.0,51.953098494502996
8413,61.33000183105469,63.384419214867464
8414,63.66999816894531,65.7790369755506
8415,62.0,66.19558257476265
8416,58.33000183105469,63.17823870523769
8417,57.66999816894531,59.223477153160154
8418,53.66999816894531,62.12959782763822
8419,50.0,57.41814896816406
8420,45.33000183105469,51.06161772943393
8421,47.66999816894531,49.253831116137505
8422,46.66999816894531,52.03982746931346
8423,41.0,50.92360933742486
8424,33.33000183105469,42.760521933070635
8425,31.0,36.747787968781424
8426,30.670000076293945,35.489385347971606
8427,38.999996185302734,35.045620809475935
8428,40.32999801635742,43.671899819919815
8429,43.67000198364258,49.04358960318981
8430,39.33000183105469,45.41239892319323
8431,41.33000183105469,43.95608314300907
8432,44.33000183105469,47.83046768872583
8433,46.0,48.79655542817327
8434,47.33000183105469,50.80896849622983
8435,48.33000183105469,48.44675052425608
8436,48.999996185302734,54.47823068774848
8437,51.33000183105469,54.22588142574758
8438,52.000003814697266,59.53740184043037
8439,52.33000183105469,57.83022804901142
8440,50.0,56.85322285643113
8441,45.33000183105469,55.199643253151656
8442,43.67000198364258,50.53612356781361
8443,43.67000198364258,52.26269362250987
8444,46.0,49.95323109334828
8445,47.66999816894531,55.15889842287191
8446,44.33000183105469,53.15139016076649
8447,42.000003814697266,45.98480052986045
8448,38.0,43.97580793193042
8449,37.33000183105469,40.727451367868234
8450,34.33000183105469,36.301109542102125
8451,31.329998016357422,36.55179848342525
8452,28.670000076293945,31.442517410190014
8453,26.329998016357422,35.73144938358717
8454,24.329999923706055,32.993426584143705
8455,23.670000076293945,30.611152209047383
8456,26.000001907348633,30.966687637278067
8457,30.0,34.33561482885267
8458,34.0,38.04183496344631
8459,42.000003814697266,40.19631721970071
8460,54.33000183105469,46.58028651131707
8461,67.33000183105469,63.866936240317926
8462,76.66999816894531,73.94616682093627
8463,76.33000183105469,78.48107052038873
8464,72.0,72.42886419754578
8465,58.999996185302734,66.54999175813501
8466,50.33000564575195,56.996847149858894
8467,45.0,51.19441018665435
8468,47.33000183105469,52.244561566116836
8469,42.33000183105469,51.684096082755325
8470,37.0,45.19191132379511
8471,31.0,37.01458799588757
8472,32.0,36.97820168872247
8473,31.329998016357422,38.23267342974984
8474,31.0,34.368423086615785
8475,28.0,32.69980182003116
8476,29.670000076293945,29.218777031264587
8477,27.669998168945312,34.44508214057843
8478,26.329998016357422,32.65066989365597
8479,21.670000076293945,28.22442080268768
8480,22.669998168945312,27.36281112323233
8481,25.670000076293945,31.666674299502283
8482,29.329999923706055,37.7244791257773
8483,33.0,37.895515797619346
8484,36.33000183105469,39.23359232768984
8485,42.000003814697266,45.46980780759347
8486,61.33000183105469,52.220487883405426
8487,81.0,70.54167951524165
8488,82.33000183105469,86.15683445593314
8489,67.33000183105469,76.62833251394426
8490,51.66999816894531,61.236415336678306
8491,56.33000183105469,54.32295342946731
8492,51.0,62.18048381355619
8493,41.0,50.989401260817125
8494,24.329999923706055,32.188821804870955
8495,20.0,23.820587535453967
8496,22.669998168945312,23.310461001662883
8497,23.0,28.7084001063222
8498,21.670000076293945,26.06745061994963
8499,19.670000076293945,26.52750255527336
8500,18.329999923706055,28.994360400136433
8501,19.670000076293945,25.758247636784972
8502,21.000001907348633,27.610475927900577
8503,29.329999923706055,27.056856304918735
8504,30.670000076293945,37.86681745170035
8505,29.670000076293945,39.33970662704319
8506,25.329999923706055,29.432963481958808
8507,27.0,31.233326610691375
8508,28.670000076293945,35.2694946033531
8509,29.0,44.8917975163852
8510,28.329999923706055,37.307851569282306
8511,32.66999816894531,33.18694108460237
8512,36.66999816894531,38.814756665482406
8513,41.0,48.40531479014462
8514,41.33000183105469,50.37051615239543
8515,40.66999435424805,47.70987567803712
8516,34.66999816894531,40.97864532093397
8517,28.329999923706055,35.09447682101222
8518,22.669998168945312,28.40246174429881
8519,21.670000076293945,25.37416700501931
8520,23.0,25.682943139632286
8521,25.0,28.472116522522786
8522,25.329999923706055,31.161007373904464
8523,24.329999923706055,31.052620740900306
8524,30.329999923706055,30.005526905707207
8525,31.329998016357422,36.73373439155671
8526,32.33000183105469,36.73507605598937
8527,30.329999923706055,32.69896736188488
8528,33.33000183105469,34.527949393297206
8529,37.33000183105469,39.05480281376544
8530,41.66999816894531,43.89102038057235
8531,45.66999816894531,48.063299625551494
8532,52.000003814697266,52.5338643868525
8533,49.66999816894531,59.22142683264953
8534,50.0,53.16301108754447
8535,47.66999816894531,51.34740050389318
8536,53.66999816894531,53.12205473813978
8537,58.66999816894531,60.59611165997196
8538,64.66999816894531,66.29537462080656
8539,59.33000183105469,69.49412572903483
8540,51.0,58.221367982937345
8541,39.66999816894531,46.95490248511299
8542,34.33000183105469,40.19531180441537
8543,31.670000076293945,35.26075296396201
8544,28.670000076293945,33.02757039011127
8545,27.0,28.730844066548087
8546,25.329999923706055,29.409431974688868
8547,26.329998016357422,32.166941616888934
8548,26.000001907348633,32.84927949864943
8549,25.670000076293945,33.84495079449418
8550,22.669998168945312,32.37542951293097
8551,24.670000076293945,28.216626668388336
8552,36.33000183105469,30.30563073793381
8553,41.66999816894531,42.61029342069379
8554,42.66999816894531,47.84193428898327
8555,32.0,44.545629912200916
8556,30.0,38.109657785704954
8557,31.670000076293945,33.95136495058409
8558,37.0,39.10181708336404
8559,38.66999816894531,41.9311782196672
8560,41.0,46.34094690921008
8561,48.0,49.064901343542694
8562,58.66999816894531,55.62194462095667
8563,67.66999816894531,64.28355335233934
8564,68.33000183105469,65.16262506718776
8565,55.33000183105469,64.49444674201187
8566,41.0,47.69401639223773
8567,28.0,34.80593425811625
8568,27.669998168945312,26.248450878556614
8569,29.670000076293945,28.44594185198407
8570,29.670000076293945,36.17369011155391
8571,29.0,34.71878926545304
8572,25.0,34.32375417482855
8573,23.670000076293945,30.92049892314903
8574,21.329998016357422,28.096014554473282
8575,22.669998168945312,28.2605589435069
8576,21.670000076293945,30.241255072337587
8577,22.669998168945312,28.252474819001232
8578,25.329999923706055,24.407239796200926
8579,28.670000076293945,31.36761097251063
8580,31.0,38.55098851084813
8581,28.0,41.37789321796077
8582,31.329998016357422,36.0820866415521
8583,38.999996185302734,33.39328857841054
8584,48.33000183105469,44.54355993713084
8585,51.66999816894531,53.503788435966314
8586,48.999996185302734,58.38360120763383
8587,42.000003814697266,53.10121211196252
8588,31.329998016357422,40.672690363670334
8589,25.0,26.315566830689132
8590,20.670000076293945,22.92196102245404
8591,22.0,24.156759425030742
8592,22.669998168945312,26.614316661076387
8593,24.329999923706055,29.25692272925981
8594,24.670000076293945,30.891056126904047
8595,22.0,32.656217522787486
8596,23.670000076293945,30.80543145341411
8597,22.669998168945312,30.612708042147258
8598,25.0,28.87904463589048
8599,27.0,28.36078663196849
8600,34.33000183105469,33.67869578393436
8601,40.32999801635742,44.18753117158169
8602,41.0,48.5703010074172
8603,39.33000183105469,48.04699292653994
8604,38.33000183105469,46.14694850940959
8605,37.66999816894531,46.66570711395622
8606,37.33000183105469,42.520834010652976
8607,35.66999816894531,40.50633209533251
8608,35.66999816894531,41.09885968018538
8609,34.66999816894531,43.97041381447814
8610,34.66999816894531,43.79333809380898
8611,33.66999816894531,42.54512672371384
8612,31.0,40.83914081723078
8613,28.670000076293945,34.761119714665874
8614,26.329998016357422,33.50746374743364
8615,27.0,28.969929457269316
8616,27.669998168945312,27.839976332301465
8617,27.0,29.785627546891085
8618,28.329999923706055,30.97672452055349
8619,28.0,37.03024956201742
8620,29.0,36.454742767791124
8621,28.0,32.65027580479284
8622,29.329999923706055,33.061784139436554
8623,33.33000183105469,34.39396943114621
8624,36.66999816894531,40.69448736223811
8625,40.66999435424805,42.68446043586718
8626,42.33000183105469,44.614475865898804
8627,42.66999816894531,50.66857260624303
8628,41.66999816894531,49.43763198401702
8629,40.66999435424805,49.18002703093307
8630,40.32999801635742,44.28245540331651
8631,39.33000183105469,44.04799117941572
8632,39.66999816894531,45.00239916568704
8633,40.0,47.08329688449384
8634,40.0,47.8795484086551
8635,41.33000183105469,42.692037857670144
8636,42.33000183105469,42.30580870874422
8637,39.66999816894531,43.22436968400924
8638,33.33000183105469,41.04822913742095
8639,29.329999923706055,35.29825144672507
8640,27.329999923706055,32.729847518891575
8641,27.0,30.664341711238382
8642,26.329998016357422,30.04395511679221
8643,26.670000076293945,31.878471723993552
8644,26.670000076293945,33.999037283866876
8645,24.0,32.57644937605087
8646,23.0,26.938103912894857
8647,20.329999923706055,25.5759389335583
8648,19.670000076293945,24.97688044132132
8649,20.0,24.097228093019783
8650,25.670000076293945,26.75104839174589
8651,30.670000076293945,33.56907830976491
8652,33.0,39.21845425420237
8653,32.0,39.383090879412954
8654,32.0,37.31368514923946
8655,33.33000183105469,35.65613773582342
8656,33.33000183105469,36.067770511912
8657,31.670000076293945,36.540819987658054
8658,28.670000076293945,35.3964880722321
8659,24.329999923706055,33.03675768599848
8660,20.0,27.15317279535856
8661,16.329999923706055,21.233407755021076
8662,15.0,18.32998563962165
8663,15.0,17.781055421570446
8664,18.670000076293945,19.241951916400115
8665,19.670000076293945,23.498668292071308
8666,20.670000076293945,26.586858341709476
8667,18.670000076293945,26.384803346274907
8668,21.670000076293945,25.505701118917617
8669,19.0,25.57376934325756
8670,16.670000076293945,22.397761123508594
8671,11.0,16.76821946292551
8672,13.329999923706055,14.28081990600613
8673,15.329999923706055,17.314938631806097
8674,19.0,23.375260595768136
8675,19.329999923706055,27.894780099930777
8676,20.329999923706055,30.14327188746038
8677,22.669998168945312,28.155398753936407
8678,26.670000076293945,27.24661616529185
8679,31.329998016357422,31.315939308009188
8680,32.33000183105469,36.035203085104015
8681,33.0,36.74407286104919
8682,32.0,34.327331749690785
8683,33.0,32.92621320868424
8684,29.670000076293945,31.543992475663455
8685,22.669998168945312,26.858194683538052
8686,15.670000076293945,19.58748760970979
8687,17.0,15.471933202399649
8688,19.0,22.822384723008277
8689,19.0,26.24928705666378
8690,16.0,26.00153420457161
8691,18.0,23.542964076150838
8692,19.329999923706055,25.836048039133694
8693,19.329999923706055,24.94646616804975
8694,16.0,21.705031351032964
8695,15.329999923706055,20.37754052736268
8696,15.670000076293945,20.53662535538661
8697,18.0,23.922136170838183
8698,21.329998016357422,26.920827963268337
8699,21.670000076293945,32.36852092532951
8700,24.329999923706055,32.561505610566975
8701,28.329999923706055,32.18158727344495
8702,33.0,37.534073515414896
8703,34.0,38.90992467875488
8704,32.66999816894531,39.08406669216589
8705,34.0,37.0125939983487
8706,36.33000183105469,39.09323920258585
8707,38.0,40.64134540533006
8708,33.33000183105469,38.883687839310554
8709,25.670000076293945,33.91941824744431
8710,18.0,24.857244348965438
8711,15.0,19.9249764608341
8712,16.670000076293945,18.000577318452148
8713,20.0,22.183976017234638
8714,21.670000076293945,26.433696936829598
8715,21.000001907348633,28.228705849671346
8716,17.670000076293945,26.394514254169696
8717,17.670000076293945,21.59169869297504
8718,17.0,20.506520982766233
8719,14.670000076293945,21.703182161496493
8720,11.329999923706055,17.453739617034614
8721,11.0,15.193769607185217
8722,12.670000076293945,17.52608924696872
8723,15.329999923706055,21.678989091618764
8724,17.0,25.38015522055269
8725,19.329999923706055,25.411655861493553
8726,20.0,26.05429246980684
8727,18.670000076293945,24.81873524009308
8728,20.670000076293945,22.99504772361655
8729,25.0,26.360932559801707
8730,29.329999923706055,32.236765526097464
8731,26.670000076293945,34.36597461060644
8732,20.670000076293945,26.550300721330238
8733,14.329999923706055,18.588041888757914
8734,13.329999923706055,14.581387645470707
8735,14.670000076293945,17.62628570021293
8736,15.670000076293945,21.1619396854034
8737,17.670000076293945,21.241286561719
8738,16.0,23.59999841909191
8739,17.670000076293945,23.01559273272514
8740,15.670000076293945,23.31155475200593
8741,15.670000076293945,21.882358730363478
8742,12.330000877380371,19.012556711113596
8743,12.330000877380371,16.533915627699205
8744,12.0,15.219816971967402
8745,15.0,16.91429652071771
8746,20.329999923706055,20.04752869532302
8747,25.329999923706055,30.027539676167823
8748,30.329999923706055,34.1460255008823
8749,26.329998016357422,35.73606964581015
8750,24.0,29.311122922228048
8751,18.329999923706055,25.10125395360764
8752,17.0,23.769349954164078
8753,16.329999923706055,19.803625187754754
8754,17.0,21.573398311283693
8755,16.0,21.628377158108293
8756,14.670000076293945,20.554163150497185
8757,12.0,19.115912588105548
8758,11.0,17.010843207570527
8759,11.0,16.976993347886896
8760,12.670000076293945,15.785374500550413
8761,16.329999923706055,18.099492834153807
8762,18.329999923706055,21.453522586826935
8763,17.0,25.074781362608565
8764,16.670000076293945,22.57990235125816
8765,15.0,22.5146958898552
8766,16.670000076293945,21.388249175017528
8767,14.670000076293945,20.831685444626306
8768,12.670000076293945,18.981196331227594
8769,12.330000877380371,15.887820508157112
8770,14.0,18.610660158560737
8771,17.670000076293945,22.550749439018954
8772,20.329999923706055,27.25549036455987
8773,21.000001907348633,28.578764591196535
8774,22.0,26.72340779826821
8775,20.670000076293945,26.488156023072737
8776,19.670000076293945,25.26441447980958
8777,17.670000076293945,23.543603264253154
8778,16.329999923706055,22.869145637984847
8779,14.329999923706055,21.22855356094492
8780,12.670000076293945,17.51104447098161
8781,10.670000076293945,13.103202056399146
8782,10.329999923706055,12.752234628499947
8783,11.0,14.679644890727657
8784,13.329999923706055,17.404836624975328
8785,15.0,19.736206551011403
8786,14.670000076293945,20.603728524811697
8787,16.329999923706055,19.166617979226206
8788,16.329999923706055,22.19086321179677
8789,16.0,23.343990154482658
8790,14.670000076293945,21.590708550187347
8791,15.670000076293945,19.349277273040464
8792,19.0,21.517764781877165
8793,18.670000076293945,26.05548652265633
8794,18.329999923706055,24.928173830203868
8795,18.329999923706055,23.415455215968105
8796,21.670000076293945,24.247116334146305
8797,26.329998016357422,27.43916829962872
