,actual,predicted
9007,14.0,13.718843
9008,14.67,14.714564
9009,19.67,16.175432
9010,20.33,21.008272
9011,23.33,21.407448
9012,22.0,22.498346
9013,22.33,22.798586
9014,21.000002,20.515963
9015,19.0,20.921343
9016,17.67,17.181562
9017,16.33,16.558363
9018,15.33,15.78791
9019,15.67,15.445459
9020,16.0,16.209394
9021,15.67,16.264376
9022,14.0,15.091785
9023,14.33,13.280479
9024,14.67,14.001948
9025,16.0,15.118947
9026,13.67,15.822432
9027,12.330001,13.178485
9028,12.330001,11.291868
9029,13.000001,13.57043
9030,15.33,13.678582
9031,15.0,15.830512
9032,15.67,15.115576
9033,16.33,14.94075
9034,18.0,17.41554
9035,18.33,18.324656
9036,19.0,18.185123
9037,17.67,18.605907
9038,19.67,16.992899
9039,18.67,20.07252
9040,18.33,18.582449
9041,16.0,16.5363
9042,15.33,15.579501
9043,15.33,14.801878
9044,14.33,16.566584
9045,14.0,14.381472
9046,14.33,13.728443
9047,15.0,14.513084
9048,14.67,14.717215
9049,14.67,14.036994
9050,14.67,14.04264
9051,14.33,15.111665
9052,14.0,14.582959
9053,14.33,14.213288
9054,15.0,15.026626
9055,15.0,16.026476
9056,16.0,15.887793
9057,15.67,16.867073
9058,16.33,16.711037
9059,16.33,16.609144
9060,20.67,17.033737
9061,24.33,23.332508
9062,26.67,26.179409
9063,25.0,24.890745
9064,22.0,22.34852
9065,20.0,18.653929
9066,18.67,18.806479
9067,18.67,17.974329
9068,17.0,18.496378
9069,17.33,16.579405
9070,16.0,16.387283
9071,18.0,16.21008
9072,16.67,18.11475
9073,19.0,17.272892
9074,19.33,17.805534
9075,19.67,21.106907
9076,19.33,19.382946
9077,20.0,20.394434
9078,22.0,21.134796
9079,21.329998,24.81872
9080,24.33,22.522646
9081,29.67,27.281876
9082,31.329998,36.571724
9083,27.33,31.975737
9084,20.0,23.55619
9085,17.0,17.380062
9086,13.67,16.29553
9087,11.67,13.095397
9088,9.33,10.669512
9089,9.33,8.784676
9090,8.67,9.610235
9091,9.0,8.539403
9092,8.67,8.476782
9093,9.67,8.604485
9094,12.330001,8.8919525
9095,13.000001,12.975367
9096,13.000001,12.507409
9097,10.33,11.661331
9098,9.67,9.41832
9099,11.33,9.038475
9100,13.67,12.9832735
9101,12.330001,14.8527
9102,12.67,11.776734
9103,12.330001,12.239472
9104,16.67,14.107791
9105,16.67,19.291153
9106,16.67,18.34436
9107,15.0,14.411873
9108,12.330001,15.433898
9109,9.67,11.919064
9110,8.0,9.343296
9111,9.33,7.8400373
9112,10.67,10.3217745
9113,10.0,11.596931
9114,8.33,9.236216
9115,8.33,7.7801533
9116,10.33,9.13594
9117,13.33,12.615292
9118,17.33,15.356822
9119,19.67,18.952541
9120,24.0,19.992517
9121,21.329998,25.161285
9122,23.0,20.759544
9123,22.0,21.83905
9124,25.0,24.817144
9125,23.0,25.96956
9126,19.33,24.314884
9127,17.0,17.00857
9128,19.33,18.367989
9129,32.67,22.348652
9130,34.33,43.757748
9131,30.67,35.408936
9132,18.0,19.501646
9133,19.0,15.875914
9134,22.0,19.76711
9135,24.33,24.563992
9136,22.33,23.504581
9137,18.67,19.580587
9138,16.0,15.003462
9139,13.67,14.927317
9140,13.33,13.616071
9141,11.0,13.496844
9142,10.33,10.430662
9143,9.67,9.380878
9144,9.0,9.974532
9145,7.6699996,8.282911
9146,7.0,6.9601793
9147,7.33,6.716419
9148,7.6699996,8.026262
9149,7.0,8.29175
9150,6.33,6.9763155
9151,6.33,6.3387694
9152,8.67,7.1706095
9153,11.33,10.624415
9154,13.33,13.537411
9155,13.67,14.064307
9156,14.33,13.720762
9157,17.67,14.678356
9158,21.329998,19.185078
9159,20.33,22.849674
9160,16.67,17.787733
9161,11.67,12.616142
9162,9.33,9.7619095
9163,7.33,9.047508
9164,7.0,7.860278
9165,6.33,7.2893486
9166,6.33,6.321824
9167,5.67,5.797017
9168,5.0,5.5968785
9169,4.33,4.3169446
9170,3.33,3.8724568
9171,3.67,2.8210895
9172,4.33,3.9168339
9173,5.0,5.0995135
9174,6.33,4.975259
9175,7.33,6.629378
9176,9.0,7.6203256
9177,9.67,9.142798
9178,9.33,9.679536
9179,8.33,8.317356
9180,7.33,7.6611905
9181,7.33,7.135356
9182,8.67,7.4313774
9183,9.33,9.473118
9184,9.33,9.42304
9185,7.6699996,8.281026
9186,6.67,6.7820287
9187,6.33,6.3445835
9188,6.33,6.987987
9189,8.67,6.8000507
9190,9.33,9.438063
9191,9.67,9.730149
9192,10.0,8.33983
9193,10.0,10.100693
9194,10.33,9.617638
9195,8.0,10.095621
9196,8.33,7.4043083
9197,8.33,7.9969273
9198,9.0,9.587537
9199,8.67,8.851031
9200,12.330001,8.86487
9201,14.33,13.768123
9202,14.33,16.157175
9203,12.67,12.185195
9204,12.330001,11.690298
9205,15.0,12.366595
9206,16.0,15.730196
9207,16.0,15.808109
9208,17.67,14.498858
9209,18.33,17.438616
9210,17.0,17.984055
9211,13.67,14.773243
9212,13.000001,12.646631
9213,15.33,13.448465
9214,17.0,16.772564
9215,15.67,17.13198
9216,15.33,13.824634
9217,16.0,14.038522
9218,17.67,16.343132
9219,18.0,17.780855
9220,17.67,17.73979
9221,18.0,17.019407
9222,19.67,18.750246
9223,18.67,21.052464
9224,21.000002,19.40974
9225,23.33,22.291414
9226,28.0,26.90228
9227,29.67,29.221727
9228,33.0,29.723787
9229,41.67,33.19918
9230,48.0,46.788578
9231,50.330006,48.820908
9232,46.33,46.389164
9233,43.33,40.3244
9234,36.33,40.128277
9235,30.67,30.597815
9236,26.000002,26.874752
9237,25.33,25.23054
9238,25.0,24.708427
9239,23.67,24.577776
9240,24.33,21.500937
9241,23.33,24.574398
9242,23.0,23.282763
9243,23.0,21.955826
9244,21.000002,23.528843
9245,22.669998,19.918655
9246,23.0,23.365883
9247,27.33,24.950718
9248,26.67,30.095402
9249,25.67,28.721186
9250,26.67,23.392626
9251,28.0,28.856174
9252,30.33,28.762964
9253,31.329998,32.75021
9254,36.0,33.480797
9255,40.0,39.95182
9256,44.67,41.41665
9257,48.67,42.78531
9258,46.0,46.159782
9259,42.33,36.77282
9260,35.67,36.510162
9261,36.67,32.853172
9262,37.33,35.768562
9263,35.0,37.74723
9264,31.67,30.308474
9265,28.0,29.407957
9266,30.0,25.798265
9267,29.0,30.200562
9268,28.33,28.624176
9269,24.33,25.800053
9270,24.33,23.616962
9271,25.0,23.780361
9272,27.33,27.145393
9273,31.67,27.976423
9274,28.67,34.84766
9275,26.67,26.151356
9276,24.67,23.466936
9277,26.67,25.968311
9278,27.33,26.718521
9279,24.0,26.480679
9280,25.0,19.76775
9281,26.329998,25.47116
9282,31.0,27.838587
9283,31.329998,32.258606
9284,29.33,31.767132
9285,26.329998,26.496065
9286,24.0,25.443157
9287,25.0,23.1077
9288,23.33,25.154037
9289,24.33,22.23436
9290,22.669998,22.954956
9291,22.0,22.820702
9292,19.67,20.376165
9293,19.0,19.75778
9294,21.000002,18.802017
9295,22.0,23.265894
9296,25.33,23.100515
9297,25.33,26.511683
9298,26.67,25.63774
9299,26.000002,25.883255
9300,28.67,26.085154
9301,32.33,29.33837
9302,35.67,34.440132
9303,38.67,35.00999
9304,38.67,38.267014
9305,38.67,35.69962
9306,34.0,35.614315
9307,30.67,31.222385
9308,27.669998,28.453655
9309,29.0,29.054424
9310,30.67,29.71929
9311,29.0,31.95363
9312,28.0,26.91654
9313,27.0,27.462717
9314,32.67,28.585545
9315,29.67,37.275112
9316,27.0,28.742163
9317,20.67,21.756054
9318,26.329998,20.581955
9319,31.67,29.71358
9320,37.0,37.58357
9321,36.67,36.498333
9322,36.33,35.656548
9323,36.0,35.49052
9324,36.0,38.035503
9325,32.33,35.713245
9326,27.33,28.523102
9327,23.67,22.00003
9328,22.33,22.50474
9329,24.0,23.44513
9330,25.0,24.769457
9331,25.67,24.078749
9332,24.67,24.04445
9333,21.000002,23.420137
9334,19.33,18.347368
9335,18.67,17.874891
9336,19.67,18.707417
9337,19.67,19.259071
9338,17.67,19.434366
9339,17.33,16.307884
9340,19.0,17.538038
9341,21.329998,20.82629
9342,21.67,21.986097
9343,21.67,20.569628
9344,20.67,19.954807
9345,22.33,19.937275
9346,23.33,22.208532
9347,24.33,23.477482
9348,22.669998,22.800047
9349,19.33,20.863068
9350,17.0,16.238813
9351,17.0,16.419134
9352,18.67,17.983719
9353,21.67,19.115707
9354,21.67,21.682259
9355,20.0,20.68307
9356,17.67,17.985485
9357,16.0,16.863592
9358,15.33,15.594157
9359,18.0,15.328046
9360,18.67,19.223299
9361,21.000002,19.403913
9362,19.33,20.40746
9363,20.67,19.838223
9364,21.67,20.407482
9365,23.0,24.143967
9366,23.67,22.825134
9367,22.669998,23.363743
9368,22.0,21.072243
9369,24.33,20.690632
9370,27.0,25.620096
9371,28.33,27.93193
9372,24.67,26.481075
9373,19.0,20.014425
9374,16.33,15.422139
9375,17.33,17.120893
9376,20.0,19.545008
9377,17.67,20.621613
9378,14.67,16.013159
9379,13.000001,12.625111
9380,16.33,13.441286
9381,19.0,17.536837
9382,20.67,20.301237
9383,21.67,19.349728
9384,22.33,21.730368
9385,24.67,22.704147
9386,22.669998,26.04805
9387,21.000002,22.233912
9388,18.67,19.503946
9389,18.67,19.623539
9390,19.33,19.153559
9391,16.67,19.81259
9392,15.67,14.697542
9393,14.67,14.185836
9394,17.33,14.721976
9395,19.0,17.563404
9396,20.0,19.481861
9397,19.0,18.761587
9398,18.33,17.089409
9399,19.0,16.798052
9400,20.67,19.886171
9401,23.0,21.223381
9402,22.669998,22.720694
9403,21.67,21.44632
9404,17.67,19.407671
9405,15.67,15.728266
9406,16.0,13.884022
9407,16.33,16.641872
9408,18.67,16.411558
9409,18.0,19.077696
9410,20.0,18.367174
9411,20.67,19.947798
9412,23.33,22.299212
9413,24.67,23.961794
9414,23.67,25.728529
9415,23.33,21.090714
9416,23.33,21.614613
9417,22.0,22.919666
9418,18.67,20.127277
9419,16.0,15.893611
9420,16.0,14.15724
9421,16.33,15.850238
9422,15.67,16.627916
9423,16.0,15.013504
9424,15.33,15.708928
9425,16.0,14.735375
9426,16.33,15.092367
9427,17.33,15.821355
9428,17.0,15.843606
9429,15.67,15.344232
9430,15.33,13.558148
9431,16.0,14.317016
9432,15.33,15.817024
9433,14.67,14.69569
9434,15.67,13.72992
9435,19.33,16.195816
9436,21.000002,20.883696
9437,20.0,21.28891
9438,16.0,17.737522
9439,14.67,13.628643
9440,14.67,13.953841
9441,16.67,15.071308
9442,16.67,17.15411
9443,14.33,16.219448
9444,12.0,12.212853
9445,12.330001,11.761244
9446,13.33,13.262912
9447,15.33,15.243678
9448,15.67,16.327415
9449,17.0,15.337559
9450,16.33,16.058443
9451,15.67,15.81389
9452,14.33,13.999113
9453,14.0,13.368624
9454,15.0,12.827746
9455,14.67,14.486019
9456,14.67,13.756267
9457,14.67,13.500109
9458,14.67,14.424634
9459,16.33,14.1484375
9460,15.33,16.2163
9461,15.67,14.691337
9462,14.67,14.348649
9463,14.33,14.779281
9464,15.33,13.796995
9465,16.0,15.705143
9466,16.67,15.962159
9467,18.0,15.929248
9468,19.33,17.81193
9469,18.0,19.268234
9470,15.33,15.928388
9471,12.67,13.153373
9472,14.0,12.588472
9473,14.67,14.642255
9474,15.0,15.066276
9475,16.33,13.573533
9476,16.0,16.11806
9477,14.67,15.534216
9478,12.0,13.521172
9479,12.0,11.57274
9480,13.000001,12.275838
9481,14.0,14.176824
9482,15.0,14.296613
9483,17.33,15.462109
9484,18.67,18.550055
9485,19.0,19.09704
9486,20.0,17.913315
9487,19.33,19.781107
9488,21.329998,18.348124
9489,21.67,20.436293
9490,25.0,20.671455
9491,24.67,24.650877
9492,25.33,23.563517
9493,24.33,22.430418
9494,25.0,24.622688
9495,24.0,24.56877
9496,23.33,24.369759
9497,24.33,22.04958
9498,22.669998,24.219482
9499,22.0,20.768892
9500,19.33,18.978163
9501,20.67,17.389204
9502,18.0,18.789568
9503,16.0,16.746527
9504,12.330001,12.827573
9505,12.0,12.120862
9506,13.33,11.550644
9507,15.0,14.341709
9508,15.33,14.576174
9509,14.33,14.067624
9510,15.0,13.096369
9511,16.67,15.005527
9512,17.67,16.861658
9513,17.67,16.774933
9514,18.33,15.994136
9515,19.0,17.588123
9516,17.67,18.24178
9517,18.33,16.117134
9518,18.33,18.076447
9519,19.0,19.428946
9520,18.33,18.871367
9521,19.0,18.44617
9522,21.000002,17.924303
9523,20.67,21.203072
9524,19.67,19.38827
9525,18.0,17.345667
9526,17.0,17.42763
9527,16.33,16.20788
9528,16.0,15.967517
9529,16.67,15.581327
9530,15.33,17.11481
9531,14.33,15.175934
9532,14.0,13.153288
9533,13.33,13.99522
9534,14.33,12.855952
9535,15.67,14.287668
9536,17.0,15.982919
9537,17.33,16.618967
9538,19.33,16.418581
9539,22.669998,19.106298
9540,26.67,24.56116
9541,23.0,27.907398
9542,20.33,20.260208
9543,16.0,17.853596
9544,16.67,18.091862
9545,17.67,17.9922
9546,22.0,20.211637
9547,24.33,23.421446
9548,27.0,26.516937
9549,27.33,27.734892
9550,28.0,29.387083
9551,22.669998,29.415442
9552,18.33,21.541101
9553,19.0,16.466501
9554,25.33,21.5571
9555,33.0,30.183846
9556,42.000004,38.867683
9557,50.330006,46.99511
9558,56.67,55.31598
9559,51.0,58.692116
9560,44.67,43.44882
9561,32.33,39.595604
9562,28.0,29.151112
9563,24.67,25.268814
9564,25.33,24.703388
9565,23.67,24.512432
9566,24.67,24.647053
9567,20.67,23.54854
9568,24.0,20.25711
9569,23.67,24.593927
9570,27.669998,26.638756
9571,28.67,27.594225
9572,32.0,31.41058
9573,35.33,33.093376
9574,38.0,39.629375
9575,38.33,39.31407
9576,42.000004,38.772327
9577,41.33,45.078697
9578,44.67,41.97349
9579,45.33,45.973656
9580,46.0,47.52862
9581,40.0,42.993572
9582,31.67,35.320953
9583,26.329998,24.689022
9584,21.000002,24.95458
9585,17.33,18.93195
9586,12.330001,14.882604
9587,10.33,11.532273
9588,9.33,9.905371
9589,11.67,10.237908
9590,14.33,13.184517
9591,15.0,16.32526
9592,14.33,14.949268
9593,12.330001,13.650906
9594,13.000001,12.334088
9595,11.33,13.541899
9596,10.33,11.726348
9597,12.0,8.915159
9598,11.67,13.168884
9599,14.0,12.228436
9600,11.33,14.045145
9601,12.0,11.901634
9602,12.0,11.269047
9603,14.67,13.984995
9604,17.33,15.757994
9605,17.67,19.749638
9606,16.67,17.57862
9607,19.0,15.861483
9608,20.0,21.026062
9609,19.67,21.233545
9610,15.0,18.85796
9611,13.000001,13.703489
9612,13.67,13.042397
9613,14.0,14.781643
9614,13.33,15.364518
9615,11.0,13.665233
9616,15.67,10.066485
9617,18.0,17.840853
9618,22.0,21.140812
9619,22.33,21.100035
9620,24.33,23.983418
9621,25.67,23.605324
9622,24.0,26.784237
9623,25.33,21.820684
9624,23.67,25.433044
9625,24.67,24.034698
9626,25.0,23.974054
9627,28.0,26.72042
9628,26.67,29.18314
9629,25.33,25.97956
9630,19.67,22.70106
9631,15.67,18.097967
9632,9.67,13.461399
9633,8.67,9.376192
9634,8.67,8.61764
9635,8.33,9.698133
9636,7.6699996,8.540809
9637,9.33,7.8367887
9638,12.330001,10.842716
9639,15.0,14.431416
9640,16.33,16.041433
9641,21.329998,17.489246
9642,29.33,24.709925
9643,36.33,36.56401
9644,41.67,40.170105
9645,40.669994,44.283665
9646,38.999996,40.37111
9647,35.0,38.56568
9648,32.67,35.266384
9649,31.67,32.268204
9650,32.0,33.41082
9651,33.33,33.689835
9652,31.329998,35.09367
9653,25.33,29.330242
9654,20.33,19.935234
9655,17.33,17.578106
9656,15.0,16.838392
9657,13.33,14.165198
9658,11.0,12.956868
9659,11.0,10.626454
9660,9.0,11.370726
9661,7.6699996,8.863117
9662,6.0,7.3420277
9663,7.33,6.495853
9664,8.33,8.297062
9665,10.67,9.634025
9666,11.33,11.059369
9667,11.33,11.92647
9668,10.0,10.144881
9669,9.0,9.682986
9670,9.33,8.673963
9671,10.0,10.099579
9672,9.33,10.829101
9673,8.0,8.973827
9674,7.0,7.5154934
9675,8.0,7.2181864
9676,10.0,8.709628
9677,11.0,10.78924
9678,9.67,10.961077
9679,7.6699996,8.504716
9680,5.67,6.805367
9681,4.0,5.273178
9682,3.67,4.165983
9683,5.0,4.3909483
9684,8.0,6.4008393
9685,8.33,9.617069
9686,8.33,7.775124
9687,7.6699996,6.4715834
9688,10.0,7.7992578
9689,10.0,11.525235
9690,10.67,11.094422
9691,9.67,9.597664
9692,10.67,9.797435
9693,10.33,10.528642
9694,11.0,11.123156
9695,10.0,10.855967
9696,9.0,10.435456
9697,7.0,8.415438
9698,12.330001,7.157909
9699,23.67,15.178466
9700,37.0,32.783924
9701,34.0,42.66286
9702,27.33,26.999401
9703,20.67,16.261812
9704,20.0,21.12118
9705,17.67,19.64092
9706,15.33,16.834887
9707,18.67,13.686249
9708,23.33,20.117083
9709,21.329998,25.522394
9710,19.0,17.768003
9711,14.0,15.752891
9712,15.33,14.591881
9713,13.33,15.955139
9714,12.330001,14.5732565
9715,10.67,10.130235
9716,10.33,10.94445
9717,11.0,10.007184
9718,13.33,11.650952
9719,13.33,14.211524
9720,13.33,13.581824
9721,9.67,12.709828
9722,9.33,9.253576
9723,9.67,8.6879
9724,12.67,11.021512
9725,16.0,13.358298
9726,16.0,17.322393
9727,16.0,14.34639
9728,16.33,14.243506
9729,19.0,16.532312
9730,19.67,19.239872
9731,20.67,18.762465
9732,18.0,19.098318
9733,17.33,17.250288
9734,15.67,17.800877
9735,18.0,17.709808
9736,20.33,19.864521
9737,23.0,22.369143
9738,20.67,22.315075
9739,18.0,19.198572
9740,15.67,15.204552
9741,18.67,15.663323
9742,18.67,19.807121
9743,20.0,19.423748
9744,20.0,18.261223
9745,23.0,20.639814
9746,23.67,23.911957
9747,22.33,24.74209
9748,21.000002,19.99058
9749,21.000002,19.613441
9750,23.33,20.408232
9751,26.329998,23.874228
9752,27.33,27.093063
9753,29.0,25.19756
9754,27.0,27.619078
9755,26.329998,24.710176
9756,25.33,23.828495
9757,25.0,25.846693
9758,26.000002,24.676052
9759,23.0,28.365736
9760,22.669998,22.651392
9761,23.33,22.377483
9762,27.0,25.897018
9763,30.0,27.947414
9764,30.33,31.77542
9765,29.0,29.230165
9766,30.67,28.310429
9767,32.0,33.26485
9768,37.33,34.13931
9769,33.67,40.661495
9770,30.33,31.88603
9771,23.67,26.08128
9772,20.33,23.118458
9773,18.0,18.025501
9774,17.0,17.103273
9775,18.33,15.013238
9776,19.0,17.447989
9777,18.67,17.616377
9778,18.33,16.490751
9779,17.33,17.05123
9780,18.0,16.50927
9781,19.0,18.527678
9782,21.329998,20.537275
9783,22.33,22.90235
9784,19.67,23.076275
9785,17.67,17.60572
9786,16.67,16.339312
9787,18.33,16.35583
9788,19.33,17.82787
9789,20.0,18.820065
9790,22.669998,18.450514
9791,20.33,23.297499
9792,18.67,19.2651
9793,18.0,15.766343
9794,20.33,18.912806
9795,23.0,21.025059
9796,22.669998,24.647633
9797,27.0,20.612074
9798,26.67,27.200764
9799,26.67,25.230885
9800,21.329998,22.813765
9801,20.33,18.394022
9802,18.67,17.585905
9803,19.33,19.136803
9804,22.669998,19.757383
9805,26.000002,27.597406
9806,29.67,28.494904
9807,26.329998,31.453272
9808,25.67,24.20579
9809,23.0,23.080355
9810,23.67,22.723488
9811,21.000002,21.510147
9812,21.67,19.93532
9813,21.329998,19.459734
9814,22.0,21.946327
9815,19.33,20.726093
9816,18.67,18.711126
9817,18.0,17.392263
9818,20.67,18.68957
9819,23.0,20.818571
9820,24.0,24.533413
9821,25.0,22.805483
9822,25.33,24.24935
9823,26.329998,23.899137
9824,23.67,24.930525
9825,21.67,21.457958
9826,22.33,19.87725
9827,25.33,23.77999
9828,27.33,27.309616
9829,26.67,27.207636
9830,23.0,25.482761
9831,20.67,21.346281
9832,19.67,19.687147
9833,21.67,20.03591
9834,23.33,21.542046
9835,23.67,23.73556
9836,22.0,22.549868
9837,24.0,20.840399
9838,25.67,25.555971
9839,24.67,28.168404
9840,18.33,24.542723
9841,14.33,16.190388
9842,16.33,13.341489
9843,19.33,18.420624
9844,20.33,20.901775
9845,19.0,18.540487
9846,19.0,16.12386
9847,15.67,18.203838
9848,11.67,14.129878
9849,7.0,10.135037
9850,10.0,6.878356
9851,12.67,12.48318
9852,15.0,15.203024
9853,14.67,14.797186
9854,15.33,14.47088
9855,18.0,14.638141
9856,19.0,19.96827
9857,19.33,19.437874
9858,17.0,18.557514
9859,16.67,16.802095
9860,16.67,16.972359
9861,17.0,18.79632
9862,19.67,18.279902
9863,24.33,22.29478
9864,30.33,29.274822
9865,31.67,34.881878
9866,32.0,32.15357
9867,26.329998,31.711767
9868,23.0,23.750563
9869,16.0,19.483137
9870,14.0,13.800602
9871,12.330001,12.463518
9872,12.0,12.523258
9873,15.67,11.297444
9874,13.000001,18.035341
9875,15.0,12.339252
9876,13.000001,14.647449
9877,16.67,15.050374
9878,17.0,16.384897
9879,21.67,19.803028
9880,22.669998,20.680696
9881,24.67,25.59278
9882,20.0,23.05343
9883,19.0,18.764757
9884,17.0,17.307646
9885,16.33,18.957666
9886,15.0,16.375484
9887,16.33,15.937771
9888,17.0,17.47562
9889,17.67,18.992262
9890,16.0,17.834604
9891,16.33,15.639852
9892,19.67,15.399353
9893,21.67,20.654045
9894,19.33,20.934105
9895,15.33,15.81618
9896,13.000001,12.988422
9897,14.33,12.912261
9898,14.33,15.368256
9899,15.67,15.060323
9900,16.67,16.249138
9901,17.67,18.671179
9902,16.33,18.26998
9903,15.67,15.9813385
9904,14.33,14.888486
9905,14.0,13.9867
9906,15.33,12.663084
9907,15.0,15.092103
9908,14.33,14.445215
9909,13.67,12.95573
9910,18.0,13.426706
9911,19.0,19.837967
9912,20.33,20.247395
9913,19.67,18.321856
9914,19.67,20.026848
9915,17.67,18.226562
9916,17.0,16.438692
9917,19.0,15.314973
9918,21.000002,19.38092
9919,20.0,20.445044
9920,20.0,17.111427
9921,20.67,18.329798
9922,22.669998,21.13586
9923,25.0,23.421148
9924,24.0,27.63258
9925,21.000002,24.198746
9926,16.0,19.884186
9927,13.000001,15.153023
9928,13.67,12.694981
9929,15.67,14.287435
9930,16.67,16.504232
9931,15.0,16.429888
9932,13.33,14.064687
9933,12.67,13.268061
9934,15.33,13.89352
9935,15.0,17.897936
9936,20.67,16.196907
9937,22.830002,21.925468
9938,23.159998,27.146477
9939,17.49,20.529676
9940,13.33,15.234583
9941,13.000001,11.560585
9942,14.0,13.917664
9943,16.67,14.21231
9944,19.33,16.336477
9945,20.67,19.369383
9946,20.33,20.095646
9947,24.0,19.208416
9948,25.33,27.206064
9949,25.0,27.493528
9950,22.669998,23.344091
9951,23.33,22.658655
9952,22.0,23.470825
9953,18.67,21.739359
9954,15.33,15.904986
9955,12.330001,14.337
9956,12.67,12.364374
9957,9.33,13.249395
9958,11.0,9.209217
9959,11.33,10.8111105
9960,15.0,13.226975
9961,17.67,15.65161
9962,19.33,20.22481
9963,20.67,18.504124
9964,20.33,20.560684
9965,19.33,19.015211
9966,21.67,17.32718
9967,24.0,22.457678
9968,24.33,24.163794
9969,24.67,22.155945
9970,22.0,24.715176
9971,20.0,20.841011
9972,17.33,18.79221
9973,18.0,17.821413
9974,18.67,19.189144
9975,22.0,20.52896
9976,25.0,22.600863
9977,35.33,27.143196
9978,40.329998,41.294174
9979,43.670002,43.429832
9980,48.0,41.571217
9981,50.330006,53.799767
9982,51.67,51.59815
9983,51.0,51.177788
9984,45.0,50.73694
9985,33.67,39.647915
9986,18.67,27.742987
9987,11.0,14.5301
9988,15.33,10.674357
9989,19.33,19.23789
9990,27.669998,23.117992
9991,34.33,29.046392
9992,36.67,37.58593
9993,30.67,33.186363
9994,22.0,24.374514
9995,14.33,17.27138
9996,12.0,14.064073
9997,10.0,12.423111
9998,12.330001,10.515747
9999,15.0,12.729572
10000,19.0,16.686308
10001,21.329998,20.15889
10002,25.0,23.608833
10003,28.33,28.230114
10004,28.67,33.588093
10005,27.0,29.759892
10006,26.329998,27.507551
10007,27.33,29.640518
10008,28.33,30.887383
10009,29.67,30.264578
10010,32.33,33.162495
10011,37.33,36.889935
10012,41.0,43.318737
10013,45.33,43.653423
10014,48.999996,44.686253
10015,44.67,48.464043
10016,36.0,37.59453
10017,21.67,28.682571
10018,14.33,15.838303
10019,9.67,12.056773
10020,9.67,10.625071
10021,12.330001,10.377032
10022,16.0,14.549993
10023,18.33,17.9179
10024,18.0,18.480385
10025,17.0,16.555609
10026,17.0,16.396864
10027,15.67,17.893894
10028,14.67,16.112783
10029,14.33,14.387424
10030,15.67,15.241088
10031,15.67,17.038572
10032,15.0,16.605625
10033,13.33,15.136096
10034,13.33,14.066794
10035,12.0,13.9721365
10036,13.67,12.0449915
10037,15.0,13.249148
10038,16.0,15.264851
10039,14.67,14.887292
10040,14.0,13.49075
10041,15.0,13.368926
10042,18.67,15.62401
10043,18.67,21.332693
10044,22.0,19.208542
10045,22.33,22.964443
10046,27.0,24.879465
10047,23.33,27.994068
10048,21.329998,23.158669
10049,18.0,16.618156
10050,16.67,18.878052
10051,15.0,15.89255
10052,12.330001,15.01407
10053,12.330001,11.267065
10054,11.67,12.329697
10055,11.0,12.258026
10056,11.0,10.4955635
10057,14.0,11.496896
10058,14.67,15.535398
10059,15.67,15.442607
10060,14.0,14.315861
10061,18.67,13.834425
10062,17.33,20.183538
10063,15.33,17.237898
10064,11.67,10.812461
10065,11.0,11.650052
10066,9.67,10.902672
10067,9.67,10.252216
10068,12.330001,9.494177
10069,17.33,13.942065
10070,18.33,20.216423
10071,18.0,17.52627
10072,15.33,14.795287
10073,14.67,14.630753
10074,16.0,13.265982
10075,14.0,16.171394
10076,11.33,12.903498
10077,7.33,9.22891
10078,8.0,6.9952188
10079,8.67,8.199126
10080,10.33,9.655128
10081,10.33,9.808927
10082,12.330001,9.978093
10083,11.67,11.573997
10084,15.0,11.112633
10085,15.0,13.889262
10086,16.0,14.87172
10087,14.67,13.640022
10088,14.33,14.225609
10089,14.0,13.585197
10090,14.33,14.550868
10091,15.0,14.829052
10092,20.0,15.508993
10093,15.67,22.345926
10094,16.33,14.949423
10095,12.330001,12.883335
10096,16.0,14.245704
10097,16.33,15.106554
10098,13.67,17.81313
10099,13.000001,10.137558
10100,10.33,12.561198
10101,11.0,10.294515
10102,9.67,10.36524
10103,10.0,9.8703
10104,12.330001,8.906188
10105,14.0,13.500176
10106,15.33,14.070612
10107,14.33,13.641251
10108,15.0,12.546784
10109,12.67,13.486511
10110,11.33,11.814373
10111,9.33,9.588278
10112,10.33,9.043839
10113,11.67,11.287004
10114,13.33,12.975343
10115,14.33,13.914155
10116,16.33,14.832086
10117,18.33,16.735668
10118,18.33,19.589346
10119,17.67,17.140368
10120,16.33,16.30301
10121,16.0,15.395176
10122,14.33,14.633593
10123,12.67,13.173596
10124,11.33,11.18549
10125,10.67,10.777876
10126,10.0,10.171144
10127,10.0,9.538391
10128,8.33,9.553413
10129,7.0,7.753927
10130,7.0,6.1952853
10131,11.67,7.272659
10132,13.33,13.018742
10133,14.33,13.505202
10134,11.33,11.99994
10135,13.67,10.132669
10136,12.330001,13.779777
10137,16.33,12.827528
10138,17.33,16.072449
10139,25.67,19.025087
10140,33.0,29.107347
10141,33.67,38.722702
10142,35.67,29.095491
10143,31.329998,35.336533
10144,30.33,30.259974
10145,21.329998,27.362272
10146,15.33,19.005972
10147,12.67,11.11668
10148,13.000001,12.855426
10149,12.330001,12.553604
10150,13.67,11.868562
10151,13.000001,12.962404
10152,13.33,13.171165
10153,12.67,12.377994
10154,13.33,12.897122
10155,14.0,12.530366
10156,13.000001,13.656896
10157,10.67,11.54062
