,actual,predicted
8297,34.0,28.58733
8298,40.669994,38.460358
8299,44.67,45.18507
8300,34.67,40.776264
8301,25.67,26.75208
8302,18.33,19.642845
8303,23.33,19.387424
8304,26.329998,26.826006
8305,29.33,29.806023
8306,27.669998,28.414095
8307,29.0,27.889954
8308,34.0,31.38764
8309,38.0,37.270046
8310,36.33,39.117073
8311,29.33,30.078152
8312,21.000002,22.873194
8313,17.67,16.744812
8314,19.33,17.353563
8315,20.0,22.995628
8316,21.000002,21.848438
8317,24.67,20.801825
8318,28.0,31.144928
8319,31.67,32.201397
8320,33.33,31.325304
8321,36.0,36.89625
8322,37.67,36.620186
8323,29.0,35.906208
8324,23.33,23.902294
8325,16.67,18.174881
8326,21.000002,18.748474
8327,21.67,23.816576
8328,23.33,24.055807
8329,21.67,22.532295
8330,24.67,21.796232
8331,24.67,26.446955
8332,25.67,25.50323
8333,24.33,23.357609
8334,28.33,24.586811
8335,30.33,30.674816
8336,31.67,31.340023
8337,32.33,30.471914
8338,34.33,33.930546
8339,42.67,36.668198
8340,43.0,47.751785
8341,43.33,44.85593
8342,39.33,38.86927
8343,38.67,40.416927
8344,38.0,37.9935
8345,39.33,36.273586
8346,39.67,41.160843
8347,38.999996,38.61058
8348,32.0,35.375633
8349,30.33,28.085573
8350,27.0,28.992163
8351,26.67,27.457544
8352,24.0,24.161741
8353,23.33,23.483606
8354,24.67,24.193993
8355,26.329998,25.543394
8356,28.0,28.22365
8357,27.33,28.587976
8358,27.0,26.36097
8359,27.0,26.505043
8360,28.67,28.84479
8361,27.0,29.251793
8362,27.0,26.65921
8363,25.67,28.066544
8364,30.33,28.097021
8365,30.0,33.710613
8366,31.329998,32.098927
8367,30.67,30.056274
8368,43.0,32.671097
8369,46.0,50.50474
8370,45.0,48.559116
8371,38.67,35.35304
8372,39.33,37.10386
8373,42.67,41.497032
8374,36.67,41.002373
8375,30.0,31.684011
8376,24.33,23.13746
8377,27.669998,23.793701
8378,33.33,30.069258
8379,38.67,36.542942
8380,38.33,39.667683
8381,37.67,35.71557
8382,42.33,35.314568
8383,39.67,46.60201
8384,39.67,37.326603
8385,34.33,33.055115
8386,41.0,38.608627
8387,43.670002,43.064457
8388,42.33,47.201912
8389,40.669994,40.298264
8390,34.0,40.10253
8391,33.33,34.18238
8392,29.0,31.906288
8393,30.67,30.569742
8394,36.67,30.60272
8395,56.67,41.56013
8396,67.67,69.30157
8397,66.33,71.33948
8398,50.0,52.188282
8399,43.0,40.418385
8400,38.999996,41.68087
8401,35.33,38.46276
8402,30.33,31.210293
8403,29.67,28.493885
8404,30.0,30.734425
8405,34.0,30.052044
8406,38.67,35.887367
8407,52.33,42.8926
8408,57.0,57.713192
8409,57.0,57.80925
8410,49.67,50.538963
8411,50.669994,46.162144
8412,56.0,51.961086
8413,61.33,61.29129
8414,63.67,60.701954
8415,62.0,62.01397
8416,58.33,60.040257
8417,57.67,53.76253
8418,53.67,57.958607
8419,50.0,54.043877
8420,45.33,43.835125
8421,47.67,44.519947
8422,46.67,49.724674
8423,41.0,44.991035
8424,33.33,34.647305
8425,31.0,30.5795
8426,30.67,31.932673
8427,38.999996,31.428787
8428,40.329998,44.41002
8429,43.670002,43.941013
8430,39.33,39.654118
8431,41.33,41.815987
8432,44.33,43.2505
8433,46.0,46.811615
8434,47.33,46.50775
8435,48.33,48.580223
8436,48.999996,51.342587
8437,51.33,49.71248
8438,52.000004,52.9651
8439,52.33,54.110146
8440,50.0,50.763603
8441,45.33,49.10189
8442,43.670002,43.31145
8443,43.670002,42.45561
8444,46.0,45.82363
8445,47.67,47.56526
8446,44.33,46.906456
8447,42.000004,40.412804
8448,38.0,38.731518
8449,37.33,37.286488
8450,34.33,35.099007
8451,31.329998,33.41219
8452,28.67,28.409573
8453,26.329998,28.190796
8454,24.33,25.655724
8455,23.67,24.24977
8456,26.000002,25.55008
8457,30.0,29.194942
8458,34.0,33.603333
8459,42.000004,36.632496
8460,54.33,47.59643
8461,67.33,62.79438
8462,76.67,71.87807
8463,76.33,77.37306
8464,72.0,71.73217
8465,58.999996,63.615486
8466,50.330006,50.481155
8467,45.0,43.80802
8468,47.33,45.64235
8469,42.33,48.09256
8470,37.0,37.31539
8471,31.0,30.802359
8472,32.0,31.35179
8473,31.329998,32.643234
8474,31.0,30.839905
8475,28.0,29.648092
8476,29.67,26.235764
8477,27.669998,30.590796
8478,26.329998,29.256306
8479,21.67,23.506235
8480,22.669998,22.348738
8481,25.67,26.089474
8482,29.33,30.792583
8483,33.0,33.175556
8484,36.33,37.425346
8485,42.000004,41.732075
8486,61.33,46.114502
8487,81.0,72.9066
8488,82.33,92.27653
8489,67.33,70.12691
8490,51.67,50.798683
8491,56.33,49.076324
8492,51.0,59.46028
8493,41.0,46.11247
8494,24.33,26.318316
8495,20.0,19.256096
8496,22.669998,20.115019
8497,23.0,25.860035
8498,21.67,23.946161
8499,19.67,18.295696
8500,18.33,21.005653
8501,19.67,18.653368
8502,21.000002,20.2839
8503,29.33,24.63649
8504,30.67,35.595913
8505,29.67,32.771538
8506,25.33,25.325348
8507,27.0,28.654491
8508,28.67,32.106
8509,29.0,31.794611
8510,28.33,30.41646
8511,32.67,30.359625
8512,36.67,36.06358
8513,41.0,39.671112
8514,41.33,41.283962
8515,40.669994,42.366184
8516,34.67,37.925144
8517,28.33,29.336668
8518,22.669998,22.819696
8519,21.67,21.088413
8520,23.0,21.603718
8521,25.0,24.383005
8522,25.33,25.877867
8523,24.33,24.168629
8524,30.33,23.447931
8525,31.329998,34.53494
8526,32.33,33.061413
8527,30.33,27.88295
8528,33.33,32.0888
8529,37.33,36.233433
8530,41.67,38.687954
8531,45.67,45.313015
8532,52.000004,48.791626
8533,49.67,54.155975
8534,50.0,48.21878
8535,47.67,46.742065
8536,53.67,49.633446
8537,58.67,55.47922
8538,64.67,60.812748
8539,59.33,64.69284
8540,51.0,51.925762
8541,39.67,40.7048
8542,34.33,35.905293
8543,31.67,30.811901
8544,28.67,30.357311
8545,27.0,28.37455
8546,25.33,24.524534
8547,26.329998,26.248333
8548,26.000002,28.477175
8549,25.67,25.358988
8550,22.669998,25.63891
8551,24.67,22.321228
8552,36.33,26.35997
8553,41.67,46.83232
8554,42.67,45.663235
8555,32.0,36.81355
8556,30.0,31.739735
8557,31.67,29.401752
8558,37.0,36.689526
8559,38.67,40.97618
8560,41.0,38.775494
8561,48.0,42.049267
8562,58.67,53.749325
8563,67.67,62.339775
8564,68.33,67.40449
8565,55.33,64.252106
8566,41.0,42.23941
8567,28.0,29.994972
8568,27.669998,25.030424
8569,29.67,27.360102
8570,29.67,32.702286
8571,29.0,27.421001
8572,25.0,26.068516
8573,23.67,25.430035
8574,21.329998,21.318144
8575,22.669998,22.20047
8576,21.67,25.732103
8577,22.669998,21.606588
8578,25.33,22.806469
8579,28.67,30.413706
8580,31.0,32.0216
8581,28.0,32.08422
8582,31.329998,29.059376
8583,38.999996,32.450775
8584,48.33,46.83221
8585,51.67,52.40099
8586,48.999996,49.862637
8587,42.000004,46.355587
8588,31.329998,36.672657
8589,25.0,22.696487
8590,20.67,21.766006
8591,22.0,20.958239
8592,22.669998,21.366709
8593,24.33,25.435558
8594,24.67,24.784328
8595,22.0,24.307749
8596,23.67,21.40183
8597,22.669998,25.032274
8598,25.0,25.113676
8599,27.0,25.162594
8600,34.33,31.383156
8601,40.329998,39.958958
8602,41.0,43.238056
8603,39.33,40.36469
8604,38.33,39.008385
8605,37.67,39.943733
8606,37.33,37.74617
8607,35.67,37.046974
8608,35.67,36.276154
8609,34.67,34.908794
8610,34.67,34.52259
8611,33.67,33.91115
8612,31.0,32.677177
8613,28.67,28.008034
8614,26.329998,26.88815
8615,27.0,25.683477
8616,27.669998,26.122087
8617,27.0,29.016745
8618,28.33,26.4729
8619,28.0,28.655388
8620,29.0,29.824951
8621,28.0,27.716797
8622,29.33,28.934496
8623,33.33,31.294323
8624,36.67,36.624973
8625,40.669994,39.03789
8626,42.33,42.231144
8627,42.67,44.807766
8628,41.67,42.67541
8629,40.669994,41.01776
8630,40.329998,40.832294
8631,39.33,39.46537
8632,39.67,38.063908
8633,40.0,39.593903
8634,40.0,40.363518
8635,41.33,38.370163
8636,42.33,41.30753
8637,39.67,42.664314
8638,33.33,35.39166
8639,29.33,28.693289
8640,27.33,28.946804
8641,27.0,27.239641
8642,26.329998,25.41101
8643,26.67,26.618979
8644,26.67,26.793533
8645,24.0,25.393494
8646,23.0,22.741425
8647,20.33,22.970957
8648,19.67,20.793716
8649,20.0,19.538668
8650,25.67,23.211807
8651,30.67,31.148651
8652,33.0,34.512054
8653,32.0,33.148693
8654,32.0,31.809603
8655,33.33,32.057655
8656,33.33,34.173218
8657,31.67,32.912937
8658,28.67,29.427694
8659,24.33,27.54187
8660,20.0,22.489477
8661,16.33,16.787643
8662,15.0,15.043687
8663,15.0,14.96441
8664,18.67,15.7602625
8665,19.67,21.524584
8666,20.67,20.973507
8667,18.67,18.52047
8668,21.67,18.668488
8669,19.0,22.453566
8670,16.67,17.71329
8671,11.0,12.58631
8672,13.33,11.177861
8673,15.33,15.715004
8674,19.0,19.833332
8675,19.33,21.331558
8676,20.33,21.603977
8677,22.669998,21.752905
8678,26.67,24.940136
8679,31.329998,29.411293
8680,32.33,32.263237
8681,33.0,31.070444
8682,32.0,31.3523
8683,33.0,31.13876
8684,29.67,31.233913
8685,22.669998,26.469584
8686,15.67,16.363287
8687,17.0,12.358732
8688,19.0,21.335464
8689,19.0,20.879362
8690,16.0,15.21135
8691,18.0,15.072792
8692,19.33,20.649431
8693,19.33,19.027962
8694,16.0,17.31782
8695,15.33,15.579269
8696,15.67,15.958118
8697,18.0,18.280172
8698,21.329998,21.701584
8699,21.67,25.509224
8700,24.33,23.719618
8701,28.33,26.447172
8702,33.0,34.10581
8703,34.0,34.57451
8704,32.67,32.22152
8705,34.0,32.90565
8706,36.33,35.227005
8707,38.0,37.320694
8708,33.33,36.87251
8709,25.67,28.247196
8710,18.0,18.501686
8711,15.0,15.487134
8712,16.67,14.609564
8713,20.0,17.97714
8714,21.67,21.926847
8715,21.000002,21.274548
8716,17.67,19.26336
8717,17.67,15.90685
8718,17.0,17.987886
8719,14.67,18.938807
8720,11.33,11.898953
8721,11.0,10.548932
8722,12.67,15.134713
8723,15.33,15.645332
8724,17.0,17.80804
8725,19.33,20.48342
8726,20.0,20.56282
8727,18.67,20.13235
8728,20.67,18.200762
8729,25.0,22.383478
8730,29.33,29.446768
8731,26.67,30.173302
8732,20.67,22.491514
8733,14.33,16.058811
8734,13.33,11.855123
8735,14.67,13.794042
8736,15.67,17.287792
8737,17.67,15.61301
8738,16.0,17.827723
8739,17.67,16.027134
8740,15.67,15.768034
8741,15.67,16.300003
8742,12.330001,13.831264
8743,12.330001,10.727384
8744,12.0,12.689129
8745,15.0,14.134369
8746,20.33,16.902084
8747,25.33,26.024132
8748,30.33,28.937876
8749,26.329998,30.702456
8750,24.0,24.451805
8751,18.33,19.713102
8752,17.0,18.128202
8753,16.33,15.53804
8754,17.0,17.08748
8755,16.0,17.846386
8756,14.67,14.063999
8757,12.0,13.454644
8758,11.0,12.105763
8759,11.0,10.151889
8760,12.67,12.293137
8761,16.33,15.094824
8762,18.33,17.371616
8763,17.0,19.722862
8764,16.67,14.594516
8765,15.0,15.5251
8766,16.67,16.129662
8767,14.67,16.0153
8768,12.67,14.850523
8769,12.330001,11.875442
8770,14.0,14.188476
8771,17.67,18.14177
8772,20.33,20.44148
8773,21.000002,21.963493
8774,22.0,21.580166
8775,20.67,21.40976
8776,19.67,20.45552
8777,17.67,18.246992
8778,16.33,17.005262
8779,14.33,16.13767
8780,12.67,12.992128
8781,10.67,11.087524
8782,10.33,10.689329
8783,11.0,10.142969
8784,13.33,12.244299
8785,15.0,15.39554
8786,14.67,15.25968
8787,16.33,13.544603
8788,16.33,17.541231
8789,16.0,17.449245
8790,14.67,14.34904
8791,15.67,14.737258
8792,19.0,17.620806
8793,18.67,21.073414
8794,18.33,18.930689
8795,18.33,18.13479
8796,21.67,20.990353
8797,26.329998,23.926945
8798,28.0,28.912245
8799,25.0,28.399519
8800,21.000002,21.00038
8801,18.0,18.522923
8802,17.0,18.10742
8803,14.33,14.894424
8804,12.0,11.868377
8805,11.0,11.116754
8806,12.67,11.346889
8807,15.33,14.473364
8808,18.33,17.785278
8809,18.0,19.497616
8810,15.67,17.045105
8811,14.67,13.291751
8812,14.0,14.731512
8813,16.33,14.997567
8814,17.0,16.477688
8815,17.67,19.094501
8816,17.67,17.699102
8817,14.67,18.063612
8818,15.67,15.416596
8819,13.67,16.587532
8820,16.33,15.927697
8821,14.0,16.988281
8822,16.67,15.145501
8823,20.33,16.740822
8824,22.669998,24.911207
8825,21.67,22.655323
8826,16.0,18.148024
8827,14.67,13.816395
8828,12.330001,12.979789
8829,12.330001,12.849042
8830,12.0,11.134609
8831,13.33,13.227018
8832,15.0,14.915506
8833,17.0,15.786338
8834,17.67,18.764925
8835,17.0,18.259129
8836,16.67,15.527813
8837,14.33,16.916578
8838,14.0,13.894701
8839,15.0,13.029438
8840,18.33,18.932848
8841,19.67,21.166904
8842,18.67,20.529459
8843,17.0,18.812681
8844,15.67,17.635763
8845,12.67,15.160839
8846,11.0,11.428347
8847,9.33,10.249373
8848,10.67,10.072285
8849,10.33,11.357687
8850,11.0,10.7260895
8851,10.67,10.660161
8852,13.000001,11.139151
8853,14.0,14.571751
8854,13.67,15.789159
8855,13.33,12.931641
8856,12.0,13.990504
8857,10.33,12.871307
8858,8.67,8.11537
8859,8.0,8.680955
8860,10.67,9.4548855
8861,11.0,12.049873
8862,11.67,12.580293
8863,10.33,11.653767
8864,9.33,11.560863
8865,10.33,10.046281
8866,10.67,12.699725
8867,13.000001,13.329251
8868,13.67,14.029905
8869,15.0,15.600277
8870,17.33,15.881139
8871,20.67,19.127546
8872,24.67,23.338232
8873,26.67,25.590525
8874,26.000002,26.309484
8875,22.669998,23.433046
8876,18.0,19.452425
8877,14.67,14.474326
8878,13.000001,12.711472
8879,14.67,12.4235325
8880,13.000001,15.281556
8881,14.0,11.992417
8882,11.33,12.409819
8883,11.33,12.006477
8884,14.33,9.863225
8885,13.33,17.577135
8886,12.330001,14.381916
8887,7.33,8.089906
8888,7.6699996,8.738327
8889,9.33,9.920679
8890,10.0,11.581659
8891,10.67,11.751718
8892,10.33,11.397065
8893,8.67,11.339393
8894,11.0,8.175697
8895,13.67,13.067315
8896,16.33,17.83118
8897,14.33,15.48823
8898,13.33,11.675655
8899,13.000001,13.536886
8900,12.330001,13.525564
8901,13.000001,10.940027
8902,12.330001,14.601478
8903,12.67,13.690207
8904,11.0,11.291435
8905,10.33,12.517804
8906,9.33,10.427096
8907,7.6699996,9.445484
8908,8.67,8.540299
8909,9.33,10.290045
8910,15.0,12.396947
8911,22.669998,18.531261
8912,31.329998,30.333344
8913,31.67,36.064674
8914,30.33,29.392742
8915,25.67,28.166275
8916,23.0,25.48869
8917,18.67,19.086483
8918,16.33,17.226845
8919,17.0,16.103592
8920,16.0,17.169844
8921,14.33,15.540218
8922,11.67,11.613718
8923,10.0,10.769906
8924,9.0,9.426897
8925,10.0,8.751964
8926,10.33,11.610655
8927,10.33,11.265296
8928,9.67,8.962975
8929,8.33,10.506908
8930,7.33,8.429961
8931,6.0,6.216062
8932,7.6699996,7.789438
8933,9.33,9.866028
8934,10.0,11.538758
8935,10.33,11.609074
8936,10.0,12.818757
8937,9.67,11.767724
8938,10.33,10.203755
8939,11.67,11.458548
8940,14.33,13.1865635
8941,15.0,14.472374
8942,14.67,14.941953
8943,12.0,13.88057
8944,10.0,9.851796
8945,9.0,8.543473
8946,7.6699996,9.372794
8947,6.0,6.5600452
8948,6.67,4.7527666
8949,8.33,8.764267
8950,9.67,10.136939
8951,9.0,8.796219
8952,10.33,8.941549
8953,10.67,11.397395
8954,10.67,10.776469
8955,9.67,9.4121475
8956,9.33,9.820551
8957,11.0,9.264762
8958,13.33,11.975334
8959,13.33,16.644236
8960,14.0,13.635557
8961,14.67,13.511785
8962,17.67,17.421925
8963,18.67,17.917189
8964,18.33,17.412077
8965,17.67,16.644968
8966,16.0,16.31949
8967,16.0,14.098063
8968,15.33,14.786211
8969,16.33,15.02279
8970,16.33,15.08151
8971,16.0,16.171412
8972,17.33,15.713176
8973,20.0,17.97857
8974,22.33,21.339489
8975,22.0,21.140945
8976,19.0,19.56747
8977,18.33,16.07802
8978,17.67,17.074385
8979,17.33,17.943209
8980,17.0,15.6115
8981,18.0,17.275719
8982,18.67,20.508968
8983,19.33,19.565493
8984,19.67,20.711409
8985,20.0,21.927235
8986,21.000002,20.110237
8987,18.67,21.42625
8988,18.0,18.1466
8989,17.33,16.33356
8990,19.33,19.506731
8991,21.000002,21.152983
8992,20.67,21.764776
8993,19.0,21.060528
8994,16.67,18.052437
8995,14.67,15.985986
8996,13.67,14.790951
8997,14.0,13.515148
8998,15.0,14.63872
8999,18.33,15.810842
9000,19.33,19.755386
9001,19.67,20.753675
9002,16.67,18.301775
9003,15.67,15.468975
9004,14.0,15.700482
9005,14.0,14.101141
9006,12.67,13.985306
9007,14.0,13.95342
9008,14.67,16.107553
9009,19.67,16.873676
9010,20.33,22.576908
9011,23.33,21.41765
9012,22.0,22.45705
9013,22.33,23.368303
9014,21.000002,21.396479
9015,19.0,20.68965
9016,17.67,17.999952
9017,16.33,16.032146
9018,15.33,16.273104
9019,15.67,14.510041
9020,16.0,15.986091
9021,15.67,17.47281
9022,14.0,14.754397
9023,14.33,12.740889
9024,14.67,15.762945
9025,16.0,15.835928
9026,13.67,15.3663645
9027,12.330001,13.653705
9028,12.330001,10.606287
9029,13.000001,13.670867
9030,15.33,14.352603
9031,15.0,16.041061
9032,15.67,16.929913
9033,16.33,16.15935
9034,18.0,17.407717
9035,18.33,19.882002
9036,19.0,17.51876
9037,17.67,18.970558
9038,19.67,17.601547
9039,18.67,18.979773
9040,18.33,19.43875
9041,16.0,16.420912
9042,15.33,15.012326
9043,15.33,15.916989
9044,14.33,15.739518
9045,14.0,13.798504
9046,14.33,14.023719
9047,15.0,15.518969
9048,14.67,15.015535
9049,14.67,14.302087
9050,14.67,14.639069
9051,14.33,15.413709
9052,14.0,13.926288
9053,14.33,13.972653
9054,15.0,16.000158
9055,15.0,15.7392235
9056,16.0,16.386585
9057,15.67,18.12721
9058,16.33,16.66985
9059,16.33,16.537413
9060,20.67,17.976965
9061,24.33,22.912264
9062,26.67,26.899277
9063,25.0,25.579945
9064,22.0,22.77913
9065,20.0,19.242462
9066,18.67,18.082201
9067,18.67,17.660093
9068,17.0,17.420986
9069,17.33,15.681074
9070,16.0,17.03634
9071,18.0,16.516298
9072,16.67,17.87149
9073,19.0,17.038116
9074,19.33,18.772867
9075,19.67,21.178535
9076,19.33,18.820206
9077,20.0,19.48447
9078,22.0,22.62756
9079,21.329998,23.65943
9080,24.33,21.890274
9081,29.67,27.190718
9082,31.329998,35.18718
9083,27.33,29.82208
9084,20.0,22.196856
9085,17.0,17.851313
9086,13.67,16.217672
9087,11.67,13.124358
9088,9.33,10.618515
9089,9.33,9.846577
9090,8.67,9.805126
9091,9.0,8.602632
9092,8.67,9.28085
9093,9.67,9.536077
9094,12.330001,10.220597
9095,13.000001,14.773691
9096,13.000001,12.988859
9097,10.33,11.466408
9098,9.67,10.406694
9099,11.33,9.785109
9100,13.67,13.367284
9101,12.330001,16.17164
9102,12.67,11.256328
9103,12.330001,13.349574
9104,16.67,17.42948
9105,16.67,18.727999
9106,16.67,17.870798
9107,15.0,15.781616
9108,12.330001,14.531311
9109,9.67,11.115335
9110,8.0,7.5075107
9111,9.33,7.869812
9112,10.67,10.437308
9113,10.0,10.619941
9114,8.33,8.927659
9115,8.33,8.364095
9116,10.33,10.132299
9117,13.33,12.987678
9118,17.33,15.48067
9119,19.67,19.554937
9120,24.0,21.395433
9121,21.329998,24.722763
9122,23.0,20.108055
9123,22.0,21.04647
9124,25.0,24.45136
9125,23.0,24.071657
9126,19.33,21.913916
9127,17.0,17.325567
9128,19.33,17.198082
9129,32.67,22.308205
9130,34.33,40.123127
9131,30.67,34.02815
9132,18.0,18.794226
9133,19.0,14.749267
9134,22.0,20.592155
9135,24.33,25.09234
9136,22.33,22.681637
9137,18.67,19.890223
9138,16.0,17.102745
9139,13.67,13.700438
9140,13.33,13.530042
9141,11.0,13.462912
9142,10.33,9.556819
9143,9.67,9.418973
9144,9.0,11.969329
9145,7.6699996,7.878158
9146,7.0,7.540261
9147,7.33,9.759212
9148,7.6699996,8.293073
9149,7.0,8.295597
9150,6.33,9.095526
9151,6.33,7.432666
9152,8.67,8.562746
9153,11.33,13.931081
9154,13.33,14.100249
9155,13.67,14.213262
9156,14.33,14.350503
9157,17.67,15.635549
9158,21.329998,20.087227
9159,20.33,23.430683
9160,16.67,17.550009
9161,11.67,12.485619
9162,9.33,10.238779
9163,7.33,7.52755
9164,7.0,6.9153385
9165,6.33,7.3451977
9166,6.33,6.4247665
9167,5.67,5.779019
9168,5.0,5.994766
9169,4.33,4.4952
9170,3.33,4.28296
9171,3.67,3.7010417
9172,4.33,3.794202
9173,5.0,5.57047
9174,6.33,6.1483016
9175,7.33,7.9098415
9176,9.0,10.052197
9177,9.67,10.432571
9178,9.33,10.788143
9179,8.33,9.208942
9180,7.33,7.2341723
9181,7.33,7.309582
9182,8.67,7.6671934
9183,9.33,8.762069
9184,9.33,9.076154
9185,7.6699996,7.702305
9186,6.67,6.099882
9187,6.33,5.875914
9188,6.33,6.6407547
9189,8.67,6.525786
9190,9.33,10.070447
9191,9.67,10.138169
9192,10.0,8.086078
9193,10.0,10.9832115
9194,10.33,10.545613
9195,8.0,9.0248785
9196,8.33,7.4485297
9197,8.33,8.610016
9198,9.0,9.769668
9199,8.67,9.5478115
9200,12.330001,10.323728
9201,14.33,15.9791565
9202,14.33,15.771734
9203,12.67,11.287874
9204,12.330001,11.442147
9205,15.0,12.70175
9206,16.0,14.873662
9207,16.0,16.181614
9208,17.67,14.521934
9209,18.33,17.538689
9210,17.0,18.994953
9211,13.67,13.327342
9212,13.000001,11.282478
9213,15.33,14.171179
9214,17.0,16.609932
9215,15.67,16.44742
9216,15.33,13.5266
9217,16.0,14.073418
9218,17.67,17.837675
9219,18.0,17.666922
9220,17.67,17.370584
9221,18.0,17.906237
9222,19.67,18.661129
9223,18.67,21.61951
9224,21.000002,19.948704
9225,23.33,22.430788
9226,28.0,27.854656
9227,29.67,29.080053
9228,33.0,29.165037
9229,41.67,34.146038
9230,48.0,45.919315
9231,50.330006,49.615334
9232,46.33,46.055508
9233,43.33,42.79347
9234,36.33,39.95739
9235,30.67,30.904182
9236,26.000002,25.395792
9237,25.33,25.56079
9238,25.0,24.229757
9239,23.67,22.958385
9240,24.33,22.975082
9241,23.33,24.266396
9242,23.0,23.794628
9243,23.0,21.767986
9244,21.000002,23.913576
9245,22.669998,20.532436
9246,23.0,23.1472
9247,27.33,26.876663
9248,26.67,29.198751
9249,25.67,27.645016
9250,26.67,25.057283
9251,28.0,29.408474
9252,30.33,30.35363
9253,31.329998,31.54207
9254,36.0,33.928986
9255,40.0,38.820602
9256,44.67,41.850708
9257,48.67,44.995213
9258,46.0,49.047417
9259,42.33,41.455273
9260,35.67,36.127098
9261,36.67,34.51585
9262,37.33,34.711426
9263,35.0,37.074997
9264,31.67,30.762995
9265,28.0,26.58868
9266,30.0,26.92112
9267,29.0,29.705542
9268,28.33,27.433294
9269,24.33,25.441406
9270,24.33,22.567871
9271,25.0,25.03351
9272,27.33,27.731628
9273,31.67,28.245745
9274,28.67,34.202606
9275,26.67,27.56269
9276,24.67,21.576393
9277,26.67,28.136936
9278,27.33,28.013794
9279,24.0,25.225477
9280,25.0,23.355465
9281,26.329998,25.214523
9282,31.0,28.198687
9283,31.329998,32.493046
9284,29.33,31.589777
9285,26.329998,26.334745
9286,24.0,24.983181
9287,25.0,23.55826
9288,23.33,24.789064
9289,24.33,22.586843
9290,22.669998,23.509258
9291,22.0,23.192919
9292,19.67,19.750797
9293,19.0,19.644932
9294,21.000002,21.175474
9295,22.0,23.449516
9296,25.33,23.827114
9297,25.33,27.312202
9298,26.67,26.314848
9299,26.000002,25.806625
9300,28.67,26.80961
9301,32.33,30.286377
9302,35.67,34.601746
9303,38.67,36.06996
9304,38.67,38.663784
9305,38.67,37.784252
9306,34.0,36.38154
9307,30.67,31.098816
9308,27.669998,27.126953
9309,29.0,27.18328
9310,30.67,29.360697
9311,29.0,30.904606
9312,28.0,26.283829
9313,27.0,26.130978
9314,32.67,28.19804
9315,29.67,34.364185
9316,27.0,27.496906
9317,20.67,21.069984
9318,26.329998,21.624718
9319,31.67,30.323788
9320,37.0,36.86729
9321,36.67,36.83953
9322,36.33,35.72667
9323,36.0,35.59663
9324,36.0,35.76906
9325,32.33,36.029095
9326,27.33,29.62375
9327,23.67,22.545086
9328,22.33,22.363264
9329,24.0,22.221968
9330,25.0,23.816408
9331,25.67,25.82823
9332,24.67,24.828796
9333,21.000002,23.448563
9334,19.33,18.6027
9335,18.67,17.39063
9336,19.67,19.733456
9337,19.67,18.839678
9338,17.67,19.290321
9339,17.33,16.38556
9340,19.0,18.06702
9341,21.329998,22.186213
9342,21.67,23.674625
9343,21.67,21.007887
9344,20.67,22.051044
9345,22.33,21.173653
9346,23.33,22.548557
9347,24.33,24.768314
9348,22.669998,23.8568
9349,19.33,20.269142
9350,17.0,17.19619
9351,17.0,16.24705
9352,18.67,17.671545
9353,21.67,19.932732
9354,21.67,22.37277
9355,20.0,21.35483
9356,17.67,17.701296
9357,16.0,16.712534
9358,15.33,16.001587
9359,18.0,14.566464
9360,18.67,20.12573
9361,21.000002,20.494392
9362,19.33,19.865822
9363,20.67,21.077835
9364,21.67,21.681908
9365,23.0,23.290133
9366,23.67,23.981524
9367,22.669998,23.503658
9368,22.0,21.952238
9369,24.33,21.388844
9370,27.0,26.0238
9371,28.33,28.516237
9372,24.67,26.05
9373,19.0,21.044378
9374,16.33,15.843839
9375,17.33,15.849644
9376,20.0,19.833036
9377,17.67,21.104902
9378,14.67,14.342044
9379,13.000001,12.13785
9380,16.33,14.610374
9381,19.0,18.247946
9382,20.67,20.420702
9383,21.67,20.000158
9384,22.33,21.697405
9385,24.67,23.39319
9386,22.669998,25.524958
9387,21.000002,22.804026
9388,18.67,18.648163
9389,18.67,18.956053
9390,19.33,19.012629
9391,16.67,18.812778
9392,15.67,15.603852
9393,14.67,14.392059
9394,17.33,15.743226
9395,19.0,18.487446
9396,20.0,19.98341
9397,19.0,19.370544
9398,18.33,17.908915
9399,19.0,17.616072
9400,20.67,19.461056
9401,23.0,20.76265
9402,22.669998,22.378397
9403,21.67,21.388855
9404,17.67,18.972725
9405,15.67,15.155563
9406,16.0,13.958067
9407,16.33,17.546207
9408,18.67,16.557024
9409,18.0,18.905355
9410,20.0,19.401745
9411,20.67,20.356358
9412,23.33,22.618473
9413,24.67,24.730356
9414,23.67,24.991
9415,23.33,21.37165
9416,23.33,22.208567
9417,22.0,24.223671
9418,18.67,20.17749
9419,16.0,15.834785
9420,16.0,15.675007
9421,16.33,16.600822
9422,15.67,15.828625
9423,16.0,14.850242
9424,15.33,16.467037
9425,16.0,14.895857
9426,16.33,14.700545
9427,17.33,16.86608
9428,17.0,16.508797
9429,15.67,15.395088
9430,15.33,14.655234
9431,16.0,14.629166
9432,15.33,16.569658
9433,14.67,14.837631
9434,15.67,14.387865
9435,19.33,18.3168
9436,21.000002,22.463608
9437,20.0,21.027086
9438,16.0,17.723986
9439,14.67,13.747893
9440,14.67,13.88881
9441,16.67,16.105558
9442,16.67,16.863697
9443,14.33,16.308258
9444,12.0,12.416111
9445,12.330001,10.97675
9446,13.33,14.215879
9447,15.33,14.985766
9448,15.67,15.59745
